Iteration,Time,Fitness,FEvals,Temperature,max_iters
66,0.1039271840127185,51.0,121.0,5.0,2048
67,0.10406951402546838,51.0,123.0,5.0,2048
68,0.1041829269961454,50.0,125.0,5.0,2048
69,0.10431472200434655,51.0,127.0,5.0,2048
70,0.10441237699706107,52.0,129.0,5.0,2048
71,0.1045469079981558,52.0,131.0,5.0,2048
72,0.10464311600662768,51.0,133.0,5.0,2048
73,0.10477432498009875,51.0,135.0,5.0,2048
74,0.00020191504154354334,51.0,137.0,5.0,2048
75,0.012901117035653442,50.0,139.0,5.0,2048
76,0.019880280015058815,49.0,141.0,5.0,2048
77,0.023891117016319185,49.0,143.0,5.0,2048
78,0.024163281021174043,49.0,145.0,5.0,2048
79,0.027960405044723302,49.0,147.0,5.0,2048
80,0.02816161303780973,49.0,149.0,5.0,2048
81,0.028393777029123157,49.0,151.0,5.0,2048
82,0.028550817049108446,49.0,152.0,5.0,2048
83,0.032189110992476344,46.0,154.0,5.0,2048
84,0.03245838702423498,48.0,156.0,5.0,2048
85,0.03263097902527079,48.0,158.0,5.0,2048
86,0.03285041201161221,48.0,160.0,5.0,2048
87,0.033012140018399805,49.0,162.0,5.0,2048
88,0.03311608504736796,51.0,164.0,5.0,2048
89,0.03338967100717127,51.0,166.0,5.0,2048
90,0.033571683045011014,52.0,168.0,5.0,2048
91,0.03731289302231744,52.0,170.0,5.0,2048
92,0.03770021902164444,51.0,172.0,5.0,2048
93,0.03805068304063752,51.0,173.0,5.0,2048
94,0.03821970202261582,51.0,175.0,5.0,2048
95,0.03854955703718588,51.0,177.0,5.0,2048
96,0.03867948899278417,52.0,179.0,5.0,2048
97,0.0389314410276711,53.0,181.0,5.0,2048
98,0.03908074600622058,53.0,182.0,5.0,2048
99,0.03918310103472322,53.0,184.0,5.0,2048
100,0.0394557390245609,53.0,186.0,5.0,2048
101,0.03960927401203662,52.0,188.0,5.0,2048
102,0.039874132024124265,52.0,190.0,5.0,2048
103,0.04003274202113971,52.0,192.0,5.0,2048
104,0.040249336045235395,52.0,194.0,5.0,2048
105,0.04042506904806942,52.0,196.0,5.0,2048
106,0.0406600350397639,52.0,198.0,5.0,2048
107,0.04468727903440595,51.0,200.0,5.0,2048
108,0.04498852201504633,51.0,202.0,5.0,2048
109,0.045162580034229904,51.0,204.0,5.0,2048
110,0.04530763701768592,51.0,206.0,5.0,2048
111,0.04540762701071799,51.0,207.0,5.0,2048
112,0.04565368400653824,50.0,209.0,5.0,2048
113,0.04582591901998967,50.0,211.0,5.0,2048
114,0.04596930602565408,50.0,213.0,5.0,2048
115,0.04620012000668794,50.0,215.0,5.0,2048
116,0.04636095400201157,51.0,217.0,5.0,2048
117,0.04649869102286175,51.0,218.0,5.0,2048
118,0.04675070400116965,51.0,220.0,5.0,2048
119,0.0468980020377785,52.0,222.0,5.0,2048
120,0.047125982004217803,51.0,224.0,5.0,2048
121,0.04727950703818351,52.0,226.0,5.0,2048
122,0.04752695100614801,52.0,228.0,5.0,2048
123,0.04770576203009114,52.0,229.0,5.0,2048
124,0.04819896200206131,52.0,230.0,5.0,2048
125,0.048457783996127546,51.0,232.0,5.0,2048
126,0.048717666999436915,51.0,233.0,5.0,2048
127,0.048856089008040726,51.0,234.0,5.0,2048
128,0.04896492004627362,49.0,236.0,5.0,2048
129,0.049076332012191415,48.0,238.0,5.0,2048
130,0.049231191049329937,48.0,240.0,5.0,2048
131,0.0493409430491738,48.0,242.0,5.0,2048
132,0.04952446499373764,48.0,243.0,5.0,2048
133,0.04967805999331176,48.0,244.0,5.0,2048
134,0.0498153010266833,48.0,245.0,5.0,2048
135,0.049950987042393535,49.0,247.0,5.0,2048
136,0.050047280034050345,49.0,248.0,5.0,2048
137,0.050146313034929335,49.0,249.0,5.0,2048
138,0.05028386402409524,49.0,251.0,5.0,2048
139,0.05333237902959809,49.0,253.0,5.0,2048
140,0.05352095002308488,49.0,255.0,5.0,2048
141,0.053679623000789434,49.0,257.0,5.0,2048
142,0.053827159048523754,49.0,259.0,5.0,2048
143,0.05393485102104023,50.0,261.0,5.0,2048
144,0.05407798005035147,50.0,263.0,5.0,2048
145,0.054182264022529125,50.0,264.0,5.0,2048
146,0.05432476301211864,50.0,266.0,5.0,2048
147,0.054457516002003103,51.0,268.0,5.0,2048
148,0.054590451007243246,51.0,269.0,5.0,2048
149,0.05472675303462893,51.0,270.0,5.0,2048
150,0.05486109299818054,51.0,271.0,5.0,2048
151,0.05499633203726262,53.0,273.0,5.0,2048
152,0.055133062007371336,53.0,274.0,5.0,2048
153,0.05523294402519241,52.0,276.0,5.0,2048
154,0.055332621035631746,52.0,278.0,5.0,2048
155,0.05546597403008491,52.0,280.0,5.0,2048
156,0.05559799401089549,52.0,281.0,5.0,2048
157,0.00016921799397096038,52.0,283.0,5.0,2048
158,0.0034344239975325763,52.0,285.0,5.0,2048
159,0.005685968964826316,52.0,286.0,5.0,2048
160,0.008709240995813161,51.0,288.0,5.0,2048
161,0.009058827999979258,52.0,290.0,5.0,2048
162,0.01170774397905916,52.0,292.0,5.0,2048
163,0.011843893968034536,52.0,294.0,5.0,2048
164,0.011925997969228774,52.0,296.0,5.0,2048
165,0.012040044995956123,52.0,297.0,5.0,2048
166,0.014069757016841322,52.0,299.0,5.0,2048
167,0.014637427986599505,52.0,300.0,5.0,2048
168,0.014835976995527744,53.0,302.0,5.0,2048
169,0.014982377993874252,53.0,304.0,5.0,2048
170,0.015214746003039181,53.0,306.0,5.0,2048
171,0.01541275397175923,53.0,307.0,5.0,2048
172,0.015777916996739805,53.0,309.0,5.0,2048
173,0.01604306499939412,53.0,311.0,5.0,2048
174,0.018319477967452258,53.0,313.0,5.0,2048
175,0.01845519500784576,53.0,315.0,5.0,2048
176,0.018539050011895597,53.0,317.0,5.0,2048
177,0.018657770997378975,53.0,319.0,5.0,2048
178,0.018775951000861824,53.0,321.0,5.0,2048
179,0.01885496999602765,53.0,322.0,5.0,2048
180,0.018969576980452985,53.0,324.0,5.0,2048
181,0.019048355985432863,53.0,326.0,5.0,2048
182,0.019126800005324185,53.0,328.0,5.0,2048
183,0.019242228008806705,53.0,330.0,5.0,2048
184,0.019356717995833606,53.0,332.0,5.0,2048
185,0.019471548963338137,53.0,333.0,5.0,2048
186,0.019585344998631626,53.0,335.0,5.0,2048
187,0.019665664993226528,53.0,337.0,5.0,2048
188,0.01977683900622651,53.0,339.0,5.0,2048
189,0.019856485014315695,53.0,340.0,5.0,2048
190,0.02379133098293096,52.0,342.0,5.0,2048
191,0.023962811974342912,52.0,343.0,5.0,2048
192,0.024104207986965775,52.0,344.0,5.0,2048
193,0.02423159801401198,52.0,346.0,5.0,2048
194,0.024321094970218837,53.0,348.0,5.0,2048
195,0.024503481981810182,53.0,350.0,5.0,2048
196,0.02466080099111423,53.0,351.0,5.0,2048
197,0.024782838008832186,53.0,353.0,5.0,2048
198,0.02488759398693219,53.0,354.0,5.0,2048
199,0.025013050995767117,53.0,356.0,5.0,2048
200,0.02509867900516838,53.0,357.0,5.0,2048
201,0.025222896016202867,53.0,358.0,5.0,2048
202,0.025345487985759974,53.0,360.0,5.0,2048
203,0.02572910499293357,53.0,362.0,5.0,2048
204,0.025850601959973574,54.0,364.0,5.0,2048
205,0.025980858015827835,54.0,365.0,5.0,2048
206,0.02610755496425554,54.0,366.0,5.0,2048
207,0.02623535000020638,54.0,367.0,5.0,2048
208,0.027237463975325227,54.0,368.0,5.0,2048
209,0.02742606500396505,54.0,369.0,5.0,2048
210,0.02753533801296726,54.0,371.0,5.0,2048
211,0.027634254016447812,54.0,372.0,5.0,2048
212,0.027729958994314075,54.0,373.0,5.0,2048
213,0.02786113799083978,53.0,375.0,5.0,2048
214,0.02795454196166247,53.0,377.0,5.0,2048
215,0.028049101994838566,53.0,379.0,5.0,2048
216,0.028178558975923806,53.0,381.0,5.0,2048
217,0.028314199997112155,53.0,382.0,5.0,2048
218,0.028443083981983364,53.0,384.0,5.0,2048
219,0.028534798009786755,53.0,385.0,5.0,2048
220,0.028664846962783486,53.0,386.0,5.0,2048
221,0.02879707596730441,53.0,387.0,5.0,2048
222,0.030836285965051502,53.0,388.0,5.0,2048
223,0.03098883799975738,53.0,390.0,5.0,2048
224,0.031117736012674868,53.0,391.0,5.0,2048
225,0.03121521696448326,53.0,393.0,5.0,2048
226,0.03134771098848432,53.0,395.0,5.0,2048
227,0.03148012200836092,54.0,397.0,5.0,2048
228,0.03157597396057099,54.0,399.0,5.0,2048
229,0.03170751698780805,54.0,401.0,5.0,2048
230,0.03184016898740083,54.0,402.0,5.0,2048
231,0.0319720070110634,54.0,403.0,5.0,2048
232,0.0321041889837943,54.0,404.0,5.0,2048
233,0.032236196973826736,54.0,405.0,5.0,2048
234,0.03237042797263712,54.0,407.0,5.0,2048
235,0.03246577701065689,54.0,408.0,5.0,2048
236,0.03256188001250848,54.0,409.0,5.0,2048
237,0.032658176962286234,54.0,411.0,5.0,2048
238,0.03279083699453622,54.0,412.0,5.0,2048
239,0.0329651779611595,54.0,414.0,5.0,2048
240,0.00015086302300915122,54.0,416.0,5.0,2048
241,0.002858516003470868,54.0,418.0,5.0,2048
242,0.00598863500636071,54.0,420.0,5.0,2048
243,0.009885082021355629,54.0,422.0,5.0,2048
244,0.009994354972150177,54.0,424.0,5.0,2048
245,0.012032922997605056,54.0,426.0,5.0,2048
246,0.012161223974544555,53.0,428.0,5.0,2048
247,0.012239306000992656,53.0,429.0,5.0,2048
248,0.012351331999525428,53.0,430.0,5.0,2048
249,0.014348733006045222,53.0,432.0,5.0,2048
250,0.014516682014800608,53.0,433.0,5.0,2048
251,0.01521538000088185,53.0,435.0,5.0,2048
252,0.0157286929897964,53.0,437.0,5.0,2048
253,0.01589454198256135,54.0,439.0,5.0,2048
254,0.015990071988198906,54.0,440.0,5.0,2048
255,0.0161167350015603,54.0,441.0,5.0,2048
256,0.016243165999185294,54.0,443.0,5.0,2048
257,0.01886483799898997,54.0,445.0,5.0,2048
258,0.019014190009329468,54.0,447.0,5.0,2048
259,0.019139704992994666,54.0,448.0,5.0,2048
260,0.01922364201163873,54.0,450.0,5.0,2048
261,0.01934239297406748,54.0,451.0,5.0,2048
262,0.019423912977799773,54.0,452.0,5.0,2048
263,0.019541476969607174,54.0,453.0,5.0,2048
264,0.019622826017439365,54.0,454.0,5.0,2048
265,0.019703536003362387,54.0,455.0,5.0,2048
266,0.019821267982479185,54.0,457.0,5.0,2048
267,0.019902321975678205,54.0,459.0,5.0,2048
268,0.020019903022330254,54.0,460.0,5.0,2048
269,0.02013904898194596,54.0,461.0,5.0,2048
270,0.02022035897243768,54.0,462.0,5.0,2048
271,0.02033493499038741,54.0,463.0,5.0,2048
272,0.02041658601956442,54.0,465.0,5.0,2048
273,0.022943078016396612,54.0,466.0,5.0,2048
274,0.023086917004548013,54.0,467.0,5.0,2048
275,0.023176843009423465,54.0,469.0,5.0,2048
276,0.023474553017877042,54.0,471.0,5.0,2048
277,0.023599572014063597,54.0,472.0,5.0,2048
278,0.02372547599952668,54.0,473.0,5.0,2048
279,0.02384912600973621,54.0,474.0,5.0,2048
280,0.023972028982825577,54.0,476.0,5.0,2048
281,0.024094534979667515,55.0,478.0,5.0,2048
0,0.0003390369820408523,48.0,0.0,10.0,2048
1,0.0028106740210205317,47.0,2.0,10.0,2048
2,0.00602473400067538,49.0,4.0,10.0,2048
3,0.01142917899414897,50.0,6.0,10.0,2048
4,0.011565995984710753,50.0,7.0,10.0,2048
5,0.02688079100335017,50.0,9.0,10.0,2048
6,0.02752616401994601,50.0,11.0,10.0,2048
7,0.02777128800516948,49.0,13.0,10.0,2048
8,0.028045656974427402,50.0,15.0,10.0,2048
9,0.05521398002747446,50.0,16.0,10.0,2048
10,0.05550347897224128,49.0,18.0,10.0,2048
11,0.055758548027370125,50.0,20.0,10.0,2048
12,0.05602044000988826,51.0,22.0,10.0,2048
13,0.05623313598334789,50.0,24.0,10.0,2048
14,0.05642479698872194,48.0,26.0,10.0,2048
15,0.05666063498938456,50.0,28.0,10.0,2048
16,0.056889869971200824,50.0,30.0,10.0,2048
17,0.06513965799240395,51.0,32.0,10.0,2048
18,0.06542538502253592,51.0,34.0,10.0,2048
19,0.06568076001713052,51.0,36.0,10.0,2048
20,0.06585671799257398,50.0,38.0,10.0,2048
21,0.06603039399487898,51.0,40.0,10.0,2048
22,0.06627438502619043,51.0,42.0,10.0,2048
23,0.06644480599788949,51.0,44.0,10.0,2048
24,0.06668182800058275,50.0,46.0,10.0,2048
25,0.06693711102707312,50.0,48.0,10.0,2048
26,0.06719152198638767,50.0,50.0,10.0,2048
27,0.06744673597859219,50.0,52.0,10.0,2048
28,0.06762645998969674,51.0,54.0,10.0,2048
29,0.06780472700484097,51.0,56.0,10.0,2048
30,0.06805312499636784,51.0,58.0,10.0,2048
31,0.06831048597814515,50.0,60.0,10.0,2048
32,0.06869179202476516,50.0,62.0,10.0,2048
33,0.08883696398697793,50.0,64.0,10.0,2048
34,0.08906731102615595,51.0,66.0,10.0,2048
35,0.08933744701789692,52.0,68.0,10.0,2048
36,0.08953062602085993,52.0,70.0,10.0,2048
37,0.08978682698216289,52.0,72.0,10.0,2048
38,0.09855901100672781,51.0,74.0,10.0,2048
39,0.09882848500274122,51.0,76.0,10.0,2048
40,0.09893444599583745,51.0,78.0,10.0,2048
41,0.09906593698542565,51.0,80.0,10.0,2048
42,0.09915632900083438,49.0,82.0,10.0,2048
43,0.09925335500156507,49.0,84.0,10.0,2048
44,0.0993788400082849,51.0,86.0,10.0,2048
45,0.09950375597691163,51.0,88.0,10.0,2048
46,0.09962883999105543,52.0,90.0,10.0,2048
47,0.0997539620148018,52.0,92.0,10.0,2048
48,0.09987795597407967,52.0,94.0,10.0,2048
49,0.10000257997307926,50.0,96.0,10.0,2048
50,0.10012195497984067,50.0,98.0,10.0,2048
51,0.10020907002035528,50.0,100.0,10.0,2048
52,0.10033502202713862,50.0,102.0,10.0,2048
53,0.10046405799221247,50.0,104.0,10.0,2048
54,0.10055529599776492,50.0,106.0,10.0,2048
55,0.10067874798551202,50.0,108.0,10.0,2048
56,0.10076808201847598,50.0,110.0,10.0,2048
57,0.10089521802728996,50.0,112.0,10.0,2048
58,0.10098671598825604,50.0,113.0,10.0,2048
59,0.10111089801648632,50.0,115.0,10.0,2048
60,0.10120175400516018,50.0,117.0,10.0,2048
61,0.10132776200771332,50.0,119.0,10.0,2048
62,0.10142224002629519,50.0,121.0,10.0,2048
63,0.10154885501833633,53.0,123.0,10.0,2048
64,0.10164332197746262,53.0,125.0,10.0,2048
65,0.10376636998262256,53.0,127.0,10.0,2048
66,0.1039271840127185,53.0,129.0,10.0,2048
67,0.10406951402546838,52.0,131.0,10.0,2048
68,0.1041829269961454,52.0,133.0,10.0,2048
69,0.10431472200434655,51.0,135.0,10.0,2048
70,0.10441237699706107,53.0,137.0,10.0,2048
71,0.1045469079981558,54.0,139.0,10.0,2048
72,0.10464311600662768,54.0,141.0,10.0,2048
73,0.10477432498009875,53.0,143.0,10.0,2048
74,0.00020191504154354334,52.0,145.0,10.0,2048
75,0.012901117035653442,52.0,147.0,10.0,2048
76,0.019880280015058815,51.0,149.0,10.0,2048
77,0.023891117016319185,50.0,151.0,10.0,2048
78,0.024163281021174043,50.0,153.0,10.0,2048
79,0.027960405044723302,48.0,155.0,10.0,2048
80,0.02816161303780973,48.0,157.0,10.0,2048
81,0.028393777029123157,47.0,159.0,10.0,2048
82,0.028550817049108446,49.0,161.0,10.0,2048
83,0.032189110992476344,50.0,163.0,10.0,2048
84,0.03245838702423498,50.0,164.0,10.0,2048
85,0.03263097902527079,49.0,166.0,10.0,2048
86,0.03285041201161221,49.0,168.0,10.0,2048
87,0.033012140018399805,49.0,170.0,10.0,2048
88,0.03311608504736796,48.0,172.0,10.0,2048
89,0.03338967100717127,48.0,174.0,10.0,2048
90,0.033571683045011014,49.0,176.0,10.0,2048
91,0.03731289302231744,48.0,178.0,10.0,2048
92,0.03770021902164444,50.0,180.0,10.0,2048
93,0.03805068304063752,48.0,182.0,10.0,2048
94,0.03821970202261582,48.0,184.0,10.0,2048
95,0.03854955703718588,48.0,186.0,10.0,2048
96,0.03867948899278417,48.0,188.0,10.0,2048
97,0.0389314410276711,47.0,190.0,10.0,2048
98,0.03908074600622058,47.0,192.0,10.0,2048
99,0.03918310103472322,48.0,194.0,10.0,2048
100,0.0394557390245609,48.0,196.0,10.0,2048
101,0.03960927401203662,46.0,198.0,10.0,2048
102,0.039874132024124265,48.0,200.0,10.0,2048
103,0.04003274202113971,48.0,202.0,10.0,2048
104,0.040249336045235395,48.0,203.0,10.0,2048
105,0.04042506904806942,48.0,205.0,10.0,2048
106,0.0406600350397639,49.0,207.0,10.0,2048
107,0.04468727903440595,49.0,208.0,10.0,2048
108,0.04498852201504633,51.0,210.0,10.0,2048
109,0.045162580034229904,53.0,212.0,10.0,2048
110,0.04530763701768592,53.0,214.0,10.0,2048
111,0.04540762701071799,52.0,216.0,10.0,2048
112,0.04565368400653824,52.0,218.0,10.0,2048
113,0.04582591901998967,51.0,220.0,10.0,2048
114,0.04596930602565408,51.0,222.0,10.0,2048
115,0.04620012000668794,51.0,224.0,10.0,2048
116,0.04636095400201157,51.0,226.0,10.0,2048
117,0.04649869102286175,51.0,228.0,10.0,2048
118,0.04675070400116965,51.0,230.0,10.0,2048
119,0.0468980020377785,51.0,231.0,10.0,2048
120,0.047125982004217803,50.0,233.0,10.0,2048
121,0.04727950703818351,49.0,235.0,10.0,2048
122,0.04752695100614801,49.0,236.0,10.0,2048
123,0.04770576203009114,49.0,238.0,10.0,2048
124,0.04819896200206131,49.0,240.0,10.0,2048
125,0.048457783996127546,49.0,242.0,10.0,2048
126,0.048717666999436915,48.0,244.0,10.0,2048
127,0.048856089008040726,47.0,246.0,10.0,2048
128,0.04896492004627362,47.0,248.0,10.0,2048
129,0.049076332012191415,47.0,250.0,10.0,2048
130,0.049231191049329937,48.0,252.0,10.0,2048
131,0.0493409430491738,46.0,254.0,10.0,2048
132,0.04952446499373764,48.0,256.0,10.0,2048
133,0.04967805999331176,47.0,258.0,10.0,2048
134,0.0498153010266833,49.0,260.0,10.0,2048
135,0.049950987042393535,48.0,262.0,10.0,2048
136,0.050047280034050345,50.0,264.0,10.0,2048
137,0.050146313034929335,49.0,266.0,10.0,2048
138,0.05028386402409524,51.0,268.0,10.0,2048
139,0.05333237902959809,50.0,270.0,10.0,2048
140,0.05352095002308488,50.0,272.0,10.0,2048
141,0.053679623000789434,51.0,274.0,10.0,2048
142,0.053827159048523754,53.0,276.0,10.0,2048
143,0.05393485102104023,53.0,278.0,10.0,2048
144,0.05407798005035147,53.0,279.0,10.0,2048
145,0.054182264022529125,52.0,281.0,10.0,2048
146,0.05432476301211864,51.0,283.0,10.0,2048
147,0.054457516002003103,51.0,285.0,10.0,2048
148,0.054590451007243246,50.0,287.0,10.0,2048
149,0.05472675303462893,51.0,289.0,10.0,2048
150,0.05486109299818054,51.0,291.0,10.0,2048
151,0.05499633203726262,51.0,293.0,10.0,2048
152,0.055133062007371336,50.0,295.0,10.0,2048
153,0.05523294402519241,49.0,297.0,10.0,2048
154,0.055332621035631746,49.0,299.0,10.0,2048
155,0.05546597403008491,49.0,301.0,10.0,2048
156,0.05559799401089549,49.0,303.0,10.0,2048
157,0.00016921799397096038,49.0,305.0,10.0,2048
158,0.0034344239975325763,49.0,307.0,10.0,2048
159,0.005685968964826316,48.0,309.0,10.0,2048
160,0.008709240995813161,48.0,311.0,10.0,2048
161,0.009058827999979258,48.0,313.0,10.0,2048
162,0.01170774397905916,48.0,314.0,10.0,2048
163,0.011843893968034536,49.0,316.0,10.0,2048
164,0.011925997969228774,48.0,318.0,10.0,2048
165,0.012040044995956123,48.0,320.0,10.0,2048
166,0.014069757016841322,48.0,322.0,10.0,2048
167,0.014637427986599505,49.0,324.0,10.0,2048
168,0.014835976995527744,49.0,326.0,10.0,2048
169,0.014982377993874252,50.0,328.0,10.0,2048
170,0.015214746003039181,50.0,329.0,10.0,2048
171,0.01541275397175923,49.0,331.0,10.0,2048
172,0.015777916996739805,49.0,333.0,10.0,2048
173,0.01604306499939412,49.0,334.0,10.0,2048
174,0.018319477967452258,49.0,336.0,10.0,2048
175,0.01845519500784576,48.0,338.0,10.0,2048
176,0.018539050011895597,48.0,339.0,10.0,2048
177,0.018657770997378975,49.0,341.0,10.0,2048
178,0.018775951000861824,48.0,343.0,10.0,2048
179,0.01885496999602765,49.0,345.0,10.0,2048
180,0.018969576980452985,49.0,347.0,10.0,2048
181,0.019048355985432863,50.0,349.0,10.0,2048
182,0.019126800005324185,50.0,351.0,10.0,2048
183,0.019242228008806705,50.0,353.0,10.0,2048
184,0.019356717995833606,50.0,354.0,10.0,2048
185,0.019471548963338137,50.0,356.0,10.0,2048
186,0.019585344998631626,51.0,358.0,10.0,2048
187,0.019665664993226528,51.0,360.0,10.0,2048
188,0.01977683900622651,51.0,361.0,10.0,2048
189,0.019856485014315695,50.0,363.0,10.0,2048
190,0.02379133098293096,50.0,365.0,10.0,2048
191,0.023962811974342912,50.0,367.0,10.0,2048
192,0.024104207986965775,50.0,368.0,10.0,2048
193,0.02423159801401198,50.0,370.0,10.0,2048
194,0.024321094970218837,51.0,372.0,10.0,2048
195,0.024503481981810182,51.0,374.0,10.0,2048
196,0.02466080099111423,52.0,376.0,10.0,2048
197,0.024782838008832186,52.0,378.0,10.0,2048
198,0.02488759398693219,52.0,380.0,10.0,2048
199,0.025013050995767117,52.0,381.0,10.0,2048
200,0.02509867900516838,52.0,383.0,10.0,2048
201,0.025222896016202867,52.0,384.0,10.0,2048
202,0.025345487985759974,51.0,386.0,10.0,2048
203,0.02572910499293357,51.0,387.0,10.0,2048
204,0.025850601959973574,51.0,389.0,10.0,2048
205,0.025980858015827835,52.0,391.0,10.0,2048
206,0.02610755496425554,50.0,393.0,10.0,2048
207,0.02623535000020638,51.0,395.0,10.0,2048
208,0.027237463975325227,51.0,397.0,10.0,2048
209,0.02742606500396505,50.0,399.0,10.0,2048
210,0.02753533801296726,50.0,400.0,10.0,2048
211,0.027634254016447812,50.0,402.0,10.0,2048
212,0.027729958994314075,50.0,403.0,10.0,2048
213,0.02786113799083978,50.0,405.0,10.0,2048
214,0.02795454196166247,49.0,407.0,10.0,2048
215,0.028049101994838566,49.0,409.0,10.0,2048
216,0.028178558975923806,49.0,411.0,10.0,2048
217,0.028314199997112155,49.0,412.0,10.0,2048
218,0.028443083981983364,49.0,413.0,10.0,2048
219,0.028534798009786755,49.0,415.0,10.0,2048
220,0.028664846962783486,50.0,417.0,10.0,2048
221,0.02879707596730441,51.0,419.0,10.0,2048
222,0.030836285965051502,50.0,421.0,10.0,2048
223,0.03098883799975738,50.0,423.0,10.0,2048
224,0.031117736012674868,50.0,425.0,10.0,2048
225,0.03121521696448326,50.0,427.0,10.0,2048
226,0.03134771098848432,52.0,429.0,10.0,2048
227,0.03148012200836092,52.0,430.0,10.0,2048
228,0.03157597396057099,52.0,432.0,10.0,2048
229,0.03170751698780805,52.0,433.0,10.0,2048
230,0.03184016898740083,52.0,434.0,10.0,2048
231,0.0319720070110634,52.0,436.0,10.0,2048
232,0.0321041889837943,53.0,438.0,10.0,2048
233,0.032236196973826736,53.0,440.0,10.0,2048
234,0.03237042797263712,52.0,442.0,10.0,2048
235,0.03246577701065689,52.0,444.0,10.0,2048
236,0.03256188001250848,51.0,446.0,10.0,2048
237,0.032658176962286234,51.0,448.0,10.0,2048
238,0.03279083699453622,51.0,449.0,10.0,2048
239,0.0329651779611595,51.0,450.0,10.0,2048
240,0.00015086302300915122,51.0,452.0,10.0,2048
241,0.002858516003470868,51.0,454.0,10.0,2048
242,0.00598863500636071,51.0,456.0,10.0,2048
243,0.009885082021355629,52.0,458.0,10.0,2048
244,0.009994354972150177,53.0,460.0,10.0,2048
245,0.012032922997605056,53.0,462.0,10.0,2048
246,0.012161223974544555,54.0,464.0,10.0,2048
247,0.012239306000992656,53.0,466.0,10.0,2048
248,0.012351331999525428,53.0,468.0,10.0,2048
249,0.014348733006045222,53.0,469.0,10.0,2048
250,0.014516682014800608,53.0,470.0,10.0,2048
251,0.01521538000088185,53.0,472.0,10.0,2048
252,0.0157286929897964,53.0,474.0,10.0,2048
253,0.01589454198256135,53.0,476.0,10.0,2048
254,0.015990071988198906,53.0,477.0,10.0,2048
255,0.0161167350015603,53.0,478.0,10.0,2048
256,0.016243165999185294,52.0,480.0,10.0,2048
257,0.01886483799898997,52.0,482.0,10.0,2048
258,0.019014190009329468,52.0,484.0,10.0,2048
259,0.019139704992994666,53.0,486.0,10.0,2048
260,0.01922364201163873,53.0,488.0,10.0,2048
261,0.01934239297406748,53.0,489.0,10.0,2048
262,0.019423912977799773,53.0,491.0,10.0,2048
263,0.019541476969607174,53.0,493.0,10.0,2048
264,0.019622826017439365,53.0,495.0,10.0,2048
265,0.019703536003362387,52.0,497.0,10.0,2048
266,0.019821267982479185,53.0,499.0,10.0,2048
267,0.019902321975678205,53.0,500.0,10.0,2048
268,0.020019903022330254,54.0,502.0,10.0,2048
269,0.02013904898194596,53.0,504.0,10.0,2048
270,0.02022035897243768,53.0,505.0,10.0,2048
271,0.02033493499038741,53.0,507.0,10.0,2048
272,0.02041658601956442,52.0,509.0,10.0,2048
273,0.022943078016396612,53.0,511.0,10.0,2048
274,0.023086917004548013,54.0,513.0,10.0,2048
275,0.023176843009423465,54.0,515.0,10.0,2048
276,0.023474553017877042,54.0,517.0,10.0,2048
277,0.023599572014063597,54.0,518.0,10.0,2048
278,0.02372547599952668,55.0,520.0,10.0,2048
0,0.0003390369820408523,48.0,0.0,25.0,2048
1,0.0028106740210205317,47.0,2.0,25.0,2048
2,0.00602473400067538,49.0,4.0,25.0,2048
