Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
409,0.24126700102351606,3.0,818.0,750,2048,exp_decay,25,55
410,0.24152974400203675,3.0,820.0,750,2048,exp_decay,25,55
411,0.24173171501024626,3.0,822.0,750,2048,exp_decay,25,55
412,0.24192188901361078,3.0,824.0,750,2048,exp_decay,25,55
413,0.2421102240041364,3.0,826.0,750,2048,exp_decay,25,55
414,0.24246184300864115,3.0,828.0,750,2048,exp_decay,25,55
415,0.24510043201735243,2.0,830.0,750,2048,exp_decay,25,55
416,0.245465978019638,2.0,832.0,750,2048,exp_decay,25,55
417,0.24578577201464213,2.0,834.0,750,2048,exp_decay,25,55
418,0.2468349760165438,2.0,836.0,750,2048,exp_decay,25,55
419,0.24712976400041953,2.0,838.0,750,2048,exp_decay,25,55
420,0.2473332440131344,2.0,840.0,750,2048,exp_decay,25,55
421,0.24752799302223139,2.0,842.0,750,2048,exp_decay,25,55
422,0.24772058901726268,2.0,844.0,750,2048,exp_decay,25,55
423,0.2479115099995397,2.0,846.0,750,2048,exp_decay,25,55
424,0.24810241800150834,2.0,848.0,750,2048,exp_decay,25,55
425,0.2482976760074962,2.0,850.0,750,2048,exp_decay,25,55
426,0.24848305000341497,2.0,852.0,750,2048,exp_decay,25,55
427,0.248673363996204,2.0,854.0,750,2048,exp_decay,25,55
428,0.2489508940197993,2.0,856.0,750,2048,exp_decay,25,55
429,0.2492629490152467,2.0,858.0,750,2048,exp_decay,25,55
430,0.2494643540121615,5.0,860.0,750,2048,exp_decay,25,55
431,0.24965765900560655,4.0,862.0,750,2048,exp_decay,25,55
432,0.24984879401745275,4.0,864.0,750,2048,exp_decay,25,55
433,0.25020178299746476,4.0,866.0,750,2048,exp_decay,25,55
434,0.25070055399555713,1.0,868.0,750,2048,exp_decay,25,55
435,0.2509988539968617,1.0,870.0,750,2048,exp_decay,25,55
436,0.2512167640088592,1.0,872.0,750,2048,exp_decay,25,55
437,0.25141853900277056,7.0,874.0,750,2048,exp_decay,25,55
438,0.25161738801398315,6.0,876.0,750,2048,exp_decay,25,55
439,0.2518153840210289,6.0,878.0,750,2048,exp_decay,25,55
440,0.2520111520134378,6.0,880.0,750,2048,exp_decay,25,55
441,0.2522064960212447,6.0,882.0,750,2048,exp_decay,25,55
442,0.2524011479981709,6.0,884.0,750,2048,exp_decay,25,55
443,0.25259665501653217,6.0,886.0,750,2048,exp_decay,25,55
444,0.2527904610033147,4.0,888.0,750,2048,exp_decay,25,55
445,0.2529839250200894,4.0,890.0,750,2048,exp_decay,25,55
446,0.2531775110110175,4.0,892.0,750,2048,exp_decay,25,55
447,0.2533715740137268,4.0,894.0,750,2048,exp_decay,25,55
448,0.2535645450116135,2.0,896.0,750,2048,exp_decay,25,55
449,0.25375929501024075,2.0,898.0,750,2048,exp_decay,25,55
450,0.25394855201011524,2.0,899.0,750,2048,exp_decay,25,55
451,0.25414608101709746,2.0,901.0,750,2048,exp_decay,25,55
452,0.25434041500557214,1.0,903.0,750,2048,exp_decay,25,55
453,0.2545305060048122,4.0,905.0,750,2048,exp_decay,25,55
454,0.25472434601397254,4.0,907.0,750,2048,exp_decay,25,55
455,0.2549189029959962,4.0,909.0,750,2048,exp_decay,25,55
456,0.2551798020140268,4.0,911.0,750,2048,exp_decay,25,55
457,0.2553909420093987,4.0,913.0,750,2048,exp_decay,25,55
458,0.2555893720127642,4.0,915.0,750,2048,exp_decay,25,55
459,0.2557867620198522,4.0,917.0,750,2048,exp_decay,25,55
460,0.25598342600278556,4.0,919.0,750,2048,exp_decay,25,55
461,0.25618057302199304,4.0,921.0,750,2048,exp_decay,25,55
462,0.25637709599686787,4.0,923.0,750,2048,exp_decay,25,55
463,0.2567444800224621,7.0,925.0,750,2048,exp_decay,25,55
464,0.2570554109988734,7.0,927.0,750,2048,exp_decay,25,55
465,0.2573759910010267,3.0,929.0,750,2048,exp_decay,25,55
466,0.257671660016058,1.0,931.0,750,2048,exp_decay,25,55
467,0.2579506809997838,1.0,933.0,750,2048,exp_decay,25,55
468,0.25826836400665343,1.0,935.0,750,2048,exp_decay,25,55
469,0.2585156560235191,1.0,937.0,750,2048,exp_decay,25,55
470,0.2587261110020336,1.0,939.0,750,2048,exp_decay,25,55
471,0.25893019200884737,1.0,941.0,750,2048,exp_decay,25,55
472,0.25912806802080013,3.0,943.0,750,2048,exp_decay,25,55
473,0.25932945901877247,3.0,945.0,750,2048,exp_decay,25,55
474,0.25953145101084374,3.0,947.0,750,2048,exp_decay,25,55
475,0.25973352100118063,3.0,949.0,750,2048,exp_decay,25,55
476,0.2599359820014797,3.0,951.0,750,2048,exp_decay,25,55
477,0.2601386750175152,3.0,953.0,750,2048,exp_decay,25,55
478,0.26034181300201453,3.0,955.0,750,2048,exp_decay,25,55
479,0.26054467499488965,3.0,957.0,750,2048,exp_decay,25,55
480,0.2609972820209805,3.0,959.0,750,2048,exp_decay,25,55
481,0.2616509390063584,3.0,961.0,750,2048,exp_decay,25,55
482,0.26238809200003743,3.0,963.0,750,2048,exp_decay,25,55
483,0.2629997220064979,3.0,965.0,750,2048,exp_decay,25,55
484,0.26324974800809287,3.0,967.0,750,2048,exp_decay,25,55
485,0.26346469201962464,3.0,969.0,750,2048,exp_decay,25,55
486,0.26367504202062264,3.0,971.0,750,2048,exp_decay,25,55
487,0.26388417300768197,3.0,973.0,750,2048,exp_decay,25,55
488,0.2640928390028421,3.0,975.0,750,2048,exp_decay,25,55
489,0.26430121599696577,3.0,977.0,750,2048,exp_decay,25,55
490,0.2645109709992539,5.0,979.0,750,2048,exp_decay,25,55
491,0.26472034299513325,5.0,981.0,750,2048,exp_decay,25,55
492,0.2649291590205394,5.0,983.0,750,2048,exp_decay,25,55
493,0.265137135022087,5.0,985.0,750,2048,exp_decay,25,55
494,0.26534546600305475,5.0,987.0,750,2048,exp_decay,25,55
495,0.26555426901904866,5.0,989.0,750,2048,exp_decay,25,55
496,0.2657630990142934,5.0,991.0,750,2048,exp_decay,25,55
497,0.2659718230133876,5.0,993.0,750,2048,exp_decay,25,55
498,0.2661805039970204,5.0,995.0,750,2048,exp_decay,25,55
499,0.266388801013818,1.0,997.0,750,2048,exp_decay,25,55
500,0.26659795601153746,1.0,999.0,750,2048,exp_decay,25,55
501,0.267075718002161,1.0,1001.0,750,2048,exp_decay,25,55
502,0.26734764300636016,1.0,1003.0,750,2048,exp_decay,25,55
503,0.2676644250168465,1.0,1005.0,750,2048,exp_decay,25,55
504,0.2679232050140854,1.0,1007.0,750,2048,exp_decay,25,55
505,0.2681475139979739,1.0,1009.0,750,2048,exp_decay,25,55
506,0.26836511300643906,1.0,1011.0,750,2048,exp_decay,25,55
507,0.2685795300058089,1.0,1013.0,750,2048,exp_decay,25,55
508,0.26879236500826664,1.0,1015.0,750,2048,exp_decay,25,55
509,0.269005209003808,0.0,1017.0,750,2048,exp_decay,25,55
510,0.26921789802145213,0.0,1019.0,750,2048,exp_decay,25,55
511,0.2694298179994803,0.0,1021.0,750,2048,exp_decay,25,55
512,0.2696421360014938,0.0,1023.0,750,2048,exp_decay,25,55
513,0.27358569399802946,0.0,1025.0,750,2048,exp_decay,25,55
514,0.2738303820078727,0.0,1027.0,750,2048,exp_decay,25,55
515,0.2740622720157262,3.0,1029.0,750,2048,exp_decay,25,55
516,0.27434725800412707,3.0,1031.0,750,2048,exp_decay,25,55
517,0.27458358500734903,3.0,1033.0,750,2048,exp_decay,25,55
518,0.2748072720132768,3.0,1035.0,750,2048,exp_decay,25,55
519,0.2750295379955787,3.0,1037.0,750,2048,exp_decay,25,55
520,0.2752520000212826,3.0,1039.0,750,2048,exp_decay,25,55
521,0.2754766660218593,3.0,1041.0,750,2048,exp_decay,25,55
522,0.27569888200378045,3.0,1043.0,750,2048,exp_decay,25,55
523,0.2759201910230331,2.0,1045.0,750,2048,exp_decay,25,55
524,0.27614131101290695,2.0,1047.0,750,2048,exp_decay,25,55
525,0.27636323901242577,2.0,1049.0,750,2048,exp_decay,25,55
526,0.2765848580165766,2.0,1051.0,750,2048,exp_decay,25,55
527,0.27680687900283374,2.0,1053.0,750,2048,exp_decay,25,55
528,0.27707177499542013,2.0,1055.0,750,2048,exp_decay,25,55
529,0.2773580250213854,2.0,1057.0,750,2048,exp_decay,25,55
530,0.277593622013228,2.0,1059.0,750,2048,exp_decay,25,55
531,0.2778220820182469,2.0,1061.0,750,2048,exp_decay,25,55
532,0.2780486590054352,2.0,1063.0,750,2048,exp_decay,25,55
533,0.27827514201635495,2.0,1065.0,750,2048,exp_decay,25,55
534,0.2785015050030779,2.0,1067.0,750,2048,exp_decay,25,55
535,0.27872741501778364,2.0,1069.0,750,2048,exp_decay,25,55
536,0.27895328801241703,2.0,1071.0,750,2048,exp_decay,25,55
537,0.2791833840019535,2.0,1073.0,750,2048,exp_decay,25,55
538,0.2796025919960812,2.0,1075.0,750,2048,exp_decay,25,55
539,0.27988906000973657,2.0,1077.0,750,2048,exp_decay,25,55
540,0.2801213299972005,2.0,1079.0,750,2048,exp_decay,25,55
541,0.28035010301391594,2.0,1081.0,750,2048,exp_decay,25,55
542,0.28057771202293225,2.0,1083.0,750,2048,exp_decay,25,55
543,0.2808045739948284,2.0,1085.0,750,2048,exp_decay,25,55
544,0.28103082202142105,2.0,1087.0,750,2048,exp_decay,25,55
545,0.2812622060009744,2.0,1089.0,750,2048,exp_decay,25,55
546,0.28149118900182657,2.0,1091.0,750,2048,exp_decay,25,55
547,0.281719549006084,2.0,1093.0,750,2048,exp_decay,25,55
548,0.2819445430068299,4.0,1095.0,750,2048,exp_decay,25,55
549,0.2821736730111297,4.0,1097.0,750,2048,exp_decay,25,55
550,0.28240205300971866,4.0,1099.0,750,2048,exp_decay,25,55
551,0.28263182801310904,4.0,1101.0,750,2048,exp_decay,25,55
552,0.28286136902170256,4.0,1103.0,750,2048,exp_decay,25,55
553,0.283091963006882,4.0,1105.0,750,2048,exp_decay,25,55
554,0.28332248399965465,4.0,1107.0,750,2048,exp_decay,25,55
555,0.28367818202241324,4.0,1109.0,750,2048,exp_decay,25,55
556,0.2839487910096068,0.0,1111.0,750,2048,exp_decay,25,55
557,0.284190459002275,0.0,1113.0,750,2048,exp_decay,25,55
558,0.28474417800316587,0.0,1115.0,750,2048,exp_decay,25,55
559,0.28511493201949634,0.0,1117.0,750,2048,exp_decay,25,55
560,0.2858030119969044,0.0,1119.0,750,2048,exp_decay,25,55
561,0.28617340401979163,0.0,1121.0,750,2048,exp_decay,25,55
562,0.2864295030012727,0.0,1123.0,750,2048,exp_decay,25,55
563,0.28667654300807044,0.0,1125.0,750,2048,exp_decay,25,55
564,0.2869198830157984,2.0,1127.0,750,2048,exp_decay,25,55
565,0.28716184600489214,2.0,1129.0,750,2048,exp_decay,25,55
566,0.2873999800067395,2.0,1131.0,750,2048,exp_decay,25,55
567,0.28763953101588413,2.0,1133.0,750,2048,exp_decay,25,55
568,0.2880238660145551,2.0,1135.0,750,2048,exp_decay,25,55
569,0.2890696200192906,2.0,1137.0,750,2048,exp_decay,25,55
570,0.289731794007821,2.0,1139.0,750,2048,exp_decay,25,55
571,0.29011983101372607,2.0,1141.0,750,2048,exp_decay,25,55
572,0.2905121030053124,2.0,1143.0,750,2048,exp_decay,25,55
573,0.2907689340063371,2.0,1145.0,750,2048,exp_decay,25,55
574,0.29101088902098127,2.0,1147.0,750,2048,exp_decay,25,55
575,0.29132248600944877,2.0,1149.0,750,2048,exp_decay,25,55
576,0.29162216401891783,2.0,1151.0,750,2048,exp_decay,25,55
577,0.2918895330221858,2.0,1153.0,750,2048,exp_decay,25,55
578,0.29213926801458,2.0,1155.0,750,2048,exp_decay,25,55
579,0.2925720040220767,2.0,1157.0,750,2048,exp_decay,25,55
580,0.2943923260027077,2.0,1159.0,750,2048,exp_decay,25,55
581,0.2948295749956742,5.0,1161.0,750,2048,exp_decay,25,55
582,0.2951127880078275,5.0,1163.0,750,2048,exp_decay,25,55
583,0.2954354899993632,4.0,1165.0,750,2048,exp_decay,25,55
584,0.2957069860131014,4.0,1167.0,750,2048,exp_decay,25,55
585,0.2959554789995309,4.0,1169.0,750,2048,exp_decay,25,55
586,0.2961994110082742,4.0,1171.0,750,2048,exp_decay,25,55
587,0.29644311900483444,4.0,1173.0,750,2048,exp_decay,25,55
588,0.2966868910007179,4.0,1175.0,750,2048,exp_decay,25,55
589,0.29693100301665254,4.0,1177.0,750,2048,exp_decay,25,55
590,0.297177365020616,4.0,1179.0,750,2048,exp_decay,25,55
591,0.29742378200171515,4.0,1181.0,750,2048,exp_decay,25,55
592,0.29774027201347053,4.0,1183.0,750,2048,exp_decay,25,55
593,0.297993532003602,3.0,1185.0,750,2048,exp_decay,25,55
594,0.2982392130070366,3.0,1187.0,750,2048,exp_decay,25,55
595,0.29848447800031863,3.0,1189.0,750,2048,exp_decay,25,55
596,0.2987267230055295,5.0,1191.0,750,2048,exp_decay,25,55
597,0.29897279999568127,5.0,1193.0,750,2048,exp_decay,25,55
598,0.2992197160201613,5.0,1195.0,750,2048,exp_decay,25,55
599,0.29946820001350716,5.0,1197.0,750,2048,exp_decay,25,55
600,0.29971575099625625,5.0,1199.0,750,2048,exp_decay,25,55
601,0.299960528005613,7.0,1201.0,750,2048,exp_decay,25,55
602,0.3003629640152212,4.0,1203.0,750,2048,exp_decay,25,55
603,0.300819231022615,4.0,1205.0,750,2048,exp_decay,25,55
604,0.30111292001674883,2.0,1207.0,750,2048,exp_decay,25,55
605,0.3013678840070497,1.0,1209.0,750,2048,exp_decay,25,55
606,0.30161830299766734,1.0,1211.0,750,2048,exp_decay,25,55
607,0.3018689200107474,1.0,1213.0,750,2048,exp_decay,25,55
608,0.30211825101287104,1.0,1215.0,750,2048,exp_decay,25,55
609,0.3023685130174272,1.0,1217.0,750,2048,exp_decay,25,55
610,0.3026174390106462,0.0,1219.0,750,2048,exp_decay,25,55
611,0.3029630290111527,0.0,1221.0,750,2048,exp_decay,25,55
612,0.30336390901356936,1.0,1223.0,750,2048,exp_decay,25,55
613,0.30363558800308965,1.0,1225.0,750,2048,exp_decay,25,55
614,0.30389297401416115,1.0,1227.0,750,2048,exp_decay,25,55
615,0.3041464679990895,1.0,1229.0,750,2048,exp_decay,25,55
616,0.3043940420029685,2.0,1231.0,750,2048,exp_decay,25,55
617,0.3046450139954686,2.0,1233.0,750,2048,exp_decay,25,55
618,0.3048960840096697,2.0,1235.0,750,2048,exp_decay,25,55
619,0.30514793100883253,0.0,1237.0,750,2048,exp_decay,25,55
620,0.305399878998287,0.0,1239.0,750,2048,exp_decay,25,55
621,0.3056514820200391,0.0,1241.0,750,2048,exp_decay,25,55
622,0.3059028430143371,0.0,1243.0,750,2048,exp_decay,25,55
623,0.30615466900053434,0.0,1245.0,750,2048,exp_decay,25,55
624,0.30640601200866513,0.0,1247.0,750,2048,exp_decay,25,55
625,0.3067237840150483,0.0,1249.0,750,2048,exp_decay,25,55
626,0.30718922801315784,0.0,1251.0,750,2048,exp_decay,25,55
627,0.3075736210157629,0.0,1253.0,750,2048,exp_decay,25,55
628,0.3079029930231627,0.0,1255.0,750,2048,exp_decay,25,55
629,0.30825902402284555,0.0,1257.0,750,2048,exp_decay,25,55
630,0.30856093802140094,0.0,1259.0,750,2048,exp_decay,25,55
631,0.30882755501079373,0.0,1261.0,750,2048,exp_decay,25,55
632,0.30908792500849813,0.0,1263.0,750,2048,exp_decay,25,55
633,0.3093515259970445,0.0,1265.0,750,2048,exp_decay,25,55
634,0.309610602009343,0.0,1267.0,750,2048,exp_decay,25,55
635,0.3098685780132655,0.0,1269.0,750,2048,exp_decay,25,55
636,0.31012589202146046,0.0,1271.0,750,2048,exp_decay,25,55
637,0.3103841720148921,0.0,1273.0,750,2048,exp_decay,25,55
638,0.31064247200265527,0.0,1275.0,750,2048,exp_decay,25,55
639,0.310902793018613,0.0,1277.0,750,2048,exp_decay,25,55
640,0.31116148599539883,0.0,1279.0,750,2048,exp_decay,25,55
641,0.3114212549990043,0.0,1281.0,750,2048,exp_decay,25,55
642,0.31168089201673865,0.0,1283.0,750,2048,exp_decay,25,55
643,0.3119400520226918,0.0,1285.0,750,2048,exp_decay,25,55
644,0.31219888001214713,0.0,1287.0,750,2048,exp_decay,25,55
645,0.3124583830067422,0.0,1289.0,750,2048,exp_decay,25,55
646,0.31272180401720107,0.0,1291.0,750,2048,exp_decay,25,55
647,0.3129847630043514,0.0,1293.0,750,2048,exp_decay,25,55
648,0.31324535800376907,0.0,1295.0,750,2048,exp_decay,25,55
649,0.3135067010007333,0.0,1297.0,750,2048,exp_decay,25,55
650,0.3138805780035909,0.0,1299.0,750,2048,exp_decay,25,55
651,0.3141853010165505,0.0,1301.0,750,2048,exp_decay,25,55
652,0.31445527501637116,0.0,1303.0,750,2048,exp_decay,25,55
653,0.31476935200043954,0.0,1305.0,750,2048,exp_decay,25,55
654,0.3150425920030102,0.0,1307.0,750,2048,exp_decay,25,55
655,0.31530734401894733,0.0,1309.0,750,2048,exp_decay,25,55
656,0.31557090100250207,0.0,1311.0,750,2048,exp_decay,25,55
657,0.3158351200108882,0.0,1313.0,750,2048,exp_decay,25,55
658,0.31609719499829225,3.0,1315.0,750,2048,exp_decay,25,55
659,0.3163633310177829,3.0,1317.0,750,2048,exp_decay,25,55
660,0.31662977099767886,3.0,1319.0,750,2048,exp_decay,25,55
661,0.3169497729977593,3.0,1321.0,750,2048,exp_decay,25,55
662,0.31729617100791074,3.0,1323.0,750,2048,exp_decay,25,55
663,0.3175873150175903,3.0,1325.0,750,2048,exp_decay,25,55
664,0.31785822301753797,3.0,1327.0,750,2048,exp_decay,25,55
665,0.3181292870140169,3.0,1329.0,750,2048,exp_decay,25,55
666,0.3184001939953305,3.0,1331.0,750,2048,exp_decay,25,55
667,0.3189842530118767,2.0,1333.0,750,2048,exp_decay,25,55
668,0.31998757499968633,2.0,1335.0,750,2048,exp_decay,25,55
669,0.3209232570079621,2.0,1337.0,750,2048,exp_decay,25,55
670,0.32187196100130677,2.0,1339.0,750,2048,exp_decay,25,55
671,0.3228538370167371,2.0,1341.0,750,2048,exp_decay,25,55
672,0.3237364840169903,2.0,1343.0,750,2048,exp_decay,25,55
673,0.32444469901383854,2.0,1345.0,750,2048,exp_decay,25,55
674,0.32475492599769495,2.0,1347.0,750,2048,exp_decay,25,55
675,0.3250343990221154,2.0,1349.0,750,2048,exp_decay,25,55
676,0.32530864400905557,2.0,1351.0,750,2048,exp_decay,25,55
677,0.32558152099954896,2.0,1353.0,750,2048,exp_decay,25,55
678,0.3258577719971072,2.0,1355.0,750,2048,exp_decay,25,55
679,0.32613190199481323,2.0,1357.0,750,2048,exp_decay,25,55
680,0.326405057014199,2.0,1359.0,750,2048,exp_decay,25,55
681,0.3267208060133271,2.0,1361.0,750,2048,exp_decay,25,55
682,0.32700716200633906,2.0,1363.0,750,2048,exp_decay,25,55
683,0.32728248700732365,2.0,1365.0,750,2048,exp_decay,25,55
684,0.32755734300008044,2.0,1367.0,750,2048,exp_decay,25,55
685,0.32783227201434784,2.0,1369.0,750,2048,exp_decay,25,55
686,0.32810675201471895,2.0,1371.0,750,2048,exp_decay,25,55
687,0.32838198301033117,2.0,1373.0,750,2048,exp_decay,25,55
688,0.3286566640017554,1.0,1375.0,750,2048,exp_decay,25,55
689,0.3289317440066952,1.0,1377.0,750,2048,exp_decay,25,55
690,0.32920927202212624,1.0,1379.0,750,2048,exp_decay,25,55
691,0.32948793401010334,1.0,1381.0,750,2048,exp_decay,25,55
692,0.32976481699733995,1.0,1383.0,750,2048,exp_decay,25,55
693,0.3300394010148011,3.0,1385.0,750,2048,exp_decay,25,55
694,0.3303177390189376,3.0,1387.0,750,2048,exp_decay,25,55
695,0.33059731300454587,3.0,1389.0,750,2048,exp_decay,25,55
696,0.33087764101219364,3.0,1391.0,750,2048,exp_decay,25,55
697,0.3311580709996633,3.0,1393.0,750,2048,exp_decay,25,55
698,0.3314368160208687,1.0,1395.0,750,2048,exp_decay,25,55
699,0.3317150020156987,1.0,1397.0,750,2048,exp_decay,25,55
700,0.33226965201902203,1.0,1399.0,750,2048,exp_decay,25,55
701,0.33264409902039915,1.0,1401.0,750,2048,exp_decay,25,55
702,0.33294164601829834,1.0,1403.0,750,2048,exp_decay,25,55
703,0.33322897300240584,1.0,1405.0,750,2048,exp_decay,25,55
704,0.33370772600756027,1.0,1407.0,750,2048,exp_decay,25,55
705,0.3340709370095283,1.0,1409.0,750,2048,exp_decay,25,55
706,0.33437477101688273,1.0,1411.0,750,2048,exp_decay,25,55
707,0.3348781930108089,1.0,1413.0,750,2048,exp_decay,25,55
708,0.33554861100856215,1.0,1415.0,750,2048,exp_decay,25,55
709,0.3361966049997136,1.0,1417.0,750,2048,exp_decay,25,55
710,0.33658049200312234,1.0,1419.0,750,2048,exp_decay,25,55
711,0.33690825299709104,2.0,1421.0,750,2048,exp_decay,25,55
712,0.33722859201952815,1.0,1423.0,750,2048,exp_decay,25,55
713,0.3375268999952823,1.0,1425.0,750,2048,exp_decay,25,55
714,0.33782245201291516,1.0,1427.0,750,2048,exp_decay,25,55
715,0.3388523220201023,1.0,1429.0,750,2048,exp_decay,25,55
716,0.3395606609992683,1.0,1431.0,750,2048,exp_decay,25,55
717,0.340139692008961,1.0,1433.0,750,2048,exp_decay,25,55
718,0.340505756001221,1.0,1435.0,750,2048,exp_decay,25,55
719,0.34080500502022915,1.0,1437.0,750,2048,exp_decay,25,55
720,0.34109370299847797,5.0,1439.0,750,2048,exp_decay,25,55
721,0.3413907990034204,5.0,1441.0,750,2048,exp_decay,25,55
722,0.3416916690184735,11.0,1443.0,750,2048,exp_decay,25,55
723,0.34258103399770334,11.0,1445.0,750,2048,exp_decay,25,55
724,0.34482534902053885,11.0,1447.0,750,2048,exp_decay,25,55
725,0.3452536990225781,11.0,1449.0,750,2048,exp_decay,25,55
726,0.34556846899795346,11.0,1451.0,750,2048,exp_decay,25,55
727,0.34587614401243627,11.0,1453.0,750,2048,exp_decay,25,55
728,0.34619007402216084,11.0,1455.0,750,2048,exp_decay,25,55
729,0.34648790399660356,11.0,1457.0,750,2048,exp_decay,25,55
730,0.3468881160079036,11.0,1459.0,750,2048,exp_decay,25,55
731,0.3472085730172694,11.0,1461.0,750,2048,exp_decay,25,55
732,0.3475027070089709,12.0,1463.0,750,2048,exp_decay,25,55
733,0.3477986750076525,9.0,1465.0,750,2048,exp_decay,25,55
734,0.34825440202257596,3.0,1467.0,750,2048,exp_decay,25,55
735,0.3485861030058004,2.0,1469.0,750,2048,exp_decay,25,55
736,0.34888308102381416,2.0,1471.0,750,2048,exp_decay,25,55
737,0.3491819530026987,2.0,1473.0,750,2048,exp_decay,25,55
738,0.3496957970201038,2.0,1475.0,750,2048,exp_decay,25,55
739,0.350311006011907,2.0,1477.0,750,2048,exp_decay,25,55
740,0.3506956360070035,2.0,1479.0,750,2048,exp_decay,25,55
741,0.35100244599743746,2.0,1481.0,750,2048,exp_decay,25,55
742,0.3512973310134839,5.0,1483.0,750,2048,exp_decay,25,55
743,0.35159627499524504,5.0,1485.0,750,2048,exp_decay,25,55
744,0.3518934140156489,5.0,1487.0,750,2048,exp_decay,25,55
745,0.35219201300060377,5.0,1489.0,750,2048,exp_decay,25,55
746,0.35248970199609175,5.0,1491.0,750,2048,exp_decay,25,55
747,0.3527879239991307,5.0,1493.0,750,2048,exp_decay,25,55
748,0.3530846420035232,5.0,1495.0,750,2048,exp_decay,25,55
749,0.3533821050077677,4.0,1497.0,750,2048,exp_decay,25,55
750,0.35367966201738454,4.0,1499.0,750,2048,exp_decay,25,55
751,0.35397846999694593,4.0,1501.0,750,2048,exp_decay,25,55
752,0.35427623099531047,4.0,1503.0,750,2048,exp_decay,25,55
753,0.3545730840123724,2.0,1505.0,750,2048,exp_decay,25,55
754,0.35486930701881647,2.0,1507.0,750,2048,exp_decay,25,55
755,0.355167515022913,2.0,1509.0,750,2048,exp_decay,25,55
756,0.35557596100261435,2.0,1511.0,750,2048,exp_decay,25,55
757,0.3559148150088731,2.0,1513.0,750,2048,exp_decay,25,55
758,0.3562242810148746,2.0,1515.0,750,2048,exp_decay,25,55
759,0.35652949500945397,2.0,1517.0,750,2048,exp_decay,25,55
760,0.3569922860187944,2.0,1519.0,750,2048,exp_decay,25,55
761,0.3573959220084362,1.0,1521.0,750,2048,exp_decay,25,55
762,0.357730032003019,1.0,1523.0,750,2048,exp_decay,25,55
763,0.3581141830072738,1.0,1525.0,750,2048,exp_decay,25,55
764,0.35845189599785954,1.0,1527.0,750,2048,exp_decay,25,55
