Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
246,0.09355868899729103,113.0,492.0,,,2048,SA,250,,
247,0.09383388998685405,112.0,494.0,,,2048,SA,250,,
248,0.09410782699706033,112.0,496.0,,,2048,SA,250,,
249,0.09438848902937025,113.0,498.0,,,2048,SA,250,,
250,0.09472557198023424,113.0,500.0,,,2048,SA,250,,
251,0.0950161719811149,111.0,502.0,,,2048,SA,250,,
252,0.09529304702300578,111.0,504.0,,,2048,SA,250,,
253,0.09556449402589351,114.0,506.0,,,2048,SA,250,,
254,0.09583907201886177,114.0,508.0,,,2048,SA,250,,
255,0.09613571700174361,114.0,510.0,,,2048,SA,250,,
256,0.09647436899831519,114.0,512.0,,,2048,SA,250,,
257,0.09954251401359215,115.0,514.0,,,2048,SA,250,,
258,0.09987243899377063,115.0,516.0,,,2048,SA,250,,
259,0.10017299500759691,115.0,518.0,,,2048,SA,250,,
260,0.10046674503246322,113.0,520.0,,,2048,SA,250,,
261,0.10075389698613435,110.0,522.0,,,2048,SA,250,,
262,0.10108833201229572,110.0,524.0,,,2048,SA,250,,
263,0.1013936810195446,110.0,526.0,,,2048,SA,250,,
264,0.10167721298057586,110.0,528.0,,,2048,SA,250,,
265,0.10196001402800903,110.0,530.0,,,2048,SA,250,,
266,0.10224386001937091,110.0,532.0,,,2048,SA,250,,
267,0.10258953698212281,111.0,534.0,,,2048,SA,250,,
268,0.10293272999115288,111.0,536.0,,,2048,SA,250,,
269,0.10314726497745141,111.0,537.0,,,2048,SA,250,,
270,0.10343393898801878,111.0,539.0,,,2048,SA,250,,
271,0.10371756699169055,111.0,541.0,,,2048,SA,250,,
272,0.10399906197562814,111.0,543.0,,,2048,SA,250,,
273,0.10428040300030261,111.0,545.0,,,2048,SA,250,,
274,0.10461679002037272,111.0,547.0,,,2048,SA,250,,
275,0.10499176400480792,113.0,549.0,,,2048,SA,250,,
276,0.10552047000965104,110.0,551.0,,,2048,SA,250,,
277,0.10597341897664592,110.0,553.0,,,2048,SA,250,,
278,0.10631124401697889,108.0,555.0,,,2048,SA,250,,
279,0.106612536998,107.0,557.0,,,2048,SA,250,,
280,0.10690408799564466,106.0,559.0,,,2048,SA,250,,
281,0.10719190799864009,105.0,561.0,,,2048,SA,250,,
282,0.10747379902750254,106.0,563.0,,,2048,SA,250,,
283,0.1077596049872227,105.0,565.0,,,2048,SA,250,,
284,0.10804589802864939,104.0,567.0,,,2048,SA,250,,
285,0.10832707898225635,106.0,569.0,,,2048,SA,250,,
286,0.1086128790047951,105.0,571.0,,,2048,SA,250,,
287,0.10890044103143737,105.0,573.0,,,2048,SA,250,,
288,0.10918627900537103,103.0,575.0,,,2048,SA,250,,
289,0.10946866002632305,106.0,577.0,,,2048,SA,250,,
290,0.10995858197566122,105.0,579.0,,,2048,SA,250,,
291,0.1105710610281676,106.0,581.0,,,2048,SA,250,,
292,0.11118487501516938,105.0,583.0,,,2048,SA,250,,
293,0.11176388303283602,105.0,585.0,,,2048,SA,250,,
294,0.1121110999956727,105.0,587.0,,,2048,SA,250,,
295,0.1124262009980157,105.0,589.0,,,2048,SA,250,,
296,0.1127822829876095,105.0,591.0,,,2048,SA,250,,
297,0.1131009390228428,106.0,593.0,,,2048,SA,250,,
298,0.11355260800337419,106.0,595.0,,,2048,SA,250,,
299,0.11406441399594769,108.0,597.0,,,2048,SA,250,,
300,0.11445723503129557,108.0,599.0,,,2048,SA,250,,
301,0.11477490101242438,107.0,601.0,,,2048,SA,250,,
302,0.11511718202382326,108.0,603.0,,,2048,SA,250,,
303,0.1154116410179995,109.0,605.0,,,2048,SA,250,,
304,0.11570627900073305,109.0,607.0,,,2048,SA,250,,
305,0.11599334399215877,112.0,609.0,,,2048,SA,250,,
306,0.1162849300308153,112.0,611.0,,,2048,SA,250,,
307,0.11657776701031253,112.0,613.0,,,2048,SA,250,,
308,0.11686980997910723,112.0,615.0,,,2048,SA,250,,
309,0.11715969903161749,113.0,617.0,,,2048,SA,250,,
310,0.11745251901447773,113.0,619.0,,,2048,SA,250,,
311,0.1177382409805432,115.0,621.0,,,2048,SA,250,,
312,0.11803056299686432,115.0,623.0,,,2048,SA,250,,
313,0.11832517199218273,114.0,625.0,,,2048,SA,250,,
314,0.11879240901907906,114.0,627.0,,,2048,SA,250,,
315,0.11912682699039578,115.0,629.0,,,2048,SA,250,,
316,0.11942973401164636,115.0,631.0,,,2048,SA,250,,
317,0.11972789699211717,115.0,633.0,,,2048,SA,250,,
318,0.1200243349885568,115.0,635.0,,,2048,SA,250,,
319,0.12032089900458232,115.0,637.0,,,2048,SA,250,,
320,0.12061686703236774,114.0,639.0,,,2048,SA,250,,
321,0.12091388500994071,113.0,641.0,,,2048,SA,250,,
322,0.12129214400192723,113.0,643.0,,,2048,SA,250,,
323,0.12185065803350881,113.0,645.0,,,2048,SA,250,,
324,0.12226401001680642,113.0,647.0,,,2048,SA,250,,
325,0.12258740299148485,115.0,649.0,,,2048,SA,250,,
326,0.12289534497540444,113.0,651.0,,,2048,SA,250,,
327,0.12319846398895606,112.0,653.0,,,2048,SA,250,,
328,0.12359373999061063,112.0,655.0,,,2048,SA,250,,
329,0.12392160401213914,113.0,657.0,,,2048,SA,250,,
330,0.12423049402423203,113.0,659.0,,,2048,SA,250,,
331,0.12453084799926728,114.0,661.0,,,2048,SA,250,,
332,0.12483232701197267,114.0,663.0,,,2048,SA,250,,
333,0.12515680701471865,114.0,665.0,,,2048,SA,250,,
334,0.1254768209764734,114.0,667.0,,,2048,SA,250,,
335,0.1257748600328341,115.0,669.0,,,2048,SA,250,,
336,0.12607675802428275,115.0,671.0,,,2048,SA,250,,
337,0.12637959799030796,114.0,673.0,,,2048,SA,250,,
338,0.12668168201344088,112.0,675.0,,,2048,SA,250,,
339,0.12697912502335384,113.0,677.0,,,2048,SA,250,,
340,0.12728128099115565,113.0,679.0,,,2048,SA,250,,
341,0.12758489698171616,113.0,681.0,,,2048,SA,250,,
342,0.12795272999210283,112.0,683.0,,,2048,SA,250,,
343,0.12829259497812018,112.0,685.0,,,2048,SA,250,,
344,0.12860455497866496,112.0,687.0,,,2048,SA,250,,
345,0.12900458899093792,110.0,689.0,,,2048,SA,250,,
346,0.1297721029841341,109.0,691.0,,,2048,SA,250,,
347,0.13036677800118923,109.0,693.0,,,2048,SA,250,,
348,0.13077043398516253,108.0,695.0,,,2048,SA,250,,
349,0.13111124699935317,107.0,697.0,,,2048,SA,250,,
350,0.13150572101585567,107.0,699.0,,,2048,SA,250,,
351,0.13186781702097505,109.0,701.0,,,2048,SA,250,,
352,0.13219245499931276,109.0,703.0,,,2048,SA,250,,
353,0.1326257039909251,109.0,705.0,,,2048,SA,250,,
354,0.1329585220082663,109.0,707.0,,,2048,SA,250,,
355,0.13327240000944585,107.0,709.0,,,2048,SA,250,,
356,0.13358443300239742,107.0,711.0,,,2048,SA,250,,
357,0.133895153994672,107.0,713.0,,,2048,SA,250,,
358,0.13420120399678126,108.0,715.0,,,2048,SA,250,,
359,0.13450755702797323,109.0,717.0,,,2048,SA,250,,
360,0.13481620099628344,111.0,719.0,,,2048,SA,250,,
361,0.13521958998171613,111.0,721.0,,,2048,SA,250,,
362,0.1357559980242513,111.0,723.0,,,2048,SA,250,,
363,0.13616195699432865,112.0,725.0,,,2048,SA,250,,
364,0.13652913097757846,111.0,727.0,,,2048,SA,250,,
365,0.1370118500199169,111.0,729.0,,,2048,SA,250,,
366,0.1374949950259179,109.0,731.0,,,2048,SA,250,,
367,0.13803859701147303,108.0,733.0,,,2048,SA,250,,
368,0.13846032199217007,108.0,735.0,,,2048,SA,250,,
369,0.13880209502531216,108.0,737.0,,,2048,SA,250,,
370,0.1391246510320343,107.0,739.0,,,2048,SA,250,,
371,0.1394457800197415,107.0,741.0,,,2048,SA,250,,
372,0.13975770102115348,108.0,743.0,,,2048,SA,250,,
373,0.1415717980125919,107.0,745.0,,,2048,SA,250,,
374,0.14207398402504623,107.0,747.0,,,2048,SA,250,,
375,0.1430921379942447,107.0,749.0,,,2048,SA,250,,
376,0.14355575101217255,107.0,751.0,,,2048,SA,250,,
377,0.14388724497985095,107.0,753.0,,,2048,SA,250,,
378,0.14420335402246565,108.0,755.0,,,2048,SA,250,,
379,0.14451612898847088,110.0,757.0,,,2048,SA,250,,
380,0.14483489200938493,110.0,759.0,,,2048,SA,250,,
381,0.1451877200161107,110.0,761.0,,,2048,SA,250,,
382,0.1456717349938117,109.0,763.0,,,2048,SA,250,,
383,0.14622824802063406,110.0,765.0,,,2048,SA,250,,
384,0.14664319797884673,110.0,767.0,,,2048,SA,250,,
385,0.1470524410251528,112.0,769.0,,,2048,SA,250,,
386,0.1474050449905917,112.0,771.0,,,2048,SA,250,,
387,0.14773872500518337,110.0,773.0,,,2048,SA,250,,
388,0.14806066901655868,112.0,775.0,,,2048,SA,250,,
389,0.1483832829981111,111.0,777.0,,,2048,SA,250,,
390,0.14870699302991852,111.0,779.0,,,2048,SA,250,,
391,0.14902372000506148,112.0,781.0,,,2048,SA,250,,
392,0.14948582800570875,114.0,783.0,,,2048,SA,250,,
393,0.1498946520150639,114.0,785.0,,,2048,SA,250,,
394,0.15023926203139126,114.0,787.0,,,2048,SA,250,,
395,0.15056735702091828,114.0,789.0,,,2048,SA,250,,
396,0.15089373500086367,114.0,791.0,,,2048,SA,250,,
397,0.1512186999898404,113.0,793.0,,,2048,SA,250,,
398,0.151538576988969,114.0,795.0,,,2048,SA,250,,
399,0.15185772097902372,115.0,797.0,,,2048,SA,250,,
400,0.15218208299484104,115.0,799.0,,,2048,SA,250,,
401,0.15266151702962816,115.0,801.0,,,2048,SA,250,,
402,0.15321344300173223,115.0,803.0,,,2048,SA,250,,
403,0.15367182798217982,115.0,805.0,,,2048,SA,250,,
404,0.15429434401448816,115.0,807.0,,,2048,SA,250,,
405,0.15472719899844378,114.0,809.0,,,2048,SA,250,,
406,0.1550848400220275,113.0,811.0,,,2048,SA,250,,
407,0.155428709986154,113.0,813.0,,,2048,SA,250,,
408,0.15576529002282768,113.0,815.0,,,2048,SA,250,,
409,0.156092505028937,115.0,817.0,,,2048,SA,250,,
410,0.15642503497656435,114.0,819.0,,,2048,SA,250,,
411,0.15675596898654476,114.0,821.0,,,2048,SA,250,,
412,0.1570867879781872,114.0,823.0,,,2048,SA,250,,
413,0.15743992500938475,114.0,825.0,,,2048,SA,250,,
414,0.15779023099457845,113.0,827.0,,,2048,SA,250,,
415,0.15812065202044323,113.0,829.0,,,2048,SA,250,,
416,0.1584506779909134,113.0,831.0,,,2048,SA,250,,
417,0.15878153801895678,112.0,833.0,,,2048,SA,250,,
418,0.15915368002606556,111.0,835.0,,,2048,SA,250,,
419,0.15950312901986763,111.0,837.0,,,2048,SA,250,,
420,0.16013819503132254,112.0,839.0,,,2048,SA,250,,
421,0.16085851698881015,112.0,841.0,,,2048,SA,250,,
422,0.16161796799860895,111.0,843.0,,,2048,SA,250,,
423,0.16232105798553675,110.0,845.0,,,2048,SA,250,,
424,0.16292242403142154,111.0,847.0,,,2048,SA,250,,
425,0.1634141780086793,110.0,849.0,,,2048,SA,250,,
426,0.16397297102957964,110.0,851.0,,,2048,SA,250,,
427,0.16476754401810467,110.0,853.0,,,2048,SA,250,,
428,0.16545424499781802,111.0,855.0,,,2048,SA,250,,
429,0.1658827590290457,109.0,857.0,,,2048,SA,250,,
430,0.16625363798812032,110.0,859.0,,,2048,SA,250,,
431,0.1666006810264662,110.0,861.0,,,2048,SA,250,,
432,0.16699116700328887,110.0,863.0,,,2048,SA,250,,
433,0.16736475098878145,110.0,865.0,,,2048,SA,250,,
434,0.1677083990070969,109.0,867.0,,,2048,SA,250,,
435,0.16807968099601567,109.0,869.0,,,2048,SA,250,,
436,0.1684576430125162,109.0,871.0,,,2048,SA,250,,
437,0.16879749100189656,110.0,873.0,,,2048,SA,250,,
438,0.16913752898108214,108.0,875.0,,,2048,SA,250,,
439,0.169785475009121,108.0,877.0,,,2048,SA,250,,
440,0.17071310803294182,108.0,879.0,,,2048,SA,250,,
441,0.17174551100470126,108.0,881.0,,,2048,SA,250,,
442,0.17219285300234333,108.0,883.0,,,2048,SA,250,,
443,0.17254447902087122,108.0,885.0,,,2048,SA,250,,
444,0.17290494800545275,108.0,887.0,,,2048,SA,250,,
445,0.17326815403066576,109.0,889.0,,,2048,SA,250,,
446,0.17371835798257962,109.0,891.0,,,2048,SA,250,,
447,0.17408356198575348,107.0,893.0,,,2048,SA,250,,
448,0.1745002450188622,107.0,895.0,,,2048,SA,250,,
449,0.17488606402184814,107.0,897.0,,,2048,SA,250,,
450,0.1752376040094532,107.0,899.0,,,2048,SA,250,,
451,0.17558359500253573,106.0,901.0,,,2048,SA,250,,
452,0.17592666001291946,104.0,903.0,,,2048,SA,250,,
453,0.17626996501348913,103.0,905.0,,,2048,SA,250,,
454,0.17686748900450766,103.0,907.0,,,2048,SA,250,,
455,0.17731633002404124,103.0,909.0,,,2048,SA,250,,
456,0.1778813200071454,103.0,911.0,,,2048,SA,250,,
457,0.1785655139829032,103.0,913.0,,,2048,SA,250,,
458,0.1794276870205067,104.0,915.0,,,2048,SA,250,,
459,0.1799129400169477,106.0,917.0,,,2048,SA,250,,
460,0.18031377100851387,106.0,919.0,,,2048,SA,250,,
461,0.1806827349937521,107.0,921.0,,,2048,SA,250,,
462,0.18115914397640154,107.0,923.0,,,2048,SA,250,,
463,0.18154652102384716,107.0,925.0,,,2048,SA,250,,
464,0.1818948810105212,109.0,927.0,,,2048,SA,250,,
465,0.18233680201228708,109.0,929.0,,,2048,SA,250,,
466,0.18272766401059926,108.0,931.0,,,2048,SA,250,,
467,0.18308785802219063,108.0,933.0,,,2048,SA,250,,
468,0.18353221099823713,108.0,935.0,,,2048,SA,250,,
469,0.18392348801717162,107.0,937.0,,,2048,SA,250,,
470,0.18427552498178557,108.0,939.0,,,2048,SA,250,,
471,0.1846279950113967,108.0,941.0,,,2048,SA,250,,
472,0.18497883703093976,108.0,943.0,,,2048,SA,250,,
473,0.1854417190188542,109.0,945.0,,,2048,SA,250,,
474,0.18835464701987803,109.0,947.0,,,2048,SA,250,,
475,0.18921390402829275,109.0,949.0,,,2048,SA,250,,
476,0.18990378500893712,110.0,951.0,,,2048,SA,250,,
477,0.19027871900470927,110.0,953.0,,,2048,SA,250,,
478,0.19063585199182853,109.0,955.0,,,2048,SA,250,,
479,0.1910176370292902,107.0,957.0,,,2048,SA,250,,
480,0.19146846298826858,106.0,959.0,,,2048,SA,250,,
481,0.19184021197725087,106.0,961.0,,,2048,SA,250,,
482,0.19220943900290877,108.0,963.0,,,2048,SA,250,,
483,0.19280016800621524,107.0,965.0,,,2048,SA,250,,
484,0.19323187798727304,108.0,967.0,,,2048,SA,250,,
485,0.19367268099449575,108.0,969.0,,,2048,SA,250,,
486,0.19641259202035144,108.0,971.0,,,2048,SA,250,,
487,0.19724236999172717,108.0,973.0,,,2048,SA,250,,
488,0.19773790199542418,108.0,975.0,,,2048,SA,250,,
489,0.19814550399314612,110.0,977.0,,,2048,SA,250,,
490,0.19851600099354982,111.0,979.0,,,2048,SA,250,,
491,0.19888802099740133,109.0,981.0,,,2048,SA,250,,
492,0.19925585499731824,108.0,983.0,,,2048,SA,250,,
493,0.19972616201266646,108.0,985.0,,,2048,SA,250,,
494,0.2001175180193968,108.0,987.0,,,2048,SA,250,,
495,0.20048677502200007,106.0,989.0,,,2048,SA,250,,
496,0.20085035101510584,106.0,991.0,,,2048,SA,250,,
497,0.20120687002781779,107.0,993.0,,,2048,SA,250,,
498,0.20156632899306715,107.0,995.0,,,2048,SA,250,,
499,0.2042612109798938,107.0,997.0,,,2048,SA,250,,
500,0.20493895298568532,108.0,999.0,,,2048,SA,250,,
501,0.20538845501141623,108.0,1001.0,,,2048,SA,250,,
502,0.2057857210165821,108.0,1003.0,,,2048,SA,250,,
503,0.20631569402758032,108.0,1005.0,,,2048,SA,250,,
504,0.2067274510045536,107.0,1007.0,,,2048,SA,250,,
505,0.20709394098958,110.0,1009.0,,,2048,SA,250,,
506,0.2074602019856684,109.0,1011.0,,,2048,SA,250,,
507,0.20783316402230412,108.0,1013.0,,,2048,SA,250,,
508,0.20837592298630625,108.0,1015.0,,,2048,SA,250,,
509,0.2088567049941048,107.0,1017.0,,,2048,SA,250,,
510,0.20926392503315583,109.0,1019.0,,,2048,SA,250,,
511,0.20973748399410397,110.0,1021.0,,,2048,SA,250,,
512,0.2105497290031053,110.0,1023.0,,,2048,SA,250,,
513,0.21651469799689949,110.0,1025.0,,,2048,SA,250,,
514,0.21690406801644713,112.0,1027.0,,,2048,SA,250,,
515,0.21741513902088627,112.0,1029.0,,,2048,SA,250,,
516,0.21800825401442125,112.0,1031.0,,,2048,SA,250,,
517,0.220649263006635,112.0,1033.0,,,2048,SA,250,,
518,0.22167997702490538,112.0,1035.0,,,2048,SA,250,,
519,0.2225525850080885,112.0,1037.0,,,2048,SA,250,,
520,0.22365981002803892,112.0,1039.0,,,2048,SA,250,,
521,0.22436563402879983,112.0,1041.0,,,2048,SA,250,,
522,0.22536176099674776,113.0,1043.0,,,2048,SA,250,,
523,0.22619952203240246,113.0,1045.0,,,2048,SA,250,,
524,0.22718737402465194,113.0,1047.0,,,2048,SA,250,,
525,0.2300600819871761,113.0,1049.0,,,2048,SA,250,,
526,0.2306547249900177,112.0,1051.0,,,2048,SA,250,,
527,0.23110221500974149,113.0,1053.0,,,2048,SA,250,,
528,0.23151230200892314,112.0,1055.0,,,2048,SA,250,,
529,0.23195685300743207,110.0,1057.0,,,2048,SA,250,,
530,0.23243008798453957,109.0,1059.0,,,2048,SA,250,,
531,0.23283939203247428,109.0,1061.0,,,2048,SA,250,,
532,0.23321750899776816,111.0,1063.0,,,2048,SA,250,,
533,0.23371772200334817,112.0,1065.0,,,2048,SA,250,,
534,0.23431488400092348,113.0,1067.0,,,2048,SA,250,,
535,0.23528512101620436,113.0,1069.0,,,2048,SA,250,,
536,0.237761409021914,114.0,1071.0,,,2048,SA,250,,
537,0.23873050801921636,115.0,1073.0,,,2048,SA,250,,
538,0.23958745697746053,115.0,1075.0,,,2048,SA,250,,
539,0.24019983498146757,115.0,1077.0,,,2048,SA,250,,
540,0.24062430701451376,115.0,1079.0,,,2048,SA,250,,
541,0.24101765698287636,116.0,1081.0,,,2048,SA,250,,
542,0.24163785501150414,116.0,1083.0,,,2048,SA,250,,
543,0.24223148298915476,115.0,1085.0,,,2048,SA,250,,
544,0.2432050799834542,114.0,1087.0,,,2048,SA,250,,
545,0.24415794300148264,114.0,1089.0,,,2048,SA,250,,
546,0.24538883398054168,114.0,1091.0,,,2048,SA,250,,
547,0.24677919800160453,115.0,1093.0,,,2048,SA,250,,
548,0.24732092203339562,115.0,1095.0,,,2048,SA,250,,
549,0.24777700199047104,115.0,1097.0,,,2048,SA,250,,
550,0.24820902501232922,114.0,1099.0,,,2048,SA,250,,
551,0.24861282802885398,113.0,1101.0,,,2048,SA,250,,
552,0.24900950398296118,113.0,1103.0,,,2048,SA,250,,
553,0.24940156697994098,112.0,1105.0,,,2048,SA,250,,
554,0.24979034397983924,110.0,1107.0,,,2048,SA,250,,
555,0.2502425209968351,110.0,1109.0,,,2048,SA,250,,
556,0.2512830150080845,111.0,1111.0,,,2048,SA,250,,
557,0.25201720697805285,112.0,1113.0,,,2048,SA,250,,
558,0.2525257020024583,111.0,1115.0,,,2048,SA,250,,
559,0.2544132730108686,112.0,1117.0,,,2048,SA,250,,
560,0.2552796470117755,112.0,1119.0,,,2048,SA,250,,
561,0.25582752900663763,114.0,1121.0,,,2048,SA,250,,
562,0.2562963389791548,113.0,1123.0,,,2048,SA,250,,
563,0.2567201789934188,113.0,1125.0,,,2048,SA,250,,
564,0.2571312049985863,113.0,1127.0,,,2048,SA,250,,
565,0.25753160199383274,113.0,1129.0,,,2048,SA,250,,
566,0.25802436500089243,111.0,1131.0,,,2048,SA,250,,
567,0.2587290949886665,112.0,1133.0,,,2048,SA,250,,
568,0.2641881550080143,111.0,1135.0,,,2048,SA,250,,
569,0.2652375579928048,111.0,1137.0,,,2048,SA,250,,
570,0.2663807420176454,110.0,1139.0,,,2048,SA,250,,
571,0.2679592149797827,110.0,1141.0,,,2048,SA,250,,
572,0.26990832400042564,109.0,1143.0,,,2048,SA,250,,
573,0.27052960300352424,107.0,1145.0,,,2048,SA,250,,
574,0.27094588801264763,107.0,1147.0,,,2048,SA,250,,
575,0.2717409880133346,107.0,1149.0,,,2048,SA,250,,
576,0.2722374389995821,107.0,1151.0,,,2048,SA,250,,
577,0.27263774297898635,107.0,1153.0,,,2048,SA,250,,
578,0.27303043799474835,107.0,1155.0,,,2048,SA,250,,
579,0.2734214540105313,106.0,1157.0,,,2048,SA,250,,
580,0.27381216100184247,106.0,1159.0,,,2048,SA,250,,
581,0.2742128610261716,105.0,1161.0,,,2048,SA,250,,
582,0.2764423940097913,105.0,1163.0,,,2048,SA,250,,
583,0.27705848502228037,103.0,1165.0,,,2048,SA,250,,
584,0.2775019030086696,105.0,1167.0,,,2048,SA,250,,
585,0.2779477289877832,104.0,1169.0,,,2048,SA,250,,
586,0.2796807900303975,104.0,1171.0,,,2048,SA,250,,
587,0.28070546803064644,106.0,1173.0,,,2048,SA,250,,
588,0.28126229700865224,106.0,1175.0,,,2048,SA,250,,
589,0.28175287798512727,107.0,1177.0,,,2048,SA,250,,
590,0.28241667698603123,107.0,1179.0,,,2048,SA,250,,
591,0.2839788739802316,106.0,1181.0,,,2048,SA,250,,
592,0.2853195209754631,105.0,1183.0,,,2048,SA,250,,
593,0.28739220899296924,105.0,1185.0,,,2048,SA,250,,
594,0.2878656579996459,105.0,1187.0,,,2048,SA,250,,
595,0.28828507801517844,105.0,1189.0,,,2048,SA,250,,
596,0.28868537402013317,105.0,1191.0,,,2048,SA,250,,
597,0.2890789220109582,106.0,1193.0,,,2048,SA,250,,
598,0.2894680440076627,107.0,1195.0,,,2048,SA,250,,
599,0.2898571600089781,108.0,1197.0,,,2048,SA,250,,
600,0.29025693499716,108.0,1199.0,,,2048,SA,250,,
601,0.29079653799999505,109.0,1201.0,,,2048,SA,250,,
602,0.2930491720326245,109.0,1203.0,,,2048,SA,250,,
603,0.2936877909814939,108.0,1205.0,,,2048,SA,250,,
604,0.29414936201646924,107.0,1207.0,,,2048,SA,250,,
605,0.2946885949932039,108.0,1209.0,,,2048,SA,250,,
606,0.29610840702662244,108.0,1211.0,,,2048,SA,250,,
607,0.2967372770071961,107.0,1213.0,,,2048,SA,250,,
608,0.2971848630113527,108.0,1215.0,,,2048,SA,250,,
609,0.2975867069908418,109.0,1217.0,,,2048,SA,250,,
610,0.29823619400849566,109.0,1219.0,,,2048,SA,250,,
611,0.29876685299677774,110.0,1221.0,,,2048,SA,250,,
612,0.29943743301555514,109.0,1223.0,,,2048,SA,250,,
613,0.3001150289783254,108.0,1225.0,,,2048,SA,250,,
614,0.3006013740086928,106.0,1227.0,,,2048,SA,250,,
615,0.30103283998323604,105.0,1229.0,,,2048,SA,250,,
616,0.3014511939836666,105.0,1231.0,,,2048,SA,250,,
617,0.30178968101972714,105.0,1232.0,,,2048,SA,250,,
618,0.3021932650008239,106.0,1234.0,,,2048,SA,250,,
619,0.30260114499833435,105.0,1236.0,,,2048,SA,250,,
620,0.30320964800193906,106.0,1238.0,,,2048,SA,250,,
621,0.304696737031918,106.0,1240.0,,,2048,SA,250,,
622,0.3051763219991699,106.0,1242.0,,,2048,SA,250,,
623,0.305594993988052,106.0,1244.0,,,2048,SA,250,,
624,0.30600873299408704,106.0,1246.0,,,2048,SA,250,,
625,0.3064163050148636,106.0,1248.0,,,2048,SA,250,,
626,0.30726967798545957,104.0,1250.0,,,2048,SA,250,,
627,0.30844858498312533,104.0,1252.0,,,2048,SA,250,,
628,0.3090511080226861,104.0,1253.0,,,2048,SA,250,,
629,0.31018710002535954,106.0,1255.0,,,2048,SA,250,,
630,0.3110237420187332,107.0,1257.0,,,2048,SA,250,,
631,0.3121940540149808,107.0,1259.0,,,2048,SA,250,,
632,0.3141918089822866,107.0,1261.0,,,2048,SA,250,,
633,0.3152070000069216,104.0,1263.0,,,2048,SA,250,,
634,0.3159364570165053,104.0,1265.0,,,2048,SA,250,,
635,0.31642807798925787,104.0,1267.0,,,2048,SA,250,,
636,0.31692425900837407,105.0,1269.0,,,2048,SA,250,,
637,0.3174005170003511,104.0,1271.0,,,2048,SA,250,,
638,0.31782468798337504,104.0,1273.0,,,2048,SA,250,,
639,0.31827460502972826,105.0,1275.0,,,2048,SA,250,,
640,0.3187397139845416,105.0,1277.0,,,2048,SA,250,,
641,0.3191597480326891,105.0,1279.0,,,2048,SA,250,,
642,0.31988873198861256,104.0,1281.0,,,2048,SA,250,,
643,0.3204834419884719,105.0,1283.0,,,2048,SA,250,,
644,0.32094341301126406,105.0,1285.0,,,2048,SA,250,,
645,0.3215422490029596,103.0,1287.0,,,2048,SA,250,,
646,0.3220236219931394,108.0,1289.0,,,2048,SA,250,,
647,0.3224506939877756,110.0,1291.0,,,2048,SA,250,,
648,0.32311246800236404,112.0,1293.0,,,2048,SA,250,,
649,0.3237385280081071,112.0,1295.0,,,2048,SA,250,,
650,0.3241880430141464,114.0,1297.0,,,2048,SA,250,,
651,0.3248191149905324,114.0,1299.0,,,2048,SA,250,,
652,0.3253312970045954,112.0,1301.0,,,2048,SA,250,,
653,0.32583911798428744,112.0,1303.0,,,2048,SA,250,,
654,0.3262838390073739,110.0,1305.0,,,2048,SA,250,,
655,0.326710766996257,110.0,1307.0,,,2048,SA,250,,
656,0.3272679289802909,110.0,1309.0,,,2048,SA,250,,
657,0.32795267802430317,108.0,1311.0,,,2048,SA,250,,
658,0.3285316890105605,108.0,1313.0,,,2048,SA,250,,
659,0.3291262990096584,108.0,1315.0,,,2048,SA,250,,
660,0.3295685609919019,110.0,1317.0,,,2048,SA,250,,
661,0.3299934639944695,110.0,1319.0,,,2048,SA,250,,
662,0.3304616620298475,111.0,1321.0,,,2048,SA,250,,
663,0.33098101802170277,111.0,1323.0,,,2048,SA,250,,
664,0.33171121700434014,110.0,1325.0,,,2048,SA,250,,
665,0.33217536099255085,111.0,1327.0,,,2048,SA,250,,
666,0.3326026070280932,112.0,1329.0,,,2048,SA,250,,
667,0.3331560919759795,112.0,1331.0,,,2048,SA,250,,
668,0.3336438789847307,113.0,1333.0,,,2048,SA,250,,
669,0.3340786399785429,114.0,1335.0,,,2048,SA,250,,
670,0.33451273798709735,114.0,1337.0,,,2048,SA,250,,
671,0.3350468809949234,114.0,1339.0,,,2048,SA,250,,
672,0.33550366800045595,114.0,1341.0,,,2048,SA,250,,
673,0.33594442100729793,116.0,1343.0,,,2048,SA,250,,
674,0.33685725199757144,115.0,1345.0,,,2048,SA,250,,
675,0.3374078170163557,115.0,1347.0,,,2048,SA,250,,
676,0.33795511699281633,115.0,1349.0,,,2048,SA,250,,
677,0.33845306001603603,115.0,1351.0,,,2048,SA,250,,
678,0.33895838097669184,115.0,1353.0,,,2048,SA,250,,
679,0.339756621979177,116.0,1355.0,,,2048,SA,250,,
680,0.34024126798612997,116.0,1357.0,,,2048,SA,250,,
681,0.3406834179768339,116.0,1359.0,,,2048,SA,250,,
