Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
536,0.2393246610299684,25.0,545.0,0,2048,0
537,0.2395373799954541,25.0,546.0,0,2048,0
538,0.23975138098467141,25.0,547.0,0,2048,0
539,0.23996734200045466,25.0,548.0,0,2048,0
540,0.24018379801418632,25.0,549.0,0,2048,0
541,0.2404010550235398,25.0,550.0,0,2048,0
542,0.24071854900103062,25.0,551.0,0,2048,0
543,0.24102568998932838,25.0,552.0,0,2048,0
544,0.24126077600521967,25.0,553.0,0,2048,0
545,0.24148523900657892,25.0,554.0,0,2048,0
546,0.24170081899501383,25.0,555.0,0,2048,0
547,0.2419176580151543,25.0,556.0,0,2048,0
548,0.24217825900996104,25.0,557.0,0,2048,0
549,0.242741295020096,25.0,558.0,0,2048,0
550,0.2430297380196862,25.0,559.0,0,2048,0
551,0.2432655090233311,25.0,560.0,0,2048,0
552,0.2434925980051048,25.0,561.0,0,2048,0
553,0.24371337000047788,25.0,562.0,0,2048,0
554,0.24393882002914324,25.0,563.0,0,2048,0
555,0.24416168598691002,25.0,564.0,0,2048,0
556,0.24450190900824964,25.0,565.0,0,2048,0
557,0.2447989240172319,25.0,566.0,0,2048,0
558,0.24503974500112236,25.0,567.0,0,2048,0
559,0.2452690529753454,25.0,568.0,0,2048,0
560,0.2454942999756895,25.0,569.0,0,2048,0
561,0.2457580509944819,25.0,570.0,0,2048,0
562,0.24606708297505975,25.0,571.0,0,2048,0
563,0.2463065009796992,25.0,572.0,0,2048,0
564,0.24653629498789087,25.0,573.0,0,2048,0
565,0.24676819902379066,25.0,574.0,0,2048,0
566,0.24699492601212114,25.0,575.0,0,2048,0
567,0.24722064298111945,25.0,576.0,0,2048,0
568,0.24744296300923452,25.0,577.0,0,2048,0
569,0.24766985001042485,25.0,578.0,0,2048,0
570,0.24789452302502468,25.0,579.0,0,2048,0
571,0.24812444497365505,25.0,580.0,0,2048,0
572,0.24835034599527717,25.0,581.0,0,2048,0
573,0.24857356603024527,25.0,582.0,0,2048,0
574,0.24879904999397695,25.0,583.0,0,2048,0
575,0.24902289098827168,25.0,584.0,0,2048,0
576,0.24924953002482653,25.0,585.0,0,2048,0
577,0.24948002200108021,25.0,586.0,0,2048,0
578,0.24970785499317572,25.0,587.0,0,2048,0
579,0.24993381300009787,25.0,588.0,0,2048,0
580,0.25017005298286676,25.0,589.0,0,2048,0
581,0.250402943987865,25.0,590.0,0,2048,0
582,0.2506302510155365,25.0,591.0,0,2048,0
583,0.2508721239864826,25.0,592.0,0,2048,0
584,0.2511038020020351,25.0,593.0,0,2048,0
585,0.2513386930222623,25.0,594.0,0,2048,0
586,0.2517407240229659,25.0,595.0,0,2048,0
0,0.0008393339812755585,1.0,0.0,1,2048,0
1,0.007095211010891944,3.0,2.0,1,2048,0
2,0.010350805008783937,3.0,3.0,1,2048,0
3,0.014666285016573966,3.0,4.0,1,2048,0
4,0.014755223004613072,3.0,5.0,1,2048,0
5,0.016804434009827673,3.0,6.0,1,2048,0
6,0.016868499980773777,3.0,7.0,1,2048,0
7,0.016908391029573977,3.0,8.0,1,2048,0
8,0.01694563397904858,3.0,9.0,1,2048,0
9,0.01913439598865807,3.0,10.0,1,2048,0
10,0.019267315976321697,3.0,11.0,1,2048,0
11,0.019378894998226315,3.0,12.0,1,2048,0
12,0.01948637602617964,3.0,13.0,1,2048,0
13,0.019671648973599076,3.0,14.0,1,2048,0
14,0.01977750298101455,3.0,15.0,1,2048,0
15,0.0198705589864403,3.0,16.0,1,2048,0
16,0.019931584014557302,3.0,17.0,1,2048,0
17,0.024102815019432455,3.0,18.0,1,2048,0
18,0.02419474598718807,3.0,19.0,1,2048,0
19,0.024256449018139392,3.0,20.0,1,2048,0
20,0.024314977985341102,3.0,21.0,1,2048,0
21,0.024382976000197232,3.0,22.0,1,2048,0
22,0.02447658299934119,3.0,23.0,1,2048,0
23,0.024570378998760134,3.0,24.0,1,2048,0
24,0.024667109013535082,3.0,25.0,1,2048,0
25,0.024766939983237535,3.0,26.0,1,2048,0
26,0.024886704981327057,3.0,27.0,1,2048,0
27,0.02497302001575008,3.0,28.0,1,2048,0
28,0.02504921000218019,3.0,29.0,1,2048,0
29,0.025102227984461933,3.0,30.0,1,2048,0
30,0.025148767977952957,3.0,31.0,1,2048,0
31,0.025193491019308567,3.0,32.0,1,2048,0
32,0.025237936002667993,3.0,33.0,1,2048,0
33,0.02747264102799818,3.0,34.0,1,2048,0
34,0.027573483006563038,3.0,35.0,1,2048,0
35,0.0276418220018968,3.0,36.0,1,2048,0
36,0.027732543007005006,3.0,37.0,1,2048,0
37,0.027826684003230184,3.0,38.0,1,2048,0
38,0.027906206029001623,3.0,39.0,1,2048,0
39,0.027981734019704163,3.0,40.0,1,2048,0
40,0.028054254013113678,3.0,41.0,1,2048,0
41,0.028111005027312785,3.0,42.0,1,2048,0
42,0.028175545972771943,12.0,44.0,1,2048,0
43,0.028231450996827334,12.0,45.0,1,2048,0
44,0.028285289008636028,12.0,46.0,1,2048,0
45,0.028341884026303887,12.0,47.0,1,2048,0
46,0.02839600300649181,12.0,48.0,1,2048,0
47,0.028452767990529537,12.0,49.0,1,2048,0
48,0.028507012000773102,12.0,50.0,1,2048,0
49,0.028561485989484936,12.0,51.0,1,2048,0
50,0.028617241012398154,12.0,52.0,1,2048,0
51,0.028671981999650598,12.0,53.0,1,2048,0
52,0.028727676020935178,12.0,54.0,1,2048,0
53,0.028785942995455116,12.0,55.0,1,2048,0
54,0.02884144301060587,12.0,56.0,1,2048,0
55,0.028898346005007625,12.0,57.0,1,2048,0
56,0.02895430999342352,12.0,58.0,1,2048,0
57,0.029012147977482527,12.0,59.0,1,2048,0
58,0.029069986019749194,12.0,60.0,1,2048,0
59,0.029128057998605072,12.0,61.0,1,2048,0
60,0.02918579801917076,12.0,62.0,1,2048,0
61,0.02924879000056535,12.0,63.0,1,2048,0
62,0.02930786000797525,12.0,64.0,1,2048,0
63,0.029368048009928316,12.0,65.0,1,2048,0
64,0.029482572979759425,12.0,66.0,1,2048,0
65,0.03201204800279811,12.0,67.0,1,2048,0
66,0.03214930900139734,12.0,68.0,1,2048,0
67,0.03224357101134956,12.0,69.0,1,2048,0
68,0.03232780401594937,12.0,70.0,1,2048,0
69,0.03240103099960834,12.0,71.0,1,2048,0
70,0.032472818973474205,12.0,72.0,1,2048,0
71,0.03254226397257298,12.0,73.0,1,2048,0
72,0.032613453979138285,12.0,74.0,1,2048,0
73,0.032680370029993355,12.0,75.0,1,2048,0
74,0.03275015403050929,12.0,76.0,1,2048,0
75,0.03281532402615994,12.0,77.0,1,2048,0
76,0.03288361802697182,12.0,78.0,1,2048,0
77,0.03295133198844269,12.0,79.0,1,2048,0
78,0.03301946597639471,12.0,80.0,1,2048,0
79,0.033092624973505735,12.0,81.0,1,2048,0
80,0.033160249004140496,12.0,82.0,1,2048,0
81,0.033252455992624164,12.0,83.0,1,2048,0
82,0.033394823025446385,12.0,84.0,1,2048,0
83,0.03349937399616465,12.0,85.0,1,2048,0
84,0.033576199028175324,12.0,86.0,1,2048,0
85,0.03364887798670679,12.0,87.0,1,2048,0
86,0.03371926298132166,12.0,88.0,1,2048,0
87,0.033789466018788517,12.0,89.0,1,2048,0
88,0.03385933401295915,12.0,90.0,1,2048,0
89,0.033927395998034626,12.0,91.0,1,2048,0
90,0.03399617102695629,12.0,92.0,1,2048,0
91,0.03406342602102086,12.0,93.0,1,2048,0
92,0.03413152100984007,12.0,94.0,1,2048,0
93,0.034205520001705736,12.0,95.0,1,2048,0
94,0.03427734598517418,12.0,96.0,1,2048,0
95,0.03434456599643454,12.0,97.0,1,2048,0
96,0.03441933501744643,12.0,98.0,1,2048,0
97,0.03449052799260244,12.0,99.0,1,2048,0
98,0.034563731984235346,12.0,100.0,1,2048,0
99,0.03463594999630004,12.0,101.0,1,2048,0
100,0.03470877802465111,12.0,102.0,1,2048,0
101,0.03478208201704547,12.0,103.0,1,2048,0
102,0.034968778025358915,12.0,104.0,1,2048,0
103,0.035060780006460845,12.0,105.0,1,2048,0
104,0.03513493901118636,12.0,106.0,1,2048,0
105,0.035211989015806466,12.0,107.0,1,2048,0
106,0.035282068012747914,12.0,108.0,1,2048,0
107,0.035357728018425405,12.0,109.0,1,2048,0
108,0.03543538198573515,12.0,110.0,1,2048,0
109,0.035516421019565314,12.0,111.0,1,2048,0
110,0.03559317998588085,12.0,112.0,1,2048,0
111,0.03567017300520092,12.0,113.0,1,2048,0
112,0.035774389980360866,12.0,114.0,1,2048,0
113,0.03585714002838358,12.0,115.0,1,2048,0
114,0.035935162974055856,12.0,116.0,1,2048,0
115,0.036012133001349866,12.0,117.0,1,2048,0
116,0.036091403977479786,12.0,118.0,1,2048,0
117,0.03617032099282369,12.0,119.0,1,2048,0
118,0.03624842100543901,12.0,120.0,1,2048,0
119,0.036326489003840834,12.0,121.0,1,2048,0
120,0.03640550799900666,12.0,122.0,1,2048,0
121,0.03648588398937136,12.0,123.0,1,2048,0
122,0.03656480798963457,12.0,124.0,1,2048,0
123,0.03664394002407789,12.0,125.0,1,2048,0
124,0.036724065023008734,12.0,126.0,1,2048,0
125,0.03680391801754013,12.0,127.0,1,2048,0
126,0.03688456298550591,12.0,128.0,1,2048,0
127,0.03696474002208561,12.0,129.0,1,2048,0
128,0.03704575001029298,12.0,130.0,1,2048,0
129,0.03951168397907168,12.0,131.0,1,2048,0
130,0.03962484298972413,12.0,132.0,1,2048,0
131,0.03971681901020929,12.0,133.0,1,2048,0
132,0.039799173013307154,12.0,134.0,1,2048,0
133,0.03987966798013076,12.0,135.0,1,2048,0
134,0.03995804500300437,12.0,136.0,1,2048,0
135,0.04003764601657167,12.0,137.0,1,2048,0
136,0.04011702397838235,12.0,138.0,1,2048,0
137,0.040196844027377665,12.0,139.0,1,2048,0
138,0.040274801023770124,12.0,140.0,1,2048,0
139,0.040352998999878764,12.0,141.0,1,2048,0
140,0.0404317689826712,12.0,142.0,1,2048,0
141,0.04051101999357343,12.0,143.0,1,2048,0
142,0.04059106297791004,12.0,144.0,1,2048,0
143,0.040670425980351865,12.0,145.0,1,2048,0
144,0.04074962198501453,12.0,146.0,1,2048,0
145,0.04083250800613314,12.0,147.0,1,2048,0
146,0.04097485600505024,12.0,148.0,1,2048,0
147,0.04110792902065441,13.0,150.0,1,2048,0
148,0.04119510902091861,13.0,151.0,1,2048,0
149,0.04128108802251518,13.0,152.0,1,2048,0
150,0.041364895994775,13.0,153.0,1,2048,0
151,0.04144837602507323,13.0,154.0,1,2048,0
152,0.041531267983373255,13.0,155.0,1,2048,0
153,0.04161451000254601,13.0,156.0,1,2048,0
154,0.04169772402383387,13.0,157.0,1,2048,0
155,0.04178075899835676,13.0,158.0,1,2048,0
156,0.04186414199648425,13.0,159.0,1,2048,0
157,0.04194725101115182,13.0,160.0,1,2048,0
158,0.04203135002171621,13.0,161.0,1,2048,0
159,0.04212644597282633,13.0,162.0,1,2048,0
160,0.04224371997406706,13.0,163.0,1,2048,0
161,0.042337237973697484,13.0,164.0,1,2048,0
162,0.042425700987223536,13.0,165.0,1,2048,0
163,0.042513173015322536,13.0,166.0,1,2048,0
164,0.04260050202719867,13.0,167.0,1,2048,0
165,0.04268806800246239,13.0,168.0,1,2048,0
166,0.04277597297914326,13.0,169.0,1,2048,0
167,0.042862663976848125,13.0,170.0,1,2048,0
168,0.04294932901393622,13.0,171.0,1,2048,0
169,0.04303726501530036,13.0,172.0,1,2048,0
170,0.04312667902559042,13.0,173.0,1,2048,0
171,0.04321577399969101,13.0,174.0,1,2048,0
172,0.043368780985474586,13.0,175.0,1,2048,0
173,0.04354083799989894,13.0,176.0,1,2048,0
174,0.04364901897497475,13.0,177.0,1,2048,0
175,0.0437492830096744,13.0,178.0,1,2048,0
176,0.04384781001135707,13.0,179.0,1,2048,0
177,0.04394658101955429,13.0,180.0,1,2048,0
178,0.04404269199585542,13.0,181.0,1,2048,0
179,0.04414010001346469,13.0,182.0,1,2048,0
180,0.04423794901231304,13.0,183.0,1,2048,0
181,0.044335728976875544,13.0,184.0,1,2048,0
182,0.04443272401113063,13.0,185.0,1,2048,0
183,0.04453273297986016,13.0,186.0,1,2048,0
184,0.044629839016124606,13.0,187.0,1,2048,0
185,0.04472948599141091,13.0,188.0,1,2048,0
186,0.044827491976320744,13.0,189.0,1,2048,0
187,0.044926268979907036,13.0,190.0,1,2048,0
188,0.045026089006569237,13.0,191.0,1,2048,0
189,0.045126373996026814,13.0,192.0,1,2048,0
190,0.045225683017633855,13.0,193.0,1,2048,0
191,0.04532422299962491,13.0,194.0,1,2048,0
192,0.04542594199301675,13.0,195.0,1,2048,0
193,0.045527371985372156,13.0,196.0,1,2048,0
194,0.045628509018570185,13.0,197.0,1,2048,0
195,0.04573232197435573,13.0,198.0,1,2048,0
196,0.04583356500370428,13.0,199.0,1,2048,0
197,0.04593597399070859,13.0,200.0,1,2048,0
198,0.04604249901603907,13.0,201.0,1,2048,0
199,0.04614624002715573,13.0,202.0,1,2048,0
200,0.04624888999387622,13.0,203.0,1,2048,0
201,0.04635708901332691,13.0,204.0,1,2048,0
202,0.046463040984235704,13.0,205.0,1,2048,0
203,0.04656818800140172,13.0,206.0,1,2048,0
204,0.046673303993884474,13.0,207.0,1,2048,0
205,0.04685304802842438,13.0,208.0,1,2048,0
206,0.04702586500206962,13.0,209.0,1,2048,0
207,0.047158685978502035,15.0,211.0,1,2048,0
208,0.04727144498610869,15.0,212.0,1,2048,0
209,0.04738389898557216,15.0,213.0,1,2048,0
210,0.047493642021436244,15.0,214.0,1,2048,0
211,0.047605997999198735,15.0,215.0,1,2048,0
212,0.04771729797357693,15.0,216.0,1,2048,0
213,0.04782929900102317,15.0,217.0,1,2048,0
214,0.04794285201933235,15.0,218.0,1,2048,0
215,0.04805464600212872,15.0,219.0,1,2048,0
216,0.04820161301176995,15.0,220.0,1,2048,0
217,0.04837649600813165,15.0,221.0,1,2048,0
218,0.048504517995752394,15.0,222.0,1,2048,0
219,0.04862160998163745,15.0,223.0,1,2048,0
220,0.048737210978288203,15.0,224.0,1,2048,0
221,0.04885067802388221,15.0,225.0,1,2048,0
222,0.048968621995300055,15.0,226.0,1,2048,0
223,0.04909399797907099,16.0,228.0,1,2048,0
224,0.04921213100897148,16.0,229.0,1,2048,0
225,0.049328918976243585,16.0,230.0,1,2048,0
226,0.04945337999379262,19.0,232.0,1,2048,0
227,0.049569343973416835,19.0,233.0,1,2048,0
228,0.04968673997791484,19.0,234.0,1,2048,0
229,0.0498047880246304,19.0,235.0,1,2048,0
230,0.049919614975806326,19.0,236.0,1,2048,0
231,0.05003747600130737,19.0,237.0,1,2048,0
232,0.05015518103027716,19.0,238.0,1,2048,0
233,0.05027769197477028,19.0,239.0,1,2048,0
234,0.050396246020682156,19.0,240.0,1,2048,0
235,0.05051163898315281,19.0,241.0,1,2048,0
236,0.050639524997677654,20.0,243.0,1,2048,0
237,0.05076279601780698,20.0,244.0,1,2048,0
238,0.05088457599049434,20.0,245.0,1,2048,0
239,0.05100371001753956,20.0,246.0,1,2048,0
240,0.0511238009785302,20.0,247.0,1,2048,0
241,0.051244265981949866,20.0,248.0,1,2048,0
242,0.051363801991101354,20.0,249.0,1,2048,0
243,0.05148670799098909,20.0,250.0,1,2048,0
244,0.05168682802468538,20.0,251.0,1,2048,0
245,0.051891078997869045,20.0,252.0,1,2048,0
246,0.05202503001783043,20.0,253.0,1,2048,0
247,0.052148085029330105,20.0,254.0,1,2048,0
248,0.05226717999903485,20.0,255.0,1,2048,0
249,0.052385448012501,20.0,256.0,1,2048,0
250,0.05250205297488719,20.0,257.0,1,2048,0
251,0.05262171500362456,20.0,258.0,1,2048,0
252,0.05274099501548335,20.0,259.0,1,2048,0
253,0.05285862600430846,20.0,260.0,1,2048,0
254,0.052977005019783974,20.0,261.0,1,2048,0
255,0.053096243005711585,20.0,262.0,1,2048,0
256,0.053213494014926255,20.0,263.0,1,2048,0
257,0.05682892299955711,20.0,264.0,1,2048,0
258,0.05722597800195217,20.0,265.0,1,2048,0
259,0.05891241098288447,20.0,266.0,1,2048,0
260,0.05935999599751085,20.0,267.0,1,2048,0
261,0.05973047000588849,20.0,268.0,1,2048,0
262,0.06006896402686834,20.0,269.0,1,2048,0
263,0.06042831001104787,20.0,270.0,1,2048,0
264,0.06082515598973259,20.0,271.0,1,2048,0
265,0.06162442400818691,20.0,272.0,1,2048,0
266,0.06200397602515295,20.0,273.0,1,2048,0
267,0.06238158297492191,20.0,274.0,1,2048,0
268,0.06273665401386097,20.0,275.0,1,2048,0
269,0.063064043992199,20.0,276.0,1,2048,0
270,0.06337306398199871,20.0,277.0,1,2048,0
271,0.0689654850284569,20.0,278.0,1,2048,0
272,0.06927591800922528,20.0,279.0,1,2048,0
273,0.0697034290060401,20.0,280.0,1,2048,0
274,0.07134544098516926,20.0,281.0,1,2048,0
275,0.07238381897332147,20.0,282.0,1,2048,0
276,0.07276492897653952,20.0,283.0,1,2048,0
277,0.07295422902097926,20.0,284.0,1,2048,0
278,0.07316604000516236,20.0,285.0,1,2048,0
279,0.07345258200075477,20.0,286.0,1,2048,0
280,0.0737485610297881,20.0,287.0,1,2048,0
281,0.07405014400137588,20.0,288.0,1,2048,0
282,0.07435613800771534,20.0,289.0,1,2048,0
283,0.07467081001959741,20.0,290.0,1,2048,0
284,0.07497390598291531,20.0,291.0,1,2048,0
285,0.07528185500996187,20.0,292.0,1,2048,0
286,0.07562237599631771,20.0,293.0,1,2048,0
287,0.07599839998874813,20.0,294.0,1,2048,0
288,0.07650377502432093,20.0,295.0,1,2048,0
289,0.07792273798258975,20.0,296.0,1,2048,0
290,0.07836012897314504,20.0,297.0,1,2048,0
291,0.07919684197986498,20.0,298.0,1,2048,0
292,0.07980716397287324,20.0,299.0,1,2048,0
293,0.08012626500567421,20.0,300.0,1,2048,0
294,0.08040765597252175,20.0,301.0,1,2048,0
295,0.08069496101234108,20.0,302.0,1,2048,0
296,0.08108756301226094,20.0,303.0,1,2048,0
297,0.08146412100177258,20.0,304.0,1,2048,0
298,0.08177873498061672,20.0,305.0,1,2048,0
299,0.08201136603020132,20.0,306.0,1,2048,0
300,0.0822936850017868,20.0,307.0,1,2048,0
301,0.08262121002189815,20.0,308.0,1,2048,0
302,0.08305453998036683,20.0,309.0,1,2048,0
303,0.08345652499701828,20.0,310.0,1,2048,0
304,0.08839443797478452,20.0,311.0,1,2048,0
305,0.08909090800443664,20.0,312.0,1,2048,0
306,0.08951975998934358,20.0,313.0,1,2048,0
307,0.08990363602060825,20.0,314.0,1,2048,0
308,0.09866541199153289,20.0,315.0,1,2048,0
309,0.10352708998834714,20.0,316.0,1,2048,0
310,0.10658686101669446,20.0,317.0,1,2048,0
311,0.10813594399951398,20.0,318.0,1,2048,0
312,0.10862876800820231,20.0,319.0,1,2048,0
313,0.10941841802559793,20.0,320.0,1,2048,0
314,0.11052363901399076,20.0,321.0,1,2048,0
315,0.11432337801670656,20.0,322.0,1,2048,0
316,0.115313608024735,20.0,323.0,1,2048,0
317,0.12286118598422036,20.0,324.0,1,2048,0
318,0.12366118899080902,20.0,325.0,1,2048,0
319,0.12434858601773158,20.0,326.0,1,2048,0
320,0.12480351002886891,20.0,327.0,1,2048,0
321,0.12518980400636792,20.0,328.0,1,2048,0
322,0.12553208402823657,20.0,329.0,1,2048,0
323,0.12586140201892704,20.0,330.0,1,2048,0
324,0.12622684898087755,20.0,331.0,1,2048,0
325,0.12655771797290072,20.0,332.0,1,2048,0
326,0.1269073819858022,20.0,333.0,1,2048,0
327,0.1276223820168525,20.0,334.0,1,2048,0
328,0.12809916998958215,20.0,335.0,1,2048,0
329,0.12850824999623,20.0,336.0,1,2048,0
330,0.12895371799822897,20.0,337.0,1,2048,0
331,0.1293196119950153,20.0,338.0,1,2048,0
332,0.13011298602214083,20.0,339.0,1,2048,0
333,0.13062868197448552,20.0,340.0,1,2048,0
334,0.1310575190000236,20.0,341.0,1,2048,0
335,0.13152712298324332,20.0,342.0,1,2048,0
336,0.13196523999795318,20.0,343.0,1,2048,0
337,0.1323936780099757,20.0,344.0,1,2048,0
338,0.1328602290013805,20.0,345.0,1,2048,0
339,0.13346023601479828,20.0,346.0,1,2048,0
340,0.13390543800778687,20.0,347.0,1,2048,0
341,0.13430128199979663,20.0,348.0,1,2048,0
342,0.13474141497863457,20.0,349.0,1,2048,0
343,0.1352664030273445,20.0,350.0,1,2048,0
344,0.13578491797670722,20.0,351.0,1,2048,0
345,0.13639245298691094,20.0,352.0,1,2048,0
346,0.13713307899888605,20.0,353.0,1,2048,0
347,0.13774980802554637,20.0,354.0,1,2048,0
348,0.13818964402889833,20.0,355.0,1,2048,0
349,0.1415209260303527,20.0,356.0,1,2048,0
350,0.14214805501978844,20.0,357.0,1,2048,0
351,0.1427300240029581,20.0,358.0,1,2048,0
352,0.14326332201017067,20.0,359.0,1,2048,0
353,0.14381169597618282,20.0,360.0,1,2048,0
354,0.14790542802074924,20.0,361.0,1,2048,0
355,0.14825408498290926,20.0,362.0,1,2048,0
356,0.14843771798769012,20.0,363.0,1,2048,0
357,0.1485996280098334,20.0,364.0,1,2048,0
358,0.14878225600114092,20.0,365.0,1,2048,0
359,0.14935424202121794,20.0,366.0,1,2048,0
360,0.14981934102252126,20.0,367.0,1,2048,0
361,0.150291329016909,20.0,368.0,1,2048,0
362,0.15071628201985732,20.0,369.0,1,2048,0
363,0.15108904999215156,20.0,370.0,1,2048,0
364,0.1514712849748321,20.0,371.0,1,2048,0
365,0.1519155830028467,21.0,373.0,1,2048,0
366,0.1523814009851776,21.0,374.0,1,2048,0
367,0.1528719249763526,21.0,375.0,1,2048,0
368,0.1530580539838411,21.0,376.0,1,2048,0
369,0.15322225500131026,21.0,377.0,1,2048,0
370,0.15338274801615626,21.0,378.0,1,2048,0
371,0.15354268898954615,21.0,379.0,1,2048,0
372,0.15370202297344804,21.0,380.0,1,2048,0
373,0.15386198199121282,21.0,381.0,1,2048,0
374,0.15402148297289386,21.0,382.0,1,2048,0
375,0.15417932101991028,21.0,383.0,1,2048,0
376,0.15449216798879206,21.0,384.0,1,2048,0
377,0.15472394099924713,21.0,385.0,1,2048,0
378,0.15489984099986032,21.0,386.0,1,2048,0
379,0.15506512502906844,21.0,387.0,1,2048,0
380,0.15523154998663813,21.0,388.0,1,2048,0
381,0.15539552900008857,21.0,389.0,1,2048,0
382,0.15556037798523903,21.0,390.0,1,2048,0
383,0.15572212799452245,21.0,391.0,1,2048,0
384,0.1558849239954725,21.0,392.0,1,2048,0
385,0.1560480979969725,21.0,393.0,1,2048,0
386,0.1562325389822945,25.0,395.0,1,2048,0
387,0.15640074299881235,25.0,396.0,1,2048,0
388,0.15656406502239406,25.0,397.0,1,2048,0
389,0.15672757400898263,25.0,398.0,1,2048,0
390,0.15689145401120186,25.0,399.0,1,2048,0
391,0.1570547689916566,25.0,400.0,1,2048,0
392,0.15721685497555882,25.0,401.0,1,2048,0
393,0.15737993200309575,25.0,402.0,1,2048,0
394,0.15754716598894447,25.0,403.0,1,2048,0
395,0.15771383000537753,25.0,404.0,1,2048,0
396,0.15788814600091428,25.0,405.0,1,2048,0
397,0.15805877797538415,25.0,406.0,1,2048,0
398,0.15822415600996464,25.0,407.0,1,2048,0
399,0.1583905279985629,25.0,408.0,1,2048,0
400,0.15855898999143392,25.0,409.0,1,2048,0
401,0.15873428102349862,25.0,410.0,1,2048,0
402,0.15889993397286162,25.0,411.0,1,2048,0
403,0.15906766901025549,25.0,412.0,1,2048,0
404,0.15923553897300735,25.0,413.0,1,2048,0
405,0.1595316210296005,25.0,414.0,1,2048,0
406,0.1597403900232166,25.0,415.0,1,2048,0
407,0.16507986199576408,25.0,416.0,1,2048,0
408,0.16585792001569644,25.0,417.0,1,2048,0
409,0.1664962639915757,25.0,418.0,1,2048,0
410,0.1670771060162224,25.0,419.0,1,2048,0
411,0.1677351049729623,25.0,420.0,1,2048,0
412,0.16835826897295192,25.0,421.0,1,2048,0
413,0.16891125199617818,25.0,422.0,1,2048,0
414,0.16942693199962378,25.0,423.0,1,2048,0
415,0.16993540100520477,25.0,424.0,1,2048,0
416,0.1705519399838522,25.0,425.0,1,2048,0
417,0.1711304759955965,25.0,426.0,1,2048,0
418,0.1716218559886329,25.0,427.0,1,2048,0
419,0.17208912398200482,25.0,428.0,1,2048,0
420,0.17273082199972123,25.0,429.0,1,2048,0
421,0.17336799600161612,25.0,430.0,1,2048,0
422,0.17400598200038075,25.0,431.0,1,2048,0
423,0.17457288003060967,25.0,432.0,1,2048,0
424,0.17520458000944927,25.0,433.0,1,2048,0
425,0.1793170240125619,25.0,434.0,1,2048,0
426,0.18005263002123684,25.0,435.0,1,2048,0
427,0.18071754899574444,25.0,436.0,1,2048,0
428,0.18135601602261886,25.0,437.0,1,2048,0
429,0.1820138840121217,25.0,438.0,1,2048,0
430,0.18257630802690983,25.0,439.0,1,2048,0
431,0.1830383240012452,25.0,440.0,1,2048,0
432,0.18359565897844732,25.0,441.0,1,2048,0
433,0.18388289102585986,25.0,442.0,1,2048,0
434,0.18408201297279447,25.0,443.0,1,2048,0
435,0.18426583998370916,25.0,444.0,1,2048,0
436,0.18444828799692914,25.0,445.0,1,2048,0
437,0.1847408459871076,25.0,446.0,1,2048,0
438,0.18496878998121247,25.0,447.0,1,2048,0
439,0.18515572900651023,25.0,448.0,1,2048,0
440,0.18534094298956916,25.0,449.0,1,2048,0
441,0.18552149401511997,25.0,450.0,1,2048,0
442,0.18570393900154158,25.0,451.0,1,2048,0
443,0.18588762602303177,25.0,452.0,1,2048,0
444,0.1860727000166662,25.0,453.0,1,2048,0
