Iteration,Time,Fitness,FEvals,Temperature,max_iters
537,0.35012571699917316,13.0,969.0,0.1,2048
538,0.3503487810085062,13.0,971.0,0.1,2048
539,0.35056097400956787,13.0,972.0,0.1,2048
540,0.3507767819974106,13.0,973.0,0.1,2048
541,0.3509928710118402,13.0,974.0,0.1,2048
542,0.351286245015217,13.0,976.0,0.1,2048
543,0.3520375399966724,13.0,978.0,0.1,2048
544,0.3531008340069093,13.0,980.0,0.1,2048
545,0.35384038102347404,13.0,982.0,0.1,2048
546,0.35436991800088435,13.0,984.0,0.1,2048
547,0.35466252101468854,13.0,985.0,0.1,2048
548,0.354907936998643,13.0,986.0,0.1,2048
549,0.3551568429975305,13.0,988.0,0.1,2048
550,0.35539712000172585,13.0,990.0,0.1,2048
551,0.3556338560010772,13.0,992.0,0.1,2048
552,0.3558617400121875,13.0,993.0,0.1,2048
553,0.35612362300162204,13.0,995.0,0.1,2048
554,0.3563849750207737,13.0,997.0,0.1,2048
555,0.35663062302046455,13.0,998.0,0.1,2048
556,0.3569045920157805,13.0,1000.0,0.1,2048
557,0.3571729210088961,13.0,1002.0,0.1,2048
558,0.3574168240011204,13.0,1004.0,0.1,2048
559,0.3576428240048699,13.0,1005.0,0.1,2048
560,0.35787627802346833,13.0,1007.0,0.1,2048
561,0.3581078150018584,13.0,1009.0,0.1,2048
562,0.35833884502062574,13.0,1011.0,0.1,2048
563,0.35857095001847483,13.0,1013.0,0.1,2048
564,0.3588023280026391,13.0,1015.0,0.1,2048
565,0.3591703050187789,13.0,1017.0,0.1,2048
566,0.3595769380044658,13.0,1019.0,0.1,2048
567,0.36008064600173384,13.0,1021.0,0.1,2048
568,0.36042462501791306,13.0,1022.0,0.1,2048
569,0.36069918802240863,13.0,1024.0,0.1,2048
570,0.3611057920206804,13.0,1025.0,0.1,2048
571,0.36148287600371987,13.0,1027.0,0.1,2048
572,0.3619592260220088,13.0,1028.0,0.1,2048
573,0.3630818020028528,13.0,1030.0,0.1,2048
574,0.36344958099653013,13.0,1032.0,0.1,2048
575,0.36369581302278675,13.0,1033.0,0.1,2048
576,0.36393632300314493,13.0,1034.0,0.1,2048
577,0.3641671579971444,13.0,1035.0,0.1,2048
578,0.3643972600111738,13.0,1036.0,0.1,2048
579,0.36463521502446383,13.0,1038.0,0.1,2048
580,0.36490928000421263,13.0,1039.0,0.1,2048
581,0.3651554700045381,13.0,1040.0,0.1,2048
582,0.36539740100852214,13.0,1042.0,0.1,2048
583,0.36563729800400324,13.0,1044.0,0.1,2048
584,0.3658770220063161,13.0,1046.0,0.1,2048
585,0.36611567201907746,13.0,1048.0,0.1,2048
586,0.3663545949966647,13.0,1050.0,0.1,2048
587,0.3665967360138893,13.0,1052.0,0.1,2048
588,0.36683803200139664,13.0,1054.0,0.1,2048
589,0.3670789020252414,13.0,1056.0,0.1,2048
590,0.3674476630112622,13.0,1057.0,0.1,2048
591,0.36800780301564373,13.0,1058.0,0.1,2048
592,0.36837482600822113,13.0,1060.0,0.1,2048
593,0.36864377101301216,13.0,1062.0,0.1,2048
594,0.369223954010522,13.0,1063.0,0.1,2048
595,0.370079676999012,13.0,1064.0,0.1,2048
596,0.37049737499910407,13.0,1066.0,0.1,2048
597,0.3707870409998577,13.0,1067.0,0.1,2048
598,0.3710750669997651,14.0,1069.0,0.1,2048
599,0.37134030801826157,14.0,1071.0,0.1,2048
600,0.37160068401135504,14.0,1073.0,0.1,2048
601,0.37185968400444835,14.0,1075.0,0.1,2048
602,0.37211014301283285,14.0,1076.0,0.1,2048
603,0.3723665980214719,14.0,1078.0,0.1,2048
604,0.37261953300912865,14.0,1080.0,0.1,2048
605,0.3728679930209182,14.0,1082.0,0.1,2048
606,0.3731161480245646,14.0,1084.0,0.1,2048
607,0.3733638350095134,14.0,1086.0,0.1,2048
608,0.3736433809972368,14.0,1087.0,0.1,2048
609,0.3739380839979276,14.0,1089.0,0.1,2048
610,0.3741886070056353,14.0,1090.0,0.1,2048
611,0.37443041702499613,14.0,1091.0,0.1,2048
612,0.3746734349988401,14.0,1092.0,0.1,2048
613,0.3749578470014967,14.0,1094.0,0.1,2048
614,0.37520265200873837,14.0,1095.0,0.1,2048
615,0.3756861610163469,14.0,1097.0,0.1,2048
616,0.3762091940152459,14.0,1099.0,0.1,2048
617,0.3765642030048184,14.0,1101.0,0.1,2048
618,0.3768351240141783,14.0,1103.0,0.1,2048
619,0.3772875310096424,14.0,1105.0,0.1,2048
620,0.3775896540028043,14.0,1106.0,0.1,2048
621,0.37784039101097733,14.0,1107.0,0.1,2048
622,0.3780873860232532,14.0,1108.0,0.1,2048
623,0.37833091302309185,14.0,1109.0,0.1,2048
624,0.37858461402356625,14.0,1111.0,0.1,2048
625,0.3788281310116872,14.0,1112.0,0.1,2048
626,0.3790713600174058,14.0,1113.0,0.1,2048
627,0.37932515802094713,14.0,1115.0,0.1,2048
628,0.379579308006214,14.0,1117.0,0.1,2048
629,0.37983380001969635,14.0,1119.0,0.1,2048
630,0.38015457001165487,14.0,1121.0,0.1,2048
631,0.38043686500168405,14.0,1123.0,0.1,2048
632,0.3806997830106411,14.0,1125.0,0.1,2048
633,0.38094741699751467,14.0,1126.0,0.1,2048
634,0.38120570802129805,14.0,1128.0,0.1,2048
635,0.381462351011578,14.0,1130.0,0.1,2048
636,0.381719636003254,14.0,1132.0,0.1,2048
637,0.38196816301206127,14.0,1133.0,0.1,2048
638,0.3822155360248871,14.0,1134.0,0.1,2048
639,0.38251118501648307,14.0,1136.0,0.1,2048
640,0.38279698402038775,14.0,1138.0,0.1,2048
641,0.383074793004198,14.0,1140.0,0.1,2048
642,0.3833380470168777,14.0,1142.0,0.1,2048
643,0.3837718029972166,15.0,1144.0,0.1,2048
644,0.38443897702381946,15.0,1146.0,0.1,2048
645,0.3856867330032401,15.0,1147.0,0.1,2048
646,0.3868492449983023,15.0,1149.0,0.1,2048
647,0.38762680400395766,15.0,1150.0,0.1,2048
648,0.3880804119980894,15.0,1152.0,0.1,2048
649,0.3884459450200666,15.0,1154.0,0.1,2048
650,0.38877979401149787,15.0,1156.0,0.1,2048
651,0.3890883779968135,15.0,1157.0,0.1,2048
652,0.3895036260073539,15.0,1159.0,0.1,2048
653,0.38994132602238096,15.0,1160.0,0.1,2048
654,0.39244670601328835,15.0,1162.0,0.1,2048
655,0.392969886015635,15.0,1164.0,0.1,2048
656,0.3935082100215368,15.0,1166.0,0.1,2048
657,0.3940252300235443,15.0,1168.0,0.1,2048
658,0.39553052600240335,15.0,1170.0,0.1,2048
659,0.3965592800232116,15.0,1172.0,0.1,2048
660,0.39746862300671637,15.0,1173.0,0.1,2048
661,0.3983753730135504,15.0,1175.0,0.1,2048
662,0.3992624660022557,15.0,1177.0,0.1,2048
663,0.3999856660084333,15.0,1179.0,0.1,2048
664,0.4007046780025121,15.0,1181.0,0.1,2048
665,0.40145174102508463,15.0,1183.0,0.1,2048
666,0.40197335300035775,15.0,1185.0,0.1,2048
667,0.4026498720049858,15.0,1186.0,0.1,2048
668,0.4032109810214024,15.0,1188.0,0.1,2048
669,0.4035681539971847,15.0,1190.0,0.1,2048
670,0.4038632030133158,15.0,1192.0,0.1,2048
671,0.4041629400162492,15.0,1194.0,0.1,2048
672,0.40445827299845405,15.0,1196.0,0.1,2048
673,0.4047358340176288,15.0,1198.0,0.1,2048
674,0.4050089030060917,15.0,1200.0,0.1,2048
675,0.40528019302291796,15.0,1202.0,0.1,2048
676,0.4055420740041882,15.0,1203.0,0.1,2048
677,0.40585368100437336,15.0,1205.0,0.1,2048
678,0.40613190599833615,15.0,1206.0,0.1,2048
679,0.4064071350148879,15.0,1208.0,0.1,2048
680,0.4067131240153685,15.0,1210.0,0.1,2048
681,0.40699713700450957,15.0,1212.0,0.1,2048
682,0.4073236270050984,15.0,1214.0,0.1,2048
683,0.407737805013312,15.0,1215.0,0.1,2048
684,0.4081948750244919,15.0,1217.0,0.1,2048
685,0.40865824502543546,15.0,1218.0,0.1,2048
686,0.4089860550011508,15.0,1220.0,0.1,2048
687,0.4093984780192841,15.0,1221.0,0.1,2048
688,0.4097586240095552,15.0,1223.0,0.1,2048
689,0.4100480610213708,15.0,1225.0,0.1,2048
690,0.4103258039976936,15.0,1227.0,0.1,2048
691,0.41060280601959676,15.0,1229.0,0.1,2048
692,0.4108790960162878,15.0,1231.0,0.1,2048
693,0.4111914460081607,15.0,1233.0,0.1,2048
694,0.4114975940028671,15.0,1235.0,0.1,2048
695,0.4118797830014955,15.0,1237.0,0.1,2048
696,0.41220514601445757,15.0,1239.0,0.1,2048
697,0.4124849770159926,15.0,1240.0,0.1,2048
698,0.41275770400534384,15.0,1241.0,0.1,2048
699,0.4131489700230304,15.0,1243.0,0.1,2048
700,0.41346925700781867,16.0,1245.0,0.1,2048
701,0.41375778999645263,16.0,1247.0,0.1,2048
702,0.41403924801852554,16.0,1249.0,0.1,2048
703,0.4143554129987024,16.0,1250.0,0.1,2048
704,0.414654716005316,16.0,1252.0,0.1,2048
705,0.4149382140021771,16.0,1254.0,0.1,2048
706,0.41521048700087704,16.0,1255.0,0.1,2048
707,0.4154838140239008,16.0,1256.0,0.1,2048
708,0.41585415601730347,16.0,1257.0,0.1,2048
709,0.4167005240160506,16.0,1259.0,0.1,2048
710,0.4171030910219997,16.0,1261.0,0.1,2048
711,0.4174762760230806,16.0,1262.0,0.1,2048
712,0.41794654401019216,16.0,1264.0,0.1,2048
713,0.4183654740045313,16.0,1266.0,0.1,2048
714,0.4188925019989256,16.0,1267.0,0.1,2048
715,0.41927557400777005,16.0,1269.0,0.1,2048
716,0.41965046600671485,16.0,1270.0,0.1,2048
717,0.4199759240145795,16.0,1272.0,0.1,2048
718,0.420260003011208,16.0,1273.0,0.1,2048
719,0.42054026800906286,16.0,1274.0,0.1,2048
720,0.4208276970020961,16.0,1276.0,0.1,2048
721,0.4211145309964195,16.0,1278.0,0.1,2048
722,0.421400450024521,16.0,1280.0,0.1,2048
723,0.4216773350199219,16.0,1281.0,0.1,2048
724,0.4219640450028237,16.0,1283.0,0.1,2048
725,0.42224224700476043,16.0,1284.0,0.1,2048
726,0.42252945102518424,16.0,1286.0,0.1,2048
727,0.4228172050206922,16.0,1288.0,0.1,2048
728,0.42322672699810937,16.0,1290.0,0.1,2048
729,0.4236781060171779,16.0,1292.0,0.1,2048
730,0.42416136400424875,16.0,1294.0,0.1,2048
731,0.4246812450001016,16.0,1296.0,0.1,2048
732,0.4250654659990687,16.0,1297.0,0.1,2048
733,0.4254913710174151,16.0,1299.0,0.1,2048
734,0.42594918300164863,16.0,1301.0,0.1,2048
735,0.42706351101514883,16.0,1302.0,0.1,2048
736,0.42780878400662914,16.0,1304.0,0.1,2048
737,0.4281962510140147,16.0,1305.0,0.1,2048
738,0.42860528102028184,16.0,1307.0,0.1,2048
739,0.42897236000862904,16.0,1309.0,0.1,2048
740,0.42927707300987095,16.0,1311.0,0.1,2048
741,0.4295734170009382,16.0,1313.0,0.1,2048
742,0.4298833910143003,17.0,1315.0,0.1,2048
743,0.43016892499872483,17.0,1316.0,0.1,2048
744,0.43045472202356905,17.0,1317.0,0.1,2048
745,0.4307497530244291,17.0,1319.0,0.1,2048
746,0.4310438930115197,17.0,1321.0,0.1,2048
747,0.4313261520001106,17.0,1322.0,0.1,2048
748,0.43161092602531426,17.0,1323.0,0.1,2048
749,0.43197695500566624,17.0,1324.0,0.1,2048
750,0.4324855720042251,17.0,1326.0,0.1,2048
751,0.4328787080012262,17.0,1328.0,0.1,2048
752,0.43318433000240475,17.0,1329.0,0.1,2048
753,0.43348787300055847,17.0,1331.0,0.1,2048
754,0.4337799820059445,17.0,1332.0,0.1,2048
755,0.4340802940132562,17.0,1334.0,0.1,2048
756,0.4348639380186796,17.0,1335.0,0.1,2048
757,0.43553108599735424,17.0,1337.0,0.1,2048
758,0.43590194699936546,17.0,1339.0,0.1,2048
759,0.43633184299687855,17.0,1341.0,0.1,2048
760,0.43664706099662,17.0,1343.0,0.1,2048
761,0.4369426830089651,17.0,1344.0,0.1,2048
762,0.4372450450027827,17.0,1346.0,0.1,2048
763,0.43754620201070793,17.0,1348.0,0.1,2048
764,0.4378467750211712,17.0,1350.0,0.1,2048
765,0.43816903201513924,17.0,1352.0,0.1,2048
766,0.4384650140127633,17.0,1353.0,0.1,2048
767,0.4387571530241985,17.0,1354.0,0.1,2048
768,0.43906033801613376,17.0,1356.0,0.1,2048
769,0.43935244501335546,17.0,1357.0,0.1,2048
770,0.4396429240005091,17.0,1358.0,0.1,2048
771,0.44004524502088316,17.0,1359.0,0.1,2048
772,0.4403964340162929,17.0,1361.0,0.1,2048
773,0.4407097530202009,17.0,1363.0,0.1,2048
774,0.44101634301478043,17.0,1365.0,0.1,2048
775,0.4413112260226626,17.0,1366.0,0.1,2048
776,0.4416166020091623,17.0,1368.0,0.1,2048
777,0.44193825402180664,18.0,1370.0,0.1,2048
778,0.4422347980143968,18.0,1371.0,0.1,2048
779,0.44254105401341803,18.0,1373.0,0.1,2048
780,0.4428464960074052,18.0,1375.0,0.1,2048
781,0.44315158200333826,18.0,1377.0,0.1,2048
782,0.4434581820096355,18.0,1379.0,0.1,2048
783,0.4437557010096498,18.0,1380.0,0.1,2048
784,0.4440536010079086,18.0,1381.0,0.1,2048
785,0.44434815301792696,18.0,1382.0,0.1,2048
786,0.4446559839998372,18.0,1384.0,0.1,2048
787,0.44497172100818716,68.0,1386.0,0.1,2048
788,0.44527000101516023,68.0,1387.0,0.1,2048
789,0.44562553500873037,68.0,1389.0,0.1,2048
790,0.4459559509996325,68.0,1391.0,0.1,2048
791,0.4463348709978163,68.0,1392.0,0.1,2048
792,0.44669259400689043,68.0,1394.0,0.1,2048
793,0.44702708401018754,69.0,1396.0,0.1,2048
794,0.44747296802233905,69.0,1398.0,0.1,2048
795,0.44799854001030326,70.0,1400.0,0.1,2048
796,0.4484742839995306,70.0,1402.0,0.1,2048
797,0.4488223330117762,70.0,1404.0,0.1,2048
798,0.4491305450210348,70.0,1405.0,0.1,2048
799,0.4494482260197401,70.0,1407.0,0.1,2048
800,0.44976524502271786,70.0,1409.0,0.1,2048
801,0.4500821640249342,70.0,1411.0,0.1,2048
802,0.45039968501077965,70.0,1413.0,0.1,2048
803,0.4507048880041111,70.0,1414.0,0.1,2048
804,0.4510097700112965,70.0,1415.0,0.1,2048
805,0.4513160040078219,70.0,1416.0,0.1,2048
806,0.4516215820040088,70.0,1417.0,0.1,2048
807,0.45205309402081184,70.0,1418.0,0.1,2048
808,0.4524367450212594,70.0,1420.0,0.1,2048
809,0.4527678700105753,70.0,1422.0,0.1,2048
810,0.45309098600409925,70.0,1424.0,0.1,2048
811,0.4533978140098043,70.0,1425.0,0.1,2048
812,0.4537185500084888,70.0,1427.0,0.1,2048
813,0.4540383660059888,70.0,1429.0,0.1,2048
814,0.4543484070163686,70.0,1430.0,0.1,2048
815,0.4546597550215665,70.0,1431.0,0.1,2048
816,0.45496913001989014,70.0,1432.0,0.1,2048
817,0.4552899910195265,70.0,1434.0,0.1,2048
818,0.455694422009401,70.0,1435.0,0.1,2048
819,0.45610005702474155,70.0,1437.0,0.1,2048
820,0.4564422050025314,70.0,1439.0,0.1,2048
821,0.4568616160249803,70.0,1440.0,0.1,2048
822,0.4572086539992597,70.0,1441.0,0.1,2048
823,0.4575381120084785,70.0,1443.0,0.1,2048
824,0.45786368602421135,70.0,1445.0,0.1,2048
825,0.4581883299979381,70.0,1447.0,0.1,2048
826,0.45852838101563975,71.0,1449.0,0.1,2048
827,0.4588558220129926,71.0,1451.0,0.1,2048
828,0.4591815330204554,71.0,1453.0,0.1,2048
829,0.45949308402487077,71.0,1454.0,0.1,2048
830,0.4598063270095736,71.0,1455.0,0.1,2048
831,0.46013203301117755,71.0,1457.0,0.1,2048
832,0.46044393299962394,71.0,1458.0,0.1,2048
833,0.4607599560113158,71.0,1459.0,0.1,2048
834,0.4610705630038865,71.0,1460.0,0.1,2048
835,0.4613830680027604,71.0,1461.0,0.1,2048
836,0.46171015402069315,71.0,1463.0,0.1,2048
837,0.46202586000435986,71.0,1464.0,0.1,2048
838,0.46235335399978794,71.0,1466.0,0.1,2048
839,0.46268134002457373,71.0,1468.0,0.1,2048
840,0.4629984740167856,71.0,1469.0,0.1,2048
841,0.46339929100940935,71.0,1470.0,0.1,2048
842,0.4638948760111816,71.0,1471.0,0.1,2048
843,0.4642462030169554,71.0,1473.0,0.1,2048
844,0.4645707420131657,71.0,1474.0,0.1,2048
845,0.46490366401849315,71.0,1476.0,0.1,2048
846,0.46523669801536016,71.0,1478.0,0.1,2048
847,0.46555550501216203,71.0,1479.0,0.1,2048
848,0.4658865240053274,71.0,1480.0,0.1,2048
849,0.46628164302092046,71.0,1481.0,0.1,2048
850,0.46663870601332746,71.0,1482.0,0.1,2048
851,0.46698140402440913,71.0,1484.0,0.1,2048
852,0.46731997301685624,71.0,1486.0,0.1,2048
853,0.46764494001399726,71.0,1487.0,0.1,2048
854,0.467980704997899,71.0,1489.0,0.1,2048
855,0.4683033559995238,71.0,1490.0,0.1,2048
856,0.468781902018236,71.0,1492.0,0.1,2048
857,0.4692033140163403,71.0,1494.0,0.1,2048
858,0.4695589850016404,71.0,1496.0,0.1,2048
859,0.46990416501648724,71.0,1498.0,0.1,2048
860,0.4702326280239504,71.0,1499.0,0.1,2048
861,0.4705774449976161,71.0,1501.0,0.1,2048
862,0.4709005760087166,71.0,1502.0,0.1,2048
863,0.4712387839972507,71.0,1504.0,0.1,2048
864,0.47169136302545667,71.0,1506.0,0.1,2048
865,0.47213390399701893,71.0,1508.0,0.1,2048
866,0.47248049001791514,71.0,1509.0,0.1,2048
867,0.4728232159977779,71.0,1511.0,0.1,2048
868,0.47316354399663396,71.0,1513.0,0.1,2048
869,0.4734888079983648,71.0,1514.0,0.1,2048
870,0.4738284930062946,71.0,1516.0,0.1,2048
871,0.4741680940205697,71.0,1518.0,0.1,2048
872,0.4745438920217566,71.0,1519.0,0.1,2048
873,0.47495615200023167,71.0,1520.0,0.1,2048
874,0.47531352602527477,71.0,1522.0,0.1,2048
875,0.47564838800462894,71.0,1523.0,0.1,2048
876,0.4759809750248678,71.0,1524.0,0.1,2048
877,0.4763118280097842,71.0,1525.0,0.1,2048
878,0.47663856702274643,71.0,1526.0,0.1,2048
879,0.4769810160214547,71.0,1528.0,0.1,2048
880,0.47730757301906124,71.0,1529.0,0.1,2048
881,0.4776350260071922,71.0,1530.0,0.1,2048
882,0.47796484801801853,71.0,1531.0,0.1,2048
883,0.4783077140164096,71.0,1533.0,0.1,2048
884,0.4786507020180579,71.0,1535.0,0.1,2048
885,0.4789937000023201,71.0,1537.0,0.1,2048
886,0.4793269820220303,71.0,1538.0,0.1,2048
887,0.47967176302336156,71.0,1540.0,0.1,2048
888,0.4800022160052322,71.0,1541.0,0.1,2048
889,0.4803473010251764,71.0,1543.0,0.1,2048
890,0.4806924300210085,71.0,1545.0,0.1,2048
891,0.4810829240013845,71.0,1546.0,0.1,2048
892,0.48149194099823944,71.0,1548.0,0.1,2048
893,0.48183283300022595,71.0,1549.0,0.1,2048
894,0.4821823700040113,71.0,1551.0,0.1,2048
895,0.4825201299972832,71.0,1552.0,0.1,2048
896,0.48286895401543006,71.0,1554.0,0.1,2048
897,0.4832177420030348,71.0,1556.0,0.1,2048
898,0.48355114200967364,71.0,1557.0,0.1,2048
899,0.48391476401593536,72.0,1559.0,0.1,2048
900,0.48425306400167756,72.0,1560.0,0.1,2048
901,0.48459150502458215,72.0,1561.0,0.1,2048
902,0.48494127302546985,72.0,1563.0,0.1,2048
903,0.48530401501921006,72.0,1564.0,0.1,2048
904,0.4856465540069621,72.0,1565.0,0.1,2048
905,0.4859983120113611,72.0,1567.0,0.1,2048
906,0.4863350650120992,72.0,1568.0,0.1,2048
907,0.48672598402481526,72.0,1570.0,0.1,2048
908,0.48710215601022355,75.0,1572.0,0.1,2048
909,0.4874594560242258,75.0,1574.0,0.1,2048
910,0.48781449801754206,75.0,1576.0,0.1,2048
911,0.48817184299696237,76.0,1578.0,0.1,2048
912,0.4885156200034544,76.0,1579.0,0.1,2048
913,0.48885442499886267,76.0,1580.0,0.1,2048
914,0.4891955930215772,76.0,1581.0,0.1,2048
915,0.48954014701303095,76.0,1582.0,0.1,2048
916,0.48988288501277566,76.0,1583.0,0.1,2048
917,0.49023938400205225,76.0,1585.0,0.1,2048
918,0.4905987940146588,77.0,1587.0,0.1,2048
919,0.4909576640056912,77.0,1589.0,0.1,2048
920,0.491306384006748,77.0,1590.0,0.1,2048
921,0.4916508750175126,77.0,1591.0,0.1,2048
922,0.4919921850087121,77.0,1592.0,0.1,2048
923,0.49250593601027504,77.0,1593.0,0.1,2048
924,0.49293646702426486,77.0,1594.0,0.1,2048
925,0.49331006000284106,77.0,1596.0,0.1,2048
926,0.4936587040137965,77.0,1597.0,0.1,2048
927,0.49401024999679066,77.0,1598.0,0.1,2048
928,0.4943568520247936,77.0,1599.0,0.1,2048
929,0.4947037430247292,77.0,1600.0,0.1,2048
930,0.49506632500560954,77.0,1602.0,0.1,2048
931,0.4954153760045301,77.0,1603.0,0.1,2048
932,0.49576213301043026,77.0,1604.0,0.1,2048
933,0.49610904802102596,77.0,1605.0,0.1,2048
934,0.49647190401447006,77.0,1607.0,0.1,2048
935,0.4968217910209205,77.0,1608.0,0.1,2048
936,0.49718580301851034,77.0,1610.0,0.1,2048
937,0.4975371420150623,77.0,1611.0,0.1,2048
938,0.49788909300696105,77.0,1612.0,0.1,2048
939,0.49823563601239584,77.0,1613.0,0.1,2048
940,0.49863179001840763,77.0,1614.0,0.1,2048
941,0.49900806101504713,77.0,1615.0,0.1,2048
942,0.49936101102503017,77.0,1616.0,0.1,2048
943,0.49972869802149944,77.0,1618.0,0.1,2048
944,0.5000797469983809,77.0,1619.0,0.1,2048
945,0.5004473960143514,77.0,1621.0,0.1,2048
946,0.5008013870101422,77.0,1622.0,0.1,2048
947,0.5011566340108402,77.0,1623.0,0.1,2048
948,0.5015078319993336,77.0,1624.0,0.1,2048
949,0.5018588060047477,77.0,1625.0,0.1,2048
950,0.502226923010312,77.0,1627.0,0.1,2048
951,0.5026024510152638,77.0,1628.0,0.1,2048
952,0.5030086949991528,77.0,1629.0,0.1,2048
953,0.503360793023603,77.0,1630.0,0.1,2048
954,0.5037303330027498,77.0,1632.0,0.1,2048
955,0.5041367500089109,77.0,1633.0,0.1,2048
956,0.5045480100088753,77.0,1634.0,0.1,2048
957,0.5049112930137198,77.0,1635.0,0.1,2048
958,0.5052703469991684,77.0,1636.0,0.1,2048
959,0.5056292900117114,77.0,1637.0,0.1,2048
960,0.5059894150181208,77.0,1638.0,0.1,2048
961,0.5063627820054535,77.0,1640.0,0.1,2048
962,0.5067201450001448,77.0,1641.0,0.1,2048
963,0.5070753040199634,77.0,1642.0,0.1,2048
964,0.5074348850175738,77.0,1643.0,0.1,2048
965,0.5078070040035527,77.0,1645.0,0.1,2048
966,0.5081658230046742,77.0,1646.0,0.1,2048
967,0.5085207920055836,77.0,1647.0,0.1,2048
968,0.5088948080083355,77.0,1649.0,0.1,2048
969,0.5092503830092028,77.0,1650.0,0.1,2048
970,0.5096124240080826,77.0,1651.0,0.1,2048
971,0.5100017939985264,77.0,1652.0,0.1,2048
972,0.5106023050029762,77.0,1653.0,0.1,2048
973,0.5110562269983348,77.0,1654.0,0.1,2048
974,0.5114563680253923,77.0,1656.0,0.1,2048
975,0.5118423030071426,77.0,1658.0,0.1,2048
976,0.5122111680102535,77.0,1659.0,0.1,2048
977,0.5127198359987233,77.0,1660.0,0.1,2048
978,0.5131458649993874,77.0,1661.0,0.1,2048
979,0.5135363250155933,77.0,1663.0,0.1,2048
980,0.5139072040037718,77.0,1664.0,0.1,2048
981,0.5144560550106689,77.0,1665.0,0.1,2048
982,0.5148449859989341,77.0,1666.0,0.1,2048
983,0.5153512960241642,77.0,1668.0,0.1,2048
984,0.5159640909987502,77.0,1669.0,0.1,2048
985,0.5163956840115134,77.0,1670.0,0.1,2048
986,0.516782813007012,77.0,1671.0,0.1,2048
987,0.5171580570167862,77.0,1672.0,0.1,2048
988,0.5175272720225621,77.0,1673.0,0.1,2048
989,0.5178965500090271,77.0,1674.0,0.1,2048
990,0.5182635509991087,77.0,1675.0,0.1,2048
991,0.518655685998965,77.0,1676.0,0.1,2048
992,0.5190465520136058,77.0,1677.0,0.1,2048
993,0.5194335160194896,77.0,1679.0,0.1,2048
994,0.5198323920194525,79.0,1681.0,0.1,2048
995,0.5201997700205538,79.0,1682.0,0.1,2048
996,0.5205660980136599,79.0,1683.0,0.1,2048
997,0.5209517540060915,79.0,1685.0,0.1,2048
998,0.5213245839986484,79.0,1686.0,0.1,2048
999,0.5217375110078137,79.0,1687.0,0.1,2048
1000,0.5221309720072895,79.0,1688.0,0.1,2048
1001,0.5225048440042883,79.0,1689.0,0.1,2048
1002,0.522890645021107,79.0,1690.0,0.1,2048
1003,0.5232748900016304,79.0,1691.0,0.1,2048
1004,0.52364421801758,79.0,1692.0,0.1,2048
1005,0.5240151730249636,79.0,1693.0,0.1,2048
1006,0.5243892440048512,79.0,1694.0,0.1,2048
1007,0.5247778830234893,79.0,1696.0,0.1,2048
1008,0.5251470649964176,79.0,1697.0,0.1,2048
1009,0.5255204580025747,79.0,1698.0,0.1,2048
1010,0.525910135009326,79.0,1700.0,0.1,2048
1011,0.5262998350081034,79.0,1702.0,0.1,2048
1012,0.526676370005589,79.0,1703.0,0.1,2048
1013,0.5270667750155553,79.0,1705.0,0.1,2048
1014,0.5275183440244291,79.0,1707.0,0.1,2048
1015,0.5279324880102649,79.0,1709.0,0.1,2048
1016,0.5283275850233622,79.0,1711.0,0.1,2048
1017,0.5287026170117315,79.0,1712.0,0.1,2048
1018,0.529076589999022,79.0,1713.0,0.1,2048
1019,0.5294683770043775,79.0,1715.0,0.1,2048
1020,0.5298472730210051,79.0,1716.0,0.1,2048
1021,0.5302263240155298,79.0,1717.0,0.1,2048
1022,0.53059962001862,79.0,1718.0,0.1,2048
1023,0.5309775450150482,79.0,1719.0,0.1,2048
1024,0.5313573850144166,79.0,1720.0,0.1,2048
1025,0.5355334240011871,79.0,1721.0,0.1,2048
1026,0.5359620280214585,79.0,1722.0,0.1,2048
1027,0.5363661640149076,79.0,1723.0,0.1,2048
1028,0.5367557300196495,79.0,1724.0,0.1,2048
1029,0.5371660550008528,79.0,1726.0,0.1,2048
1030,0.5378422049980145,79.0,1727.0,0.1,2048
1031,0.5382753140002023,79.0,1728.0,0.1,2048
1032,0.538689802022418,79.0,1730.0,0.1,2048
1033,0.5391369300195947,79.0,1732.0,0.1,2048
