Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
24,0.2046048510237597,3.0,25.0,1,2048,0
25,0.2046730860020034,3.0,26.0,1,2048,0
26,0.20474688900867477,3.0,27.0,1,2048,0
27,0.2048240280128084,3.0,28.0,1,2048,0
28,0.2048959770181682,3.0,29.0,1,2048,0
29,0.20497101100045256,3.0,30.0,1,2048,0
30,0.20504630901268683,3.0,31.0,1,2048,0
31,0.2051230770011898,3.0,32.0,1,2048,0
32,0.20520063600270078,3.0,33.0,1,2048,0
33,0.21226405299967155,3.0,34.0,1,2048,0
34,0.21246133602107875,3.0,35.0,1,2048,0
35,0.21359696402214468,3.0,36.0,1,2048,0
36,0.21433347099809907,3.0,37.0,1,2048,0
37,0.21452755201607943,3.0,38.0,1,2048,0
38,0.2146930160233751,3.0,39.0,1,2048,0
39,0.21484141200198792,3.0,40.0,1,2048,0
40,0.215060088026803,3.0,41.0,1,2048,0
41,0.21518986302544363,3.0,42.0,1,2048,0
42,0.21531939000124112,3.0,43.0,1,2048,0
43,0.21562431202619337,3.0,44.0,1,2048,0
44,0.21589041702100076,3.0,45.0,1,2048,0
45,0.21604172300430946,3.0,46.0,1,2048,0
46,0.2161424110236112,3.0,47.0,1,2048,0
47,0.2163642270024866,3.0,48.0,1,2048,0
48,0.2164908430131618,3.0,49.0,1,2048,0
49,0.2286845640046522,3.0,50.0,1,2048,0
50,0.22898517301655374,3.0,51.0,1,2048,0
51,0.2291425720031839,3.0,52.0,1,2048,0
52,0.23039211402647197,3.0,53.0,1,2048,0
53,0.2305147020088043,3.0,54.0,1,2048,0
54,0.23061925001093186,3.0,55.0,1,2048,0
55,0.23070924801868387,3.0,56.0,1,2048,0
56,0.23079974600113928,3.0,57.0,1,2048,0
57,0.23089008100214414,3.0,58.0,1,2048,0
58,0.23098190600285307,3.0,59.0,1,2048,0
59,0.23107162999804132,3.0,60.0,1,2048,0
60,0.23116071001277305,3.0,61.0,1,2048,0
61,0.2312531530042179,3.0,62.0,1,2048,0
62,0.23134622399811633,3.0,63.0,1,2048,0
63,0.23144228002638556,3.0,64.0,1,2048,0
64,0.24117745400872082,3.0,65.0,1,2048,0
65,0.2530844320135657,3.0,66.0,1,2048,0
66,0.253334483015351,3.0,67.0,1,2048,0
67,0.25353451701812446,3.0,68.0,1,2048,0
68,0.25370885702432133,3.0,69.0,1,2048,0
69,0.2538804530049674,3.0,70.0,1,2048,0
70,0.2540458700095769,3.0,71.0,1,2048,0
71,0.2542835960048251,3.0,72.0,1,2048,0
72,0.2544390300172381,3.0,73.0,1,2048,0
73,0.25458555802470073,3.0,74.0,1,2048,0
74,0.2547314740077127,3.0,75.0,1,2048,0
75,0.2549216629995499,3.0,76.0,1,2048,0
76,0.2551783890230581,3.0,77.0,1,2048,0
77,0.2557030570169445,3.0,78.0,1,2048,0
78,0.25625537702580914,3.0,79.0,1,2048,0
79,0.2564398090180475,3.0,80.0,1,2048,0
80,0.2566090940090362,3.0,81.0,1,2048,0
81,0.25676559199928306,3.0,82.0,1,2048,0
82,0.25706613800139166,3.0,83.0,1,2048,0
83,0.2572886530251708,3.0,84.0,1,2048,0
84,0.25768295300076716,3.0,85.0,1,2048,0
85,0.2578659080027137,3.0,86.0,1,2048,0
86,0.25801973399939016,3.0,87.0,1,2048,0
87,0.2585925960156601,3.0,88.0,1,2048,0
88,0.2588788730208762,3.0,89.0,1,2048,0
89,0.26494113900116645,3.0,90.0,1,2048,0
90,0.26594728700001724,3.0,91.0,1,2048,0
91,0.26630105200456455,5.0,93.0,1,2048,0
92,0.28768379901885055,5.0,94.0,1,2048,0
93,0.2881963120016735,5.0,95.0,1,2048,0
94,0.2885248430247884,5.0,96.0,1,2048,0
95,0.2887633630016353,5.0,97.0,1,2048,0
96,0.288962602004176,5.0,98.0,1,2048,0
97,0.2891609240032267,5.0,99.0,1,2048,0
98,0.28935621900018305,5.0,100.0,1,2048,0
99,0.28965931601123884,5.0,101.0,1,2048,0
100,0.28993981101666577,5.0,102.0,1,2048,0
101,0.29015595000237226,5.0,103.0,1,2048,0
102,0.2903703970077913,5.0,104.0,1,2048,0
103,0.2905578420031816,5.0,105.0,1,2048,0
104,0.29067114400095306,5.0,106.0,1,2048,0
105,0.290746469021542,5.0,107.0,1,2048,0
106,0.2908167170244269,5.0,108.0,1,2048,0
107,0.29088793002301827,5.0,109.0,1,2048,0
108,0.2909575480152853,5.0,110.0,1,2048,0
109,0.29103056000894867,5.0,111.0,1,2048,0
110,0.2911088390101213,5.0,112.0,1,2048,0
111,0.29122731200186536,5.0,113.0,1,2048,0
112,0.2913097240088973,5.0,114.0,1,2048,0
113,0.29138140700524673,5.0,115.0,1,2048,0
114,0.29145159301697277,5.0,116.0,1,2048,0
115,0.29152231302578,5.0,117.0,1,2048,0
116,0.2915923070104327,5.0,118.0,1,2048,0
117,0.2917189529980533,5.0,119.0,1,2048,0
118,0.2918641430151183,5.0,120.0,1,2048,0
119,0.29200966301141307,5.0,121.0,1,2048,0
120,0.29215180402388796,5.0,122.0,1,2048,0
121,0.29231008602073416,5.0,123.0,1,2048,0
122,0.29246717001660727,5.0,124.0,1,2048,0
123,0.29263023802195676,5.0,125.0,1,2048,0
124,0.2927822160127107,5.0,126.0,1,2048,0
125,0.292929830000503,5.0,127.0,1,2048,0
126,0.29308113700244576,5.0,128.0,1,2048,0
127,0.2932454090041574,5.0,129.0,1,2048,0
128,0.2934049320174381,5.0,130.0,1,2048,0
129,0.2968179260205943,5.0,131.0,1,2048,0
130,0.29693171801045537,5.0,132.0,1,2048,0
131,0.2970155190268997,5.0,133.0,1,2048,0
132,0.29709551902487874,5.0,134.0,1,2048,0
133,0.2971741200017277,5.0,135.0,1,2048,0
134,0.2972522390191443,5.0,136.0,1,2048,0
135,0.2973295570118353,5.0,137.0,1,2048,0
136,0.29740788901108317,5.0,138.0,1,2048,0
137,0.29748579702572897,5.0,139.0,1,2048,0
138,0.29756376301520504,5.0,140.0,1,2048,0
139,0.2976915270264726,5.0,141.0,1,2048,0
140,0.29786019402672537,5.0,142.0,1,2048,0
141,0.2979568970040418,5.0,143.0,1,2048,0
142,0.2980418970109895,5.0,144.0,1,2048,0
143,0.2981232560123317,5.0,145.0,1,2048,0
144,0.2982040280185174,5.0,146.0,1,2048,0
145,0.29828388200257905,5.0,147.0,1,2048,0
146,0.29836454801261425,5.0,148.0,1,2048,0
147,0.29844529399997555,5.0,149.0,1,2048,0
148,0.2985262520087417,5.0,150.0,1,2048,0
149,0.2986092470237054,5.0,151.0,1,2048,0
150,0.2986918690148741,5.0,152.0,1,2048,0
151,0.29877372400369495,5.0,153.0,1,2048,0
152,0.29885573001229204,5.0,154.0,1,2048,0
153,0.2989385230175685,5.0,155.0,1,2048,0
154,0.29902148101245984,5.0,156.0,1,2048,0
155,0.29917327902512625,7.0,158.0,1,2048,0
156,0.29927444201894104,7.0,159.0,1,2048,0
157,0.2993797200033441,7.0,160.0,1,2048,0
158,0.29946725702029653,7.0,161.0,1,2048,0
159,0.29955344600602984,7.0,162.0,1,2048,0
160,0.29964081701473333,7.0,163.0,1,2048,0
161,0.2998001530067995,7.0,164.0,1,2048,0
162,0.2999670780263841,7.0,165.0,1,2048,0
163,0.3001464030239731,7.0,166.0,1,2048,0
164,0.30038347200024873,7.0,167.0,1,2048,0
165,0.3006618730141781,7.0,168.0,1,2048,0
166,0.30092818301636726,7.0,169.0,1,2048,0
167,0.3012018480221741,7.0,170.0,1,2048,0
168,0.30145574401831254,7.0,171.0,1,2048,0
169,0.3016973310150206,7.0,172.0,1,2048,0
170,0.30192464002175257,7.0,173.0,1,2048,0
171,0.3021362840081565,7.0,174.0,1,2048,0
172,0.30232955401879735,7.0,175.0,1,2048,0
173,0.3025248839985579,7.0,176.0,1,2048,0
174,0.30270408201613463,7.0,177.0,1,2048,0
175,0.3029024770075921,7.0,178.0,1,2048,0
176,0.30318530401564203,7.0,179.0,1,2048,0
177,0.3036308300215751,7.0,180.0,1,2048,0
178,0.30386872999952175,7.0,181.0,1,2048,0
179,0.3040456870221533,7.0,182.0,1,2048,0
180,0.3041575290262699,7.0,183.0,1,2048,0
181,0.3042529500089586,7.0,184.0,1,2048,0
182,0.30434709700057283,7.0,185.0,1,2048,0
183,0.3044411080190912,7.0,186.0,1,2048,0
184,0.3045342820114456,7.0,187.0,1,2048,0
185,0.30462692701257765,7.0,188.0,1,2048,0
186,0.30472012402606197,7.0,189.0,1,2048,0
187,0.30481411900836974,7.0,190.0,1,2048,0
188,0.3049081280187238,7.0,191.0,1,2048,0
189,0.30500133300665766,7.0,192.0,1,2048,0
190,0.3050961660046596,7.0,193.0,1,2048,0
191,0.3051909290079493,7.0,194.0,1,2048,0
192,0.3052855860150885,7.0,195.0,1,2048,0
193,0.30538188401260413,7.0,196.0,1,2048,0
194,0.3054775730124675,7.0,197.0,1,2048,0
195,0.30562665601610206,7.0,198.0,1,2048,0
196,0.3058805110049434,7.0,199.0,1,2048,0
197,0.3060030940105207,7.0,200.0,1,2048,0
198,0.30611015800968744,7.0,201.0,1,2048,0
199,0.3062112710031215,7.0,202.0,1,2048,0
200,0.30631012000958435,7.0,203.0,1,2048,0
201,0.3064104040095117,7.0,204.0,1,2048,0
202,0.3065102310210932,7.0,205.0,1,2048,0
203,0.30660930601879954,7.0,206.0,1,2048,0
204,0.3067078780150041,7.0,207.0,1,2048,0
205,0.3068087639985606,7.0,208.0,1,2048,0
206,0.30700133301434107,7.0,209.0,1,2048,0
207,0.3071504370018374,7.0,210.0,1,2048,0
208,0.3072611740208231,7.0,211.0,1,2048,0
209,0.3073655540065374,7.0,212.0,1,2048,0
210,0.30746967101003975,7.0,213.0,1,2048,0
211,0.30757187301060185,7.0,214.0,1,2048,0
212,0.30767455900786445,7.0,215.0,1,2048,0
213,0.3078361210064031,7.0,216.0,1,2048,0
214,0.3080505469988566,7.0,217.0,1,2048,0
215,0.3081761090143118,7.0,218.0,1,2048,0
216,0.3082847470068373,7.0,219.0,1,2048,0
217,0.30851821100804955,7.0,220.0,1,2048,0
218,0.30876263399841264,7.0,221.0,1,2048,0
219,0.3090049989987165,7.0,222.0,1,2048,0
220,0.3092657689994667,7.0,223.0,1,2048,0
221,0.3095041580090765,7.0,224.0,1,2048,0
222,0.30970100802369416,7.0,225.0,1,2048,0
223,0.30983177601592615,7.0,226.0,1,2048,0
224,0.30994660401484,7.0,227.0,1,2048,0
225,0.31005809601629153,7.0,228.0,1,2048,0
226,0.31016940201516263,7.0,229.0,1,2048,0
227,0.31035244901431724,7.0,230.0,1,2048,0
228,0.310995334002655,7.0,231.0,1,2048,0
229,0.31160296400776133,7.0,232.0,1,2048,0
230,0.31182892801007256,7.0,233.0,1,2048,0
231,0.31196289401850663,8.0,235.0,1,2048,0
232,0.3120784630009439,8.0,236.0,1,2048,0
233,0.31219506400520913,8.0,237.0,1,2048,0
234,0.3123084020044189,8.0,238.0,1,2048,0
235,0.3124185980123002,8.0,239.0,1,2048,0
236,0.3125306840229314,8.0,240.0,1,2048,0
237,0.3126424160145689,8.0,241.0,1,2048,0
238,0.31275377300335094,8.0,242.0,1,2048,0
239,0.3128638280031737,8.0,243.0,1,2048,0
240,0.312976304005133,8.0,244.0,1,2048,0
241,0.31308888300554827,8.0,245.0,1,2048,0
242,0.31320166401565075,8.0,246.0,1,2048,0
243,0.3133153759990819,8.0,247.0,1,2048,0
244,0.31342925102217123,8.0,248.0,1,2048,0
245,0.3135426470253151,8.0,249.0,1,2048,0
246,0.31365725700743496,8.0,250.0,1,2048,0
247,0.3137724010157399,8.0,251.0,1,2048,0
248,0.31388655700720847,8.0,252.0,1,2048,0
249,0.3140007290057838,8.0,253.0,1,2048,0
250,0.3141165660053957,8.0,254.0,1,2048,0
251,0.31423325301148,8.0,255.0,1,2048,0
252,0.3143489840149414,8.0,256.0,1,2048,0
253,0.3144655370269902,8.0,257.0,1,2048,0
254,0.3145828130072914,8.0,258.0,1,2048,0
255,0.31470028302283026,8.0,259.0,1,2048,0
256,0.31481816800078377,8.0,260.0,1,2048,0
257,0.3196830640081316,8.0,261.0,1,2048,0
258,0.32001268601743504,8.0,262.0,1,2048,0
259,0.32031472100061364,8.0,263.0,1,2048,0
260,0.32051443299860694,8.0,264.0,1,2048,0
261,0.3206449360004626,8.0,265.0,1,2048,0
262,0.3207674700242933,8.0,266.0,1,2048,0
263,0.3208875540003646,8.0,267.0,1,2048,0
264,0.3210078100091778,8.0,268.0,1,2048,0
265,0.3211279320239555,8.0,269.0,1,2048,0
266,0.3212473520252388,8.0,270.0,1,2048,0
267,0.3213681990164332,8.0,271.0,1,2048,0
268,0.321488262998173,8.0,272.0,1,2048,0
269,0.3216119570133742,8.0,273.0,1,2048,0
270,0.3217343030264601,8.0,274.0,1,2048,0
271,0.3218559930101037,8.0,275.0,1,2048,0
272,0.3220179490162991,8.0,276.0,1,2048,0
273,0.32216969699948095,8.0,277.0,1,2048,0
274,0.3222984330204781,8.0,278.0,1,2048,0
275,0.3224220260162838,8.0,279.0,1,2048,0
276,0.32254629299859516,8.0,280.0,1,2048,0
277,0.32267058902652934,8.0,281.0,1,2048,0
278,0.3227945880207699,8.0,282.0,1,2048,0
279,0.32291903102304786,8.0,283.0,1,2048,0
280,0.323043732001679,8.0,284.0,1,2048,0
281,0.32316857000114396,8.0,285.0,1,2048,0
282,0.32329360701260157,8.0,286.0,1,2048,0
283,0.3234189500217326,8.0,287.0,1,2048,0
284,0.32354418400791474,8.0,288.0,1,2048,0
285,0.3236802320170682,8.0,289.0,1,2048,0
286,0.3238135560241062,8.0,290.0,1,2048,0
287,0.32394344900967553,8.0,291.0,1,2048,0
288,0.3240707119985018,8.0,292.0,1,2048,0
289,0.3241988900117576,8.0,293.0,1,2048,0
290,0.3243266820209101,8.0,294.0,1,2048,0
291,0.3244557770085521,8.0,295.0,1,2048,0
292,0.32464289202471264,8.0,296.0,1,2048,0
293,0.32479366901679896,8.0,297.0,1,2048,0
294,0.32492680600262247,8.0,298.0,1,2048,0
295,0.32512687300913967,8.0,299.0,1,2048,0
296,0.3253350460145157,8.0,300.0,1,2048,0
297,0.32549030901282094,8.0,301.0,1,2048,0
298,0.32562824100023136,8.0,302.0,1,2048,0
299,0.32576276900363155,8.0,303.0,1,2048,0
300,0.3258974720083643,8.0,304.0,1,2048,0
301,0.32603432901669294,8.0,305.0,1,2048,0
302,0.32616973100812174,8.0,306.0,1,2048,0
303,0.3263042239996139,8.0,307.0,1,2048,0
304,0.32643855101196095,8.0,308.0,1,2048,0
305,0.3265760409994982,8.0,309.0,1,2048,0
306,0.32671672402648255,8.0,310.0,1,2048,0
307,0.3268542570003774,8.0,311.0,1,2048,0
308,0.326997531024972,8.0,312.0,1,2048,0
309,0.3271424310223665,8.0,313.0,1,2048,0
310,0.3285733920056373,8.0,314.0,1,2048,0
311,0.3288170770101715,8.0,315.0,1,2048,0
312,0.32898266601841897,9.0,317.0,1,2048,0
313,0.3291257370146923,9.0,318.0,1,2048,0
314,0.32926608400885016,9.0,319.0,1,2048,0
315,0.3294045110233128,9.0,320.0,1,2048,0
316,0.32955009600846097,9.0,321.0,1,2048,0
317,0.3296897190157324,9.0,322.0,1,2048,0
318,0.3298282100004144,9.0,323.0,1,2048,0
319,0.3299668920226395,9.0,324.0,1,2048,0
320,0.33010584200383164,9.0,325.0,1,2048,0
321,0.3302435680234339,9.0,326.0,1,2048,0
322,0.33038308800314553,9.0,327.0,1,2048,0
323,0.33052303301519714,9.0,328.0,1,2048,0
324,0.3306630910083186,9.0,329.0,1,2048,0
325,0.33080316401901655,9.0,330.0,1,2048,0
326,0.33094244901440106,9.0,331.0,1,2048,0
327,0.33108416001778096,9.0,332.0,1,2048,0
328,0.33122617402113974,9.0,333.0,1,2048,0
329,0.3313664820161648,9.0,334.0,1,2048,0
330,0.3315076700237114,9.0,335.0,1,2048,0
331,0.33164927901816554,9.0,336.0,1,2048,0
332,0.33179578999988735,9.0,337.0,1,2048,0
333,0.3319388360250741,9.0,338.0,1,2048,0
334,0.3320826140115969,9.0,339.0,1,2048,0
335,0.3322267670009751,9.0,340.0,1,2048,0
336,0.33237005601404235,9.0,341.0,1,2048,0
337,0.3325373900006525,9.0,342.0,1,2048,0
338,0.33283788402331993,9.0,343.0,1,2048,0
339,0.3333468730270397,9.0,344.0,1,2048,0
340,0.33383688700268976,9.0,345.0,1,2048,0
341,0.33444915802101605,9.0,346.0,1,2048,0
342,0.33523148301173933,9.0,347.0,1,2048,0
343,0.33569684901158325,9.0,348.0,1,2048,0
344,0.3361995430022944,9.0,349.0,1,2048,0
345,0.33661710101296194,9.0,350.0,1,2048,0
346,0.3368324860057328,9.0,351.0,1,2048,0
347,0.3370878740097396,9.0,352.0,1,2048,0
348,0.33730424800887704,9.0,353.0,1,2048,0
349,0.3374763960018754,9.0,354.0,1,2048,0
350,0.33762773202033713,9.0,355.0,1,2048,0
351,0.33777856701635756,9.0,356.0,1,2048,0
352,0.33792801800882444,9.0,357.0,1,2048,0
353,0.3380823730258271,9.0,358.0,1,2048,0
354,0.33823669599951245,9.0,359.0,1,2048,0
355,0.33838796001509763,9.0,360.0,1,2048,0
356,0.3385386490263045,9.0,361.0,1,2048,0
357,0.33868814702145755,9.0,362.0,1,2048,0
358,0.3388411170162726,9.0,363.0,1,2048,0
359,0.33901037101168185,9.0,364.0,1,2048,0
360,0.3392052780254744,9.0,365.0,1,2048,0
361,0.3393617290130351,9.0,366.0,1,2048,0
362,0.3395159710198641,9.0,367.0,1,2048,0
363,0.339669484004844,9.0,368.0,1,2048,0
364,0.33982385802664794,9.0,369.0,1,2048,0
365,0.3399793970165774,9.0,370.0,1,2048,0
366,0.3401345680176746,9.0,371.0,1,2048,0
367,0.3402878980268724,9.0,372.0,1,2048,0
368,0.34044203301891685,9.0,373.0,1,2048,0
369,0.34059671600698493,9.0,374.0,1,2048,0
370,0.34074912301730365,9.0,375.0,1,2048,0
371,0.34090412201476283,9.0,376.0,1,2048,0
372,0.3410594220040366,9.0,377.0,1,2048,0
373,0.341239741013851,9.0,378.0,1,2048,0
374,0.3414251299982425,9.0,379.0,1,2048,0
375,0.3415857010113541,9.0,380.0,1,2048,0
376,0.3417934990138747,9.0,381.0,1,2048,0
377,0.3421279830217827,9.0,382.0,1,2048,0
378,0.34249680102220736,9.0,383.0,1,2048,0
379,0.3429713940131478,9.0,384.0,1,2048,0
380,0.34346552900387906,9.0,385.0,1,2048,0
381,0.3447601920051966,9.0,386.0,1,2048,0
382,0.34510595301981084,9.0,387.0,1,2048,0
383,0.3453045909991488,9.0,388.0,1,2048,0
384,0.34549222100758925,9.0,389.0,1,2048,0
385,0.34589322400279343,9.0,390.0,1,2048,0
386,0.3461098400002811,9.0,391.0,1,2048,0
387,0.3462776259984821,9.0,392.0,1,2048,0
388,0.34644352601026185,9.0,393.0,1,2048,0
389,0.346608872001525,9.0,394.0,1,2048,0
390,0.34677326399832964,9.0,395.0,1,2048,0
391,0.3469369900121819,9.0,396.0,1,2048,0
392,0.34710081602679566,9.0,397.0,1,2048,0
393,0.34726471902104095,9.0,398.0,1,2048,0
394,0.3474301040114369,9.0,399.0,1,2048,0
395,0.34759480302454904,9.0,400.0,1,2048,0
396,0.34775980102131143,9.0,401.0,1,2048,0
397,0.34792424002080224,9.0,402.0,1,2048,0
398,0.3480914300016593,9.0,403.0,1,2048,0
399,0.34825800001272,9.0,404.0,1,2048,0
400,0.34842445302638225,9.0,405.0,1,2048,0
401,0.34859499300364405,9.0,406.0,1,2048,0
402,0.34876390802673995,9.0,407.0,1,2048,0
403,0.3489316740015056,9.0,408.0,1,2048,0
404,0.34909790800884366,9.0,409.0,1,2048,0
405,0.34926712000742555,9.0,410.0,1,2048,0
406,0.34969723600079305,9.0,411.0,1,2048,0
407,0.35033199001918547,9.0,412.0,1,2048,0
408,0.35107272301684134,9.0,413.0,1,2048,0
409,0.35322355601238087,9.0,414.0,1,2048,0
410,0.354023401014274,9.0,415.0,1,2048,0
411,0.354579533013748,9.0,416.0,1,2048,0
412,0.3565159520076122,9.0,417.0,1,2048,0
413,0.3571217230055481,9.0,418.0,1,2048,0
414,0.35812777699902654,9.0,419.0,1,2048,0
415,0.3588487610104494,9.0,420.0,1,2048,0
416,0.3599193230038509,9.0,421.0,1,2048,0
417,0.3621163720090408,9.0,422.0,1,2048,0
418,0.36240763202658854,9.0,423.0,1,2048,0
419,0.36260611200123094,9.0,424.0,1,2048,0
420,0.3627929070207756,9.0,425.0,1,2048,0
421,0.3629769130202476,9.0,426.0,1,2048,0
422,0.3631618430081289,9.0,427.0,1,2048,0
423,0.3633447060128674,9.0,428.0,1,2048,0
424,0.3635270840022713,9.0,429.0,1,2048,0
425,0.3637140440114308,9.0,430.0,1,2048,0
426,0.3638919360237196,9.0,431.0,1,2048,0
427,0.36406927401549183,9.0,432.0,1,2048,0
428,0.3642457610112615,9.0,433.0,1,2048,0
429,0.36442268799874,9.0,434.0,1,2048,0
430,0.3646031700191088,9.0,435.0,1,2048,0
431,0.36478132801130414,9.0,436.0,1,2048,0
432,0.36496037000324577,9.0,437.0,1,2048,0
433,0.36513835401274264,9.0,438.0,1,2048,0
434,0.365315716015175,9.0,439.0,1,2048,0
435,0.3654966330213938,9.0,440.0,1,2048,0
436,0.36567617201944813,9.0,441.0,1,2048,0
437,0.3658555830188561,9.0,442.0,1,2048,0
438,0.36699173200759105,9.0,443.0,1,2048,0
439,0.3679803510021884,9.0,444.0,1,2048,0
440,0.369805393012939,9.0,445.0,1,2048,0
441,0.371040679019643,9.0,446.0,1,2048,0
442,0.37193150402163155,9.0,447.0,1,2048,0
443,0.37221479901927523,9.0,448.0,1,2048,0
444,0.37241582601564005,9.0,449.0,1,2048,0
445,0.3726168110151775,9.0,450.0,1,2048,0
446,0.37280255000223406,9.0,451.0,1,2048,0
447,0.37298571001156233,9.0,452.0,1,2048,0
448,0.37316983100026846,9.0,453.0,1,2048,0
449,0.3733540730027016,9.0,454.0,1,2048,0
450,0.3735402570164297,9.0,455.0,1,2048,0
451,0.3737265610252507,9.0,456.0,1,2048,0
452,0.3739149600150995,9.0,457.0,1,2048,0
453,0.3741034060076345,9.0,458.0,1,2048,0
454,0.37429076799890026,9.0,459.0,1,2048,0
455,0.3745359099993948,9.0,460.0,1,2048,0
456,0.3748110140149947,9.0,461.0,1,2048,0
457,0.3750311100156978,9.0,462.0,1,2048,0
458,0.3752380700025242,9.0,463.0,1,2048,0
459,0.375438679009676,9.0,464.0,1,2048,0
460,0.37562949099810794,9.0,465.0,1,2048,0
461,0.37582466800813563,9.0,466.0,1,2048,0
462,0.37602659600088373,9.0,467.0,1,2048,0
463,0.37622700800420716,9.0,468.0,1,2048,0
464,0.37642536201747134,9.0,469.0,1,2048,0
465,0.376621128001716,9.0,470.0,1,2048,0
466,0.376825067010941,9.0,471.0,1,2048,0
467,0.37702900101430714,9.0,472.0,1,2048,0
468,0.37724703800631687,9.0,473.0,1,2048,0
469,0.3780999500013422,9.0,474.0,1,2048,0
470,0.3787374030216597,9.0,475.0,1,2048,0
471,0.3790457370050717,9.0,476.0,1,2048,0
472,0.379365038999822,9.0,477.0,1,2048,0
473,0.3796582920185756,9.0,478.0,1,2048,0
474,0.37987076802528463,9.0,479.0,1,2048,0
475,0.3800692380173132,9.0,480.0,1,2048,0
476,0.3802645840041805,9.0,481.0,1,2048,0
477,0.3805195990134962,9.0,482.0,1,2048,0
478,0.3807395970216021,9.0,483.0,1,2048,0
479,0.3809386720240582,9.0,484.0,1,2048,0
480,0.38113987402175553,9.0,485.0,1,2048,0
481,0.3814387960010208,9.0,486.0,1,2048,0
482,0.38195612901472487,9.0,487.0,1,2048,0
483,0.38270719902357087,9.0,488.0,1,2048,0
484,0.3883717160206288,9.0,489.0,1,2048,0
485,0.3889745330088772,9.0,490.0,1,2048,0
486,0.3892226840252988,9.0,491.0,1,2048,0
487,0.3895591670006979,9.0,492.0,1,2048,0
488,0.3902109580230899,9.0,493.0,1,2048,0
489,0.39258441101992503,9.0,494.0,1,2048,0
490,0.3958860940183513,9.0,495.0,1,2048,0
491,0.39725878901663236,9.0,496.0,1,2048,0
492,0.39834349200828,9.0,497.0,1,2048,0
493,0.40231094401679,9.0,498.0,1,2048,0
494,0.40530503101763315,9.0,499.0,1,2048,0
495,0.40644502302166075,9.0,500.0,1,2048,0
496,0.4082053580204956,9.0,501.0,1,2048,0
497,0.4103490710258484,9.0,502.0,1,2048,0
498,0.41243285400560126,9.0,503.0,1,2048,0
499,0.41352631102199666,9.0,504.0,1,2048,0
500,0.4275933440076187,9.0,505.0,1,2048,0
501,0.43029119601123966,9.0,506.0,1,2048,0
502,0.4324148310115561,9.0,507.0,1,2048,0
503,0.4411452060157899,9.0,508.0,1,2048,0
504,0.4493521480180789,9.0,509.0,1,2048,0
505,0.45731862902175635,9.0,510.0,1,2048,0
506,0.45851358701474965,9.0,511.0,1,2048,0
507,0.4648040810134262,9.0,512.0,1,2048,0
508,0.47157296701334417,9.0,513.0,1,2048,0
509,0.4732550030166749,9.0,514.0,1,2048,0
510,0.4742572240065783,9.0,515.0,1,2048,0
511,0.48850635800044984,9.0,516.0,1,2048,0
512,0.48924723602249287,9.0,517.0,1,2048,0
1,0.00613613601308316,2.0,518.0,1,2048,1
2,0.015564788016490638,2.0,519.0,1,2048,1
3,0.12045150302583352,2.0,520.0,1,2048,1
4,0.12055248601245694,2.0,521.0,1,2048,1
5,0.18541754301986657,2.0,522.0,1,2048,1
6,0.18552584800636396,2.0,523.0,1,2048,1
7,0.18559387102141045,2.0,524.0,1,2048,1
8,0.18565555100212805,2.0,525.0,1,2048,1
9,0.18902160902507603,2.0,526.0,1,2048,1
10,0.189125550998142,2.0,527.0,1,2048,1
11,0.18919966300018132,2.0,528.0,1,2048,1
12,0.18926420001662336,2.0,529.0,1,2048,1
13,0.18933051600470208,2.0,530.0,1,2048,1
14,0.18939415802014992,2.0,531.0,1,2048,1
15,0.1894602170214057,2.0,532.0,1,2048,1
16,0.18952354800421745,2.0,533.0,1,2048,1
17,0.20384201902197674,2.0,534.0,1,2048,1
18,0.2040094580152072,2.0,535.0,1,2048,1
19,0.20411999800126068,2.0,536.0,1,2048,1
20,0.20421987300505862,2.0,537.0,1,2048,1
21,0.20436527600395493,2.0,538.0,1,2048,1
22,0.20445679701515473,2.0,539.0,1,2048,1
23,0.2045286510256119,2.0,540.0,1,2048,1
24,0.2046048510237597,2.0,541.0,1,2048,1
25,0.2046730860020034,2.0,542.0,1,2048,1
26,0.20474688900867477,2.0,543.0,1,2048,1
27,0.2048240280128084,2.0,544.0,1,2048,1
28,0.2048959770181682,2.0,545.0,1,2048,1
29,0.20497101100045256,2.0,546.0,1,2048,1
30,0.20504630901268683,2.0,547.0,1,2048,1
31,0.2051230770011898,2.0,548.0,1,2048,1
32,0.20520063600270078,2.0,549.0,1,2048,1
33,0.21226405299967155,2.0,550.0,1,2048,1
34,0.21246133602107875,2.0,551.0,1,2048,1
35,0.21359696402214468,2.0,552.0,1,2048,1
36,0.21433347099809907,2.0,553.0,1,2048,1
37,0.21452755201607943,2.0,554.0,1,2048,1
38,0.2146930160233751,2.0,555.0,1,2048,1
39,0.21484141200198792,2.0,556.0,1,2048,1
40,0.215060088026803,2.0,557.0,1,2048,1
41,0.21518986302544363,2.0,558.0,1,2048,1
42,0.21531939000124112,2.0,559.0,1,2048,1
43,0.21562431202619337,2.0,560.0,1,2048,1
44,0.21589041702100076,2.0,561.0,1,2048,1
45,0.21604172300430946,2.0,562.0,1,2048,1
