Iteration,Time,Fitness,FEvals,Temperature,max_iters
150,0.01732442801585421,122.0,243.0,1.0,2048
151,0.017449709004722536,122.0,244.0,1.0,2048
152,0.017650765017606318,123.0,246.0,1.0,2048
0,0.0006946449866518378,109.0,0.0,2.0,2048
1,0.016601655981503427,108.0,2.0,2.0,2048
2,0.07407173601677641,108.0,4.0,2.0,2048
3,0.09086786099942401,108.0,6.0,2.0,2048
4,0.0910864929901436,109.0,8.0,2.0,2048
5,0.12645758502185345,111.0,10.0,2.0,2048
6,0.12684199400246143,111.0,11.0,2.0,2048
7,0.12733877601567656,111.0,13.0,2.0,2048
8,0.12785402702866122,111.0,15.0,2.0,2048
9,0.13451168703613803,111.0,17.0,2.0,2048
10,0.13486428000032902,110.0,19.0,2.0,2048
11,0.13534524600254372,111.0,21.0,2.0,2048
12,0.13587650703266263,111.0,22.0,2.0,2048
13,0.13629802002105862,112.0,24.0,2.0,2048
14,0.13680484902579337,112.0,25.0,2.0,2048
15,0.14499274000991136,112.0,27.0,2.0,2048
16,0.14543705998221412,113.0,29.0,2.0,2048
17,0.14899274101480842,112.0,31.0,2.0,2048
18,0.14930841798195615,111.0,33.0,2.0,2048
19,0.14974570699268952,110.0,35.0,2.0,2048
20,0.1500705280341208,110.0,37.0,2.0,2048
21,0.15049224602989852,110.0,38.0,2.0,2048
22,0.1508437439915724,110.0,40.0,2.0,2048
23,0.15134723798837513,110.0,41.0,2.0,2048
24,0.15188716602278873,110.0,42.0,2.0,2048
25,0.15244422503747046,111.0,44.0,2.0,2048
26,0.15295864001382142,111.0,46.0,2.0,2048
27,0.15346417302498594,111.0,48.0,2.0,2048
28,0.1700499210273847,111.0,49.0,2.0,2048
29,0.1703947180067189,111.0,51.0,2.0,2048
30,0.17080480000004172,111.0,53.0,2.0,2048
31,0.17142562801018357,111.0,55.0,2.0,2048
32,0.17190821998519823,113.0,57.0,2.0,2048
33,0.1762146140099503,113.0,59.0,2.0,2048
34,0.1767743660020642,111.0,61.0,2.0,2048
35,0.17733072600094602,111.0,63.0,2.0,2048
36,0.1777078760205768,112.0,65.0,2.0,2048
37,0.17845168098574504,112.0,66.0,2.0,2048
38,0.1794964480213821,112.0,67.0,2.0,2048
39,0.18256892601493746,113.0,69.0,2.0,2048
40,0.18325242499122396,111.0,71.0,2.0,2048
41,0.18389393400866538,110.0,73.0,2.0,2048
42,0.18467894400237128,111.0,75.0,2.0,2048
43,0.18521436001174152,111.0,77.0,2.0,2048
44,0.1858331190305762,111.0,79.0,2.0,2048
45,0.18642638699384406,111.0,81.0,2.0,2048
46,0.18704392499057576,111.0,83.0,2.0,2048
47,0.1881301670218818,111.0,85.0,2.0,2048
48,0.1886623040190898,111.0,87.0,2.0,2048
49,0.18914122000569478,111.0,89.0,2.0,2048
50,0.18971793400123715,111.0,91.0,2.0,2048
51,0.19048766000196338,111.0,93.0,2.0,2048
52,0.19140856101876125,111.0,95.0,2.0,2048
53,0.19231079303426668,111.0,97.0,2.0,2048
54,0.1925717680132948,111.0,98.0,2.0,2048
55,0.19359637598972768,111.0,100.0,2.0,2048
56,0.19418800703715533,111.0,102.0,2.0,2048
57,0.19506027601892129,111.0,104.0,2.0,2048
58,0.19616612902609631,111.0,106.0,2.0,2048
59,0.19750914798351005,111.0,108.0,2.0,2048
60,0.19881957699544728,113.0,110.0,2.0,2048
61,0.19954890699591488,113.0,111.0,2.0,2048
62,0.200468716036994,115.0,113.0,2.0,2048
63,0.2010074239806272,115.0,115.0,2.0,2048
64,0.20158300700131804,114.0,117.0,2.0,2048
65,0.20801473001483828,114.0,119.0,2.0,2048
66,0.20867064298363402,115.0,121.0,2.0,2048
67,0.20965483598411083,115.0,123.0,2.0,2048
68,0.21030425903154537,117.0,125.0,2.0,2048
69,0.21160792699083686,117.0,127.0,2.0,2048
70,0.21227503003319725,117.0,129.0,2.0,2048
71,0.21291518001817167,118.0,131.0,2.0,2048
72,0.2134848780115135,119.0,133.0,2.0,2048
73,0.21402379998471588,119.0,135.0,2.0,2048
74,0.21467008802574128,119.0,136.0,2.0,2048
75,0.21519277803599834,119.0,137.0,2.0,2048
76,0.21553232398582622,119.0,139.0,2.0,2048
77,0.21612217498477548,119.0,141.0,2.0,2048
78,0.21678486000746489,119.0,143.0,2.0,2048
79,0.2173003380303271,119.0,145.0,2.0,2048
80,0.21806974901119247,119.0,147.0,2.0,2048
81,0.2185836790013127,119.0,148.0,2.0,2048
82,0.21933264401741326,119.0,150.0,2.0,2048
83,0.22005635901587084,119.0,151.0,2.0,2048
84,0.22045356902526692,119.0,152.0,2.0,2048
85,0.22079158801352605,120.0,154.0,2.0,2048
86,0.22111637302441522,119.0,156.0,2.0,2048
87,0.22159842302789912,120.0,158.0,2.0,2048
88,0.2221460830187425,120.0,160.0,2.0,2048
89,0.22258689301088452,120.0,161.0,2.0,2048
90,0.22309995599789545,121.0,163.0,2.0,2048
91,0.22540901601314545,121.0,165.0,2.0,2048
92,0.22593739803414792,121.0,167.0,2.0,2048
93,0.22640153300017118,121.0,169.0,2.0,2048
94,0.22686433303169906,121.0,171.0,2.0,2048
95,0.22733191802399233,121.0,172.0,2.0,2048
96,0.22789854602888227,121.0,174.0,2.0,2048
97,0.22845996002433822,120.0,176.0,2.0,2048
98,0.22905917698517442,120.0,178.0,2.0,2048
99,0.22985337098361924,120.0,180.0,2.0,2048
100,0.2305888370028697,120.0,182.0,2.0,2048
101,0.23162269301246852,120.0,184.0,2.0,2048
102,0.2320449069957249,120.0,186.0,2.0,2048
103,0.23231486399890855,120.0,188.0,2.0,2048
104,0.23255621799034998,120.0,189.0,2.0,2048
105,0.2328006640309468,120.0,190.0,2.0,2048
106,0.23306393303209916,120.0,191.0,2.0,2048
107,0.2333342779893428,120.0,193.0,2.0,2048
108,0.23368530598236248,120.0,195.0,2.0,2048
109,0.2342326560174115,120.0,197.0,2.0,2048
110,0.2380004840088077,120.0,199.0,2.0,2048
111,0.23921133403200656,120.0,200.0,2.0,2048
112,0.23978584300493822,120.0,202.0,2.0,2048
113,0.24147413502214476,120.0,203.0,2.0,2048
114,0.24267978902207687,120.0,205.0,2.0,2048
115,0.24371820403030142,120.0,207.0,2.0,2048
116,0.2453920390107669,120.0,209.0,2.0,2048
117,0.24595439800759777,120.0,211.0,2.0,2048
118,0.2463158629834652,120.0,213.0,2.0,2048
119,0.24667361500905827,120.0,215.0,2.0,2048
120,0.24704029702115804,120.0,217.0,2.0,2048
121,0.24755319900577888,119.0,219.0,2.0,2048
122,0.2484916290268302,119.0,221.0,2.0,2048
123,0.249088866985403,119.0,222.0,2.0,2048
124,0.24950902798445895,120.0,224.0,2.0,2048
125,0.2500153830042109,120.0,226.0,2.0,2048
126,0.2507802909822203,120.0,228.0,2.0,2048
127,0.25104486400960013,120.0,229.0,2.0,2048
128,0.2513047360116616,120.0,230.0,2.0,2048
129,0.0004285090253688395,121.0,232.0,2.0,2048
130,0.0027505820035003126,121.0,234.0,2.0,2048
131,0.00545473798410967,121.0,236.0,2.0,2048
132,0.007655411027371883,121.0,238.0,2.0,2048
133,0.007872148009482771,121.0,239.0,2.0,2048
134,0.010038701992016286,121.0,241.0,2.0,2048
135,0.010187131993006915,121.0,243.0,2.0,2048
136,0.01039117103209719,121.0,244.0,2.0,2048
137,0.010594571009278297,120.0,246.0,2.0,2048
138,0.01302605401724577,120.0,248.0,2.0,2048
139,0.013280077022500336,120.0,249.0,2.0,2048
140,0.013504575996194035,120.0,251.0,2.0,2048
141,0.013708885002415627,120.0,253.0,2.0,2048
142,0.013832689030095935,120.0,254.0,2.0,2048
143,0.014026216987986118,120.0,256.0,2.0,2048
144,0.014330425998196006,120.0,258.0,2.0,2048
145,0.014564663986675441,120.0,259.0,2.0,2048
146,0.016731609997805208,120.0,261.0,2.0,2048
147,0.016872128995601088,120.0,262.0,2.0,2048
148,0.017072668997570872,120.0,264.0,2.0,2048
149,0.01720020000357181,120.0,265.0,2.0,2048
150,0.01732442801585421,120.0,266.0,2.0,2048
151,0.017449709004722536,120.0,268.0,2.0,2048
152,0.017650765017606318,120.0,270.0,2.0,2048
153,0.017850726027972996,120.0,272.0,2.0,2048
154,0.018051850027404726,120.0,274.0,2.0,2048
155,0.01825526199536398,121.0,276.0,2.0,2048
156,0.018454663979355246,121.0,277.0,2.0,2048
157,0.01865637901937589,121.0,278.0,2.0,2048
158,0.018823447986505926,121.0,280.0,2.0,2048
159,0.019025288987904787,122.0,282.0,2.0,2048
160,0.019361083977855742,122.0,284.0,2.0,2048
161,0.019597204984165728,122.0,285.0,2.0,2048
162,0.0219564390135929,122.0,287.0,2.0,2048
163,0.02219194098142907,121.0,289.0,2.0,2048
164,0.02242629398824647,121.0,290.0,2.0,2048
165,0.02256440097698942,121.0,291.0,2.0,2048
166,0.02269470802275464,121.0,293.0,2.0,2048
167,0.022902527009136975,121.0,295.0,2.0,2048
168,0.02311334398109466,121.0,297.0,2.0,2048
169,0.0233380839927122,121.0,299.0,2.0,2048
170,0.02365725999698043,121.0,301.0,2.0,2048
171,0.0238770570140332,121.0,302.0,2.0,2048
172,0.024139107030350715,121.0,304.0,2.0,2048
173,0.024367218022234738,122.0,306.0,2.0,2048
174,0.024569577013608068,122.0,308.0,2.0,2048
175,0.02477852499578148,122.0,310.0,2.0,2048
176,0.024991000012960285,122.0,311.0,2.0,2048
177,0.025124004983808845,122.0,313.0,2.0,2048
178,0.025257466011680663,122.0,314.0,2.0,2048
179,0.025774190027732402,122.0,316.0,2.0,2048
180,0.02607430500211194,122.0,317.0,2.0,2048
181,0.026297567994333804,122.0,319.0,2.0,2048
182,0.02651686198078096,122.0,321.0,2.0,2048
183,0.026656021014787257,122.0,323.0,2.0,2048
184,0.026897725998423994,122.0,325.0,2.0,2048
185,0.027134679025039077,122.0,327.0,2.0,2048
186,0.02730326697928831,122.0,329.0,2.0,2048
187,0.027516626985743642,122.0,331.0,2.0,2048
188,0.027729544031899422,122.0,332.0,2.0,2048
189,0.027946838992647827,122.0,334.0,2.0,2048
190,0.028159057023003697,122.0,335.0,2.0,2048
191,0.02837435802211985,122.0,337.0,2.0,2048
192,0.02851093898061663,122.0,338.0,2.0,2048
193,0.02871437801513821,122.0,339.0,2.0,2048
194,0.031077619001735002,123.0,341.0,2.0,2048
0,0.0006946449866518378,109.0,0.0,5.0,2048
1,0.016601655981503427,108.0,2.0,5.0,2048
2,0.07407173601677641,108.0,4.0,5.0,2048
3,0.09086786099942401,108.0,6.0,5.0,2048
4,0.0910864929901436,109.0,8.0,5.0,2048
5,0.12645758502185345,111.0,10.0,5.0,2048
6,0.12684199400246143,111.0,11.0,5.0,2048
7,0.12733877601567656,111.0,13.0,5.0,2048
8,0.12785402702866122,111.0,15.0,5.0,2048
9,0.13451168703613803,111.0,17.0,5.0,2048
10,0.13486428000032902,110.0,19.0,5.0,2048
11,0.13534524600254372,111.0,21.0,5.0,2048
12,0.13587650703266263,110.0,23.0,5.0,2048
13,0.13629802002105862,111.0,25.0,5.0,2048
14,0.13680484902579337,111.0,26.0,5.0,2048
15,0.14499274000991136,111.0,28.0,5.0,2048
16,0.14543705998221412,112.0,30.0,5.0,2048
17,0.14899274101480842,111.0,32.0,5.0,2048
18,0.14930841798195615,110.0,34.0,5.0,2048
19,0.14974570699268952,109.0,36.0,5.0,2048
20,0.1500705280341208,110.0,38.0,5.0,2048
21,0.15049224602989852,110.0,40.0,5.0,2048
22,0.1508437439915724,110.0,42.0,5.0,2048
23,0.15134723798837513,110.0,43.0,5.0,2048
24,0.15188716602278873,108.0,45.0,5.0,2048
25,0.15244422503747046,109.0,47.0,5.0,2048
26,0.15295864001382142,109.0,49.0,5.0,2048
27,0.15346417302498594,109.0,51.0,5.0,2048
28,0.1700499210273847,109.0,52.0,5.0,2048
29,0.1703947180067189,109.0,54.0,5.0,2048
30,0.17080480000004172,110.0,56.0,5.0,2048
31,0.17142562801018357,110.0,57.0,5.0,2048
32,0.17190821998519823,110.0,59.0,5.0,2048
33,0.1762146140099503,110.0,61.0,5.0,2048
34,0.1767743660020642,111.0,63.0,5.0,2048
35,0.17733072600094602,111.0,65.0,5.0,2048
36,0.1777078760205768,111.0,67.0,5.0,2048
37,0.17845168098574504,111.0,69.0,5.0,2048
38,0.1794964480213821,111.0,71.0,5.0,2048
39,0.18256892601493746,111.0,73.0,5.0,2048
40,0.18325242499122396,111.0,75.0,5.0,2048
41,0.18389393400866538,110.0,77.0,5.0,2048
42,0.18467894400237128,111.0,79.0,5.0,2048
43,0.18521436001174152,109.0,81.0,5.0,2048
44,0.1858331190305762,111.0,83.0,5.0,2048
45,0.18642638699384406,111.0,85.0,5.0,2048
46,0.18704392499057576,110.0,87.0,5.0,2048
47,0.1881301670218818,110.0,89.0,5.0,2048
48,0.1886623040190898,110.0,91.0,5.0,2048
49,0.18914122000569478,110.0,93.0,5.0,2048
50,0.18971793400123715,109.0,95.0,5.0,2048
51,0.19048766000196338,109.0,97.0,5.0,2048
52,0.19140856101876125,109.0,99.0,5.0,2048
53,0.19231079303426668,109.0,101.0,5.0,2048
54,0.1925717680132948,109.0,102.0,5.0,2048
55,0.19359637598972768,109.0,104.0,5.0,2048
56,0.19418800703715533,109.0,106.0,5.0,2048
57,0.19506027601892129,110.0,108.0,5.0,2048
58,0.19616612902609631,111.0,110.0,5.0,2048
59,0.19750914798351005,111.0,112.0,5.0,2048
60,0.19881957699544728,112.0,114.0,5.0,2048
61,0.19954890699591488,112.0,115.0,5.0,2048
62,0.200468716036994,113.0,117.0,5.0,2048
63,0.2010074239806272,112.0,119.0,5.0,2048
64,0.20158300700131804,111.0,121.0,5.0,2048
65,0.20801473001483828,111.0,123.0,5.0,2048
66,0.20867064298363402,113.0,125.0,5.0,2048
67,0.20965483598411083,114.0,127.0,5.0,2048
68,0.21030425903154537,114.0,129.0,5.0,2048
69,0.21160792699083686,115.0,131.0,5.0,2048
70,0.21227503003319725,116.0,133.0,5.0,2048
71,0.21291518001817167,116.0,135.0,5.0,2048
72,0.2134848780115135,116.0,137.0,5.0,2048
73,0.21402379998471588,116.0,138.0,5.0,2048
74,0.21467008802574128,116.0,140.0,5.0,2048
75,0.21519277803599834,117.0,142.0,5.0,2048
76,0.21553232398582622,117.0,144.0,5.0,2048
77,0.21612217498477548,117.0,146.0,5.0,2048
78,0.21678486000746489,117.0,147.0,5.0,2048
79,0.2173003380303271,118.0,149.0,5.0,2048
80,0.21806974901119247,118.0,151.0,5.0,2048
81,0.2185836790013127,118.0,153.0,5.0,2048
82,0.21933264401741326,118.0,154.0,5.0,2048
83,0.22005635901587084,117.0,156.0,5.0,2048
84,0.22045356902526692,118.0,158.0,5.0,2048
85,0.22079158801352605,117.0,160.0,5.0,2048
86,0.22111637302441522,117.0,162.0,5.0,2048
87,0.22159842302789912,116.0,164.0,5.0,2048
88,0.2221460830187425,117.0,166.0,5.0,2048
89,0.22258689301088452,118.0,168.0,5.0,2048
90,0.22309995599789545,119.0,170.0,5.0,2048
91,0.22540901601314545,119.0,172.0,5.0,2048
92,0.22593739803414792,119.0,174.0,5.0,2048
93,0.22640153300017118,119.0,175.0,5.0,2048
94,0.22686433303169906,119.0,177.0,5.0,2048
95,0.22733191802399233,119.0,179.0,5.0,2048
96,0.22789854602888227,119.0,181.0,5.0,2048
97,0.22845996002433822,119.0,183.0,5.0,2048
98,0.22905917698517442,119.0,185.0,5.0,2048
99,0.22985337098361924,119.0,187.0,5.0,2048
100,0.2305888370028697,119.0,189.0,5.0,2048
101,0.23162269301246852,120.0,191.0,5.0,2048
102,0.2320449069957249,120.0,193.0,5.0,2048
103,0.23231486399890855,120.0,194.0,5.0,2048
104,0.23255621799034998,120.0,195.0,5.0,2048
105,0.2328006640309468,121.0,197.0,5.0,2048
106,0.23306393303209916,121.0,199.0,5.0,2048
107,0.2333342779893428,121.0,201.0,5.0,2048
108,0.23368530598236248,121.0,203.0,5.0,2048
109,0.2342326560174115,121.0,205.0,5.0,2048
110,0.2380004840088077,121.0,207.0,5.0,2048
111,0.23921133403200656,121.0,208.0,5.0,2048
112,0.23978584300493822,121.0,210.0,5.0,2048
113,0.24147413502214476,121.0,211.0,5.0,2048
114,0.24267978902207687,120.0,213.0,5.0,2048
115,0.24371820403030142,120.0,215.0,5.0,2048
116,0.2453920390107669,120.0,217.0,5.0,2048
117,0.24595439800759777,120.0,218.0,5.0,2048
118,0.2463158629834652,120.0,220.0,5.0,2048
119,0.24667361500905827,120.0,222.0,5.0,2048
120,0.24704029702115804,120.0,223.0,5.0,2048
121,0.24755319900577888,119.0,225.0,5.0,2048
122,0.2484916290268302,120.0,227.0,5.0,2048
123,0.249088866985403,120.0,228.0,5.0,2048
124,0.24950902798445895,120.0,230.0,5.0,2048
125,0.2500153830042109,121.0,232.0,5.0,2048
126,0.2507802909822203,121.0,234.0,5.0,2048
127,0.25104486400960013,121.0,236.0,5.0,2048
128,0.2513047360116616,121.0,237.0,5.0,2048
129,0.0004285090253688395,121.0,239.0,5.0,2048
130,0.0027505820035003126,121.0,240.0,5.0,2048
131,0.00545473798410967,121.0,242.0,5.0,2048
132,0.007655411027371883,121.0,244.0,5.0,2048
133,0.007872148009482771,121.0,246.0,5.0,2048
134,0.010038701992016286,120.0,248.0,5.0,2048
135,0.010187131993006915,120.0,249.0,5.0,2048
136,0.01039117103209719,120.0,250.0,5.0,2048
137,0.010594571009278297,119.0,252.0,5.0,2048
138,0.01302605401724577,119.0,254.0,5.0,2048
139,0.013280077022500336,119.0,256.0,5.0,2048
140,0.013504575996194035,120.0,258.0,5.0,2048
141,0.013708885002415627,120.0,259.0,5.0,2048
142,0.013832689030095935,120.0,260.0,5.0,2048
143,0.014026216987986118,120.0,262.0,5.0,2048
144,0.014330425998196006,120.0,264.0,5.0,2048
145,0.014564663986675441,120.0,266.0,5.0,2048
146,0.016731609997805208,120.0,267.0,5.0,2048
147,0.016872128995601088,120.0,269.0,5.0,2048
148,0.017072668997570872,119.0,271.0,5.0,2048
149,0.01720020000357181,119.0,273.0,5.0,2048
150,0.01732442801585421,119.0,274.0,5.0,2048
151,0.017449709004722536,119.0,275.0,5.0,2048
152,0.017650765017606318,119.0,277.0,5.0,2048
153,0.017850726027972996,119.0,278.0,5.0,2048
154,0.018051850027404726,119.0,280.0,5.0,2048
155,0.01825526199536398,119.0,281.0,5.0,2048
156,0.018454663979355246,119.0,282.0,5.0,2048
157,0.01865637901937589,119.0,284.0,5.0,2048
158,0.018823447986505926,119.0,286.0,5.0,2048
159,0.019025288987904787,120.0,288.0,5.0,2048
160,0.019361083977855742,120.0,290.0,5.0,2048
161,0.019597204984165728,120.0,291.0,5.0,2048
162,0.0219564390135929,120.0,293.0,5.0,2048
163,0.02219194098142907,119.0,295.0,5.0,2048
164,0.02242629398824647,119.0,297.0,5.0,2048
165,0.02256440097698942,119.0,299.0,5.0,2048
166,0.02269470802275464,120.0,301.0,5.0,2048
167,0.022902527009136975,120.0,303.0,5.0,2048
168,0.02311334398109466,120.0,304.0,5.0,2048
169,0.0233380839927122,120.0,305.0,5.0,2048
170,0.02365725999698043,120.0,306.0,5.0,2048
171,0.0238770570140332,120.0,308.0,5.0,2048
172,0.024139107030350715,120.0,310.0,5.0,2048
173,0.024367218022234738,121.0,312.0,5.0,2048
174,0.024569577013608068,121.0,313.0,5.0,2048
175,0.02477852499578148,120.0,315.0,5.0,2048
176,0.024991000012960285,120.0,317.0,5.0,2048
177,0.025124004983808845,120.0,319.0,5.0,2048
178,0.025257466011680663,120.0,320.0,5.0,2048
179,0.025774190027732402,120.0,322.0,5.0,2048
180,0.02607430500211194,120.0,324.0,5.0,2048
181,0.026297567994333804,121.0,326.0,5.0,2048
182,0.02651686198078096,121.0,327.0,5.0,2048
183,0.026656021014787257,121.0,328.0,5.0,2048
184,0.026897725998423994,121.0,330.0,5.0,2048
185,0.027134679025039077,121.0,332.0,5.0,2048
186,0.02730326697928831,120.0,334.0,5.0,2048
187,0.027516626985743642,120.0,336.0,5.0,2048
188,0.027729544031899422,120.0,338.0,5.0,2048
189,0.027946838992647827,120.0,340.0,5.0,2048
190,0.028159057023003697,120.0,342.0,5.0,2048
191,0.02837435802211985,120.0,344.0,5.0,2048
192,0.02851093898061663,119.0,346.0,5.0,2048
193,0.02871437801513821,119.0,348.0,5.0,2048
194,0.031077619001735002,120.0,350.0,5.0,2048
195,0.03130597801646218,120.0,352.0,5.0,2048
196,0.03152897203108296,120.0,354.0,5.0,2048
197,0.031750107009429485,120.0,355.0,5.0,2048
198,0.031968266994226724,120.0,356.0,5.0,2048
199,0.032108844025060534,119.0,358.0,5.0,2048
200,0.032249019015580416,118.0,360.0,5.0,2048
201,0.03246337198652327,118.0,362.0,5.0,2048
202,0.032817692030221224,118.0,364.0,5.0,2048
203,0.0337200200301595,118.0,365.0,5.0,2048
204,0.034725685021840036,118.0,366.0,5.0,2048
205,0.03615778801031411,118.0,368.0,5.0,2048
206,0.03671146999113262,118.0,370.0,5.0,2048
207,0.03727501002140343,119.0,372.0,5.0,2048
208,0.03766524902312085,119.0,373.0,5.0,2048
209,0.03827256598742679,119.0,375.0,5.0,2048
210,0.038740574032999575,119.0,376.0,5.0,2048
211,0.03929130802862346,119.0,378.0,5.0,2048
212,0.03973060101270676,119.0,379.0,5.0,2048
213,0.04012098198290914,119.0,381.0,5.0,2048
214,0.04161448503145948,119.0,383.0,5.0,2048
215,0.042026055976748466,119.0,384.0,5.0,2048
216,0.042383620981127024,119.0,386.0,5.0,2048
217,0.04420934402151033,119.0,388.0,5.0,2048
218,0.045393206004519016,119.0,389.0,5.0,2048
219,0.04599357600091025,119.0,390.0,5.0,2048
220,0.046294978994410485,119.0,392.0,5.0,2048
221,0.04645246401196346,119.0,394.0,5.0,2048
222,0.04660222202073783,119.0,395.0,5.0,2048
223,0.04687347903382033,119.0,396.0,5.0,2048
224,0.04750611900817603,119.0,398.0,5.0,2048
225,0.04773417901014909,120.0,400.0,5.0,2048
226,0.047972920001484454,120.0,402.0,5.0,2048
227,0.048207138024736196,120.0,404.0,5.0,2048
228,0.04843702499056235,120.0,406.0,5.0,2048
229,0.048589184996671975,119.0,408.0,5.0,2048
230,0.048734884010627866,119.0,410.0,5.0,2048
231,0.04888674401445314,119.0,412.0,5.0,2048
232,0.04911997402086854,119.0,413.0,5.0,2048
233,0.04927401902386919,119.0,415.0,5.0,2048
234,0.04950441000983119,119.0,417.0,5.0,2048
235,0.049730122031178325,120.0,419.0,5.0,2048
236,0.04988230601884425,120.0,421.0,5.0,2048
237,0.05013689899351448,120.0,423.0,5.0,2048
238,0.05031385400798172,120.0,424.0,5.0,2048
239,0.05055739003000781,120.0,426.0,5.0,2048
240,0.050790763983968645,120.0,428.0,5.0,2048
241,0.05102445703232661,120.0,430.0,5.0,2048
242,0.05125429801410064,120.0,432.0,5.0,2048
243,0.05167488899314776,120.0,433.0,5.0,2048
244,0.051954972033854574,119.0,435.0,5.0,2048
245,0.052213972026947886,119.0,436.0,5.0,2048
246,0.052375256025698036,119.0,438.0,5.0,2048
247,0.05260816001100466,119.0,440.0,5.0,2048
248,0.05276770202908665,119.0,442.0,5.0,2048
249,0.05300450598588213,119.0,444.0,5.0,2048
250,0.053236121020745486,119.0,445.0,5.0,2048
251,0.053467485995497555,119.0,447.0,5.0,2048
252,0.05361881002318114,119.0,449.0,5.0,2048
253,0.053851451026275754,119.0,450.0,5.0,2048
254,0.05400855798507109,119.0,452.0,5.0,2048
255,0.05416682601207867,119.0,453.0,5.0,2048
256,0.054402040026616305,119.0,455.0,5.0,2048
257,0.0002503380528651178,119.0,456.0,5.0,2048
258,0.002471103041898459,119.0,458.0,5.0,2048
259,0.008963753003627062,120.0,460.0,5.0,2048
260,0.011561700026504695,120.0,461.0,5.0,2048
261,0.01177718403050676,120.0,463.0,5.0,2048
262,0.01455056801205501,120.0,464.0,5.0,2048
263,0.014695161022245884,120.0,465.0,5.0,2048
264,0.01490570802707225,120.0,466.0,5.0,2048
265,0.015106129052583128,120.0,467.0,5.0,2048
266,0.01770013803616166,120.0,468.0,5.0,2048
267,0.01784818002488464,120.0,469.0,5.0,2048
268,0.018044677039142698,120.0,470.0,5.0,2048
269,0.01824861904606223,120.0,471.0,5.0,2048
270,0.01837260799948126,120.0,472.0,5.0,2048
271,0.018576598027721047,120.0,474.0,5.0,2048
272,0.01881046104244888,120.0,475.0,5.0,2048
273,0.019696503004524857,120.0,476.0,5.0,2048
274,0.024256597040221095,120.0,478.0,5.0,2048
275,0.024481584026943892,120.0,480.0,5.0,2048
276,0.024685666023287922,120.0,481.0,5.0,2048
277,0.02480816701427102,120.0,483.0,5.0,2048
278,0.024929065024480224,120.0,485.0,5.0,2048
279,0.02504854602739215,120.0,486.0,5.0,2048
280,0.02524735900806263,120.0,488.0,5.0,2048
281,0.025446947023738176,120.0,490.0,5.0,2048
282,0.02565238904207945,120.0,492.0,5.0,2048
283,0.02585574402473867,121.0,494.0,5.0,2048
284,0.026056388043798506,121.0,496.0,5.0,2048
285,0.02630998002132401,120.0,498.0,5.0,2048
