Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
280,0.8901298819982912,94.0,70558.0,250,0.1,2048
281,0.8924971029919107,94.0,70809.0,250,0.1,2048
282,0.8944839909963775,94.0,71060.0,250,0.1,2048
283,0.8964426379825454,94.0,71311.0,250,0.1,2048
284,0.8992034129914828,94.0,71562.0,250,0.1,2048
285,0.9019531380035914,94.0,71813.0,250,0.1,2048
286,0.9041690939920954,94.0,72064.0,250,0.1,2048
287,0.9064059529919177,94.0,72315.0,250,0.1,2048
288,0.9086472569906618,94.0,72566.0,250,0.1,2048
289,0.9114481039869133,94.0,72817.0,250,0.1,2048
290,0.9134543719992507,94.0,73068.0,250,0.1,2048
291,0.915540013986174,94.0,73319.0,250,0.1,2048
292,0.9187862149847206,94.0,73570.0,250,0.1,2048
293,0.9218877939856611,94.0,73821.0,250,0.1,2048
294,0.9256755700043868,94.0,74072.0,250,0.1,2048
295,0.9276865139836445,94.0,74323.0,250,0.1,2048
296,0.9296981059887912,94.0,74574.0,250,0.1,2048
297,0.9321070629812311,94.0,74825.0,250,0.1,2048
298,0.9348861429898534,94.0,75076.0,250,0.1,2048
299,0.9372824409801979,94.0,75327.0,250,0.1,2048
0,0.007735844003036618,1.0,500.0,500,0.1,2048
1,0.0439522139786277,14.0,1002.0,500,0.1,2048
2,0.10339310698327608,15.0,1504.0,500,0.1,2048
3,0.12161747500067577,59.0,2006.0,500,0.1,2048
4,0.1236895929905586,60.0,2508.0,500,0.1,2048
5,0.12710781500209123,62.0,3010.0,500,0.1,2048
6,0.22020016598980874,63.0,3512.0,500,0.1,2048
7,0.22831120999762788,70.0,4014.0,500,0.1,2048
8,0.23041264599305578,70.0,4515.0,500,0.1,2048
9,0.2340045269811526,70.0,5016.0,500,0.1,2048
10,0.23618757698568515,70.0,5517.0,500,0.1,2048
11,0.23815510497661307,70.0,6018.0,500,0.1,2048
12,0.24031564898905344,70.0,6519.0,500,0.1,2048
13,0.2423265739926137,70.0,7020.0,500,0.1,2048
14,0.24480677099199966,70.0,7521.0,500,0.1,2048
15,0.24747585598379374,72.0,8023.0,500,0.1,2048
16,0.2493834389897529,72.0,8524.0,500,0.1,2048
17,0.25326617900282145,74.0,9026.0,500,0.1,2048
18,0.25555124299717136,74.0,9527.0,500,0.1,2048
19,0.2605953759921249,74.0,10028.0,500,0.1,2048
20,0.2630309230007697,75.0,10530.0,500,0.1,2048
21,0.26496830498217605,76.0,11032.0,500,0.1,2048
22,0.26695286299218424,76.0,11533.0,500,0.1,2048
23,0.2786792129918467,79.0,12035.0,500,0.1,2048
24,0.2853493489965331,79.0,12536.0,500,0.1,2048
25,0.300507606996689,79.0,13037.0,500,0.1,2048
26,0.306203671003459,83.0,13539.0,500,0.1,2048
27,0.3233097289921716,83.0,14040.0,500,0.1,2048
28,0.32536129897926,83.0,14541.0,500,0.1,2048
29,0.32853653500205837,88.0,15043.0,500,0.1,2048
30,0.3310905459802598,88.0,15544.0,500,0.1,2048
31,0.34034077200340107,88.0,16045.0,500,0.1,2048
32,0.34291559099801816,88.0,16546.0,500,0.1,2048
33,0.347087340982398,88.0,17047.0,500,0.1,2048
34,0.3569750919996295,89.0,17549.0,500,0.1,2048
35,0.3647437759791501,89.0,18050.0,500,0.1,2048
36,0.3689133369771298,89.0,18551.0,500,0.1,2048
37,0.3711063669761643,89.0,19052.0,500,0.1,2048
38,0.3741914230049588,89.0,19553.0,500,0.1,2048
39,0.3774255119787995,92.0,20055.0,500,0.1,2048
40,0.3810760589840356,92.0,20556.0,500,0.1,2048
41,0.38352004598709755,92.0,21057.0,500,0.1,2048
42,0.3859657759894617,92.0,21558.0,500,0.1,2048
43,0.389101334993029,93.0,22060.0,500,0.1,2048
44,0.3916742889850866,93.0,22561.0,500,0.1,2048
45,0.39445836600498296,93.0,23062.0,500,0.1,2048
46,0.39694285500445403,94.0,23564.0,500,0.1,2048
47,0.3996638139942661,94.0,24065.0,500,0.1,2048
48,0.4019823230046313,94.0,24566.0,500,0.1,2048
49,0.40573576698079705,94.0,25067.0,500,0.1,2048
50,0.4077905399899464,94.0,25568.0,500,0.1,2048
51,0.411865203990601,94.0,26069.0,500,0.1,2048
52,0.4136709659942426,94.0,26570.0,500,0.1,2048
53,0.4156392400036566,94.0,27071.0,500,0.1,2048
54,0.41745234199333936,94.0,27572.0,500,0.1,2048
55,0.4192555009794887,94.0,28073.0,500,0.1,2048
56,0.42100318198208697,94.0,28574.0,500,0.1,2048
57,0.4229312529787421,94.0,29075.0,500,0.1,2048
58,0.42536637297598645,94.0,29576.0,500,0.1,2048
59,0.4273097989789676,94.0,30077.0,500,0.1,2048
60,0.42916159497690387,94.0,30578.0,500,0.1,2048
61,0.43090161398868077,94.0,31079.0,500,0.1,2048
62,0.43262887399760075,94.0,31580.0,500,0.1,2048
63,0.43450633899192326,94.0,32081.0,500,0.1,2048
64,0.43626609598868527,94.0,32582.0,500,0.1,2048
65,0.4398029189906083,94.0,33083.0,500,0.1,2048
66,0.4415739739779383,94.0,33584.0,500,0.1,2048
67,0.4433307959989179,94.0,34085.0,500,0.1,2048
68,0.44529938499908894,94.0,34586.0,500,0.1,2048
69,0.4470740319811739,94.0,35087.0,500,0.1,2048
70,0.4489351469965186,94.0,35588.0,500,0.1,2048
71,0.45084238998242654,94.0,36089.0,500,0.1,2048
72,0.45263398499810137,94.0,36590.0,500,0.1,2048
73,0.4544258509995416,94.0,37091.0,500,0.1,2048
74,0.4565231659798883,94.0,37592.0,500,0.1,2048
75,0.4584955829777755,94.0,38093.0,500,0.1,2048
76,0.4602687189762946,94.0,38594.0,500,0.1,2048
77,0.4631056299840566,94.0,39095.0,500,0.1,2048
78,0.4661399250035174,94.0,39596.0,500,0.1,2048
79,0.4681079639995005,94.0,40097.0,500,0.1,2048
80,0.46991687998524867,94.0,40598.0,500,0.1,2048
81,0.47181532697868533,94.0,41099.0,500,0.1,2048
82,0.4739746129780542,94.0,41600.0,500,0.1,2048
83,0.4760710099944845,94.0,42101.0,500,0.1,2048
84,0.47797448898199946,94.0,42602.0,500,0.1,2048
85,0.4798357840045355,94.0,43103.0,500,0.1,2048
86,0.48161953399539925,94.0,43604.0,500,0.1,2048
87,0.48347877999185584,94.0,44105.0,500,0.1,2048
88,0.4856115319998935,94.0,44606.0,500,0.1,2048
89,0.4874709229916334,94.0,45107.0,500,0.1,2048
90,0.4892906939785462,94.0,45608.0,500,0.1,2048
91,0.491183064004872,94.0,46109.0,500,0.1,2048
92,0.49312284399638884,94.0,46610.0,500,0.1,2048
93,0.494913551985519,94.0,47111.0,500,0.1,2048
94,0.49679039398324676,94.0,47612.0,500,0.1,2048
95,0.49863300198921934,94.0,48113.0,500,0.1,2048
96,0.5004611169861164,94.0,48614.0,500,0.1,2048
97,0.5022842889884487,94.0,49115.0,500,0.1,2048
98,0.5042628899973352,94.0,49616.0,500,0.1,2048
99,0.5062666989979334,94.0,50117.0,500,0.1,2048
100,0.5081013710005209,94.0,50618.0,500,0.1,2048
101,0.5100693849963136,94.0,51119.0,500,0.1,2048
102,0.5118656409904361,94.0,51620.0,500,0.1,2048
103,0.5137252399872523,94.0,52121.0,500,0.1,2048
104,0.5156128339876886,94.0,52622.0,500,0.1,2048
105,0.5174516050028615,94.0,53123.0,500,0.1,2048
106,0.5195440219831653,94.0,53624.0,500,0.1,2048
107,0.521433015994262,94.0,54125.0,500,0.1,2048
108,0.5234529419976752,94.0,54626.0,500,0.1,2048
109,0.525306968978839,94.0,55127.0,500,0.1,2048
110,0.5272578799922485,94.0,55628.0,500,0.1,2048
111,0.5290649539965671,94.0,56129.0,500,0.1,2048
112,0.5308792739815544,94.0,56630.0,500,0.1,2048
113,0.5328502490010578,94.0,57131.0,500,0.1,2048
114,0.5346786739828531,94.0,57632.0,500,0.1,2048
115,0.5364831890037749,94.0,58133.0,500,0.1,2048
116,0.5383685319975484,94.0,58634.0,500,0.1,2048
117,0.5402143149985932,94.0,59135.0,500,0.1,2048
118,0.5421242989832535,94.0,59636.0,500,0.1,2048
119,0.5441307169967331,94.0,60137.0,500,0.1,2048
120,0.5459621999762021,94.0,60638.0,500,0.1,2048
121,0.5477668340026867,94.0,61139.0,500,0.1,2048
122,0.5497064349765424,94.0,61640.0,500,0.1,2048
123,0.5515570529969409,94.0,62141.0,500,0.1,2048
124,0.5533927569922525,94.0,62642.0,500,0.1,2048
125,0.5552860019961372,94.0,63143.0,500,0.1,2048
126,0.557140321994666,94.0,63644.0,500,0.1,2048
127,0.5589539289940149,94.0,64145.0,500,0.1,2048
128,0.56084228400141,94.0,64646.0,500,0.1,2048
129,0.5645077519875485,94.0,65147.0,500,0.1,2048
130,0.5667632230033632,94.0,65648.0,500,0.1,2048
131,0.5687599270022474,94.0,66149.0,500,0.1,2048
132,0.5706640199932735,94.0,66650.0,500,0.1,2048
133,0.5726263799879234,94.0,67151.0,500,0.1,2048
134,0.5746302229817957,94.0,67652.0,500,0.1,2048
135,0.5765562859887723,94.0,68153.0,500,0.1,2048
136,0.5787004960002378,94.0,68654.0,500,0.1,2048
137,0.5805557149869855,94.0,69155.0,500,0.1,2048
138,0.5824159820040222,94.0,69656.0,500,0.1,2048
139,0.5844351589912549,94.0,70157.0,500,0.1,2048
140,0.5863209399976768,94.0,70658.0,500,0.1,2048
141,0.5882173620047979,94.0,71159.0,500,0.1,2048
142,0.5901837409764994,94.0,71660.0,500,0.1,2048
143,0.5920430749829393,94.0,72161.0,500,0.1,2048
144,0.5938618959917221,94.0,72662.0,500,0.1,2048
145,0.595751130982535,94.0,73163.0,500,0.1,2048
146,0.5976347019895911,94.0,73664.0,500,0.1,2048
147,0.5995569090009667,94.0,74165.0,500,0.1,2048
148,0.601571568986401,94.0,74666.0,500,0.1,2048
149,0.6035273099842016,94.0,75167.0,500,0.1,2048
150,0.6076451909902971,94.0,75668.0,500,0.1,2048
151,0.6096118889981881,94.0,76169.0,500,0.1,2048
152,0.6118879809801001,94.0,76670.0,500,0.1,2048
153,0.6146189239807427,94.0,77171.0,500,0.1,2048
154,0.6165643249987625,94.0,77672.0,500,0.1,2048
155,0.6184611639764626,94.0,78173.0,500,0.1,2048
156,0.6204720809764694,94.0,78674.0,500,0.1,2048
157,0.6223451999831013,94.0,79175.0,500,0.1,2048
158,0.6244607739790808,94.0,79676.0,500,0.1,2048
159,0.6266730809875298,94.0,80177.0,500,0.1,2048
160,0.6285666619951371,94.0,80678.0,500,0.1,2048
161,0.6305223859963007,94.0,81179.0,500,0.1,2048
162,0.6324567330011632,94.0,81680.0,500,0.1,2048
163,0.634399548987858,94.0,82181.0,500,0.1,2048
164,0.6364854149869643,94.0,82682.0,500,0.1,2048
165,0.6383810419938527,94.0,83183.0,500,0.1,2048
166,0.6402709919784684,94.0,83684.0,500,0.1,2048
167,0.6425636019848753,94.0,84185.0,500,0.1,2048
168,0.6446275629859883,94.0,84686.0,500,0.1,2048
169,0.6465732429933269,94.0,85187.0,500,0.1,2048
170,0.6488900559779722,94.0,85688.0,500,0.1,2048
171,0.651013853988843,94.0,86189.0,500,0.1,2048
172,0.6529582149814814,94.0,86690.0,500,0.1,2048
173,0.6549361269862857,94.0,87191.0,500,0.1,2048
174,0.6568390179891139,94.0,87692.0,500,0.1,2048
175,0.6589101709832903,94.0,88193.0,500,0.1,2048
176,0.6610027049900964,94.0,88694.0,500,0.1,2048
177,0.6629444239952136,94.0,89195.0,500,0.1,2048
178,0.6648415709787514,94.0,89696.0,500,0.1,2048
179,0.6671447309781797,94.0,90197.0,500,0.1,2048
180,0.6690606210031547,94.0,90698.0,500,0.1,2048
181,0.6710824359906837,94.0,91199.0,500,0.1,2048
182,0.6733349379792344,94.0,91700.0,500,0.1,2048
183,0.6752733319881372,94.0,92201.0,500,0.1,2048
184,0.6773253449937329,94.0,92702.0,500,0.1,2048
185,0.6792375310033094,94.0,93203.0,500,0.1,2048
186,0.6811736179806758,94.0,93704.0,500,0.1,2048
187,0.6832528759841807,94.0,94205.0,500,0.1,2048
188,0.685164975002408,94.0,94706.0,500,0.1,2048
189,0.6870549209997989,94.0,95207.0,500,0.1,2048
190,0.6914000059769023,94.0,95708.0,500,0.1,2048
191,0.6957215559959877,94.0,96209.0,500,0.1,2048
192,0.6976363309950102,94.0,96710.0,500,0.1,2048
193,0.699526632000925,94.0,97211.0,500,0.1,2048
194,0.7015038729878142,94.0,97712.0,500,0.1,2048
195,0.703377536003245,94.0,98213.0,500,0.1,2048
196,0.7055434529902413,94.0,98714.0,500,0.1,2048
197,0.7075946859840769,94.0,99215.0,500,0.1,2048
198,0.709520517004421,94.0,99716.0,500,0.1,2048
199,0.7113802329986356,94.0,100217.0,500,0.1,2048
200,0.7133898939937353,94.0,100718.0,500,0.1,2048
201,0.7153155609848909,94.0,101219.0,500,0.1,2048
202,0.7174132149957586,94.0,101720.0,500,0.1,2048
203,0.7192897749773692,94.0,102221.0,500,0.1,2048
204,0.7211928679898847,94.0,102722.0,500,0.1,2048
205,0.7232025539851747,94.0,103223.0,500,0.1,2048
206,0.7253452879958786,94.0,103724.0,500,0.1,2048
207,0.7272480899991933,94.0,104225.0,500,0.1,2048
208,0.7292252719926182,94.0,104726.0,500,0.1,2048
209,0.7312052630004473,94.0,105227.0,500,0.1,2048
210,0.7331216839957051,94.0,105728.0,500,0.1,2048
211,0.7350856249977369,94.0,106229.0,500,0.1,2048
212,0.7371605199878104,94.0,106730.0,500,0.1,2048
213,0.7390974709996954,94.0,107231.0,500,0.1,2048
214,0.7412105069961399,94.0,107732.0,500,0.1,2048
215,0.743131713999901,94.0,108233.0,500,0.1,2048
216,0.7450428729935084,94.0,108734.0,500,0.1,2048
217,0.7470413179835305,94.0,109235.0,500,0.1,2048
218,0.7489672279916704,94.0,109736.0,500,0.1,2048
219,0.7508731299894862,94.0,110237.0,500,0.1,2048
220,0.7529612829966936,94.0,110738.0,500,0.1,2048
221,0.7548689979885239,94.0,111239.0,500,0.1,2048
222,0.756768942985218,94.0,111740.0,500,0.1,2048
223,0.7587336849828716,94.0,112241.0,500,0.1,2048
224,0.7606393169844523,94.0,112742.0,500,0.1,2048
225,0.762603371986188,94.0,113243.0,500,0.1,2048
226,0.764561544987373,94.0,113744.0,500,0.1,2048
227,0.7664688069780823,94.0,114245.0,500,0.1,2048
228,0.7685245320026297,94.0,114746.0,500,0.1,2048
229,0.7704607929917984,94.0,115247.0,500,0.1,2048
230,0.7728165369771887,94.0,115748.0,500,0.1,2048
231,0.7747602149902377,94.0,116249.0,500,0.1,2048
232,0.7767217310029082,94.0,116750.0,500,0.1,2048
233,0.7786392149864696,94.0,117251.0,500,0.1,2048
234,0.7805417419876903,94.0,117752.0,500,0.1,2048
235,0.7824574839905836,94.0,118253.0,500,0.1,2048
236,0.7843527819786686,94.0,118754.0,500,0.1,2048
237,0.7864674919983372,94.0,119255.0,500,0.1,2048
238,0.788412759982748,94.0,119756.0,500,0.1,2048
239,0.7903062839759514,94.0,120257.0,500,0.1,2048
240,0.7923331119818613,94.0,120758.0,500,0.1,2048
241,0.794317345978925,94.0,121259.0,500,0.1,2048
242,0.7962258299812675,94.0,121760.0,500,0.1,2048
243,0.7982996880018618,94.0,122261.0,500,0.1,2048
244,0.800268135004444,94.0,122762.0,500,0.1,2048
245,0.8021733239875175,94.0,123263.0,500,0.1,2048
246,0.8042831640050281,94.0,123764.0,500,0.1,2048
0,0.007735844003036618,1.0,750.0,750,0.1,2048
1,0.0439522139786277,57.0,1502.0,750,0.1,2048
2,0.10339310698327608,57.0,2253.0,750,0.1,2048
3,0.12161747500067577,58.0,3005.0,750,0.1,2048
4,0.1236895929905586,59.0,3757.0,750,0.1,2048
5,0.12710781500209123,65.0,4509.0,750,0.1,2048
6,0.22020016598980874,65.0,5260.0,750,0.1,2048
7,0.22831120999762788,65.0,6011.0,750,0.1,2048
8,0.23041264599305578,65.0,6762.0,750,0.1,2048
9,0.2340045269811526,65.0,7513.0,750,0.1,2048
10,0.23618757698568515,68.0,8265.0,750,0.1,2048
11,0.23815510497661307,68.0,9016.0,750,0.1,2048
12,0.24031564898905344,69.0,9768.0,750,0.1,2048
13,0.2423265739926137,69.0,10519.0,750,0.1,2048
14,0.24480677099199966,70.0,11271.0,750,0.1,2048
15,0.24747585598379374,72.0,12023.0,750,0.1,2048
16,0.2493834389897529,72.0,12774.0,750,0.1,2048
17,0.25326617900282145,72.0,13525.0,750,0.1,2048
18,0.25555124299717136,73.0,14277.0,750,0.1,2048
19,0.2605953759921249,73.0,15028.0,750,0.1,2048
20,0.2630309230007697,73.0,15779.0,750,0.1,2048
21,0.26496830498217605,73.0,16530.0,750,0.1,2048
22,0.26695286299218424,73.0,17281.0,750,0.1,2048
23,0.2786792129918467,73.0,18032.0,750,0.1,2048
24,0.2853493489965331,73.0,18783.0,750,0.1,2048
25,0.300507606996689,73.0,19534.0,750,0.1,2048
26,0.306203671003459,75.0,20286.0,750,0.1,2048
27,0.3233097289921716,77.0,21038.0,750,0.1,2048
28,0.32536129897926,77.0,21789.0,750,0.1,2048
29,0.32853653500205837,78.0,22541.0,750,0.1,2048
30,0.3310905459802598,78.0,23292.0,750,0.1,2048
31,0.34034077200340107,78.0,24043.0,750,0.1,2048
32,0.34291559099801816,78.0,24794.0,750,0.1,2048
33,0.347087340982398,78.0,25545.0,750,0.1,2048
34,0.3569750919996295,78.0,26296.0,750,0.1,2048
35,0.3647437759791501,80.0,27048.0,750,0.1,2048
36,0.3689133369771298,80.0,27799.0,750,0.1,2048
37,0.3711063669761643,80.0,28550.0,750,0.1,2048
38,0.3741914230049588,81.0,29302.0,750,0.1,2048
39,0.3774255119787995,82.0,30054.0,750,0.1,2048
40,0.3810760589840356,82.0,30805.0,750,0.1,2048
41,0.38352004598709755,82.0,31556.0,750,0.1,2048
42,0.3859657759894617,83.0,32308.0,750,0.1,2048
43,0.389101334993029,83.0,33059.0,750,0.1,2048
44,0.3916742889850866,84.0,33811.0,750,0.1,2048
45,0.39445836600498296,85.0,34563.0,750,0.1,2048
46,0.39694285500445403,90.0,35315.0,750,0.1,2048
47,0.3996638139942661,90.0,36066.0,750,0.1,2048
48,0.4019823230046313,90.0,36817.0,750,0.1,2048
49,0.40573576698079705,90.0,37568.0,750,0.1,2048
50,0.4077905399899464,90.0,38319.0,750,0.1,2048
51,0.411865203990601,90.0,39070.0,750,0.1,2048
52,0.4136709659942426,90.0,39821.0,750,0.1,2048
53,0.4156392400036566,90.0,40572.0,750,0.1,2048
54,0.41745234199333936,90.0,41323.0,750,0.1,2048
55,0.4192555009794887,91.0,42075.0,750,0.1,2048
56,0.42100318198208697,91.0,42826.0,750,0.1,2048
57,0.4229312529787421,91.0,43577.0,750,0.1,2048
58,0.42536637297598645,91.0,44328.0,750,0.1,2048
59,0.4273097989789676,92.0,45080.0,750,0.1,2048
60,0.42916159497690387,93.0,45832.0,750,0.1,2048
61,0.43090161398868077,93.0,46583.0,750,0.1,2048
62,0.43262887399760075,93.0,47334.0,750,0.1,2048
63,0.43450633899192326,94.0,48086.0,750,0.1,2048
64,0.43626609598868527,94.0,48837.0,750,0.1,2048
65,0.4398029189906083,94.0,49588.0,750,0.1,2048
66,0.4415739739779383,94.0,50339.0,750,0.1,2048
67,0.4433307959989179,94.0,51090.0,750,0.1,2048
68,0.44529938499908894,94.0,51841.0,750,0.1,2048
69,0.4470740319811739,94.0,52592.0,750,0.1,2048
70,0.4489351469965186,94.0,53343.0,750,0.1,2048
71,0.45084238998242654,94.0,54094.0,750,0.1,2048
72,0.45263398499810137,94.0,54845.0,750,0.1,2048
73,0.4544258509995416,94.0,55596.0,750,0.1,2048
74,0.4565231659798883,94.0,56347.0,750,0.1,2048
75,0.4584955829777755,94.0,57098.0,750,0.1,2048
76,0.4602687189762946,94.0,57849.0,750,0.1,2048
77,0.4631056299840566,94.0,58600.0,750,0.1,2048
78,0.4661399250035174,94.0,59351.0,750,0.1,2048
79,0.4681079639995005,94.0,60102.0,750,0.1,2048
80,0.46991687998524867,94.0,60853.0,750,0.1,2048
81,0.47181532697868533,94.0,61604.0,750,0.1,2048
82,0.4739746129780542,94.0,62355.0,750,0.1,2048
83,0.4760710099944845,94.0,63106.0,750,0.1,2048
84,0.47797448898199946,94.0,63857.0,750,0.1,2048
85,0.4798357840045355,94.0,64608.0,750,0.1,2048
86,0.48161953399539925,94.0,65359.0,750,0.1,2048
87,0.48347877999185584,94.0,66110.0,750,0.1,2048
88,0.4856115319998935,94.0,66861.0,750,0.1,2048
89,0.4874709229916334,94.0,67612.0,750,0.1,2048
90,0.4892906939785462,94.0,68363.0,750,0.1,2048
91,0.491183064004872,94.0,69114.0,750,0.1,2048
92,0.49312284399638884,94.0,69865.0,750,0.1,2048
93,0.494913551985519,94.0,70616.0,750,0.1,2048
94,0.49679039398324676,94.0,71367.0,750,0.1,2048
95,0.49863300198921934,94.0,72118.0,750,0.1,2048
96,0.5004611169861164,94.0,72869.0,750,0.1,2048
97,0.5022842889884487,94.0,73620.0,750,0.1,2048
98,0.5042628899973352,94.0,74371.0,750,0.1,2048
99,0.5062666989979334,94.0,75122.0,750,0.1,2048
100,0.5081013710005209,94.0,75873.0,750,0.1,2048
101,0.5100693849963136,94.0,76624.0,750,0.1,2048
102,0.5118656409904361,94.0,77375.0,750,0.1,2048
103,0.5137252399872523,94.0,78126.0,750,0.1,2048
104,0.5156128339876886,94.0,78877.0,750,0.1,2048
105,0.5174516050028615,94.0,79628.0,750,0.1,2048
106,0.5195440219831653,94.0,80379.0,750,0.1,2048
107,0.521433015994262,94.0,81130.0,750,0.1,2048
108,0.5234529419976752,94.0,81881.0,750,0.1,2048
109,0.525306968978839,94.0,82632.0,750,0.1,2048
110,0.5272578799922485,94.0,83383.0,750,0.1,2048
111,0.5290649539965671,94.0,84134.0,750,0.1,2048
112,0.5308792739815544,94.0,84885.0,750,0.1,2048
113,0.5328502490010578,94.0,85636.0,750,0.1,2048
114,0.5346786739828531,94.0,86387.0,750,0.1,2048
115,0.5364831890037749,94.0,87138.0,750,0.1,2048
116,0.5383685319975484,94.0,87889.0,750,0.1,2048
117,0.5402143149985932,94.0,88640.0,750,0.1,2048
118,0.5421242989832535,94.0,89391.0,750,0.1,2048
119,0.5441307169967331,94.0,90142.0,750,0.1,2048
120,0.5459621999762021,94.0,90893.0,750,0.1,2048
121,0.5477668340026867,94.0,91644.0,750,0.1,2048
122,0.5497064349765424,94.0,92395.0,750,0.1,2048
123,0.5515570529969409,94.0,93146.0,750,0.1,2048
124,0.5533927569922525,94.0,93897.0,750,0.1,2048
125,0.5552860019961372,94.0,94648.0,750,0.1,2048
126,0.557140321994666,94.0,95399.0,750,0.1,2048
127,0.5589539289940149,94.0,96150.0,750,0.1,2048
128,0.56084228400141,94.0,96901.0,750,0.1,2048
129,0.5645077519875485,94.0,97652.0,750,0.1,2048
130,0.5667632230033632,94.0,98403.0,750,0.1,2048
131,0.5687599270022474,94.0,99154.0,750,0.1,2048
132,0.5706640199932735,94.0,99905.0,750,0.1,2048
133,0.5726263799879234,94.0,100656.0,750,0.1,2048
134,0.5746302229817957,94.0,101407.0,750,0.1,2048
135,0.5765562859887723,94.0,102158.0,750,0.1,2048
136,0.5787004960002378,94.0,102909.0,750,0.1,2048
137,0.5805557149869855,94.0,103660.0,750,0.1,2048
138,0.5824159820040222,94.0,104411.0,750,0.1,2048
139,0.5844351589912549,94.0,105162.0,750,0.1,2048
140,0.5863209399976768,94.0,105913.0,750,0.1,2048
141,0.5882173620047979,94.0,106664.0,750,0.1,2048
142,0.5901837409764994,94.0,107415.0,750,0.1,2048
143,0.5920430749829393,94.0,108166.0,750,0.1,2048
144,0.5938618959917221,94.0,108917.0,750,0.1,2048
145,0.595751130982535,94.0,109668.0,750,0.1,2048
146,0.5976347019895911,94.0,110419.0,750,0.1,2048
147,0.5995569090009667,94.0,111170.0,750,0.1,2048
148,0.601571568986401,94.0,111921.0,750,0.1,2048
149,0.6035273099842016,94.0,112672.0,750,0.1,2048
150,0.6076451909902971,94.0,113423.0,750,0.1,2048
151,0.6096118889981881,94.0,114174.0,750,0.1,2048
152,0.6118879809801001,94.0,114925.0,750,0.1,2048
153,0.6146189239807427,94.0,115676.0,750,0.1,2048
154,0.6165643249987625,94.0,116427.0,750,0.1,2048
155,0.6184611639764626,94.0,117178.0,750,0.1,2048
156,0.6204720809764694,94.0,117929.0,750,0.1,2048
157,0.6223451999831013,94.0,118680.0,750,0.1,2048
158,0.6244607739790808,94.0,119431.0,750,0.1,2048
159,0.6266730809875298,94.0,120182.0,750,0.1,2048
160,0.6285666619951371,94.0,120933.0,750,0.1,2048
161,0.6305223859963007,94.0,121684.0,750,0.1,2048
162,0.6324567330011632,94.0,122435.0,750,0.1,2048
163,0.634399548987858,94.0,123186.0,750,0.1,2048
164,0.6364854149869643,94.0,123937.0,750,0.1,2048
165,0.6383810419938527,94.0,124688.0,750,0.1,2048
166,0.6402709919784684,94.0,125439.0,750,0.1,2048
167,0.6425636019848753,94.0,126190.0,750,0.1,2048
168,0.6446275629859883,94.0,126941.0,750,0.1,2048
169,0.6465732429933269,94.0,127692.0,750,0.1,2048
170,0.6488900559779722,94.0,128443.0,750,0.1,2048
171,0.651013853988843,94.0,129194.0,750,0.1,2048
172,0.6529582149814814,94.0,129945.0,750,0.1,2048
173,0.6549361269862857,94.0,130696.0,750,0.1,2048
174,0.6568390179891139,94.0,131447.0,750,0.1,2048
175,0.6589101709832903,94.0,132198.0,750,0.1,2048
176,0.6610027049900964,94.0,132949.0,750,0.1,2048
177,0.6629444239952136,94.0,133700.0,750,0.1,2048
178,0.6648415709787514,94.0,134451.0,750,0.1,2048
179,0.6671447309781797,94.0,135202.0,750,0.1,2048
180,0.6690606210031547,94.0,135953.0,750,0.1,2048
181,0.6710824359906837,94.0,136704.0,750,0.1,2048
182,0.6733349379792344,94.0,137455.0,750,0.1,2048
183,0.6752733319881372,94.0,138206.0,750,0.1,2048
184,0.6773253449937329,94.0,138957.0,750,0.1,2048
185,0.6792375310033094,94.0,139708.0,750,0.1,2048
186,0.6811736179806758,94.0,140459.0,750,0.1,2048
187,0.6832528759841807,94.0,141210.0,750,0.1,2048
188,0.685164975002408,94.0,141961.0,750,0.1,2048
189,0.6870549209997989,94.0,142712.0,750,0.1,2048
190,0.6914000059769023,94.0,143463.0,750,0.1,2048
191,0.6957215559959877,94.0,144214.0,750,0.1,2048
192,0.6976363309950102,94.0,144965.0,750,0.1,2048
193,0.699526632000925,94.0,145716.0,750,0.1,2048
194,0.7015038729878142,94.0,146467.0,750,0.1,2048
195,0.703377536003245,94.0,147218.0,750,0.1,2048
196,0.7055434529902413,94.0,147969.0,750,0.1,2048
197,0.7075946859840769,94.0,148720.0,750,0.1,2048
198,0.709520517004421,94.0,149471.0,750,0.1,2048
199,0.7113802329986356,94.0,150222.0,750,0.1,2048
200,0.7133898939937353,94.0,150973.0,750,0.1,2048
201,0.7153155609848909,94.0,151724.0,750,0.1,2048
202,0.7174132149957586,94.0,152475.0,750,0.1,2048
203,0.7192897749773692,94.0,153226.0,750,0.1,2048
204,0.7211928679898847,94.0,153977.0,750,0.1,2048
205,0.7232025539851747,94.0,154728.0,750,0.1,2048
206,0.7253452879958786,94.0,155479.0,750,0.1,2048
207,0.7272480899991933,94.0,156230.0,750,0.1,2048
208,0.7292252719926182,94.0,156981.0,750,0.1,2048
209,0.7312052630004473,94.0,157732.0,750,0.1,2048
210,0.7331216839957051,94.0,158483.0,750,0.1,2048
211,0.7350856249977369,94.0,159234.0,750,0.1,2048
212,0.7371605199878104,94.0,159985.0,750,0.1,2048
213,0.7390974709996954,94.0,160736.0,750,0.1,2048
214,0.7412105069961399,94.0,161487.0,750,0.1,2048
215,0.743131713999901,94.0,162238.0,750,0.1,2048
