Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
439,0.1833538460195996,47.0,878.0,,,2048,SA,750,,
440,0.18390769901452586,46.0,880.0,,,2048,SA,750,,
441,0.1842591020395048,46.0,882.0,,,2048,SA,750,,
442,0.1845414990093559,48.0,884.0,,,2048,SA,750,,
443,0.18481152300955728,48.0,886.0,,,2048,SA,750,,
444,0.1850855530356057,47.0,888.0,,,2048,SA,750,,
445,0.18534793803701177,46.0,890.0,,,2048,SA,750,,
446,0.1856186160002835,45.0,892.0,,,2048,SA,750,,
447,0.1858854329911992,46.0,894.0,,,2048,SA,750,,
448,0.18614961201092228,47.0,896.0,,,2048,SA,750,,
449,0.18645735399331897,47.0,898.0,,,2048,SA,750,,
450,0.18674724898301065,48.0,900.0,,,2048,SA,750,,
451,0.18702542403480038,48.0,902.0,,,2048,SA,750,,
452,0.18729376199189574,49.0,904.0,,,2048,SA,750,,
453,0.187555591983255,48.0,906.0,,,2048,SA,750,,
454,0.18781279202084988,49.0,908.0,,,2048,SA,750,,
455,0.1880849960143678,49.0,910.0,,,2048,SA,750,,
456,0.18834723898908123,49.0,912.0,,,2048,SA,750,,
457,0.18860862602014095,50.0,914.0,,,2048,SA,750,,
458,0.1888804269838147,49.0,916.0,,,2048,SA,750,,
459,0.1891430559917353,48.0,918.0,,,2048,SA,750,,
460,0.18941406602971256,47.0,920.0,,,2048,SA,750,,
461,0.18967944802716374,47.0,922.0,,,2048,SA,750,,
462,0.18993838399183005,48.0,924.0,,,2048,SA,750,,
463,0.19021148403408006,46.0,926.0,,,2048,SA,750,,
464,0.19047976698493585,47.0,928.0,,,2048,SA,750,,
465,0.19103322399314493,46.0,930.0,,,2048,SA,750,,
466,0.192376924038399,46.0,932.0,,,2048,SA,750,,
467,0.19327453698497266,46.0,934.0,,,2048,SA,750,,
468,0.1936635419842787,46.0,936.0,,,2048,SA,750,,
469,0.19395388301927596,43.0,938.0,,,2048,SA,750,,
470,0.19424459501169622,42.0,940.0,,,2048,SA,750,,
471,0.19453328801319003,41.0,942.0,,,2048,SA,750,,
472,0.19479703000979498,42.0,944.0,,,2048,SA,750,,
473,0.1950597320101224,43.0,946.0,,,2048,SA,750,,
474,0.19532251602504402,46.0,948.0,,,2048,SA,750,,
475,0.19558459002291784,47.0,950.0,,,2048,SA,750,,
476,0.19586272299056873,47.0,952.0,,,2048,SA,750,,
477,0.19625511503545567,47.0,954.0,,,2048,SA,750,,
478,0.19659492699429393,48.0,956.0,,,2048,SA,750,,
479,0.19687192898709327,50.0,958.0,,,2048,SA,750,,
480,0.1971580550307408,50.0,960.0,,,2048,SA,750,,
481,0.1974318730062805,49.0,962.0,,,2048,SA,750,,
482,0.19770777702797204,49.0,964.0,,,2048,SA,750,,
483,0.19802471401635557,48.0,966.0,,,2048,SA,750,,
484,0.19835365400649607,48.0,968.0,,,2048,SA,750,,
485,0.19864843203686178,46.0,970.0,,,2048,SA,750,,
486,0.19908740202663466,48.0,972.0,,,2048,SA,750,,
487,0.20002692699199542,48.0,974.0,,,2048,SA,750,,
488,0.20169288903707638,49.0,976.0,,,2048,SA,750,,
489,0.20218257803935558,49.0,978.0,,,2048,SA,750,,
490,0.20250706700608134,49.0,980.0,,,2048,SA,750,,
491,0.2027999929850921,51.0,982.0,,,2048,SA,750,,
492,0.20308253401890397,51.0,984.0,,,2048,SA,750,,
493,0.2033584830351174,52.0,986.0,,,2048,SA,750,,
494,0.20364204503130168,51.0,988.0,,,2048,SA,750,,
495,0.20392207498662174,51.0,990.0,,,2048,SA,750,,
496,0.20421544898999855,51.0,992.0,,,2048,SA,750,,
497,0.20449338300386444,52.0,994.0,,,2048,SA,750,,
498,0.2047721270355396,51.0,996.0,,,2048,SA,750,,
499,0.2050643950351514,49.0,998.0,,,2048,SA,750,,
500,0.20534512598533183,48.0,1000.0,,,2048,SA,750,,
501,0.20563704398227856,48.0,1002.0,,,2048,SA,750,,
502,0.20591786602744833,48.0,1004.0,,,2048,SA,750,,
503,0.2062096950248815,48.0,1006.0,,,2048,SA,750,,
504,0.20649612898705527,49.0,1008.0,,,2048,SA,750,,
505,0.2067770889843814,49.0,1010.0,,,2048,SA,750,,
506,0.20748748001642525,49.0,1012.0,,,2048,SA,750,,
507,0.2080360020045191,48.0,1014.0,,,2048,SA,750,,
508,0.20848633698187768,45.0,1016.0,,,2048,SA,750,,
509,0.20881143398582935,45.0,1018.0,,,2048,SA,750,,
510,0.20909845299320295,47.0,1020.0,,,2048,SA,750,,
511,0.2093809160287492,49.0,1022.0,,,2048,SA,750,,
512,0.2097684170003049,51.0,1024.0,,,2048,SA,750,,
513,0.21303705999162048,50.0,1026.0,,,2048,SA,750,,
514,0.21334801998455077,50.0,1028.0,,,2048,SA,750,,
515,0.2136360130389221,51.0,1030.0,,,2048,SA,750,,
516,0.21392415300942957,49.0,1032.0,,,2048,SA,750,,
517,0.21420917799696326,50.0,1034.0,,,2048,SA,750,,
518,0.2144977850257419,50.0,1036.0,,,2048,SA,750,,
519,0.21478474902687594,48.0,1038.0,,,2048,SA,750,,
520,0.21506755298469216,50.0,1040.0,,,2048,SA,750,,
521,0.21542777301510796,52.0,1042.0,,,2048,SA,750,,
522,0.21574527502525598,51.0,1044.0,,,2048,SA,750,,
523,0.21603690698975697,49.0,1046.0,,,2048,SA,750,,
524,0.21632399503141642,48.0,1048.0,,,2048,SA,750,,
525,0.21668813400901854,46.0,1050.0,,,2048,SA,750,,
526,0.2175357220112346,46.0,1052.0,,,2048,SA,750,,
527,0.21798247698461637,47.0,1054.0,,,2048,SA,750,,
528,0.21834608900826424,47.0,1056.0,,,2048,SA,750,,
529,0.21909211401361972,45.0,1058.0,,,2048,SA,750,,
530,0.2200377979897894,48.0,1060.0,,,2048,SA,750,,
531,0.22231688001193106,50.0,1062.0,,,2048,SA,750,,
532,0.223132188024465,49.0,1064.0,,,2048,SA,750,,
533,0.22389778401702642,47.0,1066.0,,,2048,SA,750,,
534,0.22442746901651844,47.0,1068.0,,,2048,SA,750,,
535,0.22478590602986515,47.0,1070.0,,,2048,SA,750,,
536,0.2251022650161758,47.0,1072.0,,,2048,SA,750,,
537,0.22540617198683321,46.0,1074.0,,,2048,SA,750,,
538,0.22579686000244692,45.0,1076.0,,,2048,SA,750,,
539,0.22614533203886822,46.0,1078.0,,,2048,SA,750,,
540,0.22645221598213539,46.0,1080.0,,,2048,SA,750,,
541,0.22675066499505192,46.0,1082.0,,,2048,SA,750,,
542,0.2270887850318104,46.0,1084.0,,,2048,SA,750,,
543,0.22739745903527364,47.0,1086.0,,,2048,SA,750,,
544,0.22769371402682737,47.0,1088.0,,,2048,SA,750,,
545,0.22795479401247576,47.0,1089.0,,,2048,SA,750,,
546,0.228246366023086,49.0,1091.0,,,2048,SA,750,,
547,0.22854072198970243,49.0,1093.0,,,2048,SA,750,,
548,0.22888637200230733,49.0,1095.0,,,2048,SA,750,,
549,0.22929269599262625,49.0,1097.0,,,2048,SA,750,,
550,0.22965536499395967,48.0,1099.0,,,2048,SA,750,,
551,0.22995169198838994,50.0,1101.0,,,2048,SA,750,,
552,0.23025223502190784,49.0,1103.0,,,2048,SA,750,,
553,0.23089323501335457,48.0,1105.0,,,2048,SA,750,,
554,0.23154689301736653,48.0,1107.0,,,2048,SA,750,,
555,0.2319844239973463,47.0,1109.0,,,2048,SA,750,,
556,0.23231213702820241,48.0,1111.0,,,2048,SA,750,,
557,0.23262376402271912,46.0,1113.0,,,2048,SA,750,,
558,0.2329304640297778,46.0,1115.0,,,2048,SA,750,,
559,0.23322956601623446,48.0,1117.0,,,2048,SA,750,,
560,0.23353151499759406,48.0,1119.0,,,2048,SA,750,,
561,0.23382845800369978,50.0,1121.0,,,2048,SA,750,,
562,0.23412906302837655,49.0,1123.0,,,2048,SA,750,,
563,0.23442966403672472,49.0,1125.0,,,2048,SA,750,,
564,0.2347290480392985,49.0,1127.0,,,2048,SA,750,,
565,0.23502884298795834,47.0,1129.0,,,2048,SA,750,,
566,0.23532501002773643,48.0,1131.0,,,2048,SA,750,,
567,0.23562409199075773,47.0,1133.0,,,2048,SA,750,,
568,0.23592025600373745,48.0,1135.0,,,2048,SA,750,,
569,0.23622014600550756,48.0,1137.0,,,2048,SA,750,,
570,0.23652267403667793,48.0,1139.0,,,2048,SA,750,,
571,0.2368238150374964,47.0,1141.0,,,2048,SA,750,,
572,0.23716663802042603,47.0,1143.0,,,2048,SA,750,,
573,0.23752073000650853,47.0,1145.0,,,2048,SA,750,,
574,0.2378372760140337,47.0,1147.0,,,2048,SA,750,,
575,0.23814004001906142,49.0,1149.0,,,2048,SA,750,,
576,0.2385100070387125,47.0,1151.0,,,2048,SA,750,,
577,0.23909565201029181,46.0,1153.0,,,2048,SA,750,,
578,0.23953836201690137,44.0,1155.0,,,2048,SA,750,,
579,0.23988450202159584,44.0,1157.0,,,2048,SA,750,,
580,0.24020331498468295,44.0,1159.0,,,2048,SA,750,,
581,0.2405152260325849,44.0,1161.0,,,2048,SA,750,,
582,0.24082073901081458,45.0,1163.0,,,2048,SA,750,,
583,0.2411248370190151,46.0,1165.0,,,2048,SA,750,,
584,0.24142960598692298,48.0,1167.0,,,2048,SA,750,,
585,0.24173650599550456,49.0,1169.0,,,2048,SA,750,,
586,0.2420465979957953,49.0,1171.0,,,2048,SA,750,,
587,0.24235565401613712,49.0,1173.0,,,2048,SA,750,,
588,0.24266464600805193,49.0,1175.0,,,2048,SA,750,,
589,0.24326779699185863,47.0,1177.0,,,2048,SA,750,,
590,0.24366240901872516,49.0,1179.0,,,2048,SA,750,,
591,0.24399197503225878,50.0,1181.0,,,2048,SA,750,,
592,0.24432074499782175,49.0,1183.0,,,2048,SA,750,,
593,0.24464536999585107,49.0,1185.0,,,2048,SA,750,,
594,0.24496157903922722,49.0,1187.0,,,2048,SA,750,,
595,0.24527498398674652,49.0,1189.0,,,2048,SA,750,,
596,0.24559018498985097,49.0,1191.0,,,2048,SA,750,,
597,0.24598120799055323,50.0,1193.0,,,2048,SA,750,,
598,0.2469070390216075,49.0,1195.0,,,2048,SA,750,,
599,0.24724246899131685,49.0,1196.0,,,2048,SA,750,,
600,0.24756658298429102,50.0,1198.0,,,2048,SA,750,,
601,0.2478889300255105,50.0,1200.0,,,2048,SA,750,,
602,0.2482058280147612,50.0,1202.0,,,2048,SA,750,,
603,0.24852077499963343,50.0,1204.0,,,2048,SA,750,,
604,0.24890704301651567,51.0,1206.0,,,2048,SA,750,,
605,0.24925560201518238,51.0,1208.0,,,2048,SA,750,,
606,0.24957903800532222,51.0,1210.0,,,2048,SA,750,,
607,0.24989261000882834,52.0,1212.0,,,2048,SA,750,,
608,0.2502026890288107,53.0,1214.0,,,2048,SA,750,,
609,0.25051736703608185,53.0,1216.0,,,2048,SA,750,,
610,0.2508330999989994,52.0,1218.0,,,2048,SA,750,,
611,0.25111401901813224,52.0,1219.0,,,2048,SA,750,,
612,0.25143043900607154,52.0,1221.0,,,2048,SA,750,,
613,0.2517463240073994,52.0,1223.0,,,2048,SA,750,,
614,0.25205834599910304,53.0,1225.0,,,2048,SA,750,,
615,0.25237404700601473,53.0,1227.0,,,2048,SA,750,,
616,0.2526936089852825,53.0,1229.0,,,2048,SA,750,,
617,0.2530104090110399,53.0,1231.0,,,2048,SA,750,,
618,0.2533275600289926,53.0,1233.0,,,2048,SA,750,,
619,0.2536454889923334,51.0,1235.0,,,2048,SA,750,,
620,0.2540581540088169,50.0,1237.0,,,2048,SA,750,,
621,0.2546951280091889,50.0,1239.0,,,2048,SA,750,,
622,0.25506454601418227,51.0,1241.0,,,2048,SA,750,,
623,0.25539768900489435,51.0,1243.0,,,2048,SA,750,,
624,0.25572417199146,50.0,1245.0,,,2048,SA,750,,
625,0.25604749703779817,50.0,1247.0,,,2048,SA,750,,
626,0.2563699739985168,50.0,1249.0,,,2048,SA,750,,
627,0.25669116200879216,50.0,1251.0,,,2048,SA,750,,
628,0.2570115670096129,50.0,1253.0,,,2048,SA,750,,
629,0.2573334890184924,50.0,1255.0,,,2048,SA,750,,
630,0.2576612179982476,49.0,1257.0,,,2048,SA,750,,
631,0.25798074598424137,50.0,1259.0,,,2048,SA,750,,
632,0.2583028349909,50.0,1261.0,,,2048,SA,750,,
633,0.2586205860134214,51.0,1263.0,,,2048,SA,750,,
634,0.2589425990008749,49.0,1265.0,,,2048,SA,750,,
635,0.2592653220053762,49.0,1267.0,,,2048,SA,750,,
636,0.25958781503140926,49.0,1269.0,,,2048,SA,750,,
637,0.2600866890279576,48.0,1271.0,,,2048,SA,750,,
638,0.26046538300579414,48.0,1273.0,,,2048,SA,750,,
639,0.26079657301306725,49.0,1275.0,,,2048,SA,750,,
640,0.26112464402103797,48.0,1277.0,,,2048,SA,750,,
641,0.2614532189909369,48.0,1279.0,,,2048,SA,750,,
642,0.261781646986492,48.0,1281.0,,,2048,SA,750,,
643,0.2621089150197804,47.0,1283.0,,,2048,SA,750,,
644,0.26243577303830534,47.0,1285.0,,,2048,SA,750,,
645,0.26285921403905377,47.0,1287.0,,,2048,SA,750,,
646,0.2631952239898965,46.0,1289.0,,,2048,SA,750,,
647,0.26352450402919203,46.0,1291.0,,,2048,SA,750,,
648,0.2638535830192268,46.0,1293.0,,,2048,SA,750,,
649,0.26418597903102636,46.0,1295.0,,,2048,SA,750,,
650,0.26451447303406894,44.0,1297.0,,,2048,SA,750,,
651,0.2648426980013028,44.0,1299.0,,,2048,SA,750,,
652,0.26516769803129137,45.0,1301.0,,,2048,SA,750,,
653,0.2654967019916512,45.0,1303.0,,,2048,SA,750,,
654,0.26582140603568405,46.0,1305.0,,,2048,SA,750,,
655,0.26614554901607335,47.0,1307.0,,,2048,SA,750,,
656,0.2665980019955896,47.0,1309.0,,,2048,SA,750,,
657,0.26696465199347585,47.0,1311.0,,,2048,SA,750,,
658,0.26730589900398627,47.0,1313.0,,,2048,SA,750,,
659,0.2676422460353933,47.0,1315.0,,,2048,SA,750,,
660,0.2679429200361483,47.0,1316.0,,,2048,SA,750,,
661,0.2682775590219535,47.0,1318.0,,,2048,SA,750,,
662,0.2686062559951097,48.0,1320.0,,,2048,SA,750,,
663,0.26893612201092765,49.0,1322.0,,,2048,SA,750,,
664,0.2692630080273375,51.0,1324.0,,,2048,SA,750,,
665,0.2695957950199954,51.0,1326.0,,,2048,SA,750,,
666,0.26992949203122407,51.0,1328.0,,,2048,SA,750,,
667,0.2702651600120589,50.0,1330.0,,,2048,SA,750,,
668,0.27059905498754233,50.0,1332.0,,,2048,SA,750,,
669,0.2710249369847588,51.0,1334.0,,,2048,SA,750,,
670,0.27160176500910893,50.0,1336.0,,,2048,SA,750,,
671,0.2720873960060999,50.0,1338.0,,,2048,SA,750,,
672,0.2725110219907947,50.0,1340.0,,,2048,SA,750,,
673,0.2729174339910969,50.0,1342.0,,,2048,SA,750,,
674,0.273332572018262,47.0,1344.0,,,2048,SA,750,,
675,0.27369631500914693,46.0,1346.0,,,2048,SA,750,,
676,0.274050273001194,46.0,1348.0,,,2048,SA,750,,
677,0.27439561899518594,47.0,1350.0,,,2048,SA,750,,
678,0.2747370090219192,48.0,1352.0,,,2048,SA,750,,
679,0.2750778539921157,49.0,1354.0,,,2048,SA,750,,
680,0.27542002603877336,49.0,1356.0,,,2048,SA,750,,
681,0.2757635249872692,47.0,1358.0,,,2048,SA,750,,
682,0.27630704402690753,48.0,1360.0,,,2048,SA,750,,
683,0.2767112249857746,48.0,1362.0,,,2048,SA,750,,
684,0.27705962501931936,47.0,1364.0,,,2048,SA,750,,
685,0.2774982289993204,49.0,1366.0,,,2048,SA,750,,
686,0.27787586400518194,49.0,1368.0,,,2048,SA,750,,
687,0.2782228849828243,49.0,1370.0,,,2048,SA,750,,
688,0.27856155001791194,50.0,1372.0,,,2048,SA,750,,
689,0.2788998340256512,51.0,1374.0,,,2048,SA,750,,
690,0.2792420900077559,51.0,1376.0,,,2048,SA,750,,
691,0.27958637702977285,51.0,1378.0,,,2048,SA,750,,
692,0.27992942702258006,49.0,1380.0,,,2048,SA,750,,
693,0.2802685479982756,50.0,1382.0,,,2048,SA,750,,
694,0.2805761090130545,50.0,1383.0,,,2048,SA,750,,
695,0.28092145803384483,50.0,1385.0,,,2048,SA,750,,
696,0.28126578201772645,50.0,1387.0,,,2048,SA,750,,
697,0.28160574298817664,51.0,1389.0,,,2048,SA,750,,
698,0.2819494450232014,51.0,1391.0,,,2048,SA,750,,
699,0.28229561902116984,50.0,1393.0,,,2048,SA,750,,
700,0.2826411289861426,49.0,1395.0,,,2048,SA,750,,
701,0.2829863730003126,49.0,1397.0,,,2048,SA,750,,
702,0.28333180298795924,49.0,1399.0,,,2048,SA,750,,
703,0.2836946420138702,50.0,1401.0,,,2048,SA,750,,
704,0.2840581220225431,49.0,1403.0,,,2048,SA,750,,
705,0.2844167790026404,49.0,1405.0,,,2048,SA,750,,
706,0.2847761560115032,49.0,1407.0,,,2048,SA,750,,
707,0.28512375603895634,49.0,1409.0,,,2048,SA,750,,
708,0.2854726529913023,48.0,1411.0,,,2048,SA,750,,
709,0.28582006203942,48.0,1413.0,,,2048,SA,750,,
710,0.28616777702700347,48.0,1415.0,,,2048,SA,750,,
711,0.2865193440229632,47.0,1417.0,,,2048,SA,750,,
712,0.2868709129979834,47.0,1419.0,,,2048,SA,750,,
713,0.28721633699024096,49.0,1421.0,,,2048,SA,750,,
714,0.28756062703905627,50.0,1423.0,,,2048,SA,750,,
715,0.28790654003387317,51.0,1425.0,,,2048,SA,750,,
716,0.2882571800146252,51.0,1427.0,,,2048,SA,750,,
717,0.28860705700935796,49.0,1429.0,,,2048,SA,750,,
718,0.2889570600236766,49.0,1431.0,,,2048,SA,750,,
719,0.28931127302348614,47.0,1433.0,,,2048,SA,750,,
720,0.289666895987466,46.0,1435.0,,,2048,SA,750,,
721,0.29001904401229694,46.0,1437.0,,,2048,SA,750,,
722,0.2903720529866405,46.0,1439.0,,,2048,SA,750,,
723,0.2907256699982099,46.0,1441.0,,,2048,SA,750,,
724,0.29107914300402626,46.0,1443.0,,,2048,SA,750,,
725,0.29143138602375984,45.0,1445.0,,,2048,SA,750,,
726,0.29178165702614933,47.0,1447.0,,,2048,SA,750,,
727,0.29213488998357207,47.0,1449.0,,,2048,SA,750,,
728,0.2926101129851304,47.0,1451.0,,,2048,SA,750,,
729,0.2930268170312047,47.0,1453.0,,,2048,SA,750,,
730,0.29339670401532203,47.0,1455.0,,,2048,SA,750,,
731,0.29380433302139863,48.0,1457.0,,,2048,SA,750,,
732,0.2941898900317028,48.0,1459.0,,,2048,SA,750,,
733,0.2945155130000785,48.0,1460.0,,,2048,SA,750,,
734,0.2948750170180574,48.0,1462.0,,,2048,SA,750,,
735,0.2952383370138705,48.0,1464.0,,,2048,SA,750,,
736,0.2956007930333726,48.0,1466.0,,,2048,SA,750,,
737,0.29595951503142715,47.0,1468.0,,,2048,SA,750,,
738,0.29631946503650397,47.0,1470.0,,,2048,SA,750,,
739,0.29667733202222735,47.0,1472.0,,,2048,SA,750,,
740,0.29703648400027305,47.0,1474.0,,,2048,SA,750,,
741,0.2973952729953453,47.0,1476.0,,,2048,SA,750,,
742,0.2977549700299278,46.0,1478.0,,,2048,SA,750,,
743,0.29811644402798265,46.0,1480.0,,,2048,SA,750,,
744,0.2984786920133047,44.0,1482.0,,,2048,SA,750,,
745,0.2988350579980761,45.0,1484.0,,,2048,SA,750,,
746,0.29919398203492165,45.0,1486.0,,,2048,SA,750,,
747,0.29954917199211195,46.0,1488.0,,,2048,SA,750,,
748,0.29990854498464614,46.0,1490.0,,,2048,SA,750,,
749,0.30027105001499876,44.0,1492.0,,,2048,SA,750,,
750,0.30063166498439386,44.0,1494.0,,,2048,SA,750,,
751,0.30103298503672704,44.0,1496.0,,,2048,SA,750,,
752,0.3014154669945128,42.0,1498.0,,,2048,SA,750,,
753,0.3017823360278271,40.0,1500.0,,,2048,SA,750,,
754,0.3021418899879791,42.0,1502.0,,,2048,SA,750,,
755,0.3025046900147572,43.0,1504.0,,,2048,SA,750,,
756,0.3029691280098632,42.0,1506.0,,,2048,SA,750,,
757,0.3033729750313796,44.0,1508.0,,,2048,SA,750,,
758,0.3037424350040965,46.0,1510.0,,,2048,SA,750,,
759,0.30411460902541876,47.0,1512.0,,,2048,SA,750,,
760,0.30448817199794576,47.0,1514.0,,,2048,SA,750,,
761,0.3048578650341369,48.0,1516.0,,,2048,SA,750,,
762,0.30522590200416744,48.0,1518.0,,,2048,SA,750,,
763,0.3055930539849214,46.0,1520.0,,,2048,SA,750,,
764,0.30596120498375967,46.0,1522.0,,,2048,SA,750,,
765,0.3063285200041719,46.0,1524.0,,,2048,SA,750,,
766,0.3067066530347802,45.0,1526.0,,,2048,SA,750,,
767,0.30709222599398345,45.0,1528.0,,,2048,SA,750,,
768,0.3074629780021496,44.0,1530.0,,,2048,SA,750,,
769,0.30782820499734953,46.0,1532.0,,,2048,SA,750,,
770,0.30819312698440626,49.0,1534.0,,,2048,SA,750,,
771,0.30856149399187416,49.0,1536.0,,,2048,SA,750,,
772,0.3089308349881321,47.0,1538.0,,,2048,SA,750,,
773,0.30929513700539246,48.0,1540.0,,,2048,SA,750,,
774,0.3097543140174821,49.0,1542.0,,,2048,SA,750,,
775,0.3101920949993655,48.0,1544.0,,,2048,SA,750,,
776,0.31057152402354404,50.0,1546.0,,,2048,SA,750,,
777,0.3109496849938296,48.0,1548.0,,,2048,SA,750,,
778,0.31132476503262296,46.0,1550.0,,,2048,SA,750,,
779,0.3116995050222613,45.0,1552.0,,,2048,SA,750,,
780,0.3120731500093825,45.0,1554.0,,,2048,SA,750,,
781,0.3124526730389334,45.0,1556.0,,,2048,SA,750,,
782,0.31285918498178944,47.0,1558.0,,,2048,SA,750,,
783,0.31323871901258826,48.0,1560.0,,,2048,SA,750,,
784,0.3136093399953097,49.0,1562.0,,,2048,SA,750,,
785,0.313983884989284,47.0,1564.0,,,2048,SA,750,,
786,0.3143596150330268,45.0,1566.0,,,2048,SA,750,,
787,0.314734039013274,44.0,1568.0,,,2048,SA,750,,
788,0.31510309502482414,45.0,1570.0,,,2048,SA,750,,
789,0.3154726640204899,47.0,1572.0,,,2048,SA,750,,
790,0.31584770302288234,46.0,1574.0,,,2048,SA,750,,
791,0.31622347002848983,46.0,1576.0,,,2048,SA,750,,
792,0.31659420602954924,47.0,1578.0,,,2048,SA,750,,
793,0.3169689429923892,46.0,1580.0,,,2048,SA,750,,
794,0.31734073703410104,47.0,1582.0,,,2048,SA,750,,
795,0.31771121302153915,48.0,1584.0,,,2048,SA,750,,
796,0.31808792002266273,47.0,1586.0,,,2048,SA,750,,
797,0.31850416300585493,48.0,1588.0,,,2048,SA,750,,
798,0.3189047180349007,47.0,1590.0,,,2048,SA,750,,
799,0.31928221601992846,49.0,1592.0,,,2048,SA,750,,
800,0.31966127903433517,49.0,1594.0,,,2048,SA,750,,
801,0.32004091498674825,49.0,1596.0,,,2048,SA,750,,
802,0.32042107603047043,49.0,1598.0,,,2048,SA,750,,
803,0.32080127199878916,49.0,1600.0,,,2048,SA,750,,
804,0.32117578998440877,50.0,1602.0,,,2048,SA,750,,
805,0.32154950802214444,51.0,1604.0,,,2048,SA,750,,
806,0.3219293429865502,49.0,1606.0,,,2048,SA,750,,
807,0.32231156498892233,49.0,1608.0,,,2048,SA,750,,
808,0.32269493700005114,49.0,1610.0,,,2048,SA,750,,
809,0.3230764190084301,49.0,1612.0,,,2048,SA,750,,
810,0.32345781702315435,48.0,1614.0,,,2048,SA,750,,
811,0.3238412989885546,48.0,1616.0,,,2048,SA,750,,
812,0.3242301080026664,47.0,1618.0,,,2048,SA,750,,
813,0.3246129920007661,48.0,1620.0,,,2048,SA,750,,
814,0.32499585999175906,48.0,1622.0,,,2048,SA,750,,
815,0.32538114802446216,48.0,1624.0,,,2048,SA,750,,
816,0.32575983699643984,49.0,1626.0,,,2048,SA,750,,
817,0.3261431240243837,49.0,1628.0,,,2048,SA,750,,
818,0.3266368400072679,49.0,1630.0,,,2048,SA,750,,
819,0.3271034639910795,49.0,1632.0,,,2048,SA,750,,
820,0.32751403498696163,45.0,1634.0,,,2048,SA,750,,
821,0.3279060940258205,46.0,1636.0,,,2048,SA,750,,
822,0.3283003770047799,45.0,1638.0,,,2048,SA,750,,
823,0.32869248499628156,45.0,1640.0,,,2048,SA,750,,
824,0.32904803403653204,45.0,1641.0,,,2048,SA,750,,
825,0.329437984037213,45.0,1643.0,,,2048,SA,750,,
826,0.3298293179832399,44.0,1645.0,,,2048,SA,750,,
827,0.33037017000606284,46.0,1647.0,,,2048,SA,750,,
828,0.3308068939950317,46.0,1649.0,,,2048,SA,750,,
829,0.33128790400223807,46.0,1651.0,,,2048,SA,750,,
830,0.33320102898869663,45.0,1653.0,,,2048,SA,750,,
831,0.3342118459986523,48.0,1655.0,,,2048,SA,750,,
832,0.3347571530030109,47.0,1657.0,,,2048,SA,750,,
833,0.33519473299384117,48.0,1659.0,,,2048,SA,750,,
834,0.3358129460248165,50.0,1661.0,,,2048,SA,750,,
835,0.3364112169947475,49.0,1663.0,,,2048,SA,750,,
836,0.33690923399990425,49.0,1665.0,,,2048,SA,750,,
837,0.33738825598265976,47.0,1667.0,,,2048,SA,750,,
838,0.337826729984954,48.0,1669.0,,,2048,SA,750,,
839,0.3387521440163255,48.0,1671.0,,,2048,SA,750,,
840,0.33933566603809595,48.0,1673.0,,,2048,SA,750,,
841,0.3397587449871935,48.0,1674.0,,,2048,SA,750,,
842,0.34074239898473024,47.0,1676.0,,,2048,SA,750,,
843,0.3413507849909365,46.0,1678.0,,,2048,SA,750,,
844,0.341862017987296,47.0,1680.0,,,2048,SA,750,,
845,0.34231614298187196,49.0,1682.0,,,2048,SA,750,,
846,0.34306151303462684,50.0,1684.0,,,2048,SA,750,,
847,0.34459723002510145,50.0,1686.0,,,2048,SA,750,,
848,0.3453501660260372,51.0,1688.0,,,2048,SA,750,,
849,0.34621261700522155,51.0,1690.0,,,2048,SA,750,,
850,0.347050829033833,50.0,1692.0,,,2048,SA,750,,
851,0.3475926860119216,52.0,1694.0,,,2048,SA,750,,
852,0.34809889702592045,51.0,1696.0,,,2048,SA,750,,
853,0.3485911349998787,50.0,1698.0,,,2048,SA,750,,
854,0.3490729050245136,52.0,1700.0,,,2048,SA,750,,
855,0.3495251500280574,51.0,1702.0,,,2048,SA,750,,
856,0.35036587301874533,50.0,1704.0,,,2048,SA,750,,
857,0.3509384350036271,50.0,1706.0,,,2048,SA,750,,
858,0.3517464629840106,50.0,1708.0,,,2048,SA,750,,
859,0.35319119703490287,50.0,1710.0,,,2048,SA,750,,
860,0.35383207502309233,51.0,1712.0,,,2048,SA,750,,
861,0.3546625670278445,51.0,1714.0,,,2048,SA,750,,
862,0.3553602920146659,51.0,1716.0,,,2048,SA,750,,
863,0.35590060299728066,52.0,1718.0,,,2048,SA,750,,
864,0.35683193401200697,51.0,1720.0,,,2048,SA,750,,
865,0.3573610440362245,51.0,1722.0,,,2048,SA,750,,
866,0.3583792200079188,51.0,1724.0,,,2048,SA,750,,
867,0.35901360400021076,50.0,1726.0,,,2048,SA,750,,
868,0.3594948090030812,49.0,1728.0,,,2048,SA,750,,
869,0.36120397702325135,50.0,1730.0,,,2048,SA,750,,
870,0.3621972969849594,50.0,1732.0,,,2048,SA,750,,
871,0.36285550298634917,50.0,1734.0,,,2048,SA,750,,
872,0.36340014199959114,50.0,1736.0,,,2048,SA,750,,
873,0.3640849940129556,51.0,1738.0,,,2048,SA,750,,
