Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
465,0.7295544749940746,3.0,930.0,750,2048,arith_decay
466,0.7300546829937957,1.0,932.0,750,2048,arith_decay
467,0.7448248539876658,1.0,934.0,750,2048,arith_decay
468,0.7455897689796984,1.0,936.0,750,2048,arith_decay
469,0.7474403899977915,1.0,938.0,750,2048,arith_decay
470,0.7483062130049802,1.0,940.0,750,2048,arith_decay
471,0.7490210339892656,1.0,942.0,750,2048,arith_decay
472,0.7496369679865893,3.0,944.0,750,2048,arith_decay
473,0.7502606589987408,3.0,946.0,750,2048,arith_decay
474,0.750901324005099,3.0,948.0,750,2048,arith_decay
475,0.7514549740008079,3.0,950.0,750,2048,arith_decay
476,0.7533716890029609,3.0,952.0,750,2048,arith_decay
477,0.7537888060032856,3.0,954.0,750,2048,arith_decay
478,0.7540142439829651,3.0,956.0,750,2048,arith_decay
479,0.7542232270061504,3.0,958.0,750,2048,arith_decay
480,0.7544290899822954,3.0,960.0,750,2048,arith_decay
481,0.7550398510065861,3.0,962.0,750,2048,arith_decay
482,0.7556798669975251,3.0,964.0,750,2048,arith_decay
483,0.7562246930028778,3.0,966.0,750,2048,arith_decay
484,0.756737276999047,3.0,968.0,750,2048,arith_decay
485,0.7572426300030202,3.0,970.0,750,2048,arith_decay
486,0.7577559709898196,3.0,972.0,750,2048,arith_decay
487,0.7582630539836828,3.0,974.0,750,2048,arith_decay
488,0.7593509599973913,3.0,976.0,750,2048,arith_decay
489,0.7618201949808281,3.0,978.0,750,2048,arith_decay
490,0.7622700179927051,5.0,980.0,750,2048,arith_decay
491,0.7629157539922744,5.0,982.0,750,2048,arith_decay
492,0.7649206309870351,5.0,984.0,750,2048,arith_decay
493,0.7661807939875871,5.0,986.0,750,2048,arith_decay
494,0.7686944099841639,5.0,988.0,750,2048,arith_decay
495,0.7700858069874812,5.0,990.0,750,2048,arith_decay
496,0.7709240069962107,5.0,992.0,750,2048,arith_decay
497,0.7716280949825887,5.0,994.0,750,2048,arith_decay
498,0.7723456079838797,5.0,996.0,750,2048,arith_decay
499,0.7730860779993236,1.0,998.0,750,2048,arith_decay
500,0.7777655670070089,1.0,1000.0,750,2048,arith_decay
501,0.7798369489901233,1.0,1002.0,750,2048,arith_decay
502,0.7810493599972688,1.0,1004.0,750,2048,arith_decay
503,0.7830276089953259,1.0,1006.0,750,2048,arith_decay
504,0.7848900359822437,1.0,1008.0,750,2048,arith_decay
505,0.7864058459817898,1.0,1010.0,750,2048,arith_decay
506,0.7891715279838536,1.0,1012.0,750,2048,arith_decay
507,0.7905802149907686,1.0,1014.0,750,2048,arith_decay
508,0.7913080459984485,1.0,1016.0,750,2048,arith_decay
509,0.7920594080060255,0.0,1018.0,750,2048,arith_decay
510,0.7935855279793032,0.0,1020.0,750,2048,arith_decay
511,0.795313932991121,0.0,1022.0,750,2048,arith_decay
512,0.8017731249856297,0.0,1024.0,750,2048,arith_decay
513,0.8156062259804457,0.0,1026.0,750,2048,arith_decay
514,0.821535214985488,0.0,1028.0,750,2048,arith_decay
515,0.8222529159975238,1.0,1030.0,750,2048,arith_decay
516,0.8228836539783515,1.0,1032.0,750,2048,arith_decay
517,0.8234574759844691,1.0,1034.0,750,2048,arith_decay
518,0.8268935539817903,1.0,1036.0,750,2048,arith_decay
519,0.8278152910061181,1.0,1038.0,750,2048,arith_decay
520,0.8286656549898908,1.0,1040.0,750,2048,arith_decay
521,0.8295217309787404,1.0,1042.0,750,2048,arith_decay
522,0.8303207959979773,1.0,1044.0,750,2048,arith_decay
523,0.8319504059909377,1.0,1046.0,750,2048,arith_decay
524,0.8322149379819166,1.0,1048.0,750,2048,arith_decay
525,0.8326221749885008,1.0,1050.0,750,2048,arith_decay
526,0.8377364029875025,1.0,1052.0,750,2048,arith_decay
527,0.838324679993093,1.0,1054.0,750,2048,arith_decay
528,0.8389024570060428,2.0,1056.0,750,2048,arith_decay
529,0.8414794830023311,2.0,1058.0,750,2048,arith_decay
530,0.8424476030049846,2.0,1060.0,750,2048,arith_decay
531,0.844155945989769,2.0,1062.0,750,2048,arith_decay
532,0.8455144469917286,2.0,1064.0,750,2048,arith_decay
533,0.8463463099906221,2.0,1066.0,750,2048,arith_decay
534,0.8470230489911046,2.0,1068.0,750,2048,arith_decay
535,0.8477081879973412,2.0,1070.0,750,2048,arith_decay
536,0.8483826179872267,2.0,1072.0,750,2048,arith_decay
537,0.8489559509907849,2.0,1074.0,750,2048,arith_decay
538,0.8497618969995528,2.0,1076.0,750,2048,arith_decay
539,0.8532093880057801,2.0,1078.0,750,2048,arith_decay
540,0.8538601080072112,2.0,1080.0,750,2048,arith_decay
541,0.8543513680051547,2.0,1082.0,750,2048,arith_decay
542,0.8548744859872386,2.0,1084.0,750,2048,arith_decay
543,0.8561929900024552,2.0,1086.0,750,2048,arith_decay
544,0.8571016950008925,2.0,1088.0,750,2048,arith_decay
545,0.8578857959946617,2.0,1090.0,750,2048,arith_decay
546,0.8588577229820658,2.0,1092.0,750,2048,arith_decay
547,0.8595547589939088,2.0,1094.0,750,2048,arith_decay
548,0.8600919930031523,3.0,1096.0,750,2048,arith_decay
549,0.8607167949958239,3.0,1098.0,750,2048,arith_decay
550,0.8614850390003994,3.0,1100.0,750,2048,arith_decay
551,0.8621429759950843,3.0,1102.0,750,2048,arith_decay
552,0.8627435280068312,3.0,1104.0,750,2048,arith_decay
553,0.8636420560069382,3.0,1106.0,750,2048,arith_decay
554,0.8642912569921464,3.0,1108.0,750,2048,arith_decay
555,0.8648193989938591,3.0,1110.0,750,2048,arith_decay
556,0.8654861229879316,0.0,1112.0,750,2048,arith_decay
557,0.8665253309882246,0.0,1114.0,750,2048,arith_decay
558,0.8672256660065614,0.0,1116.0,750,2048,arith_decay
559,0.8684762189805042,0.0,1118.0,750,2048,arith_decay
560,0.8688978579884861,0.0,1120.0,750,2048,arith_decay
561,0.8692300149996299,0.0,1122.0,750,2048,arith_decay
562,0.869520434003789,0.0,1124.0,750,2048,arith_decay
563,0.8697950640053023,0.0,1126.0,750,2048,arith_decay
564,0.8700630459934473,1.0,1128.0,750,2048,arith_decay
565,0.870316232991172,1.0,1130.0,750,2048,arith_decay
566,0.870566189987585,1.0,1132.0,750,2048,arith_decay
567,0.8708110039879102,1.0,1134.0,750,2048,arith_decay
568,0.8710547859955113,1.0,1136.0,750,2048,arith_decay
569,0.8714989949949086,1.0,1138.0,750,2048,arith_decay
570,0.8720307369949296,1.0,1140.0,750,2048,arith_decay
571,0.8725227139948402,1.0,1142.0,750,2048,arith_decay
572,0.8729401309974492,1.0,1144.0,750,2048,arith_decay
573,0.8742899469798431,1.0,1146.0,750,2048,arith_decay
574,0.8747906659846194,1.0,1148.0,750,2048,arith_decay
575,0.8751442369830329,1.0,1150.0,750,2048,arith_decay
576,0.8754527629935183,1.0,1152.0,750,2048,arith_decay
577,0.8757462890062016,1.0,1154.0,750,2048,arith_decay
578,0.8760335629922338,1.0,1156.0,750,2048,arith_decay
579,0.8762984699860681,1.0,1158.0,750,2048,arith_decay
580,0.8765589349786751,1.0,1160.0,750,2048,arith_decay
581,0.876812720001908,1.0,1162.0,750,2048,arith_decay
582,0.877063959982479,1.0,1164.0,750,2048,arith_decay
583,0.8773155179806054,1.0,1166.0,750,2048,arith_decay
584,0.877563618007116,0.0,1168.0,750,2048,arith_decay
585,0.8778050809924025,1.0,1170.0,750,2048,arith_decay
586,0.8780497989791911,1.0,1172.0,750,2048,arith_decay
587,0.8783963079913519,1.0,1174.0,750,2048,arith_decay
588,0.8789214970020112,1.0,1176.0,750,2048,arith_decay
589,0.8794115549826529,1.0,1178.0,750,2048,arith_decay
590,0.879932537995046,1.0,1180.0,750,2048,arith_decay
591,0.880526794004254,1.0,1182.0,750,2048,arith_decay
592,0.8811046140035614,1.0,1184.0,750,2048,arith_decay
593,0.8820811109908391,1.0,1186.0,750,2048,arith_decay
594,0.8829806110006757,1.0,1188.0,750,2048,arith_decay
595,0.883754726004554,1.0,1190.0,750,2048,arith_decay
596,0.8846479759959038,1.0,1192.0,750,2048,arith_decay
597,0.8861929179984145,1.0,1194.0,750,2048,arith_decay
598,0.8870201270037796,1.0,1196.0,750,2048,arith_decay
599,0.887793404981494,1.0,1198.0,750,2048,arith_decay
600,0.8884951529907994,1.0,1200.0,750,2048,arith_decay
601,0.8903865139873233,1.0,1202.0,750,2048,arith_decay
602,0.8912037389818579,1.0,1204.0,750,2048,arith_decay
603,0.8918704139941838,1.0,1206.0,750,2048,arith_decay
604,0.8924775329942349,1.0,1208.0,750,2048,arith_decay
605,0.8930773210013285,1.0,1210.0,750,2048,arith_decay
606,0.8936382009997033,2.0,1212.0,750,2048,arith_decay
607,0.8942713949945755,2.0,1214.0,750,2048,arith_decay
608,0.8948925150034484,2.0,1216.0,750,2048,arith_decay
609,0.8954785630048718,0.0,1218.0,750,2048,arith_decay
610,0.896083314990392,0.0,1220.0,750,2048,arith_decay
611,0.896646134002367,1.0,1222.0,750,2048,arith_decay
612,0.8972128859895747,1.0,1224.0,750,2048,arith_decay
613,0.897871787979966,1.0,1226.0,750,2048,arith_decay
614,0.8985571789962705,1.0,1228.0,750,2048,arith_decay
615,0.8991606189811137,2.0,1230.0,750,2048,arith_decay
616,0.8997692129923962,2.0,1232.0,750,2048,arith_decay
617,0.9003131259814836,2.0,1234.0,750,2048,arith_decay
618,0.9007789210008923,0.0,1236.0,750,2048,arith_decay
619,0.9014176070049871,0.0,1238.0,750,2048,arith_decay
620,0.9020298259856645,0.0,1240.0,750,2048,arith_decay
621,0.9026094749860931,0.0,1242.0,750,2048,arith_decay
622,0.9032252460019663,0.0,1244.0,750,2048,arith_decay
623,0.9042080759827513,0.0,1246.0,750,2048,arith_decay
624,0.9054890089901164,0.0,1248.0,750,2048,arith_decay
625,0.9408981089945883,0.0,1250.0,750,2048,arith_decay
626,0.9415643870015629,0.0,1252.0,750,2048,arith_decay
627,0.9421746489824727,0.0,1254.0,750,2048,arith_decay
628,0.9427902830066159,0.0,1256.0,750,2048,arith_decay
629,0.9434202069824096,0.0,1258.0,750,2048,arith_decay
630,0.9443182929826435,0.0,1260.0,750,2048,arith_decay
631,0.9450745639915112,0.0,1262.0,750,2048,arith_decay
632,0.9457416969817132,0.0,1264.0,750,2048,arith_decay
633,0.9500904339947738,0.0,1266.0,750,2048,arith_decay
634,0.9509689589904156,0.0,1268.0,750,2048,arith_decay
635,0.9517321499879472,0.0,1270.0,750,2048,arith_decay
636,0.9524081909912638,0.0,1272.0,750,2048,arith_decay
637,0.9530728709942196,0.0,1274.0,750,2048,arith_decay
638,0.9537033759988844,0.0,1276.0,750,2048,arith_decay
639,0.9543580529862083,0.0,1278.0,750,2048,arith_decay
640,0.9599330069904681,0.0,1280.0,750,2048,arith_decay
641,0.9609597389935516,0.0,1282.0,750,2048,arith_decay
642,0.9622618109860923,0.0,1284.0,750,2048,arith_decay
643,0.9631941150000785,0.0,1286.0,750,2048,arith_decay
644,0.9644702530058566,0.0,1288.0,750,2048,arith_decay
645,0.965218470984837,0.0,1290.0,750,2048,arith_decay
646,0.9658236959949136,0.0,1292.0,750,2048,arith_decay
647,0.966473167994991,0.0,1294.0,750,2048,arith_decay
648,0.9670899710035883,0.0,1296.0,750,2048,arith_decay
649,0.9677894939959515,0.0,1298.0,750,2048,arith_decay
650,0.9684916569967754,0.0,1300.0,750,2048,arith_decay
651,0.9691443589981645,0.0,1302.0,750,2048,arith_decay
652,0.969738908985164,0.0,1304.0,750,2048,arith_decay
653,0.9703122939972673,0.0,1306.0,750,2048,arith_decay
654,0.970894803002011,0.0,1308.0,750,2048,arith_decay
655,0.9715462260064669,0.0,1310.0,750,2048,arith_decay
656,0.9730804459832143,0.0,1312.0,750,2048,arith_decay
657,0.9742436189844739,1.0,1314.0,750,2048,arith_decay
658,0.9755232659808826,1.0,1316.0,750,2048,arith_decay
659,0.9762957789935172,1.0,1318.0,750,2048,arith_decay
660,0.976966699003242,1.0,1320.0,750,2048,arith_decay
661,0.9776692849991377,1.0,1322.0,750,2048,arith_decay
662,0.9789685279829428,1.0,1324.0,750,2048,arith_decay
663,0.9798174479801673,1.0,1326.0,750,2048,arith_decay
664,0.9805574259953573,2.0,1328.0,750,2048,arith_decay
665,0.9812902899866458,2.0,1330.0,750,2048,arith_decay
666,0.9820244949951302,2.0,1332.0,750,2048,arith_decay
667,0.9829459860047791,2.0,1334.0,750,2048,arith_decay
668,0.984155929996632,2.0,1336.0,750,2048,arith_decay
669,0.9845697699929588,2.0,1338.0,750,2048,arith_decay
670,0.9854285680048633,2.0,1340.0,750,2048,arith_decay
671,0.9862157150055282,2.0,1342.0,750,2048,arith_decay
672,0.9895688929827884,2.0,1344.0,750,2048,arith_decay
673,0.990410016005626,2.0,1346.0,750,2048,arith_decay
674,0.9976371009834111,2.0,1348.0,750,2048,arith_decay
675,0.9985084850050043,2.0,1350.0,750,2048,arith_decay
676,0.9993208530067932,2.0,1352.0,750,2048,arith_decay
677,1.0000669379951432,2.0,1354.0,750,2048,arith_decay
678,1.0055122759949882,2.0,1356.0,750,2048,arith_decay
679,1.0064488829812035,2.0,1358.0,750,2048,arith_decay
680,1.0067827979801223,2.0,1360.0,750,2048,arith_decay
681,1.0073883199947886,2.0,1362.0,750,2048,arith_decay
682,1.0084422460058704,2.0,1364.0,750,2048,arith_decay
683,1.0105684409791138,2.0,1366.0,750,2048,arith_decay
684,1.0146703200007323,2.0,1368.0,750,2048,arith_decay
685,1.0156287199934013,2.0,1370.0,750,2048,arith_decay
686,1.0163975390023552,2.0,1372.0,750,2048,arith_decay
687,1.0170858810015488,1.0,1374.0,750,2048,arith_decay
688,1.0181935879809316,1.0,1376.0,750,2048,arith_decay
689,1.0202241239894647,1.0,1378.0,750,2048,arith_decay
690,1.021232439990854,2.0,1380.0,750,2048,arith_decay
691,1.0219811129791196,2.0,1382.0,750,2048,arith_decay
692,1.0229639679891989,2.0,1384.0,750,2048,arith_decay
693,1.0238278539909516,2.0,1386.0,750,2048,arith_decay
694,1.0245745459978934,2.0,1388.0,750,2048,arith_decay
695,1.0254040010040626,2.0,1390.0,750,2048,arith_decay
696,1.027279304980766,2.0,1392.0,750,2048,arith_decay
697,1.029540907999035,1.0,1394.0,750,2048,arith_decay
698,1.030516495986376,1.0,1396.0,750,2048,arith_decay
699,1.0313502890057862,1.0,1398.0,750,2048,arith_decay
700,1.0321599789895117,1.0,1400.0,750,2048,arith_decay
701,1.0328600569919217,1.0,1402.0,750,2048,arith_decay
702,1.033587037003599,1.0,1404.0,750,2048,arith_decay
703,1.034853483986808,1.0,1406.0,750,2048,arith_decay
704,1.0377491840044968,1.0,1408.0,750,2048,arith_decay
705,1.0394834829785395,1.0,1410.0,750,2048,arith_decay
706,1.040370376984356,1.0,1412.0,750,2048,arith_decay
707,1.041131627978757,1.0,1414.0,750,2048,arith_decay
708,1.0430502659874037,1.0,1416.0,750,2048,arith_decay
709,1.045696829998633,1.0,1418.0,750,2048,arith_decay
710,1.04666101699695,2.0,1420.0,750,2048,arith_decay
711,1.0475577930046711,1.0,1422.0,750,2048,arith_decay
712,1.048631816986017,1.0,1424.0,750,2048,arith_decay
713,1.0497563789831474,1.0,1426.0,750,2048,arith_decay
714,1.0506206690042745,1.0,1428.0,750,2048,arith_decay
715,1.0545827129972167,1.0,1430.0,750,2048,arith_decay
716,1.0548948450013995,1.0,1432.0,750,2048,arith_decay
717,1.0552429780072998,1.0,1434.0,750,2048,arith_decay
718,1.0560513209784403,1.0,1436.0,750,2048,arith_decay
719,1.0568605760054197,2.0,1438.0,750,2048,arith_decay
720,1.057644471002277,2.0,1440.0,750,2048,arith_decay
721,1.0583589529851452,2.0,1442.0,750,2048,arith_decay
722,1.0622655439947266,2.0,1444.0,750,2048,arith_decay
723,1.0632506239926443,2.0,1446.0,750,2048,arith_decay
724,1.0636348059924785,2.0,1448.0,750,2048,arith_decay
725,1.0639577889814973,2.0,1450.0,750,2048,arith_decay
726,1.0642518170061521,2.0,1452.0,750,2048,arith_decay
727,1.0646478569833562,2.0,1454.0,750,2048,arith_decay
728,1.0654418529884424,2.0,1456.0,750,2048,arith_decay
729,1.0664445539878216,2.0,1458.0,750,2048,arith_decay
730,1.067566204990726,2.0,1460.0,750,2048,arith_decay
731,1.0715950049925596,2.0,1462.0,750,2048,arith_decay
732,1.0719536659889854,3.0,1464.0,750,2048,arith_decay
733,1.0722642460023053,3.0,1466.0,750,2048,arith_decay
734,1.0729407639882993,3.0,1468.0,750,2048,arith_decay
735,1.0733284709858708,3.0,1470.0,750,2048,arith_decay
736,1.0736833389964886,3.0,1472.0,750,2048,arith_decay
737,1.073991852987092,3.0,1474.0,750,2048,arith_decay
738,1.0742886899970472,3.0,1476.0,750,2048,arith_decay
739,1.0745838790026028,3.0,1478.0,750,2048,arith_decay
740,1.0784237069892697,3.0,1480.0,750,2048,arith_decay
741,1.0796806129801553,3.0,1482.0,750,2048,arith_decay
742,1.0808520849968772,3.0,1484.0,750,2048,arith_decay
743,1.0821316569927149,2.0,1486.0,750,2048,arith_decay
744,1.0832796659960877,2.0,1488.0,750,2048,arith_decay
745,1.088761021004757,2.0,1490.0,750,2048,arith_decay
746,1.0975912910071202,2.0,1492.0,750,2048,arith_decay
747,1.0984457650047261,2.0,1494.0,750,2048,arith_decay
748,1.099802937998902,2.0,1496.0,750,2048,arith_decay
749,1.1015779190056492,2.0,1498.0,750,2048,arith_decay
750,1.102093502995558,2.0,1500.0,750,2048,arith_decay
751,1.10256897599902,3.0,1502.0,750,2048,arith_decay
752,1.1062773269950412,3.0,1504.0,750,2048,arith_decay
753,1.1067452789866365,3.0,1506.0,750,2048,arith_decay
754,1.1072514260013122,3.0,1508.0,750,2048,arith_decay
755,1.1091080379846971,3.0,1510.0,750,2048,arith_decay
756,1.1103648580028675,3.0,1512.0,750,2048,arith_decay
757,1.112453966983594,3.0,1514.0,750,2048,arith_decay
758,1.114248048979789,3.0,1516.0,750,2048,arith_decay
759,1.1280451159982476,3.0,1518.0,750,2048,arith_decay
760,1.1296931979886722,1.0,1520.0,750,2048,arith_decay
761,1.131379939004546,1.0,1522.0,750,2048,arith_decay
762,1.1341763880045619,1.0,1524.0,750,2048,arith_decay
763,1.1361665099975653,1.0,1526.0,750,2048,arith_decay
764,1.138621518999571,3.0,1528.0,750,2048,arith_decay
765,1.1413301389839035,3.0,1530.0,750,2048,arith_decay
766,1.1429850079875905,3.0,1532.0,750,2048,arith_decay
767,1.144693849986652,3.0,1534.0,750,2048,arith_decay
768,1.1470743209938519,1.0,1536.0,750,2048,arith_decay
769,1.14942772698123,1.0,1538.0,750,2048,arith_decay
770,1.1517254349892028,1.0,1540.0,750,2048,arith_decay
771,1.1532673169858754,1.0,1542.0,750,2048,arith_decay
772,1.1546962809807155,1.0,1544.0,750,2048,arith_decay
773,1.156628594006179,1.0,1546.0,750,2048,arith_decay
774,1.1584946509974543,1.0,1548.0,750,2048,arith_decay
775,1.1600943130033556,1.0,1550.0,750,2048,arith_decay
776,1.1629314899910241,1.0,1552.0,750,2048,arith_decay
777,1.1649284180020913,1.0,1554.0,750,2048,arith_decay
778,1.1664955059823114,1.0,1556.0,750,2048,arith_decay
779,1.1684438739903271,1.0,1558.0,750,2048,arith_decay
780,1.1700567939842585,1.0,1560.0,750,2048,arith_decay
781,1.173701349995099,1.0,1562.0,750,2048,arith_decay
782,1.174954997986788,1.0,1564.0,750,2048,arith_decay
783,1.1760292660037521,1.0,1566.0,750,2048,arith_decay
784,1.177058170986129,1.0,1568.0,750,2048,arith_decay
785,1.177868947997922,1.0,1570.0,750,2048,arith_decay
786,1.1783842699951492,1.0,1572.0,750,2048,arith_decay
787,1.1788141559809446,1.0,1574.0,750,2048,arith_decay
788,1.1792336189828347,1.0,1576.0,750,2048,arith_decay
789,1.1796213329944294,2.0,1578.0,750,2048,arith_decay
790,1.1799973089946434,2.0,1580.0,750,2048,arith_decay
791,1.1803626079927199,2.0,1582.0,750,2048,arith_decay
792,1.1807325939880684,2.0,1584.0,750,2048,arith_decay
793,1.181164270004956,2.0,1586.0,750,2048,arith_decay
794,1.1815675069810823,2.0,1588.0,750,2048,arith_decay
795,1.1819351589947473,2.0,1590.0,750,2048,arith_decay
796,1.1824442530050874,2.0,1592.0,750,2048,arith_decay
797,1.1829339590040036,2.0,1594.0,750,2048,arith_decay
798,1.1833398949820548,2.0,1596.0,750,2048,arith_decay
799,1.1837316039891448,2.0,1598.0,750,2048,arith_decay
800,1.184342692984501,2.0,1600.0,750,2048,arith_decay
801,1.184870653989492,1.0,1602.0,750,2048,arith_decay
802,1.1852341189805884,1.0,1604.0,750,2048,arith_decay
803,1.1855731579998974,1.0,1606.0,750,2048,arith_decay
804,1.1859594839916099,1.0,1608.0,750,2048,arith_decay
805,1.1862997999996878,1.0,1610.0,750,2048,arith_decay
806,1.1866388960042968,1.0,1612.0,750,2048,arith_decay
807,1.1869718009838834,1.0,1614.0,750,2048,arith_decay
808,1.1873000990017317,1.0,1616.0,750,2048,arith_decay
809,1.1876864740042947,1.0,1618.0,750,2048,arith_decay
810,1.1895343759970274,1.0,1620.0,750,2048,arith_decay
811,1.1899930950021371,1.0,1622.0,750,2048,arith_decay
812,1.1903235859936103,1.0,1624.0,750,2048,arith_decay
813,1.1906481309852097,1.0,1626.0,750,2048,arith_decay
814,1.190975895995507,1.0,1628.0,750,2048,arith_decay
815,1.1912983960064594,1.0,1630.0,750,2048,arith_decay
816,1.1916245789907407,1.0,1632.0,750,2048,arith_decay
817,1.191956256981939,0.0,1634.0,750,2048,arith_decay
818,1.1922772830002941,0.0,1636.0,750,2048,arith_decay
819,1.1926006269932259,0.0,1638.0,750,2048,arith_decay
820,1.1929411579912994,0.0,1640.0,750,2048,arith_decay
821,1.1932752589927986,0.0,1642.0,750,2048,arith_decay
822,1.1935994880041108,0.0,1644.0,750,2048,arith_decay
823,1.1941190789802931,1.0,1646.0,750,2048,arith_decay
824,1.1945659259799868,1.0,1648.0,750,2048,arith_decay
825,1.1949311459902674,1.0,1650.0,750,2048,arith_decay
826,1.1952982899965718,1.0,1652.0,750,2048,arith_decay
827,1.1956555960059632,1.0,1654.0,750,2048,arith_decay
