Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
397,0.2275948710157536,44.0,794.0,1000,2048,exp_decay,25,55
398,0.22788962203776464,44.0,796.0,1000,2048,exp_decay,25,55
399,0.2281461640377529,44.0,798.0,1000,2048,exp_decay,25,55
400,0.22838831099215895,45.0,800.0,1000,2048,exp_decay,25,55
401,0.2286365510080941,44.0,802.0,1000,2048,exp_decay,25,55
402,0.22887612401973456,46.0,804.0,1000,2048,exp_decay,25,55
403,0.22911946900421754,46.0,806.0,1000,2048,exp_decay,25,55
404,0.2293641089927405,46.0,808.0,1000,2048,exp_decay,25,55
405,0.22960356302792206,47.0,810.0,1000,2048,exp_decay,25,55
406,0.2298419700236991,48.0,812.0,1000,2048,exp_decay,25,55
407,0.23008935002144426,48.0,814.0,1000,2048,exp_decay,25,55
408,0.23033315798966214,48.0,816.0,1000,2048,exp_decay,25,55
409,0.23057127400534227,49.0,818.0,1000,2048,exp_decay,25,55
410,0.23081590700894594,49.0,820.0,1000,2048,exp_decay,25,55
411,0.23106331302551553,49.0,822.0,1000,2048,exp_decay,25,55
412,0.23130850901361555,49.0,824.0,1000,2048,exp_decay,25,55
413,0.2315571100334637,49.0,826.0,1000,2048,exp_decay,25,55
414,0.23180277098435909,50.0,828.0,1000,2048,exp_decay,25,55
415,0.23204540798906237,51.0,830.0,1000,2048,exp_decay,25,55
416,0.23228972899960354,51.0,832.0,1000,2048,exp_decay,25,55
417,0.23253879003459588,51.0,834.0,1000,2048,exp_decay,25,55
418,0.2327852770104073,51.0,836.0,1000,2048,exp_decay,25,55
419,0.23302666301606223,52.0,838.0,1000,2048,exp_decay,25,55
420,0.2333207090268843,52.0,840.0,1000,2048,exp_decay,25,55
421,0.2336925960262306,51.0,842.0,1000,2048,exp_decay,25,55
422,0.23402199998963624,51.0,844.0,1000,2048,exp_decay,25,55
423,0.2343172809923999,50.0,846.0,1000,2048,exp_decay,25,55
424,0.23460385401267558,50.0,848.0,1000,2048,exp_decay,25,55
425,0.23505945201031864,49.0,850.0,1000,2048,exp_decay,25,55
426,0.2358550259959884,49.0,852.0,1000,2048,exp_decay,25,55
427,0.2362487280042842,50.0,854.0,1000,2048,exp_decay,25,55
428,0.2365504699992016,50.0,856.0,1000,2048,exp_decay,25,55
429,0.2368216670001857,50.0,858.0,1000,2048,exp_decay,25,55
430,0.23718293098499998,50.0,860.0,1000,2048,exp_decay,25,55
431,0.23831012903247029,50.0,862.0,1000,2048,exp_decay,25,55
432,0.23894192202715203,49.0,864.0,1000,2048,exp_decay,25,55
433,0.23942181200254709,49.0,866.0,1000,2048,exp_decay,25,55
434,0.23978276102570817,48.0,868.0,1000,2048,exp_decay,25,55
435,0.2400795560097322,48.0,870.0,1000,2048,exp_decay,25,55
436,0.24034864298300818,47.0,872.0,1000,2048,exp_decay,25,55
437,0.24061062099644914,47.0,874.0,1000,2048,exp_decay,25,55
438,0.24086617800639942,48.0,876.0,1000,2048,exp_decay,25,55
439,0.24112327600596473,47.0,878.0,1000,2048,exp_decay,25,55
440,0.24137930001597852,46.0,880.0,1000,2048,exp_decay,25,55
441,0.2416353240259923,46.0,882.0,1000,2048,exp_decay,25,55
442,0.24188656301703304,48.0,884.0,1000,2048,exp_decay,25,55
443,0.24214305903296918,48.0,886.0,1000,2048,exp_decay,25,55
444,0.24239846598356962,47.0,888.0,1000,2048,exp_decay,25,55
445,0.24265434202970937,46.0,890.0,1000,2048,exp_decay,25,55
446,0.24291015800554305,45.0,892.0,1000,2048,exp_decay,25,55
447,0.24316388298757374,46.0,894.0,1000,2048,exp_decay,25,55
448,0.2434160080156289,47.0,896.0,1000,2048,exp_decay,25,55
449,0.24368482001591474,47.0,898.0,1000,2048,exp_decay,25,55
450,0.24394043599022552,48.0,900.0,1000,2048,exp_decay,25,55
451,0.24419789400417358,48.0,902.0,1000,2048,exp_decay,25,55
452,0.24445217102766037,49.0,904.0,1000,2048,exp_decay,25,55
453,0.24471347802318633,48.0,906.0,1000,2048,exp_decay,25,55
454,0.24496771401027218,49.0,908.0,1000,2048,exp_decay,25,55
455,0.24528420303249732,49.0,910.0,1000,2048,exp_decay,25,55
456,0.24572932801675051,49.0,912.0,1000,2048,exp_decay,25,55
457,0.24612670403439552,50.0,914.0,1000,2048,exp_decay,25,55
458,0.2464304129825905,49.0,916.0,1000,2048,exp_decay,25,55
459,0.24671352101722732,48.0,918.0,1000,2048,exp_decay,25,55
460,0.24780007300432771,47.0,920.0,1000,2048,exp_decay,25,55
461,0.2482491729897447,47.0,922.0,1000,2048,exp_decay,25,55
462,0.2485621059895493,48.0,924.0,1000,2048,exp_decay,25,55
463,0.2488603669917211,46.0,926.0,1000,2048,exp_decay,25,55
464,0.24913841398665681,47.0,928.0,1000,2048,exp_decay,25,55
465,0.24940800602780655,46.0,930.0,1000,2048,exp_decay,25,55
466,0.2496782839880325,46.0,932.0,1000,2048,exp_decay,25,55
467,0.24994773999787867,46.0,934.0,1000,2048,exp_decay,25,55
468,0.2502148580388166,46.0,936.0,1000,2048,exp_decay,25,55
469,0.25048388802679256,43.0,938.0,1000,2048,exp_decay,25,55
470,0.2508465690189041,42.0,940.0,1000,2048,exp_decay,25,55
471,0.2511502900160849,41.0,942.0,1000,2048,exp_decay,25,55
472,0.25142055901233107,42.0,944.0,1000,2048,exp_decay,25,55
473,0.25176620099227875,43.0,946.0,1000,2048,exp_decay,25,55
474,0.2520448639988899,46.0,948.0,1000,2048,exp_decay,25,55
475,0.252310011012014,47.0,950.0,1000,2048,exp_decay,25,55
476,0.25258106202818453,47.0,952.0,1000,2048,exp_decay,25,55
477,0.2528481259942055,47.0,954.0,1000,2048,exp_decay,25,55
478,0.25311333901481703,48.0,956.0,1000,2048,exp_decay,25,55
479,0.25342478399397805,50.0,958.0,1000,2048,exp_decay,25,55
480,0.2537949639954604,50.0,960.0,1000,2048,exp_decay,25,55
481,0.2540881130262278,49.0,962.0,1000,2048,exp_decay,25,55
482,0.25436328700743616,49.0,964.0,1000,2048,exp_decay,25,55
483,0.2546384730376303,48.0,966.0,1000,2048,exp_decay,25,55
484,0.25506480201147497,48.0,968.0,1000,2048,exp_decay,25,55
485,0.2555101700127125,46.0,970.0,1000,2048,exp_decay,25,55
486,0.2558317040093243,48.0,972.0,1000,2048,exp_decay,25,55
487,0.25611842703074217,48.0,974.0,1000,2048,exp_decay,25,55
488,0.2563909870223142,49.0,976.0,1000,2048,exp_decay,25,55
489,0.25666567002190277,49.0,978.0,1000,2048,exp_decay,25,55
490,0.25694001000374556,49.0,980.0,1000,2048,exp_decay,25,55
491,0.25720674300100654,51.0,982.0,1000,2048,exp_decay,25,55
492,0.2574808400240727,51.0,984.0,1000,2048,exp_decay,25,55
493,0.2577470100368373,52.0,986.0,1000,2048,exp_decay,25,55
494,0.2580182509846054,51.0,988.0,1000,2048,exp_decay,25,55
495,0.2582916460232809,51.0,990.0,1000,2048,exp_decay,25,55
496,0.2585705980309285,51.0,992.0,1000,2048,exp_decay,25,55
497,0.25904112902935594,52.0,994.0,1000,2048,exp_decay,25,55
498,0.25935521902283654,51.0,996.0,1000,2048,exp_decay,25,55
499,0.2596413299906999,49.0,998.0,1000,2048,exp_decay,25,55
500,0.25992232299176976,48.0,1000.0,1000,2048,exp_decay,25,55
501,0.2601994700380601,48.0,1002.0,1000,2048,exp_decay,25,55
502,0.2604756869841367,48.0,1004.0,1000,2048,exp_decay,25,55
503,0.26075257803313434,48.0,1006.0,1000,2048,exp_decay,25,55
504,0.2610250680008903,49.0,1008.0,1000,2048,exp_decay,25,55
505,0.26130166702205315,49.0,1010.0,1000,2048,exp_decay,25,55
506,0.26160586898913607,49.0,1012.0,1000,2048,exp_decay,25,55
507,0.26199462002841756,48.0,1014.0,1000,2048,exp_decay,25,55
508,0.2623904939973727,45.0,1016.0,1000,2048,exp_decay,25,55
509,0.2627869709976949,45.0,1018.0,1000,2048,exp_decay,25,55
510,0.2631063039880246,47.0,1020.0,1000,2048,exp_decay,25,55
511,0.26339109899709,49.0,1022.0,1000,2048,exp_decay,25,55
512,0.26367074402514845,51.0,1024.0,1000,2048,exp_decay,25,55
513,0.2669970139977522,50.0,1026.0,1000,2048,exp_decay,25,55
514,0.26743521698517725,50.0,1028.0,1000,2048,exp_decay,25,55
515,0.2677449409966357,51.0,1030.0,1000,2048,exp_decay,25,55
516,0.26804304198594764,49.0,1032.0,1000,2048,exp_decay,25,55
517,0.26833293901290745,50.0,1034.0,1000,2048,exp_decay,25,55
518,0.2686198190203868,50.0,1036.0,1000,2048,exp_decay,25,55
519,0.2689070560154505,48.0,1038.0,1000,2048,exp_decay,25,55
520,0.2691890000132844,50.0,1040.0,1000,2048,exp_decay,25,55
521,0.2694744429900311,52.0,1042.0,1000,2048,exp_decay,25,55
522,0.2697590829920955,51.0,1044.0,1000,2048,exp_decay,25,55
523,0.2700443590292707,49.0,1046.0,1000,2048,exp_decay,25,55
524,0.2703307979973033,48.0,1048.0,1000,2048,exp_decay,25,55
525,0.2706161279929802,46.0,1050.0,1000,2048,exp_decay,25,55
526,0.2709031230187975,46.0,1052.0,1000,2048,exp_decay,25,55
527,0.2712762620067224,47.0,1054.0,1000,2048,exp_decay,25,55
528,0.27159898303216323,47.0,1056.0,1000,2048,exp_decay,25,55
529,0.27189205202739686,45.0,1058.0,1000,2048,exp_decay,25,55
530,0.27217519900295883,48.0,1060.0,1000,2048,exp_decay,25,55
531,0.27245893998770043,50.0,1062.0,1000,2048,exp_decay,25,55
532,0.2727447680081241,49.0,1064.0,1000,2048,exp_decay,25,55
533,0.2730306340381503,47.0,1066.0,1000,2048,exp_decay,25,55
534,0.2733184410026297,47.0,1068.0,1000,2048,exp_decay,25,55
535,0.27360428299289197,47.0,1070.0,1000,2048,exp_decay,25,55
536,0.27388917200732976,47.0,1072.0,1000,2048,exp_decay,25,55
537,0.27425050700549036,46.0,1074.0,1000,2048,exp_decay,25,55
538,0.27458979602670297,45.0,1076.0,1000,2048,exp_decay,25,55
539,0.2748884870088659,46.0,1078.0,1000,2048,exp_decay,25,55
540,0.27518364402931184,46.0,1080.0,1000,2048,exp_decay,25,55
541,0.2754760960233398,46.0,1082.0,1000,2048,exp_decay,25,55
542,0.2757646410027519,46.0,1084.0,1000,2048,exp_decay,25,55
543,0.2760573460254818,47.0,1086.0,1000,2048,exp_decay,25,55
544,0.2763495640247129,47.0,1088.0,1000,2048,exp_decay,25,55
545,0.27664370700949803,46.0,1090.0,1000,2048,exp_decay,25,55
546,0.2770451690303162,48.0,1092.0,1000,2048,exp_decay,25,55
547,0.2774909930303693,48.0,1094.0,1000,2048,exp_decay,25,55
548,0.27780864300439134,48.0,1096.0,1000,2048,exp_decay,25,55
549,0.27810863201739267,48.0,1098.0,1000,2048,exp_decay,25,55
550,0.278404999000486,47.0,1100.0,1000,2048,exp_decay,25,55
551,0.27869668102357537,49.0,1102.0,1000,2048,exp_decay,25,55
552,0.2789908270351589,48.0,1104.0,1000,2048,exp_decay,25,55
553,0.2792874540318735,47.0,1106.0,1000,2048,exp_decay,25,55
554,0.2797423930023797,47.0,1108.0,1000,2048,exp_decay,25,55
555,0.28090678999433294,47.0,1110.0,1000,2048,exp_decay,25,55
556,0.28220906399656087,49.0,1112.0,1000,2048,exp_decay,25,55
557,0.28266619599889964,47.0,1114.0,1000,2048,exp_decay,25,55
558,0.28300616302294657,47.0,1116.0,1000,2048,exp_decay,25,55
559,0.28332540998235345,49.0,1118.0,1000,2048,exp_decay,25,55
560,0.2836393030011095,49.0,1120.0,1000,2048,exp_decay,25,55
561,0.28394558100262657,51.0,1122.0,1000,2048,exp_decay,25,55
562,0.28424941800767556,50.0,1124.0,1000,2048,exp_decay,25,55
563,0.28455161198507994,49.0,1126.0,1000,2048,exp_decay,25,55
564,0.28485278302105144,49.0,1128.0,1000,2048,exp_decay,25,55
565,0.2851518500247039,47.0,1130.0,1000,2048,exp_decay,25,55
566,0.2854704519850202,48.0,1132.0,1000,2048,exp_decay,25,55
567,0.28590614098357037,47.0,1134.0,1000,2048,exp_decay,25,55
568,0.2862289220211096,48.0,1136.0,1000,2048,exp_decay,25,55
569,0.2865886710351333,48.0,1138.0,1000,2048,exp_decay,25,55
570,0.2874257609946653,48.0,1140.0,1000,2048,exp_decay,25,55
571,0.28801160701550543,47.0,1142.0,1000,2048,exp_decay,25,55
572,0.2885613919934258,47.0,1144.0,1000,2048,exp_decay,25,55
573,0.2889107519877143,47.0,1146.0,1000,2048,exp_decay,25,55
574,0.28922784101450816,47.0,1148.0,1000,2048,exp_decay,25,55
575,0.2895345400320366,49.0,1150.0,1000,2048,exp_decay,25,55
576,0.28984021401265636,47.0,1152.0,1000,2048,exp_decay,25,55
577,0.290147063031327,46.0,1154.0,1000,2048,exp_decay,25,55
578,0.29045180103275925,44.0,1156.0,1000,2048,exp_decay,25,55
579,0.2907544400077313,44.0,1158.0,1000,2048,exp_decay,25,55
580,0.29106176702771336,44.0,1160.0,1000,2048,exp_decay,25,55
581,0.2914100600173697,44.0,1162.0,1000,2048,exp_decay,25,55
582,0.29173335601808503,45.0,1164.0,1000,2048,exp_decay,25,55
583,0.2920366970356554,46.0,1166.0,1000,2048,exp_decay,25,55
584,0.2923375830287114,48.0,1168.0,1000,2048,exp_decay,25,55
585,0.2926390520296991,49.0,1170.0,1000,2048,exp_decay,25,55
586,0.2929430259973742,49.0,1172.0,1000,2048,exp_decay,25,55
587,0.2932485280325636,49.0,1174.0,1000,2048,exp_decay,25,55
588,0.29355197300901636,49.0,1176.0,1000,2048,exp_decay,25,55
589,0.29385761299636215,47.0,1178.0,1000,2048,exp_decay,25,55
590,0.2941607370157726,49.0,1180.0,1000,2048,exp_decay,25,55
591,0.294505855999887,50.0,1182.0,1000,2048,exp_decay,25,55
592,0.2948635190259665,49.0,1184.0,1000,2048,exp_decay,25,55
593,0.2953044419991784,49.0,1186.0,1000,2048,exp_decay,25,55
594,0.2958581729908474,49.0,1188.0,1000,2048,exp_decay,25,55
595,0.29653453698847443,49.0,1190.0,1000,2048,exp_decay,25,55
596,0.2969376409891993,49.0,1192.0,1000,2048,exp_decay,25,55
597,0.2972682570107281,50.0,1194.0,1000,2048,exp_decay,25,55
598,0.2975933789857663,49.0,1196.0,1000,2048,exp_decay,25,55
599,0.2978749620378949,49.0,1197.0,1000,2048,exp_decay,25,55
600,0.29820365901105106,50.0,1199.0,1000,2048,exp_decay,25,55
601,0.298538223025389,50.0,1201.0,1000,2048,exp_decay,25,55
602,0.298856103036087,50.0,1203.0,1000,2048,exp_decay,25,55
603,0.2991694629890844,50.0,1205.0,1000,2048,exp_decay,25,55
604,0.29947789100697264,51.0,1207.0,1000,2048,exp_decay,25,55
605,0.299790930992458,51.0,1209.0,1000,2048,exp_decay,25,55
606,0.30015850899508223,51.0,1211.0,1000,2048,exp_decay,25,55
607,0.30050237401155755,52.0,1213.0,1000,2048,exp_decay,25,55
608,0.30081756599247456,53.0,1215.0,1000,2048,exp_decay,25,55
609,0.3011357979848981,53.0,1217.0,1000,2048,exp_decay,25,55
610,0.30145171901676804,52.0,1219.0,1000,2048,exp_decay,25,55
611,0.3017290729912929,52.0,1220.0,1000,2048,exp_decay,25,55
612,0.30204306700034067,52.0,1222.0,1000,2048,exp_decay,25,55
613,0.30235825903946534,52.0,1224.0,1000,2048,exp_decay,25,55
614,0.30266514600953087,53.0,1226.0,1000,2048,exp_decay,25,55
615,0.3030520380125381,53.0,1228.0,1000,2048,exp_decay,25,55
616,0.3034778980072588,53.0,1230.0,1000,2048,exp_decay,25,55
617,0.3042174929869361,53.0,1232.0,1000,2048,exp_decay,25,55
618,0.304738819017075,53.0,1234.0,1000,2048,exp_decay,25,55
619,0.3051213510334492,51.0,1236.0,1000,2048,exp_decay,25,55
620,0.3054640680202283,50.0,1238.0,1000,2048,exp_decay,25,55
621,0.3057940340368077,50.0,1240.0,1000,2048,exp_decay,25,55
622,0.3061132910079323,51.0,1242.0,1000,2048,exp_decay,25,55
623,0.3064353230292909,51.0,1244.0,1000,2048,exp_decay,25,55
624,0.30675648199394345,50.0,1246.0,1000,2048,exp_decay,25,55
625,0.3070755540393293,50.0,1248.0,1000,2048,exp_decay,25,55
626,0.307395356008783,50.0,1250.0,1000,2048,exp_decay,25,55
627,0.30779903201619163,50.0,1252.0,1000,2048,exp_decay,25,55
628,0.30819310701917857,50.0,1254.0,1000,2048,exp_decay,25,55
629,0.3085346280131489,50.0,1256.0,1000,2048,exp_decay,25,55
630,0.308864088030532,49.0,1258.0,1000,2048,exp_decay,25,55
631,0.3091835500090383,50.0,1260.0,1000,2048,exp_decay,25,55
632,0.3095064490335062,50.0,1262.0,1000,2048,exp_decay,25,55
633,0.3098239980172366,51.0,1264.0,1000,2048,exp_decay,25,55
634,0.3101481040357612,49.0,1266.0,1000,2048,exp_decay,25,55
635,0.31047044799197465,49.0,1268.0,1000,2048,exp_decay,25,55
636,0.310793326003477,49.0,1270.0,1000,2048,exp_decay,25,55
637,0.31114886602154,48.0,1272.0,1000,2048,exp_decay,25,55
638,0.3115424790303223,48.0,1274.0,1000,2048,exp_decay,25,55
639,0.31208356900606304,49.0,1276.0,1000,2048,exp_decay,25,55
640,0.3126306390040554,48.0,1278.0,1000,2048,exp_decay,25,55
641,0.31302679900545627,48.0,1280.0,1000,2048,exp_decay,25,55
642,0.3133743240032345,48.0,1282.0,1000,2048,exp_decay,25,55
643,0.31370963901281357,47.0,1284.0,1000,2048,exp_decay,25,55
644,0.31404145603301004,47.0,1286.0,1000,2048,exp_decay,25,55
645,0.31436945602763444,47.0,1288.0,1000,2048,exp_decay,25,55
646,0.3146982530015521,46.0,1290.0,1000,2048,exp_decay,25,55
647,0.31512451299931854,46.0,1292.0,1000,2048,exp_decay,25,55
648,0.31548501300858334,46.0,1294.0,1000,2048,exp_decay,25,55
649,0.3158245380036533,46.0,1296.0,1000,2048,exp_decay,25,55
650,0.31615424202755094,44.0,1298.0,1000,2048,exp_decay,25,55
651,0.31648265599505976,44.0,1300.0,1000,2048,exp_decay,25,55
652,0.31680540402885526,45.0,1302.0,1000,2048,exp_decay,25,55
653,0.31713431602111086,45.0,1304.0,1000,2048,exp_decay,25,55
654,0.3174604970263317,46.0,1306.0,1000,2048,exp_decay,25,55
655,0.3177837579860352,47.0,1308.0,1000,2048,exp_decay,25,55
656,0.3181128040305339,47.0,1310.0,1000,2048,exp_decay,25,55
657,0.3184416959993541,47.0,1312.0,1000,2048,exp_decay,25,55
658,0.31877048703609034,47.0,1314.0,1000,2048,exp_decay,25,55
659,0.31909976102178916,47.0,1316.0,1000,2048,exp_decay,25,55
660,0.3194878770154901,47.0,1317.0,1000,2048,exp_decay,25,55
661,0.31993095198413357,47.0,1319.0,1000,2048,exp_decay,25,55
662,0.32027869299054146,48.0,1321.0,1000,2048,exp_decay,25,55
663,0.32061413303017616,49.0,1323.0,1000,2048,exp_decay,25,55
664,0.3209478110074997,51.0,1325.0,1000,2048,exp_decay,25,55
665,0.3213322240044363,51.0,1327.0,1000,2048,exp_decay,25,55
666,0.3217173010343686,51.0,1329.0,1000,2048,exp_decay,25,55
667,0.322061492013745,50.0,1331.0,1000,2048,exp_decay,25,55
668,0.32240050903055817,50.0,1333.0,1000,2048,exp_decay,25,55
669,0.32273163401987404,51.0,1335.0,1000,2048,exp_decay,25,55
670,0.32306632300606,50.0,1337.0,1000,2048,exp_decay,25,55
671,0.3234000990050845,50.0,1339.0,1000,2048,exp_decay,25,55
672,0.3237338970066048,50.0,1341.0,1000,2048,exp_decay,25,55
673,0.32407532702200115,50.0,1343.0,1000,2048,exp_decay,25,55
674,0.3244110189843923,47.0,1345.0,1000,2048,exp_decay,25,55
675,0.3247458740370348,46.0,1347.0,1000,2048,exp_decay,25,55
676,0.3250810240278952,46.0,1349.0,1000,2048,exp_decay,25,55
677,0.32541474199388176,47.0,1351.0,1000,2048,exp_decay,25,55
678,0.32574599102372304,48.0,1353.0,1000,2048,exp_decay,25,55
679,0.3260775220114738,49.0,1355.0,1000,2048,exp_decay,25,55
680,0.3264631120255217,49.0,1357.0,1000,2048,exp_decay,25,55
681,0.32682421401841566,47.0,1359.0,1000,2048,exp_decay,25,55
682,0.32715941598871723,48.0,1361.0,1000,2048,exp_decay,25,55
683,0.3274944639997557,48.0,1363.0,1000,2048,exp_decay,25,55
684,0.32796585600590333,47.0,1365.0,1000,2048,exp_decay,25,55
685,0.3283519740216434,49.0,1367.0,1000,2048,exp_decay,25,55
686,0.3287044059834443,49.0,1369.0,1000,2048,exp_decay,25,55
687,0.3290485020261258,49.0,1371.0,1000,2048,exp_decay,25,55
688,0.3293857119861059,50.0,1373.0,1000,2048,exp_decay,25,55
689,0.32971975300461054,51.0,1375.0,1000,2048,exp_decay,25,55
690,0.3300608739955351,51.0,1377.0,1000,2048,exp_decay,25,55
691,0.3304012439912185,51.0,1379.0,1000,2048,exp_decay,25,55
692,0.3307388030225411,49.0,1381.0,1000,2048,exp_decay,25,55
693,0.3310727720381692,50.0,1383.0,1000,2048,exp_decay,25,55
694,0.3313764299964532,50.0,1384.0,1000,2048,exp_decay,25,55
695,0.33171818702248856,50.0,1386.0,1000,2048,exp_decay,25,55
696,0.3321091340039857,50.0,1388.0,1000,2048,exp_decay,25,55
697,0.33246437803609297,51.0,1390.0,1000,2048,exp_decay,25,55
698,0.3328093540039845,51.0,1392.0,1000,2048,exp_decay,25,55
699,0.3331510259886272,50.0,1394.0,1000,2048,exp_decay,25,55
700,0.3334926289971918,49.0,1396.0,1000,2048,exp_decay,25,55
701,0.3338342980132438,49.0,1398.0,1000,2048,exp_decay,25,55
702,0.3341782870120369,49.0,1400.0,1000,2048,exp_decay,25,55
703,0.3345162100158632,50.0,1402.0,1000,2048,exp_decay,25,55
704,0.3348603679914959,49.0,1404.0,1000,2048,exp_decay,25,55
705,0.3352053560083732,49.0,1406.0,1000,2048,exp_decay,25,55
706,0.33555364300264046,49.0,1408.0,1000,2048,exp_decay,25,55
707,0.33589861600194126,49.0,1410.0,1000,2048,exp_decay,25,55
708,0.3365316840354353,48.0,1412.0,1000,2048,exp_decay,25,55
709,0.33716656803153455,48.0,1414.0,1000,2048,exp_decay,25,55
710,0.3375989440246485,48.0,1416.0,1000,2048,exp_decay,25,55
711,0.3379729689913802,47.0,1418.0,1000,2048,exp_decay,25,55
712,0.33833460899768397,47.0,1420.0,1000,2048,exp_decay,25,55
713,0.33868566300952807,49.0,1422.0,1000,2048,exp_decay,25,55
714,0.33903227699920535,50.0,1424.0,1000,2048,exp_decay,25,55
715,0.3393784509971738,51.0,1426.0,1000,2048,exp_decay,25,55
716,0.3397293890011497,51.0,1428.0,1000,2048,exp_decay,25,55
717,0.34007778600789607,49.0,1430.0,1000,2048,exp_decay,25,55
718,0.34042620402760804,49.0,1432.0,1000,2048,exp_decay,25,55
719,0.340776477009058,47.0,1434.0,1000,2048,exp_decay,25,55
720,0.3411320640007034,46.0,1436.0,1000,2048,exp_decay,25,55
721,0.341485766984988,46.0,1438.0,1000,2048,exp_decay,25,55
722,0.3418363560340367,46.0,1440.0,1000,2048,exp_decay,25,55
723,0.34218562400201336,46.0,1442.0,1000,2048,exp_decay,25,55
724,0.34254104702267796,46.0,1444.0,1000,2048,exp_decay,25,55
725,0.3428944770130329,45.0,1446.0,1000,2048,exp_decay,25,55
726,0.34324467298574746,47.0,1448.0,1000,2048,exp_decay,25,55
727,0.3435977239860222,47.0,1450.0,1000,2048,exp_decay,25,55
728,0.3440511359949596,47.0,1452.0,1000,2048,exp_decay,25,55
729,0.34484589303610846,47.0,1454.0,1000,2048,exp_decay,25,55
730,0.34552925202297047,47.0,1456.0,1000,2048,exp_decay,25,55
731,0.3459791300119832,48.0,1458.0,1000,2048,exp_decay,25,55
732,0.34636559401405975,48.0,1460.0,1000,2048,exp_decay,25,55
733,0.34671691700350493,48.0,1461.0,1000,2048,exp_decay,25,55
734,0.34711008699378,48.0,1463.0,1000,2048,exp_decay,25,55
735,0.3474746160209179,48.0,1465.0,1000,2048,exp_decay,25,55
736,0.3478345830226317,48.0,1467.0,1000,2048,exp_decay,25,55
737,0.348193101992365,47.0,1469.0,1000,2048,exp_decay,25,55
738,0.348553791991435,47.0,1471.0,1000,2048,exp_decay,25,55
739,0.34891167300520465,47.0,1473.0,1000,2048,exp_decay,25,55
