Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
117,13.882013187016128,94.0,118132.0,1000,0.4,2048
118,13.988703498005634,94.0,119133.0,1000,0.4,2048
119,14.10458205602481,94.0,120134.0,1000,0.4,2048
120,14.22142596100457,94.0,121135.0,1000,0.4,2048
121,14.333667901024455,94.0,122136.0,1000,0.4,2048
122,14.429476879013237,94.0,123137.0,1000,0.4,2048
123,14.515293114003725,94.0,124138.0,1000,0.4,2048
124,14.640810283017345,94.0,125139.0,1000,0.4,2048
125,14.755065355013357,94.0,126140.0,1000,0.4,2048
126,14.846160699002212,94.0,127141.0,1000,0.4,2048
127,14.931454671022948,94.0,128142.0,1000,0.4,2048
128,15.021147251012735,94.0,129143.0,1000,0.4,2048
129,15.163133273017593,94.0,130144.0,1000,0.4,2048
130,15.265861867024796,94.0,131145.0,1000,0.4,2048
131,15.356092602014542,94.0,132146.0,1000,0.4,2048
132,15.45499524101615,94.0,133147.0,1000,0.4,2048
133,15.572402480000164,94.0,134148.0,1000,0.4,2048
134,15.6734789070033,94.0,135149.0,1000,0.4,2048
135,15.761866219021613,94.0,136150.0,1000,0.4,2048
136,15.846468814008404,94.0,137151.0,1000,0.4,2048
137,15.946424923022278,94.0,138152.0,1000,0.4,2048
138,16.04747275201953,94.0,139153.0,1000,0.4,2048
139,16.143439959007083,94.0,140154.0,1000,0.4,2048
140,16.261430341022788,94.0,141155.0,1000,0.4,2048
141,16.358631302020513,94.0,142156.0,1000,0.4,2048
142,16.473479306005174,94.0,143157.0,1000,0.4,2048
143,16.622510631015757,94.0,144158.0,1000,0.4,2048
144,16.745462029008195,94.0,145159.0,1000,0.4,2048
145,16.870548298000358,94.0,146160.0,1000,0.4,2048
146,16.991010823025135,94.0,147161.0,1000,0.4,2048
147,17.086930616002064,94.0,148162.0,1000,0.4,2048
148,17.183595244016033,94.0,149163.0,1000,0.4,2048
149,17.28510309002013,94.0,150164.0,1000,0.4,2048
150,17.383607512019807,94.0,151165.0,1000,0.4,2048
151,17.485971290007,94.0,152166.0,1000,0.4,2048
152,17.804461079009343,94.0,153167.0,1000,0.4,2048
153,18.035612827021396,94.0,154168.0,1000,0.4,2048
154,18.229747618024703,94.0,155169.0,1000,0.4,2048
155,18.331657832022756,94.0,156170.0,1000,0.4,2048
156,18.435339525021845,94.0,157171.0,1000,0.4,2048
157,18.551600340026198,94.0,158172.0,1000,0.4,2048
158,18.659519206004916,94.0,159173.0,1000,0.4,2048
159,18.990364653000142,94.0,160174.0,1000,0.4,2048
160,19.179716434009606,94.0,161175.0,1000,0.4,2048
161,19.278160957008367,94.0,162176.0,1000,0.4,2048
162,19.370622537011513,94.0,163177.0,1000,0.4,2048
163,19.458072037028614,94.0,164178.0,1000,0.4,2048
164,19.546577338012867,94.0,165179.0,1000,0.4,2048
165,19.648072763025993,94.0,166180.0,1000,0.4,2048
166,19.73386646102881,94.0,167181.0,1000,0.4,2048
167,19.81935517702368,94.0,168182.0,1000,0.4,2048
168,19.914730296004564,94.0,169183.0,1000,0.4,2048
169,20.005946078017587,94.0,170184.0,1000,0.4,2048
170,20.093124458013335,94.0,171185.0,1000,0.4,2048
171,20.182871816999977,94.0,172186.0,1000,0.4,2048
172,20.27735994802788,94.0,173187.0,1000,0.4,2048
173,20.365088592021493,94.0,174188.0,1000,0.4,2048
174,20.44987789701554,94.0,175189.0,1000,0.4,2048
175,20.54142571700504,94.0,176190.0,1000,0.4,2048
176,20.64557255600812,94.0,177191.0,1000,0.4,2048
177,20.73109928800841,94.0,178192.0,1000,0.4,2048
178,20.816907860018546,94.0,179193.0,1000,0.4,2048
179,20.90862533202744,94.0,180194.0,1000,0.4,2048
180,20.999291558022378,94.0,181195.0,1000,0.4,2048
181,21.085908806009684,94.0,182196.0,1000,0.4,2048
182,21.177804847015068,94.0,183197.0,1000,0.4,2048
183,21.26939523802139,94.0,184198.0,1000,0.4,2048
184,21.35675315701519,94.0,185199.0,1000,0.4,2048
185,21.44866716300021,94.0,186200.0,1000,0.4,2048
186,21.537358203000622,94.0,187201.0,1000,0.4,2048
187,21.672534089011606,94.0,188202.0,1000,0.4,2048
188,21.771775446017273,94.0,189203.0,1000,0.4,2048
189,21.880471640004544,94.0,190204.0,1000,0.4,2048
190,21.988357217021985,94.0,191205.0,1000,0.4,2048
191,22.104259139014175,94.0,192206.0,1000,0.4,2048
192,22.221601264027413,94.0,193207.0,1000,0.4,2048
193,22.32740167301381,94.0,194208.0,1000,0.4,2048
194,22.426559850020567,94.0,195209.0,1000,0.4,2048
195,22.634052438021172,94.0,196210.0,1000,0.4,2048
196,22.744955860020127,94.0,197211.0,1000,0.4,2048
197,22.841472727013752,94.0,198212.0,1000,0.4,2048
198,22.96350516800885,94.0,199213.0,1000,0.4,2048
199,23.088525404018583,94.0,200214.0,1000,0.4,2048
200,23.208175466017565,94.0,201215.0,1000,0.4,2048
201,23.30195295700105,94.0,202216.0,1000,0.4,2048
202,23.395002014003694,94.0,203217.0,1000,0.4,2048
203,23.484362965013133,94.0,204218.0,1000,0.4,2048
204,23.603483627026435,94.0,205219.0,1000,0.4,2048
205,23.69937744602794,94.0,206220.0,1000,0.4,2048
206,23.791468160023214,94.0,207221.0,1000,0.4,2048
207,23.882174992002547,94.0,208222.0,1000,0.4,2048
208,23.98334939801134,94.0,209223.0,1000,0.4,2048
209,24.08148972602794,94.0,210224.0,1000,0.4,2048
210,24.179835992021253,94.0,211225.0,1000,0.4,2048
211,24.26794464100385,94.0,212226.0,1000,0.4,2048
212,24.366609217016958,94.0,213227.0,1000,0.4,2048
213,24.460377042007167,94.0,214228.0,1000,0.4,2048
214,24.574855056009255,94.0,215229.0,1000,0.4,2048
215,24.714712423010496,94.0,216230.0,1000,0.4,2048
216,24.810896143026184,94.0,217231.0,1000,0.4,2048
217,24.9201685070002,94.0,218232.0,1000,0.4,2048
218,25.018554803013103,94.0,219233.0,1000,0.4,2048
219,25.108880925021367,94.0,220234.0,1000,0.4,2048
220,25.202090669015888,94.0,221235.0,1000,0.4,2048
221,25.290923164022388,94.0,222236.0,1000,0.4,2048
222,25.37703503802186,94.0,223237.0,1000,0.4,2048
223,25.462204917013878,94.0,224238.0,1000,0.4,2048
224,25.557124137005303,94.0,225239.0,1000,0.4,2048
225,25.647047964012017,94.0,226240.0,1000,0.4,2048
226,25.731743391021155,94.0,227241.0,1000,0.4,2048
227,25.81720190102351,94.0,228242.0,1000,0.4,2048
228,25.901960937015247,94.0,229243.0,1000,0.4,2048
229,25.987590084027033,94.0,230244.0,1000,0.4,2048
230,26.075153662008233,94.0,231245.0,1000,0.4,2048
231,26.185159198008478,94.0,232246.0,1000,0.4,2048
232,26.28205830702791,94.0,233247.0,1000,0.4,2048
233,26.385230278014205,94.0,234248.0,1000,0.4,2048
234,26.472713358001783,94.0,235249.0,1000,0.4,2048
235,26.568368551001186,94.0,236250.0,1000,0.4,2048
236,26.66015222700662,94.0,237251.0,1000,0.4,2048
237,26.756588891003048,94.0,238252.0,1000,0.4,2048
238,26.84551178300171,94.0,239253.0,1000,0.4,2048
239,26.937663119024364,94.0,240254.0,1000,0.4,2048
240,27.032832255004905,94.0,241255.0,1000,0.4,2048
241,27.126500798010966,94.0,242256.0,1000,0.4,2048
242,27.23288072302239,94.0,243257.0,1000,0.4,2048
243,27.32681172102457,94.0,244258.0,1000,0.4,2048
244,27.441849107010057,94.0,245259.0,1000,0.4,2048
245,27.528733928018482,94.0,246260.0,1000,0.4,2048
246,27.639469905028818,94.0,247261.0,1000,0.4,2048
247,0.021735151996836066,94.0,248262.0,1000,0.4,2048
248,0.09871471300721169,94.0,249263.0,1000,0.4,2048
0,0.05086961202323437,1.0,1000.0,1000,0.5,2048
1,0.33858434701687656,11.0,2002.0,1000,0.5,2048
2,0.4527215330163017,58.0,3004.0,1000,0.5,2048
3,0.5293553280062042,60.0,4006.0,1000,0.5,2048
4,0.6258559370180592,62.0,5008.0,1000,0.5,2048
5,0.7044228280137759,65.0,6010.0,1000,0.5,2048
6,0.7950701320078224,69.0,7012.0,1000,0.5,2048
7,0.8722512860258576,69.0,8013.0,1000,0.5,2048
8,0.9542754590220284,69.0,9014.0,1000,0.5,2048
9,1.0593778090260457,69.0,10015.0,1000,0.5,2048
10,1.1455583320057485,69.0,11016.0,1000,0.5,2048
11,1.2264979730243795,69.0,12017.0,1000,0.5,2048
12,1.308079215028556,69.0,13018.0,1000,0.5,2048
13,1.3963400310021825,69.0,14019.0,1000,0.5,2048
14,1.4905231680022553,69.0,15020.0,1000,0.5,2048
15,1.5821680340159219,71.0,16022.0,1000,0.5,2048
16,1.6709029110206757,71.0,17023.0,1000,0.5,2048
17,1.7802228840009775,72.0,18025.0,1000,0.5,2048
18,1.86530626800959,72.0,19026.0,1000,0.5,2048
19,1.950506037013838,74.0,20028.0,1000,0.5,2048
20,2.0284164510085247,74.0,21029.0,1000,0.5,2048
21,2.1074857000203338,74.0,22030.0,1000,0.5,2048
22,2.1873778910085093,81.0,23032.0,1000,0.5,2048
23,2.2708791680051945,81.0,24033.0,1000,0.5,2048
24,2.351802001008764,81.0,25034.0,1000,0.5,2048
25,2.4411720810167026,81.0,26035.0,1000,0.5,2048
26,2.522723362024408,81.0,27036.0,1000,0.5,2048
27,2.7902008310193196,81.0,28037.0,1000,0.5,2048
28,2.8746636400173884,81.0,29038.0,1000,0.5,2048
29,2.9651756310195196,81.0,30039.0,1000,0.5,2048
30,3.1072209830163047,81.0,31040.0,1000,0.5,2048
31,3.228165098000318,81.0,32041.0,1000,0.5,2048
32,3.347990035021212,81.0,33042.0,1000,0.5,2048
33,3.473818750004284,81.0,34043.0,1000,0.5,2048
34,3.610324704000959,81.0,35044.0,1000,0.5,2048
35,3.7911046970111784,81.0,36045.0,1000,0.5,2048
36,3.961311316001229,81.0,37046.0,1000,0.5,2048
37,4.055115255003329,81.0,38047.0,1000,0.5,2048
38,4.152713179006241,81.0,39048.0,1000,0.5,2048
39,4.237405720021343,87.0,40050.0,1000,0.5,2048
40,4.4204872800037265,87.0,41051.0,1000,0.5,2048
41,4.532923260005191,87.0,42052.0,1000,0.5,2048
42,4.65201753002475,90.0,43054.0,1000,0.5,2048
43,4.733034556003986,90.0,44055.0,1000,0.5,2048
44,4.831141468021087,90.0,45056.0,1000,0.5,2048
45,5.215427566028666,90.0,46057.0,1000,0.5,2048
46,5.391369747027056,91.0,47059.0,1000,0.5,2048
47,5.483421975019155,94.0,48061.0,1000,0.5,2048
48,5.595493527012877,94.0,49062.0,1000,0.5,2048
49,5.8164647510275245,94.0,50063.0,1000,0.5,2048
50,5.965038124006242,94.0,51064.0,1000,0.5,2048
51,6.138166759017622,94.0,52065.0,1000,0.5,2048
52,6.550537261005957,94.0,53066.0,1000,0.5,2048
53,6.76187201202265,94.0,54067.0,1000,0.5,2048
54,6.884681275027106,94.0,55068.0,1000,0.5,2048
55,7.011194511025678,94.0,56069.0,1000,0.5,2048
56,7.201289180025924,94.0,57070.0,1000,0.5,2048
57,7.337526877003256,94.0,58071.0,1000,0.5,2048
58,7.47550032401341,94.0,59072.0,1000,0.5,2048
59,7.61624600601499,94.0,60073.0,1000,0.5,2048
60,7.748400491022039,94.0,61074.0,1000,0.5,2048
61,7.863148019008804,94.0,62075.0,1000,0.5,2048
62,8.134148791024927,94.0,63076.0,1000,0.5,2048
63,8.236108356009936,94.0,64077.0,1000,0.5,2048
64,8.333580006001284,94.0,65078.0,1000,0.5,2048
65,8.423436552024214,94.0,66079.0,1000,0.5,2048
66,8.551442006020807,94.0,67080.0,1000,0.5,2048
67,8.674609206005698,94.0,68081.0,1000,0.5,2048
68,8.764744204003364,94.0,69082.0,1000,0.5,2048
69,8.86603372002719,94.0,70083.0,1000,0.5,2048
70,8.975807959010126,94.0,71084.0,1000,0.5,2048
71,9.083840378007153,94.0,72085.0,1000,0.5,2048
72,9.174443498020992,94.0,73086.0,1000,0.5,2048
73,9.261559298000066,94.0,74087.0,1000,0.5,2048
74,9.346686734003015,94.0,75088.0,1000,0.5,2048
75,9.433008674008306,94.0,76089.0,1000,0.5,2048
76,9.58821513701696,94.0,77090.0,1000,0.5,2048
77,9.683225538028637,94.0,78091.0,1000,0.5,2048
78,9.779401744017377,94.0,79092.0,1000,0.5,2048
79,9.879603254026733,94.0,80093.0,1000,0.5,2048
80,9.985568847012473,94.0,81094.0,1000,0.5,2048
81,10.093073704018025,94.0,82095.0,1000,0.5,2048
82,10.201969278015895,94.0,83096.0,1000,0.5,2048
83,10.342856496019522,94.0,84097.0,1000,0.5,2048
84,10.446169048023876,94.0,85098.0,1000,0.5,2048
85,10.610415617004037,94.0,86099.0,1000,0.5,2048
86,10.729490694007836,94.0,87100.0,1000,0.5,2048
87,10.843333601020277,94.0,88101.0,1000,0.5,2048
88,10.938234590023058,94.0,89102.0,1000,0.5,2048
89,11.03733434001333,94.0,90103.0,1000,0.5,2048
90,11.152996128017548,94.0,91104.0,1000,0.5,2048
91,11.257052895001834,94.0,92105.0,1000,0.5,2048
92,11.362784330005525,94.0,93106.0,1000,0.5,2048
93,11.45955013402272,94.0,94107.0,1000,0.5,2048
94,11.576039349019993,94.0,95108.0,1000,0.5,2048
95,11.662905168021098,94.0,96109.0,1000,0.5,2048
96,11.803133899025852,94.0,97110.0,1000,0.5,2048
97,11.928949794004438,94.0,98111.0,1000,0.5,2048
98,12.045118398003979,94.0,99112.0,1000,0.5,2048
99,12.138041851023445,94.0,100113.0,1000,0.5,2048
100,12.22617667002487,94.0,101114.0,1000,0.5,2048
101,12.317797318013618,94.0,102115.0,1000,0.5,2048
102,12.403739235014655,94.0,103116.0,1000,0.5,2048
103,12.505337060021702,94.0,104117.0,1000,0.5,2048
104,12.648470156011172,94.0,105118.0,1000,0.5,2048
105,12.765201933012577,94.0,106119.0,1000,0.5,2048
106,12.855194291012594,94.0,107120.0,1000,0.5,2048
107,12.941876332013635,94.0,108121.0,1000,0.5,2048
108,13.028080906020477,94.0,109122.0,1000,0.5,2048
109,13.117546470020898,94.0,110123.0,1000,0.5,2048
110,13.204642617027275,94.0,111124.0,1000,0.5,2048
111,13.289629198028706,94.0,112125.0,1000,0.5,2048
112,13.375190608028788,94.0,113126.0,1000,0.5,2048
113,13.460792018013308,94.0,114127.0,1000,0.5,2048
114,13.552100688015344,94.0,115128.0,1000,0.5,2048
115,13.643105691007804,94.0,116129.0,1000,0.5,2048
116,13.752126340026734,94.0,117130.0,1000,0.5,2048
117,13.882013187016128,94.0,118131.0,1000,0.5,2048
118,13.988703498005634,94.0,119132.0,1000,0.5,2048
119,14.10458205602481,94.0,120133.0,1000,0.5,2048
120,14.22142596100457,94.0,121134.0,1000,0.5,2048
121,14.333667901024455,94.0,122135.0,1000,0.5,2048
122,14.429476879013237,94.0,123136.0,1000,0.5,2048
123,14.515293114003725,94.0,124137.0,1000,0.5,2048
124,14.640810283017345,94.0,125138.0,1000,0.5,2048
125,14.755065355013357,94.0,126139.0,1000,0.5,2048
126,14.846160699002212,94.0,127140.0,1000,0.5,2048
127,14.931454671022948,94.0,128141.0,1000,0.5,2048
128,15.021147251012735,94.0,129142.0,1000,0.5,2048
129,15.163133273017593,94.0,130143.0,1000,0.5,2048
130,15.265861867024796,94.0,131144.0,1000,0.5,2048
131,15.356092602014542,94.0,132145.0,1000,0.5,2048
132,15.45499524101615,94.0,133146.0,1000,0.5,2048
133,15.572402480000164,94.0,134147.0,1000,0.5,2048
134,15.6734789070033,94.0,135148.0,1000,0.5,2048
135,15.761866219021613,94.0,136149.0,1000,0.5,2048
136,15.846468814008404,94.0,137150.0,1000,0.5,2048
137,15.946424923022278,94.0,138151.0,1000,0.5,2048
138,16.04747275201953,94.0,139152.0,1000,0.5,2048
139,16.143439959007083,94.0,140153.0,1000,0.5,2048
140,16.261430341022788,94.0,141154.0,1000,0.5,2048
141,16.358631302020513,94.0,142155.0,1000,0.5,2048
142,16.473479306005174,94.0,143156.0,1000,0.5,2048
143,16.622510631015757,94.0,144157.0,1000,0.5,2048
144,16.745462029008195,94.0,145158.0,1000,0.5,2048
145,16.870548298000358,94.0,146159.0,1000,0.5,2048
146,16.991010823025135,94.0,147160.0,1000,0.5,2048
147,17.086930616002064,94.0,148161.0,1000,0.5,2048
148,17.183595244016033,94.0,149162.0,1000,0.5,2048
149,17.28510309002013,94.0,150163.0,1000,0.5,2048
150,17.383607512019807,94.0,151164.0,1000,0.5,2048
151,17.485971290007,94.0,152165.0,1000,0.5,2048
152,17.804461079009343,94.0,153166.0,1000,0.5,2048
153,18.035612827021396,94.0,154167.0,1000,0.5,2048
154,18.229747618024703,94.0,155168.0,1000,0.5,2048
155,18.331657832022756,94.0,156169.0,1000,0.5,2048
156,18.435339525021845,94.0,157170.0,1000,0.5,2048
157,18.551600340026198,94.0,158171.0,1000,0.5,2048
158,18.659519206004916,94.0,159172.0,1000,0.5,2048
159,18.990364653000142,94.0,160173.0,1000,0.5,2048
160,19.179716434009606,94.0,161174.0,1000,0.5,2048
161,19.278160957008367,94.0,162175.0,1000,0.5,2048
162,19.370622537011513,94.0,163176.0,1000,0.5,2048
163,19.458072037028614,94.0,164177.0,1000,0.5,2048
164,19.546577338012867,94.0,165178.0,1000,0.5,2048
165,19.648072763025993,94.0,166179.0,1000,0.5,2048
166,19.73386646102881,94.0,167180.0,1000,0.5,2048
167,19.81935517702368,94.0,168181.0,1000,0.5,2048
168,19.914730296004564,94.0,169182.0,1000,0.5,2048
169,20.005946078017587,94.0,170183.0,1000,0.5,2048
170,20.093124458013335,94.0,171184.0,1000,0.5,2048
171,20.182871816999977,94.0,172185.0,1000,0.5,2048
172,20.27735994802788,94.0,173186.0,1000,0.5,2048
173,20.365088592021493,94.0,174187.0,1000,0.5,2048
174,20.44987789701554,94.0,175188.0,1000,0.5,2048
175,20.54142571700504,94.0,176189.0,1000,0.5,2048
176,20.64557255600812,94.0,177190.0,1000,0.5,2048
177,20.73109928800841,94.0,178191.0,1000,0.5,2048
178,20.816907860018546,94.0,179192.0,1000,0.5,2048
179,20.90862533202744,94.0,180193.0,1000,0.5,2048
180,20.999291558022378,94.0,181194.0,1000,0.5,2048
181,21.085908806009684,94.0,182195.0,1000,0.5,2048
182,21.177804847015068,94.0,183196.0,1000,0.5,2048
183,21.26939523802139,94.0,184197.0,1000,0.5,2048
184,21.35675315701519,94.0,185198.0,1000,0.5,2048
185,21.44866716300021,94.0,186199.0,1000,0.5,2048
186,21.537358203000622,94.0,187200.0,1000,0.5,2048
187,21.672534089011606,94.0,188201.0,1000,0.5,2048
188,21.771775446017273,94.0,189202.0,1000,0.5,2048
189,21.880471640004544,94.0,190203.0,1000,0.5,2048
190,21.988357217021985,94.0,191204.0,1000,0.5,2048
191,22.104259139014175,94.0,192205.0,1000,0.5,2048
192,22.221601264027413,94.0,193206.0,1000,0.5,2048
193,22.32740167301381,94.0,194207.0,1000,0.5,2048
194,22.426559850020567,94.0,195208.0,1000,0.5,2048
195,22.634052438021172,94.0,196209.0,1000,0.5,2048
196,22.744955860020127,94.0,197210.0,1000,0.5,2048
197,22.841472727013752,94.0,198211.0,1000,0.5,2048
198,22.96350516800885,94.0,199212.0,1000,0.5,2048
199,23.088525404018583,94.0,200213.0,1000,0.5,2048
200,23.208175466017565,94.0,201214.0,1000,0.5,2048
201,23.30195295700105,94.0,202215.0,1000,0.5,2048
202,23.395002014003694,94.0,203216.0,1000,0.5,2048
203,23.484362965013133,94.0,204217.0,1000,0.5,2048
204,23.603483627026435,94.0,205218.0,1000,0.5,2048
205,23.69937744602794,94.0,206219.0,1000,0.5,2048
206,23.791468160023214,94.0,207220.0,1000,0.5,2048
207,23.882174992002547,94.0,208221.0,1000,0.5,2048
208,23.98334939801134,94.0,209222.0,1000,0.5,2048
209,24.08148972602794,94.0,210223.0,1000,0.5,2048
210,24.179835992021253,94.0,211224.0,1000,0.5,2048
211,24.26794464100385,94.0,212225.0,1000,0.5,2048
212,24.366609217016958,94.0,213226.0,1000,0.5,2048
213,24.460377042007167,94.0,214227.0,1000,0.5,2048
214,24.574855056009255,94.0,215228.0,1000,0.5,2048
215,24.714712423010496,94.0,216229.0,1000,0.5,2048
216,24.810896143026184,94.0,217230.0,1000,0.5,2048
217,24.9201685070002,94.0,218231.0,1000,0.5,2048
218,25.018554803013103,94.0,219232.0,1000,0.5,2048
219,25.108880925021367,94.0,220233.0,1000,0.5,2048
220,25.202090669015888,94.0,221234.0,1000,0.5,2048
221,25.290923164022388,94.0,222235.0,1000,0.5,2048
222,25.37703503802186,94.0,223236.0,1000,0.5,2048
223,25.462204917013878,94.0,224237.0,1000,0.5,2048
224,25.557124137005303,94.0,225238.0,1000,0.5,2048
225,25.647047964012017,94.0,226239.0,1000,0.5,2048
226,25.731743391021155,94.0,227240.0,1000,0.5,2048
227,25.81720190102351,94.0,228241.0,1000,0.5,2048
228,25.901960937015247,94.0,229242.0,1000,0.5,2048
229,25.987590084027033,94.0,230243.0,1000,0.5,2048
230,26.075153662008233,94.0,231244.0,1000,0.5,2048
231,26.185159198008478,94.0,232245.0,1000,0.5,2048
232,26.28205830702791,94.0,233246.0,1000,0.5,2048
233,26.385230278014205,94.0,234247.0,1000,0.5,2048
234,26.472713358001783,94.0,235248.0,1000,0.5,2048
235,26.568368551001186,94.0,236249.0,1000,0.5,2048
236,26.66015222700662,94.0,237250.0,1000,0.5,2048
237,26.756588891003048,94.0,238251.0,1000,0.5,2048
238,26.84551178300171,94.0,239252.0,1000,0.5,2048
239,26.937663119024364,94.0,240253.0,1000,0.5,2048
240,27.032832255004905,94.0,241254.0,1000,0.5,2048
241,27.126500798010966,94.0,242255.0,1000,0.5,2048
242,27.23288072302239,94.0,243256.0,1000,0.5,2048
243,27.32681172102457,94.0,244257.0,1000,0.5,2048
244,27.441849107010057,94.0,245258.0,1000,0.5,2048
245,27.528733928018482,94.0,246259.0,1000,0.5,2048
246,27.639469905028818,94.0,247260.0,1000,0.5,2048
247,0.021735151996836066,94.0,248261.0,1000,0.5,2048
