Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
464,0.3252369889523834,112.0,928.0,250,2048,arith_decay
465,0.32559616898652166,112.0,930.0,250,2048,arith_decay
466,0.3259725229581818,112.0,932.0,250,2048,arith_decay
467,0.3263327279710211,111.0,934.0,250,2048,arith_decay
468,0.3266854069661349,112.0,936.0,250,2048,arith_decay
469,0.3270372329861857,111.0,938.0,250,2048,arith_decay
470,0.32739397895056754,110.0,940.0,250,2048,arith_decay
471,0.32774341700132936,111.0,942.0,250,2048,arith_decay
472,0.32808961695991457,112.0,944.0,250,2048,arith_decay
473,0.3284442549920641,112.0,946.0,250,2048,arith_decay
474,0.3288030739640817,112.0,948.0,250,2048,arith_decay
475,0.32915489695733413,112.0,950.0,250,2048,arith_decay
476,0.32950202794745564,112.0,952.0,250,2048,arith_decay
477,0.3298583079595119,111.0,954.0,250,2048,arith_decay
478,0.33021484495839104,111.0,956.0,250,2048,arith_decay
479,0.3305642939521931,112.0,958.0,250,2048,arith_decay
480,0.33091271098237485,112.0,960.0,250,2048,arith_decay
481,0.3312720049871132,111.0,962.0,250,2048,arith_decay
482,0.33170929696643725,111.0,964.0,250,2048,arith_decay
483,0.33220392995281145,111.0,966.0,250,2048,arith_decay
484,0.3325959589565173,111.0,968.0,250,2048,arith_decay
485,0.3329663529875688,111.0,970.0,250,2048,arith_decay
486,0.33332958800019696,112.0,972.0,250,2048,arith_decay
487,0.33369571797084063,112.0,974.0,250,2048,arith_decay
488,0.3340739539708011,113.0,976.0,250,2048,arith_decay
489,0.3344479949446395,112.0,978.0,250,2048,arith_decay
490,0.33489243395160884,114.0,980.0,250,2048,arith_decay
491,0.33539550995919853,114.0,982.0,250,2048,arith_decay
492,0.3359592089545913,113.0,984.0,250,2048,arith_decay
493,0.3365924949757755,113.0,986.0,250,2048,arith_decay
494,0.33714779396541417,114.0,988.0,250,2048,arith_decay
495,0.33769840095192194,114.0,990.0,250,2048,arith_decay
496,0.3382444329909049,113.0,992.0,250,2048,arith_decay
497,0.3388703469536267,113.0,994.0,250,2048,arith_decay
498,0.3394426009617746,113.0,996.0,250,2048,arith_decay
499,0.33999167097499594,113.0,998.0,250,2048,arith_decay
500,0.34061137097887695,114.0,1000.0,250,2048,arith_decay
501,0.3410850199870765,113.0,1002.0,250,2048,arith_decay
502,0.34151740395464003,112.0,1004.0,250,2048,arith_decay
503,0.3419301059911959,110.0,1006.0,250,2048,arith_decay
504,0.34239102696301416,110.0,1008.0,250,2048,arith_decay
505,0.3427909599849954,111.0,1010.0,250,2048,arith_decay
506,0.34318577795056626,112.0,1012.0,250,2048,arith_decay
507,0.3435929379775189,113.0,1014.0,250,2048,arith_decay
508,0.3440044679446146,113.0,1016.0,250,2048,arith_decay
509,0.3444011169485748,112.0,1018.0,250,2048,arith_decay
510,0.34481103997677565,111.0,1020.0,250,2048,arith_decay
511,0.34520140098175034,112.0,1022.0,250,2048,arith_decay
512,0.3455887779709883,112.0,1024.0,250,2048,arith_decay
513,0.3502670509624295,113.0,1026.0,250,2048,arith_decay
514,0.35088377696229145,113.0,1028.0,250,2048,arith_decay
515,0.35146862699184567,111.0,1030.0,250,2048,arith_decay
516,0.3520045490004122,111.0,1032.0,250,2048,arith_decay
517,0.3525517379748635,112.0,1034.0,250,2048,arith_decay
518,0.3530992159503512,112.0,1036.0,250,2048,arith_decay
519,0.3536472869454883,111.0,1038.0,250,2048,arith_decay
520,0.3541864839498885,109.0,1040.0,250,2048,arith_decay
521,0.35471805499400944,110.0,1042.0,250,2048,arith_decay
522,0.35528413497377187,109.0,1044.0,250,2048,arith_decay
523,0.3557466269703582,109.0,1046.0,250,2048,arith_decay
524,0.3561488589621149,110.0,1048.0,250,2048,arith_decay
525,0.3565727589884773,110.0,1050.0,250,2048,arith_decay
526,0.3569965099450201,111.0,1052.0,250,2048,arith_decay
527,0.3573790189693682,111.0,1054.0,250,2048,arith_decay
528,0.35775723098777235,110.0,1056.0,250,2048,arith_decay
529,0.3581282089580782,110.0,1058.0,250,2048,arith_decay
530,0.35849997599143535,109.0,1060.0,250,2048,arith_decay
531,0.35886478796601295,110.0,1062.0,250,2048,arith_decay
532,0.3592719789594412,110.0,1064.0,250,2048,arith_decay
533,0.3597326109884307,110.0,1066.0,250,2048,arith_decay
534,0.36011748295277357,111.0,1068.0,250,2048,arith_decay
535,0.36049272294621915,112.0,1070.0,250,2048,arith_decay
536,0.3608640399761498,112.0,1072.0,250,2048,arith_decay
537,0.36122981895459816,111.0,1074.0,250,2048,arith_decay
538,0.36160258698510006,110.0,1076.0,250,2048,arith_decay
539,0.3619703649892472,110.0,1078.0,250,2048,arith_decay
540,0.3623439439688809,111.0,1080.0,250,2048,arith_decay
541,0.36272232996998355,110.0,1082.0,250,2048,arith_decay
542,0.3631314399535768,109.0,1084.0,250,2048,arith_decay
543,0.36353782296646386,109.0,1086.0,250,2048,arith_decay
544,0.3639239489566535,109.0,1088.0,250,2048,arith_decay
545,0.36430619994644076,108.0,1090.0,250,2048,arith_decay
546,0.3646788189653307,109.0,1092.0,250,2048,arith_decay
547,0.3650490159634501,109.0,1094.0,250,2048,arith_decay
548,0.3654188379878178,109.0,1096.0,250,2048,arith_decay
549,0.3657847569556907,111.0,1098.0,250,2048,arith_decay
550,0.3661536099971272,112.0,1100.0,250,2048,arith_decay
551,0.3666040229727514,112.0,1102.0,250,2048,arith_decay
552,0.36703893495723605,111.0,1104.0,250,2048,arith_decay
553,0.3674157289788127,112.0,1106.0,250,2048,arith_decay
554,0.3677935809828341,110.0,1108.0,250,2048,arith_decay
555,0.36816676997113973,109.0,1110.0,250,2048,arith_decay
556,0.36854321300052106,109.0,1112.0,250,2048,arith_decay
557,0.36890787695301697,110.0,1114.0,250,2048,arith_decay
558,0.3692855589906685,109.0,1116.0,250,2048,arith_decay
559,0.36965695599792525,109.0,1118.0,250,2048,arith_decay
560,0.3700316159520298,108.0,1120.0,250,2048,arith_decay
561,0.3704061689786613,109.0,1122.0,250,2048,arith_decay
562,0.3707798869581893,110.0,1124.0,250,2048,arith_decay
563,0.37115816096775234,110.0,1126.0,250,2048,arith_decay
564,0.3715369739802554,110.0,1128.0,250,2048,arith_decay
565,0.37190820497926325,109.0,1130.0,250,2048,arith_decay
566,0.3722849959740415,108.0,1132.0,250,2048,arith_decay
567,0.37266081100096926,108.0,1134.0,250,2048,arith_decay
568,0.3730338249588385,106.0,1136.0,250,2048,arith_decay
569,0.3734049349441193,107.0,1138.0,250,2048,arith_decay
570,0.3737817879882641,107.0,1140.0,250,2048,arith_decay
571,0.3742315169656649,107.0,1142.0,250,2048,arith_decay
572,0.37465488899033517,108.0,1144.0,250,2048,arith_decay
573,0.37504805799108,108.0,1146.0,250,2048,arith_decay
574,0.3754337199497968,108.0,1148.0,250,2048,arith_decay
575,0.37581579794641584,109.0,1150.0,250,2048,arith_decay
576,0.37619076896226034,110.0,1152.0,250,2048,arith_decay
577,0.37658002495300025,110.0,1154.0,250,2048,arith_decay
578,0.3769574189791456,110.0,1156.0,250,2048,arith_decay
579,0.37733880896121264,111.0,1158.0,250,2048,arith_decay
580,0.37771778396563604,110.0,1160.0,250,2048,arith_decay
581,0.37812667997786775,110.0,1162.0,250,2048,arith_decay
582,0.3785177629906684,109.0,1164.0,250,2048,arith_decay
583,0.37889240897493437,110.0,1166.0,250,2048,arith_decay
584,0.37927394500002265,111.0,1168.0,250,2048,arith_decay
585,0.3796615769970231,111.0,1170.0,250,2048,arith_decay
586,0.3800487729604356,109.0,1172.0,250,2048,arith_decay
587,0.3804273189743981,111.0,1174.0,250,2048,arith_decay
588,0.38081506500020623,110.0,1176.0,250,2048,arith_decay
589,0.38119474495761096,111.0,1178.0,250,2048,arith_decay
590,0.3815826799836941,110.0,1180.0,250,2048,arith_decay
591,0.38197107694577426,110.0,1182.0,250,2048,arith_decay
592,0.3823512249509804,110.0,1184.0,250,2048,arith_decay
593,0.382735603954643,111.0,1186.0,250,2048,arith_decay
594,0.3831215369864367,112.0,1188.0,250,2048,arith_decay
595,0.3835054969531484,111.0,1190.0,250,2048,arith_decay
596,0.38398542697541416,109.0,1192.0,250,2048,arith_decay
597,0.38470901997061446,109.0,1194.0,250,2048,arith_decay
598,0.3851804359583184,111.0,1196.0,250,2048,arith_decay
599,0.38559903897112235,110.0,1198.0,250,2048,arith_decay
600,0.3860018869745545,112.0,1200.0,250,2048,arith_decay
601,0.3864020659821108,112.0,1202.0,250,2048,arith_decay
602,0.3867956049507484,114.0,1204.0,250,2048,arith_decay
603,0.3871845999965444,114.0,1206.0,250,2048,arith_decay
604,0.38758030597819015,114.0,1208.0,250,2048,arith_decay
605,0.3879759039846249,113.0,1210.0,250,2048,arith_decay
606,0.388371565961279,113.0,1212.0,250,2048,arith_decay
607,0.38876718597020954,111.0,1214.0,250,2048,arith_decay
608,0.3891635629697703,111.0,1216.0,250,2048,arith_decay
609,0.3895959589863196,110.0,1218.0,250,2048,arith_decay
610,0.3900085449567996,110.0,1220.0,250,2048,arith_decay
611,0.3904112369637005,109.0,1222.0,250,2048,arith_decay
612,0.39079714595573023,110.0,1224.0,250,2048,arith_decay
613,0.3912446109461598,110.0,1226.0,250,2048,arith_decay
614,0.3916711669880897,110.0,1228.0,250,2048,arith_decay
615,0.3920819359482266,110.0,1230.0,250,2048,arith_decay
616,0.39248553599463776,109.0,1232.0,250,2048,arith_decay
617,0.3928818949498236,108.0,1234.0,250,2048,arith_decay
618,0.3932774569839239,108.0,1236.0,250,2048,arith_decay
619,0.393669263983611,110.0,1238.0,250,2048,arith_decay
620,0.3940687860012986,110.0,1240.0,250,2048,arith_decay
621,0.394472372950986,110.0,1242.0,250,2048,arith_decay
622,0.3948740049963817,108.0,1244.0,250,2048,arith_decay
623,0.39527111599454656,108.0,1246.0,250,2048,arith_decay
624,0.39567033899948,108.0,1248.0,250,2048,arith_decay
625,0.39606881997315213,108.0,1250.0,250,2048,arith_decay
626,0.3964653849834576,108.0,1252.0,250,2048,arith_decay
627,0.39686277898726985,110.0,1254.0,250,2048,arith_decay
628,0.39725554100004956,111.0,1256.0,250,2048,arith_decay
629,0.3976568539510481,111.0,1258.0,250,2048,arith_decay
630,0.39805387699743733,110.0,1260.0,250,2048,arith_decay
631,0.39844645699486136,108.0,1262.0,250,2048,arith_decay
632,0.3988446759758517,108.0,1264.0,250,2048,arith_decay
633,0.39924732298823074,107.0,1266.0,250,2048,arith_decay
634,0.3996456999448128,106.0,1268.0,250,2048,arith_decay
635,0.40003980399342254,106.0,1270.0,250,2048,arith_decay
636,0.40043389797210693,106.0,1272.0,250,2048,arith_decay
637,0.40082845999859273,107.0,1274.0,250,2048,arith_decay
638,0.40127315698191524,107.0,1276.0,250,2048,arith_decay
639,0.40172152395825833,105.0,1278.0,250,2048,arith_decay
640,0.4021362049970776,105.0,1280.0,250,2048,arith_decay
641,0.4025447449530475,106.0,1282.0,250,2048,arith_decay
642,0.4029493809794076,108.0,1284.0,250,2048,arith_decay
643,0.4033596809604205,108.0,1286.0,250,2048,arith_decay
644,0.40387985995039344,108.0,1288.0,250,2048,arith_decay
645,0.40432610595598817,109.0,1290.0,250,2048,arith_decay
646,0.4047370199696161,110.0,1292.0,250,2048,arith_decay
647,0.40514602296752855,112.0,1294.0,250,2048,arith_decay
648,0.40556064900010824,112.0,1296.0,250,2048,arith_decay
649,0.4059633179567754,115.0,1298.0,250,2048,arith_decay
650,0.4063729379558936,114.0,1300.0,250,2048,arith_decay
651,0.40677801897982135,114.0,1302.0,250,2048,arith_decay
652,0.4074184549972415,114.0,1304.0,250,2048,arith_decay
653,0.40790253499289975,114.0,1306.0,250,2048,arith_decay
654,0.408328098943457,112.0,1308.0,250,2048,arith_decay
655,0.40874454396544024,111.0,1310.0,250,2048,arith_decay
656,0.40915365295950323,111.0,1312.0,250,2048,arith_decay
657,0.40956789994379506,111.0,1314.0,250,2048,arith_decay
658,0.40997726895147935,108.0,1316.0,250,2048,arith_decay
659,0.4103861489566043,108.0,1318.0,250,2048,arith_decay
660,0.41079932695720345,108.0,1320.0,250,2048,arith_decay
661,0.41120792797300965,110.0,1322.0,250,2048,arith_decay
662,0.4116150629706681,110.0,1324.0,250,2048,arith_decay
663,0.4120195259456523,112.0,1326.0,250,2048,arith_decay
664,0.4124352129874751,112.0,1328.0,250,2048,arith_decay
665,0.4128529009758495,112.0,1330.0,250,2048,arith_decay
666,0.4132660399773158,113.0,1332.0,250,2048,arith_decay
667,0.41367167700082064,114.0,1334.0,250,2048,arith_decay
668,0.41408204298932105,114.0,1336.0,250,2048,arith_decay
669,0.4144962069694884,113.0,1338.0,250,2048,arith_decay
670,0.4149077299516648,112.0,1340.0,250,2048,arith_decay
671,0.4153185759787448,112.0,1342.0,250,2048,arith_decay
672,0.4157310049631633,112.0,1344.0,250,2048,arith_decay
673,0.4161471859551966,115.0,1346.0,250,2048,arith_decay
674,0.41656420996878296,115.0,1348.0,250,2048,arith_decay
675,0.41697152296546847,115.0,1350.0,250,2048,arith_decay
676,0.4173842409509234,115.0,1352.0,250,2048,arith_decay
677,0.41779188998043537,115.0,1354.0,250,2048,arith_decay
678,0.41819590399973094,116.0,1356.0,250,2048,arith_decay
679,0.4186744839535095,116.0,1358.0,250,2048,arith_decay
680,0.41916121798567474,116.0,1360.0,250,2048,arith_decay
681,0.41958722699200734,116.0,1362.0,250,2048,arith_decay
682,0.42001301795244217,115.0,1364.0,250,2048,arith_decay
683,0.42043488699709997,114.0,1366.0,250,2048,arith_decay
684,0.42085920594399795,113.0,1368.0,250,2048,arith_decay
685,0.42128324997611344,113.0,1370.0,250,2048,arith_decay
686,0.4216980889905244,113.0,1372.0,250,2048,arith_decay
687,0.4221191629767418,113.0,1374.0,250,2048,arith_decay
688,0.4225331639754586,113.0,1376.0,250,2048,arith_decay
689,0.4229555029887706,113.0,1378.0,250,2048,arith_decay
690,0.4233724259538576,114.0,1380.0,250,2048,arith_decay
691,0.42379290697863325,114.0,1382.0,250,2048,arith_decay
692,0.4242092579952441,113.0,1384.0,250,2048,arith_decay
693,0.4247054059524089,113.0,1386.0,250,2048,arith_decay
694,0.42515382496640086,113.0,1388.0,250,2048,arith_decay
695,0.4255884069716558,113.0,1390.0,250,2048,arith_decay
696,0.42601205996470526,112.0,1392.0,250,2048,arith_decay
697,0.42642937100026757,112.0,1394.0,250,2048,arith_decay
698,0.42685028997948393,111.0,1396.0,250,2048,arith_decay
699,0.4272748659714125,110.0,1398.0,250,2048,arith_decay
700,0.42769190395483747,111.0,1400.0,250,2048,arith_decay
701,0.428117407951504,111.0,1402.0,250,2048,arith_decay
702,0.42853451694827527,113.0,1404.0,250,2048,arith_decay
703,0.42895992094418034,113.0,1406.0,250,2048,arith_decay
704,0.4293779179570265,109.0,1408.0,250,2048,arith_decay
705,0.42979293497046456,111.0,1410.0,250,2048,arith_decay
706,0.43021445896010846,111.0,1412.0,250,2048,arith_decay
707,0.43064397596754134,111.0,1414.0,250,2048,arith_decay
708,0.43107115797465667,110.0,1416.0,250,2048,arith_decay
709,0.431494282966014,111.0,1418.0,250,2048,arith_decay
710,0.4319211349938996,111.0,1420.0,250,2048,arith_decay
711,0.4323442159802653,111.0,1422.0,250,2048,arith_decay
712,0.43276965396944433,111.0,1424.0,250,2048,arith_decay
713,0.433193766977638,111.0,1426.0,250,2048,arith_decay
714,0.43361856596311554,112.0,1428.0,250,2048,arith_decay
715,0.4340424529509619,114.0,1430.0,250,2048,arith_decay
716,0.4344662659568712,115.0,1432.0,250,2048,arith_decay
717,0.43489021999994293,115.0,1434.0,250,2048,arith_decay
718,0.4353153289994225,116.0,1436.0,250,2048,arith_decay
719,0.4358407440013252,116.0,1438.0,250,2048,arith_decay
720,0.4363115609739907,116.0,1440.0,250,2048,arith_decay
721,0.43674792000092566,114.0,1442.0,250,2048,arith_decay
722,0.43718219798756763,113.0,1444.0,250,2048,arith_decay
723,0.4376103449612856,115.0,1446.0,250,2048,arith_decay
724,0.43804766895482317,114.0,1448.0,250,2048,arith_decay
725,0.4384734379709698,115.0,1450.0,250,2048,arith_decay
726,0.4388975969632156,116.0,1452.0,250,2048,arith_decay
727,0.4393276560003869,116.0,1454.0,250,2048,arith_decay
728,0.43975917395437136,117.0,1456.0,250,2048,arith_decay
729,0.4401840389473364,119.0,1458.0,250,2048,arith_decay
730,0.44061749399406835,118.0,1460.0,250,2048,arith_decay
731,0.4411043709842488,118.0,1462.0,250,2048,arith_decay
732,0.4415939889731817,118.0,1464.0,250,2048,arith_decay
733,0.44203323998954147,119.0,1466.0,250,2048,arith_decay
734,0.44247323798481375,118.0,1468.0,250,2048,arith_decay
735,0.4429041769471951,116.0,1470.0,250,2048,arith_decay
736,0.44333411898696795,115.0,1472.0,250,2048,arith_decay
737,0.4437650030013174,114.0,1474.0,250,2048,arith_decay
738,0.4442009379854426,113.0,1476.0,250,2048,arith_decay
739,0.4446347409975715,113.0,1478.0,250,2048,arith_decay
740,0.4450689659570344,112.0,1480.0,250,2048,arith_decay
741,0.4455065769725479,112.0,1482.0,250,2048,arith_decay
742,0.445941966958344,112.0,1484.0,250,2048,arith_decay
743,0.446376176958438,111.0,1486.0,250,2048,arith_decay
744,0.4468152929912321,111.0,1488.0,250,2048,arith_decay
745,0.4472546869656071,111.0,1490.0,250,2048,arith_decay
746,0.4476932429824956,110.0,1492.0,250,2048,arith_decay
747,0.44813051994424313,110.0,1494.0,250,2048,arith_decay
748,0.44856685894774273,110.0,1496.0,250,2048,arith_decay
749,0.4490026499843225,109.0,1498.0,250,2048,arith_decay
750,0.44944226898951456,108.0,1500.0,250,2048,arith_decay
751,0.4498972939909436,107.0,1502.0,250,2048,arith_decay
752,0.45036600896855816,106.0,1504.0,250,2048,arith_decay
753,0.4508047809940763,107.0,1506.0,250,2048,arith_decay
754,0.45124954398488626,107.0,1508.0,250,2048,arith_decay
755,0.4516939679742791,106.0,1510.0,250,2048,arith_decay
756,0.45213897799840197,106.0,1512.0,250,2048,arith_decay
757,0.4525835469830781,105.0,1514.0,250,2048,arith_decay
758,0.4530241379979998,106.0,1516.0,250,2048,arith_decay
759,0.45347059896448627,105.0,1518.0,250,2048,arith_decay
760,0.4539140209672041,103.0,1520.0,250,2048,arith_decay
761,0.45435997494496405,103.0,1522.0,250,2048,arith_decay
762,0.45480235997820273,102.0,1524.0,250,2048,arith_decay
763,0.4552457009558566,104.0,1526.0,250,2048,arith_decay
764,0.4556966059608385,102.0,1528.0,250,2048,arith_decay
765,0.4561450839973986,102.0,1530.0,250,2048,arith_decay
766,0.4565910959499888,101.0,1532.0,250,2048,arith_decay
767,0.4570349199930206,102.0,1534.0,250,2048,arith_decay
768,0.45748139696661383,101.0,1536.0,250,2048,arith_decay
769,0.45799501094734296,102.0,1538.0,250,2048,arith_decay
770,0.4584939649794251,101.0,1540.0,250,2048,arith_decay
771,0.45894968399079517,103.0,1542.0,250,2048,arith_decay
772,0.45942070096498355,104.0,1544.0,250,2048,arith_decay
773,0.45986790396273136,105.0,1546.0,250,2048,arith_decay
774,0.46031212294474244,108.0,1548.0,250,2048,arith_decay
775,0.46075976599240676,108.0,1550.0,250,2048,arith_decay
776,0.4612076179473661,108.0,1552.0,250,2048,arith_decay
777,0.46164871798828244,109.0,1554.0,250,2048,arith_decay
778,0.4620954099809751,109.0,1556.0,250,2048,arith_decay
779,0.4625432649627328,108.0,1558.0,250,2048,arith_decay
780,0.4629954509437084,108.0,1560.0,250,2048,arith_decay
781,0.4634342389763333,109.0,1562.0,250,2048,arith_decay
782,0.46388683799887076,109.0,1564.0,250,2048,arith_decay
783,0.4644141369499266,109.0,1566.0,250,2048,arith_decay
784,0.4648959879996255,109.0,1568.0,250,2048,arith_decay
785,0.4653612549882382,108.0,1570.0,250,2048,arith_decay
786,0.4658201029524207,108.0,1572.0,250,2048,arith_decay
787,0.4662720849737525,108.0,1574.0,250,2048,arith_decay
788,0.46672054298687726,109.0,1576.0,250,2048,arith_decay
789,0.46717707795323804,109.0,1578.0,250,2048,arith_decay
790,0.4676609379821457,108.0,1580.0,250,2048,arith_decay
791,0.4681583269848488,108.0,1582.0,250,2048,arith_decay
792,0.4686229739454575,108.0,1584.0,250,2048,arith_decay
793,0.46907020697835833,109.0,1586.0,250,2048,arith_decay
