Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
464,0.9028472949867137,0.0,927.0,75,2048,arith_decay
465,0.9033562119875569,0.0,929.0,75,2048,arith_decay
466,0.9038092419796158,0.0,931.0,75,2048,arith_decay
467,0.9042571769969072,2.0,933.0,75,2048,arith_decay
468,0.9047744059935212,2.0,935.0,75,2048,arith_decay
469,0.9052149369963445,2.0,937.0,75,2048,arith_decay
470,0.9056360120011959,2.0,939.0,75,2048,arith_decay
471,0.9060527889814693,2.0,941.0,75,2048,arith_decay
472,0.9121333750081249,2.0,943.0,75,2048,arith_decay
473,0.9127775850065518,2.0,945.0,75,2048,arith_decay
474,0.9131631029886194,2.0,947.0,75,2048,arith_decay
475,0.9135707069945056,2.0,949.0,75,2048,arith_decay
476,0.9139898509893101,2.0,951.0,75,2048,arith_decay
477,0.9143995289923623,1.0,953.0,75,2048,arith_decay
478,0.9155535259924363,1.0,955.0,75,2048,arith_decay
479,0.9253007349907421,1.0,957.0,75,2048,arith_decay
480,0.9258053659868892,0.0,959.0,75,2048,arith_decay
481,0.9262756109819748,0.0,961.0,75,2048,arith_decay
482,0.9267641670012381,0.0,963.0,75,2048,arith_decay
483,0.9278827289817855,0.0,965.0,75,2048,arith_decay
484,0.9289954229898285,0.0,967.0,75,2048,arith_decay
485,0.9295816249796189,0.0,969.0,75,2048,arith_decay
486,0.9301633579889312,0.0,971.0,75,2048,arith_decay
487,0.9331785459944513,0.0,973.0,75,2048,arith_decay
488,0.9340933189960197,0.0,975.0,75,2048,arith_decay
489,0.9347365050052758,0.0,977.0,75,2048,arith_decay
490,0.9352785800001584,0.0,979.0,75,2048,arith_decay
491,0.9359052710060496,0.0,981.0,75,2048,arith_decay
492,0.9362087080080528,0.0,983.0,75,2048,arith_decay
493,0.9364294830011204,0.0,985.0,75,2048,arith_decay
494,0.9366377980040852,0.0,987.0,75,2048,arith_decay
495,0.9368459469988011,0.0,989.0,75,2048,arith_decay
496,0.937053064990323,0.0,991.0,75,2048,arith_decay
497,0.937260148988571,0.0,993.0,75,2048,arith_decay
498,0.937469375989167,0.0,995.0,75,2048,arith_decay
499,0.9376741290034261,1.0,997.0,75,2048,arith_decay
500,0.9378806010063272,1.0,999.0,75,2048,arith_decay
501,0.9380872529873159,1.0,1001.0,75,2048,arith_decay
502,0.9382937469927128,1.0,1003.0,75,2048,arith_decay
503,0.938501205004286,1.0,1005.0,75,2048,arith_decay
504,0.938708328991197,1.0,1007.0,75,2048,arith_decay
505,0.9390271219890565,1.0,1009.0,75,2048,arith_decay
506,0.9400150899891742,1.0,1011.0,75,2048,arith_decay
507,0.9413531009922735,1.0,1013.0,75,2048,arith_decay
508,0.9419686309993267,1.0,1015.0,75,2048,arith_decay
509,0.9423920929839369,1.0,1017.0,75,2048,arith_decay
510,0.9431683089933358,1.0,1019.0,75,2048,arith_decay
511,0.9441675989946816,1.0,1021.0,75,2048,arith_decay
512,0.9449931499839295,1.0,1023.0,75,2048,arith_decay
513,0.9550898110028356,1.0,1025.0,75,2048,arith_decay
514,0.9557096019852906,1.0,1027.0,75,2048,arith_decay
515,0.9564561419829261,1.0,1029.0,75,2048,arith_decay
516,0.957133324991446,1.0,1031.0,75,2048,arith_decay
517,0.9585389590065461,1.0,1033.0,75,2048,arith_decay
518,0.9592149370000698,1.0,1035.0,75,2048,arith_decay
519,0.9597405789827462,1.0,1037.0,75,2048,arith_decay
520,0.9604141809977591,1.0,1039.0,75,2048,arith_decay
521,0.9609996420040261,1.0,1041.0,75,2048,arith_decay
522,0.9615428549877834,1.0,1043.0,75,2048,arith_decay
523,0.9620718949881848,1.0,1045.0,75,2048,arith_decay
524,0.9625558679981623,1.0,1047.0,75,2048,arith_decay
525,0.9630330989893992,1.0,1049.0,75,2048,arith_decay
526,0.9634952479973435,1.0,1051.0,75,2048,arith_decay
527,0.9640048919827677,1.0,1053.0,75,2048,arith_decay
528,0.9645266669976991,1.0,1055.0,75,2048,arith_decay
529,0.9680683990009129,1.0,1057.0,75,2048,arith_decay
530,0.9689103419950698,1.0,1059.0,75,2048,arith_decay
531,0.9695187729957979,1.0,1061.0,75,2048,arith_decay
532,0.970206767990021,1.0,1063.0,75,2048,arith_decay
533,0.9705580949957948,1.0,1065.0,75,2048,arith_decay
534,0.9707866270036902,1.0,1067.0,75,2048,arith_decay
535,0.9710066789994016,1.0,1069.0,75,2048,arith_decay
536,0.9712263759865891,1.0,1071.0,75,2048,arith_decay
537,0.9714448569866363,1.0,1073.0,75,2048,arith_decay
538,0.9737042019842193,1.0,1075.0,75,2048,arith_decay
539,0.974497919989517,1.0,1077.0,75,2048,arith_decay
540,0.9762206689920276,1.0,1079.0,75,2048,arith_decay
541,0.9765758129942697,1.0,1081.0,75,2048,arith_decay
542,0.9768173089832999,1.0,1083.0,75,2048,arith_decay
543,0.9770519429876003,1.0,1085.0,75,2048,arith_decay
544,0.9772812690061983,1.0,1087.0,75,2048,arith_decay
545,0.977510347001953,1.0,1089.0,75,2048,arith_decay
546,0.9784352220012806,1.0,1091.0,75,2048,arith_decay
547,0.9791742709930986,1.0,1093.0,75,2048,arith_decay
548,0.9797183769987896,1.0,1095.0,75,2048,arith_decay
549,0.9802263889869209,1.0,1097.0,75,2048,arith_decay
550,0.9807482399919536,1.0,1099.0,75,2048,arith_decay
551,0.9812450110039208,1.0,1101.0,75,2048,arith_decay
552,0.9817444850050379,1.0,1103.0,75,2048,arith_decay
553,0.9823978380009066,1.0,1105.0,75,2048,arith_decay
554,0.9829232420015614,1.0,1107.0,75,2048,arith_decay
555,0.9844940699986182,1.0,1109.0,75,2048,arith_decay
556,0.9852945719903801,1.0,1111.0,75,2048,arith_decay
557,0.9858230399840977,4.0,1113.0,75,2048,arith_decay
558,0.9863260029815137,4.0,1115.0,75,2048,arith_decay
559,0.9868137199955527,4.0,1117.0,75,2048,arith_decay
560,0.9874800510006025,4.0,1119.0,75,2048,arith_decay
561,1.114058421982918,4.0,1121.0,75,2048,arith_decay
562,1.1147597710078117,4.0,1123.0,75,2048,arith_decay
563,1.1153113750042394,4.0,1125.0,75,2048,arith_decay
564,1.115851623006165,4.0,1127.0,75,2048,arith_decay
565,1.1163715199800208,4.0,1129.0,75,2048,arith_decay
566,1.116881497000577,4.0,1131.0,75,2048,arith_decay
567,1.117546206980478,4.0,1133.0,75,2048,arith_decay
568,1.1183534929878078,4.0,1135.0,75,2048,arith_decay
569,1.1190292270039208,4.0,1137.0,75,2048,arith_decay
570,1.1196716929844115,4.0,1139.0,75,2048,arith_decay
571,1.1202322609897237,4.0,1141.0,75,2048,arith_decay
572,1.1206946909951512,3.0,1143.0,75,2048,arith_decay
573,1.121258327999385,3.0,1145.0,75,2048,arith_decay
574,1.1225008809997234,3.0,1147.0,75,2048,arith_decay
575,1.1231537470011972,3.0,1149.0,75,2048,arith_decay
576,1.1237324179965071,3.0,1151.0,75,2048,arith_decay
577,1.1245127709989902,3.0,1153.0,75,2048,arith_decay
578,1.125906261993805,3.0,1155.0,75,2048,arith_decay
579,1.127155327994842,3.0,1157.0,75,2048,arith_decay
580,1.1280648029933218,3.0,1159.0,75,2048,arith_decay
581,1.1288885480025783,3.0,1161.0,75,2048,arith_decay
582,1.1297398110036738,3.0,1163.0,75,2048,arith_decay
583,1.1304498259851243,3.0,1165.0,75,2048,arith_decay
584,1.1312669699836988,3.0,1167.0,75,2048,arith_decay
585,1.1318915729934815,3.0,1169.0,75,2048,arith_decay
586,1.1324129859858658,3.0,1171.0,75,2048,arith_decay
587,1.1329560029844288,3.0,1173.0,75,2048,arith_decay
588,1.1336943759815767,3.0,1175.0,75,2048,arith_decay
589,1.1348666849953588,3.0,1177.0,75,2048,arith_decay
590,1.1357189329864923,3.0,1179.0,75,2048,arith_decay
591,1.1360768250015099,3.0,1181.0,75,2048,arith_decay
592,1.1363301849924028,3.0,1183.0,75,2048,arith_decay
593,1.1365796150057577,3.0,1185.0,75,2048,arith_decay
594,1.1368279499874916,3.0,1187.0,75,2048,arith_decay
595,1.1370745729946066,3.0,1189.0,75,2048,arith_decay
596,1.1373186449927744,3.0,1191.0,75,2048,arith_decay
597,1.137576535984408,3.0,1193.0,75,2048,arith_decay
598,1.1378310459840577,3.0,1195.0,75,2048,arith_decay
599,1.1380859380005859,3.0,1197.0,75,2048,arith_decay
600,1.138880230981158,3.0,1199.0,75,2048,arith_decay
601,1.139263816003222,3.0,1201.0,75,2048,arith_decay
602,1.139528389001498,3.0,1203.0,75,2048,arith_decay
603,1.1397954399872106,3.0,1205.0,75,2048,arith_decay
604,1.1400536930013914,3.0,1207.0,75,2048,arith_decay
605,1.140306477987906,3.0,1209.0,75,2048,arith_decay
606,1.140567855007248,3.0,1211.0,75,2048,arith_decay
607,1.1408261719916482,3.0,1213.0,75,2048,arith_decay
608,1.1412700009823311,3.0,1215.0,75,2048,arith_decay
609,1.1420637469855137,3.0,1217.0,75,2048,arith_decay
610,1.1429033419990446,3.0,1219.0,75,2048,arith_decay
611,1.1441431319981348,3.0,1221.0,75,2048,arith_decay
612,1.144954563002102,3.0,1223.0,75,2048,arith_decay
613,1.1460796799801756,3.0,1225.0,75,2048,arith_decay
614,1.1465405880007893,3.0,1227.0,75,2048,arith_decay
615,1.1468831799866166,3.0,1229.0,75,2048,arith_decay
616,1.1474155510077253,3.0,1231.0,75,2048,arith_decay
617,1.1479056800017133,3.0,1233.0,75,2048,arith_decay
618,1.1485549600038212,3.0,1235.0,75,2048,arith_decay
619,1.1488436149957124,3.0,1237.0,75,2048,arith_decay
620,1.1493050410063006,3.0,1239.0,75,2048,arith_decay
621,1.149903751007514,3.0,1241.0,75,2048,arith_decay
622,1.1508840449969284,3.0,1243.0,75,2048,arith_decay
623,1.1517336499819066,3.0,1245.0,75,2048,arith_decay
624,1.152048060001107,3.0,1247.0,75,2048,arith_decay
625,1.1523237469955347,3.0,1249.0,75,2048,arith_decay
626,1.1526891379908193,3.0,1251.0,75,2048,arith_decay
627,1.1530837879981846,3.0,1253.0,75,2048,arith_decay
628,1.1533531280001625,3.0,1255.0,75,2048,arith_decay
629,1.153607918007765,3.0,1257.0,75,2048,arith_decay
630,1.1538626219844446,3.0,1259.0,75,2048,arith_decay
631,1.1541162279900163,3.0,1261.0,75,2048,arith_decay
632,1.1543702189810574,3.0,1263.0,75,2048,arith_decay
633,1.1546232879918534,3.0,1265.0,75,2048,arith_decay
634,1.1548773829999845,3.0,1267.0,75,2048,arith_decay
635,1.1551470599952154,3.0,1269.0,75,2048,arith_decay
636,1.1554464380024,3.0,1271.0,75,2048,arith_decay
637,1.1557398019940592,3.0,1273.0,75,2048,arith_decay
638,1.1561562510032672,3.0,1275.0,75,2048,arith_decay
639,1.156820362986764,3.0,1277.0,75,2048,arith_decay
640,1.1574616110010538,3.0,1279.0,75,2048,arith_decay
641,1.1589528569893446,3.0,1281.0,75,2048,arith_decay
642,1.159585077984957,3.0,1283.0,75,2048,arith_decay
643,1.1602904849860352,3.0,1285.0,75,2048,arith_decay
644,1.1609080309863202,3.0,1287.0,75,2048,arith_decay
645,1.1615108409896493,3.0,1289.0,75,2048,arith_decay
646,1.16188030099147,3.0,1291.0,75,2048,arith_decay
647,1.1623566419875715,3.0,1293.0,75,2048,arith_decay
648,1.1630925019853748,3.0,1295.0,75,2048,arith_decay
649,1.1637841659830883,3.0,1297.0,75,2048,arith_decay
650,1.1643774170079269,3.0,1299.0,75,2048,arith_decay
651,1.1649539079808164,3.0,1301.0,75,2048,arith_decay
652,1.165539744979469,3.0,1303.0,75,2048,arith_decay
653,1.1671101980027743,3.0,1305.0,75,2048,arith_decay
654,1.1689398649905343,3.0,1307.0,75,2048,arith_decay
655,1.1698455879813991,3.0,1309.0,75,2048,arith_decay
656,1.1707918379979674,3.0,1311.0,75,2048,arith_decay
657,1.1721850659814663,3.0,1313.0,75,2048,arith_decay
658,1.1729964679980185,3.0,1315.0,75,2048,arith_decay
659,1.1733840499946382,3.0,1317.0,75,2048,arith_decay
660,1.1749659829947632,3.0,1319.0,75,2048,arith_decay
661,1.1773740579956211,3.0,1321.0,75,2048,arith_decay
662,1.178106901992578,3.0,1323.0,75,2048,arith_decay
663,1.1786751009931322,3.0,1325.0,75,2048,arith_decay
664,1.1792731489986181,3.0,1327.0,75,2048,arith_decay
665,1.1802512510039378,3.0,1329.0,75,2048,arith_decay
666,1.1813608189986553,3.0,1331.0,75,2048,arith_decay
667,1.183005509985378,3.0,1333.0,75,2048,arith_decay
668,1.1838691069860943,3.0,1335.0,75,2048,arith_decay
669,1.1847959680017084,3.0,1337.0,75,2048,arith_decay
670,1.1857614830078091,3.0,1339.0,75,2048,arith_decay
671,1.1865022880083416,1.0,1341.0,75,2048,arith_decay
672,1.1868735589960124,1.0,1343.0,75,2048,arith_decay
673,1.187167533003958,1.0,1345.0,75,2048,arith_decay
674,1.1874457300000358,1.0,1347.0,75,2048,arith_decay
675,1.187722136004595,1.0,1349.0,75,2048,arith_decay
676,1.1879942179948557,1.0,1351.0,75,2048,arith_decay
677,1.1882655799854547,1.0,1353.0,75,2048,arith_decay
678,1.1885365360067226,1.0,1355.0,75,2048,arith_decay
679,1.1891989609866869,1.0,1357.0,75,2048,arith_decay
680,1.1904238499992061,1.0,1359.0,75,2048,arith_decay
681,1.192546134989243,1.0,1361.0,75,2048,arith_decay
682,1.1936381249979604,1.0,1363.0,75,2048,arith_decay
683,1.1945214289880823,1.0,1365.0,75,2048,arith_decay
684,1.1949820599984378,1.0,1367.0,75,2048,arith_decay
685,1.1952770880016033,1.0,1369.0,75,2048,arith_decay
686,1.1955531380081084,1.0,1371.0,75,2048,arith_decay
687,1.195826376992045,1.0,1373.0,75,2048,arith_decay
688,1.1964125679805875,1.0,1375.0,75,2048,arith_decay
689,1.197448850987712,1.0,1377.0,75,2048,arith_decay
690,1.1987241589813493,1.0,1379.0,75,2048,arith_decay
691,1.1999295410059858,1.0,1381.0,75,2048,arith_decay
692,1.201078398997197,1.0,1383.0,75,2048,arith_decay
693,1.2023604819842149,1.0,1385.0,75,2048,arith_decay
694,1.2026959909999277,1.0,1387.0,75,2048,arith_decay
695,1.20297713499167,1.0,1389.0,75,2048,arith_decay
696,1.2032839870080352,1.0,1391.0,75,2048,arith_decay
697,1.2035625650023576,1.0,1393.0,75,2048,arith_decay
698,1.2038370480004232,1.0,1395.0,75,2048,arith_decay
699,1.2041106079996098,1.0,1397.0,75,2048,arith_decay
700,1.204385649994947,1.0,1399.0,75,2048,arith_decay
701,1.2046595260035247,1.0,1401.0,75,2048,arith_decay
702,1.2049326830019709,1.0,1403.0,75,2048,arith_decay
703,1.2052060669811908,1.0,1405.0,75,2048,arith_decay
704,1.205479722993914,1.0,1407.0,75,2048,arith_decay
705,1.2062053469999228,1.0,1409.0,75,2048,arith_decay
706,1.2082735330041032,1.0,1411.0,75,2048,arith_decay
707,1.2093759669805877,1.0,1413.0,75,2048,arith_decay
708,1.21071795898024,1.0,1415.0,75,2048,arith_decay
709,1.2119693410058971,1.0,1417.0,75,2048,arith_decay
710,1.21301921599661,3.0,1419.0,75,2048,arith_decay
711,1.2162823109829333,3.0,1421.0,75,2048,arith_decay
712,1.2171344450034667,3.0,1423.0,75,2048,arith_decay
713,1.2236892950022593,3.0,1425.0,75,2048,arith_decay
714,1.2245359630032908,3.0,1427.0,75,2048,arith_decay
715,1.2248860120016616,3.0,1429.0,75,2048,arith_decay
716,1.2251816710049752,3.0,1431.0,75,2048,arith_decay
717,1.2257560629805084,3.0,1433.0,75,2048,arith_decay
718,1.2266138060076628,3.0,1435.0,75,2048,arith_decay
719,1.2270986599905882,3.0,1437.0,75,2048,arith_decay
720,1.2275589479831979,3.0,1439.0,75,2048,arith_decay
721,1.2280280889826827,3.0,1441.0,75,2048,arith_decay
722,1.2296708869980648,3.0,1443.0,75,2048,arith_decay
723,1.2310060879972298,3.0,1445.0,75,2048,arith_decay
724,1.2335926209925674,3.0,1447.0,75,2048,arith_decay
725,1.2366203469864558,3.0,1449.0,75,2048,arith_decay
726,1.4050290969898924,3.0,1451.0,75,2048,arith_decay
727,1.4054275800008327,3.0,1453.0,75,2048,arith_decay
728,1.4057416559953708,3.0,1455.0,75,2048,arith_decay
729,1.4060495109879412,3.0,1457.0,75,2048,arith_decay
730,1.4063417199940886,3.0,1459.0,75,2048,arith_decay
731,1.4068397909868509,3.0,1461.0,75,2048,arith_decay
732,1.4071620689937845,3.0,1463.0,75,2048,arith_decay
733,1.407453802996315,3.0,1465.0,75,2048,arith_decay
734,1.4077396699867677,7.0,1467.0,75,2048,arith_decay
735,1.4086726240057033,7.0,1469.0,75,2048,arith_decay
736,1.4090783499996178,7.0,1471.0,75,2048,arith_decay
737,1.4093944339838345,7.0,1473.0,75,2048,arith_decay
738,1.4097034779842943,7.0,1475.0,75,2048,arith_decay
739,1.410097327985568,7.0,1477.0,75,2048,arith_decay
740,1.4104553039942402,7.0,1479.0,75,2048,arith_decay
741,1.4112208059814293,7.0,1481.0,75,2048,arith_decay
742,1.4116792889835779,7.0,1483.0,75,2048,arith_decay
743,1.4119876689801458,7.0,1485.0,75,2048,arith_decay
744,1.4122835059824865,7.0,1487.0,75,2048,arith_decay
745,1.4125781659968197,7.0,1489.0,75,2048,arith_decay
746,1.4128710259974468,7.0,1491.0,75,2048,arith_decay
747,1.4131623279827181,5.0,1493.0,75,2048,arith_decay
748,1.4134542619867716,5.0,1495.0,75,2048,arith_decay
749,1.4137459769845009,5.0,1497.0,75,2048,arith_decay
750,1.4140379279851913,5.0,1499.0,75,2048,arith_decay
751,1.414329959981842,5.0,1501.0,75,2048,arith_decay
752,1.4146210409817286,5.0,1503.0,75,2048,arith_decay
753,1.4149123829847667,5.0,1505.0,75,2048,arith_decay
754,1.4152050520060584,5.0,1507.0,75,2048,arith_decay
755,1.4154977279831655,5.0,1509.0,75,2048,arith_decay
756,1.415789620979922,5.0,1511.0,75,2048,arith_decay
757,1.4166490219940897,5.0,1513.0,75,2048,arith_decay
758,1.4170633199973963,5.0,1515.0,75,2048,arith_decay
759,1.417379335995065,5.0,1517.0,75,2048,arith_decay
760,1.4176866670022719,5.0,1519.0,75,2048,arith_decay
761,1.4180030160059687,5.0,1521.0,75,2048,arith_decay
762,1.4183027219842188,5.0,1523.0,75,2048,arith_decay
763,1.4186038860061672,5.0,1525.0,75,2048,arith_decay
764,1.4189022679929622,5.0,1527.0,75,2048,arith_decay
765,1.4191992479900364,5.0,1529.0,75,2048,arith_decay
766,1.4194963600020856,5.0,1531.0,75,2048,arith_decay
767,1.4197935900010634,5.0,1533.0,75,2048,arith_decay
768,1.4200908610073384,5.0,1535.0,75,2048,arith_decay
769,1.4203908240015153,5.0,1537.0,75,2048,arith_decay
770,1.42068942199694,5.0,1539.0,75,2048,arith_decay
771,1.4209896870015655,5.0,1541.0,75,2048,arith_decay
772,1.4212900819838978,5.0,1543.0,75,2048,arith_decay
773,1.421591463004006,5.0,1545.0,75,2048,arith_decay
774,1.4220641239953693,5.0,1547.0,75,2048,arith_decay
775,1.4223752209800296,5.0,1549.0,75,2048,arith_decay
776,1.4226795279828366,5.0,1551.0,75,2048,arith_decay
777,1.4233558859850746,5.0,1553.0,75,2048,arith_decay
778,1.4238150199817028,5.0,1555.0,75,2048,arith_decay
779,1.4248296419973485,5.0,1557.0,75,2048,arith_decay
780,1.425472565984819,5.0,1559.0,75,2048,arith_decay
781,1.4258544879849069,5.0,1561.0,75,2048,arith_decay
782,1.4261699990020134,5.0,1563.0,75,2048,arith_decay
783,1.4264796619827393,5.0,1565.0,75,2048,arith_decay
784,1.426787256001262,5.0,1567.0,75,2048,arith_decay
785,1.4270951999933459,5.0,1569.0,75,2048,arith_decay
786,1.4274011329980567,5.0,1571.0,75,2048,arith_decay
787,1.427708087983774,5.0,1573.0,75,2048,arith_decay
788,1.4280146609817166,5.0,1575.0,75,2048,arith_decay
789,1.4283215419854969,5.0,1577.0,75,2048,arith_decay
790,1.4332414630043786,5.0,1579.0,75,2048,arith_decay
791,1.4344832859933376,5.0,1581.0,75,2048,arith_decay
792,1.4356380169920158,5.0,1583.0,75,2048,arith_decay
793,1.436078336002538,5.0,1585.0,75,2048,arith_decay
794,1.4364069889998063,5.0,1587.0,75,2048,arith_decay
795,1.436722924001515,5.0,1589.0,75,2048,arith_decay
796,1.4370428810070734,5.0,1591.0,75,2048,arith_decay
797,1.4373588699963875,5.0,1593.0,75,2048,arith_decay
798,1.4376728599891067,5.0,1595.0,75,2048,arith_decay
799,1.4379850389959756,5.0,1597.0,75,2048,arith_decay
800,1.438294132007286,8.0,1599.0,75,2048,arith_decay
801,1.4386090390034951,8.0,1601.0,75,2048,arith_decay
802,1.4389264079800341,8.0,1603.0,75,2048,arith_decay
803,1.4392418619827367,8.0,1605.0,75,2048,arith_decay
804,1.439555165998172,8.0,1607.0,75,2048,arith_decay
805,1.4398686210042797,8.0,1609.0,75,2048,arith_decay
806,1.4401830289862119,8.0,1611.0,75,2048,arith_decay
807,1.4416524679982103,8.0,1613.0,75,2048,arith_decay
808,1.4420353659952525,8.0,1615.0,75,2048,arith_decay
809,1.4423601719900034,8.0,1617.0,75,2048,arith_decay
810,1.4426817869825754,8.0,1619.0,75,2048,arith_decay
811,1.4430006909824442,8.0,1621.0,75,2048,arith_decay
812,1.443317136989208,6.0,1623.0,75,2048,arith_decay
813,1.443634105991805,6.0,1625.0,75,2048,arith_decay
814,1.4439504469919484,6.0,1627.0,75,2048,arith_decay
815,1.4442711010051426,6.0,1629.0,75,2048,arith_decay
816,1.4445903339947108,6.0,1631.0,75,2048,arith_decay
817,1.4449071729904972,6.0,1633.0,75,2048,arith_decay
818,1.4452234839845914,6.0,1635.0,75,2048,arith_decay
819,1.4457404660061002,6.0,1637.0,75,2048,arith_decay
820,1.4461672239995096,6.0,1639.0,75,2048,arith_decay
821,1.4464997290051542,6.0,1641.0,75,2048,arith_decay
822,1.4468200069968589,2.0,1643.0,75,2048,arith_decay
823,1.4471382180054206,2.0,1645.0,75,2048,arith_decay
824,1.447454776003724,2.0,1647.0,75,2048,arith_decay
825,1.4477716389810666,2.0,1649.0,75,2048,arith_decay
826,1.4480882969801314,2.0,1651.0,75,2048,arith_decay
827,1.448867897997843,2.0,1653.0,75,2048,arith_decay
828,1.4492860889877193,2.0,1655.0,75,2048,arith_decay
829,1.4496171060018241,2.0,1657.0,75,2048,arith_decay
830,1.4499408989795484,2.0,1659.0,75,2048,arith_decay
831,1.4502617979887873,2.0,1661.0,75,2048,arith_decay
832,1.4505813359864987,2.0,1663.0,75,2048,arith_decay
833,1.450910763000138,2.0,1665.0,75,2048,arith_decay
834,1.4512331830046605,2.0,1667.0,75,2048,arith_decay
835,1.4515575679834,2.0,1669.0,75,2048,arith_decay
836,1.4519214530009776,2.0,1671.0,75,2048,arith_decay
837,1.457991218980169,2.0,1673.0,75,2048,arith_decay
838,1.4615495039906818,2.0,1675.0,75,2048,arith_decay
839,1.4619427279976662,2.0,1677.0,75,2048,arith_decay
840,1.4622839489893522,2.0,1679.0,75,2048,arith_decay
841,1.4627857510058675,2.0,1681.0,75,2048,arith_decay
