Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
146,13.841050985007314,46.0,147153.0,1000,0.5,2048
147,13.917485483019846,46.0,148154.0,1000,0.5,2048
148,14.002974950009957,46.0,149155.0,1000,0.5,2048
149,14.145545065024635,46.0,150156.0,1000,0.5,2048
150,14.236468612012686,46.0,151157.0,1000,0.5,2048
151,14.3169718249992,46.0,152158.0,1000,0.5,2048
152,14.393432160024531,46.0,153159.0,1000,0.5,2048
153,14.509767903015018,46.0,154160.0,1000,0.5,2048
154,14.623761813010788,46.0,155161.0,1000,0.5,2048
155,14.706149732024642,46.0,156162.0,1000,0.5,2048
156,14.78292839200003,46.0,157163.0,1000,0.5,2048
157,14.874299383023754,46.0,158164.0,1000,0.5,2048
158,14.993260626011761,46.0,159165.0,1000,0.5,2048
159,15.140291110001272,46.0,160166.0,1000,0.5,2048
160,15.218284780014073,46.0,161167.0,1000,0.5,2048
161,15.296136070013745,46.0,162168.0,1000,0.5,2048
162,15.371723498014035,46.0,163169.0,1000,0.5,2048
163,15.466917304001981,46.0,164170.0,1000,0.5,2048
164,15.570852955017472,46.0,165171.0,1000,0.5,2048
165,15.66022031000466,46.0,166172.0,1000,0.5,2048
166,15.73721772400313,46.0,167173.0,1000,0.5,2048
167,15.815529401006643,46.0,168174.0,1000,0.5,2048
168,15.931491666007787,46.0,169175.0,1000,0.5,2048
169,16.09489819101873,46.0,170176.0,1000,0.5,2048
170,16.175013749016216,46.0,171177.0,1000,0.5,2048
171,16.251990876015043,46.0,172178.0,1000,0.5,2048
172,16.341991494002286,46.0,173179.0,1000,0.5,2048
173,16.459197562013287,46.0,174180.0,1000,0.5,2048
174,16.564017664000858,46.0,175181.0,1000,0.5,2048
175,16.6419883230119,46.0,176182.0,1000,0.5,2048
176,16.72612276300788,46.0,177183.0,1000,0.5,2048
177,16.822820732020773,46.0,178184.0,1000,0.5,2048
178,16.92944421901484,46.0,179185.0,1000,0.5,2048
179,17.012810398999136,46.0,180186.0,1000,0.5,2048
180,17.110552418016596,46.0,181187.0,1000,0.5,2048
181,17.190564204007387,46.0,182188.0,1000,0.5,2048
182,17.3028280280123,46.0,183189.0,1000,0.5,2048
183,17.412954276020173,46.0,184190.0,1000,0.5,2048
184,17.491971856012242,46.0,185191.0,1000,0.5,2048
185,17.568792878009845,46.0,186192.0,1000,0.5,2048
186,17.643636849010363,46.0,187193.0,1000,0.5,2048
187,17.71993589401245,46.0,188194.0,1000,0.5,2048
188,17.79859359402326,46.0,189195.0,1000,0.5,2048
189,17.87600253999699,46.0,190196.0,1000,0.5,2048
190,17.952317109011346,46.0,191197.0,1000,0.5,2048
191,18.028454259008868,46.0,192198.0,1000,0.5,2048
192,18.115334169007838,46.0,193199.0,1000,0.5,2048
193,18.192746995016932,46.0,194200.0,1000,0.5,2048
194,18.26833433599677,46.0,195201.0,1000,0.5,2048
195,18.344220826023957,46.0,196202.0,1000,0.5,2048
196,18.43504195800051,46.0,197203.0,1000,0.5,2048
197,18.55307500300114,46.0,198204.0,1000,0.5,2048
198,18.727824764006073,46.0,199205.0,1000,0.5,2048
199,18.858481518022018,46.0,200206.0,1000,0.5,2048
200,19.00034335901728,46.0,201207.0,1000,0.5,2048
201,19.161033794021932,46.0,202208.0,1000,0.5,2048
202,19.328925769019406,46.0,203209.0,1000,0.5,2048
203,19.465794418007135,46.0,204210.0,1000,0.5,2048
204,19.627097577002132,46.0,205211.0,1000,0.5,2048
205,19.742954015004216,46.0,206212.0,1000,0.5,2048
206,19.88288965000538,46.0,207213.0,1000,0.5,2048
207,19.982569979998516,46.0,208214.0,1000,0.5,2048
208,20.22455025400268,46.0,209215.0,1000,0.5,2048
209,20.625898976024473,46.0,210216.0,1000,0.5,2048
210,20.749288971011993,46.0,211217.0,1000,0.5,2048
211,20.84628678500303,46.0,212218.0,1000,0.5,2048
212,0.032275876990752295,46.0,213219.0,1000,0.5,2048
213,0.16369883800507523,46.0,214220.0,1000,0.5,2048
214,0.2731379290053155,46.0,215221.0,1000,0.5,2048
