Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
398,0.6264575470122509,44.0,796.0,1000,2048,exp_decay,25,55
399,0.627215800981503,44.0,798.0,1000,2048,exp_decay,25,55
400,0.6278628730215132,45.0,800.0,1000,2048,exp_decay,25,55
401,0.6284560739877634,44.0,802.0,1000,2048,exp_decay,25,55
402,0.629007627023384,46.0,804.0,1000,2048,exp_decay,25,55
403,0.6294852340361103,46.0,806.0,1000,2048,exp_decay,25,55
404,0.6304549589985982,46.0,808.0,1000,2048,exp_decay,25,55
405,0.6310596939874813,47.0,810.0,1000,2048,exp_decay,25,55
406,0.6316489549935795,48.0,812.0,1000,2048,exp_decay,25,55
407,0.6322477490175515,48.0,814.0,1000,2048,exp_decay,25,55
408,0.6328292289981619,48.0,816.0,1000,2048,exp_decay,25,55
409,0.6333870890084654,49.0,818.0,1000,2048,exp_decay,25,55
410,0.6339628379791975,49.0,820.0,1000,2048,exp_decay,25,55
411,0.6345146790263243,49.0,822.0,1000,2048,exp_decay,25,55
412,0.6351635900209658,49.0,824.0,1000,2048,exp_decay,25,55
413,0.6357565320213325,49.0,826.0,1000,2048,exp_decay,25,55
414,0.6363641939824447,50.0,828.0,1000,2048,exp_decay,25,55
415,0.636987638019491,51.0,830.0,1000,2048,exp_decay,25,55
416,0.6376710670301691,51.0,832.0,1000,2048,exp_decay,25,55
417,0.6383745989878662,51.0,834.0,1000,2048,exp_decay,25,55
418,0.640576631994918,51.0,836.0,1000,2048,exp_decay,25,55
419,0.664882438024506,52.0,838.0,1000,2048,exp_decay,25,55
420,0.6898440379882231,52.0,840.0,1000,2048,exp_decay,25,55
421,0.6910028790007345,51.0,842.0,1000,2048,exp_decay,25,55
422,0.6916672909865156,51.0,844.0,1000,2048,exp_decay,25,55
423,0.6922385540092364,50.0,846.0,1000,2048,exp_decay,25,55
424,0.6930151050328277,50.0,848.0,1000,2048,exp_decay,25,55
425,0.6938957499805838,49.0,850.0,1000,2048,exp_decay,25,55
426,0.6947218730347231,49.0,852.0,1000,2048,exp_decay,25,55
427,0.6956412370200269,50.0,854.0,1000,2048,exp_decay,25,55
428,0.6965091510210186,50.0,856.0,1000,2048,exp_decay,25,55
429,0.697329644986894,50.0,858.0,1000,2048,exp_decay,25,55
430,0.6987940979888663,50.0,860.0,1000,2048,exp_decay,25,55
431,0.7000751239829697,50.0,862.0,1000,2048,exp_decay,25,55
432,0.7011779050226323,49.0,864.0,1000,2048,exp_decay,25,55
433,0.702395076979883,49.0,866.0,1000,2048,exp_decay,25,55
434,0.7097851089783944,48.0,868.0,1000,2048,exp_decay,25,55
435,0.7114414669922553,48.0,870.0,1000,2048,exp_decay,25,55
436,0.7125316580059007,47.0,872.0,1000,2048,exp_decay,25,55
437,0.7134394880267791,47.0,874.0,1000,2048,exp_decay,25,55
438,0.7144492809893563,48.0,876.0,1000,2048,exp_decay,25,55
439,0.7158552440232597,47.0,878.0,1000,2048,exp_decay,25,55
440,0.7170639670221135,46.0,880.0,1000,2048,exp_decay,25,55
441,0.7177856839844026,46.0,882.0,1000,2048,exp_decay,25,55
442,0.7182974470197223,48.0,884.0,1000,2048,exp_decay,25,55
443,0.7189720250316896,48.0,886.0,1000,2048,exp_decay,25,55
444,0.7197768689948134,47.0,888.0,1000,2048,exp_decay,25,55
445,0.7209309220197611,46.0,890.0,1000,2048,exp_decay,25,55
446,0.7241000740323216,45.0,892.0,1000,2048,exp_decay,25,55
447,0.7255548579851165,46.0,894.0,1000,2048,exp_decay,25,55
448,0.7263354840106331,47.0,896.0,1000,2048,exp_decay,25,55
449,0.7288685590028763,47.0,898.0,1000,2048,exp_decay,25,55
450,0.732293370005209,48.0,900.0,1000,2048,exp_decay,25,55
451,0.7331889949855395,48.0,902.0,1000,2048,exp_decay,25,55
452,0.7339914320036769,49.0,904.0,1000,2048,exp_decay,25,55
453,0.7344341690186411,48.0,906.0,1000,2048,exp_decay,25,55
454,0.7348243140149862,49.0,908.0,1000,2048,exp_decay,25,55
455,0.7354717869893648,49.0,910.0,1000,2048,exp_decay,25,55
456,0.7363951089791954,49.0,912.0,1000,2048,exp_decay,25,55
457,0.7370071240002289,50.0,914.0,1000,2048,exp_decay,25,55
458,0.7376720340107568,49.0,916.0,1000,2048,exp_decay,25,55
459,0.7390101440250874,48.0,918.0,1000,2048,exp_decay,25,55
460,0.7397683900198899,47.0,920.0,1000,2048,exp_decay,25,55
461,0.7404199480079114,47.0,922.0,1000,2048,exp_decay,25,55
462,0.741050812008325,48.0,924.0,1000,2048,exp_decay,25,55
463,0.7417009490309283,46.0,926.0,1000,2048,exp_decay,25,55
464,0.7421294910018332,47.0,928.0,1000,2048,exp_decay,25,55
465,0.7427387980278581,46.0,930.0,1000,2048,exp_decay,25,55
466,0.7438305370160379,46.0,932.0,1000,2048,exp_decay,25,55
467,0.7458698690170422,46.0,934.0,1000,2048,exp_decay,25,55
468,0.7470468549872749,46.0,936.0,1000,2048,exp_decay,25,55
469,0.7477955250069499,43.0,938.0,1000,2048,exp_decay,25,55
470,0.748548433999531,42.0,940.0,1000,2048,exp_decay,25,55
471,0.7489173780195415,41.0,942.0,1000,2048,exp_decay,25,55
472,0.7492443380178884,42.0,944.0,1000,2048,exp_decay,25,55
473,0.7524687320110388,43.0,946.0,1000,2048,exp_decay,25,55
474,0.7541423499933444,46.0,948.0,1000,2048,exp_decay,25,55
475,0.7559599049855024,47.0,950.0,1000,2048,exp_decay,25,55
476,0.7574923629872501,47.0,952.0,1000,2048,exp_decay,25,55
477,0.7601335269864649,47.0,954.0,1000,2048,exp_decay,25,55
478,0.7625120140146464,48.0,956.0,1000,2048,exp_decay,25,55
479,0.7641432079835795,50.0,958.0,1000,2048,exp_decay,25,55
480,0.7655079669784755,50.0,960.0,1000,2048,exp_decay,25,55
481,0.7675183370010927,49.0,962.0,1000,2048,exp_decay,25,55
482,0.7698673930135556,49.0,964.0,1000,2048,exp_decay,25,55
483,0.7712372409878299,48.0,966.0,1000,2048,exp_decay,25,55
484,0.7728960940148681,48.0,968.0,1000,2048,exp_decay,25,55
485,0.8149892470100895,46.0,970.0,1000,2048,exp_decay,25,55
486,0.8157856879988685,48.0,972.0,1000,2048,exp_decay,25,55
487,0.816447586985305,48.0,974.0,1000,2048,exp_decay,25,55
488,0.8174602719955146,49.0,976.0,1000,2048,exp_decay,25,55
489,0.818170687998645,49.0,978.0,1000,2048,exp_decay,25,55
490,0.819030640006531,49.0,980.0,1000,2048,exp_decay,25,55
491,0.8205354820238426,51.0,982.0,1000,2048,exp_decay,25,55
492,0.8242262590210885,51.0,984.0,1000,2048,exp_decay,25,55
493,0.8251615050248802,52.0,986.0,1000,2048,exp_decay,25,55
494,0.8262248680111952,51.0,988.0,1000,2048,exp_decay,25,55
495,0.827060864015948,51.0,990.0,1000,2048,exp_decay,25,55
496,0.8280550389899872,51.0,992.0,1000,2048,exp_decay,25,55
497,0.8287994129932486,52.0,994.0,1000,2048,exp_decay,25,55
498,0.8294813880347647,51.0,996.0,1000,2048,exp_decay,25,55
499,0.830120573984459,49.0,998.0,1000,2048,exp_decay,25,55
500,0.8305052890209481,48.0,1000.0,1000,2048,exp_decay,25,55
501,0.8308365209959447,48.0,1002.0,1000,2048,exp_decay,25,55
502,0.8315693140029907,48.0,1004.0,1000,2048,exp_decay,25,55
503,0.8334907609969378,48.0,1006.0,1000,2048,exp_decay,25,55
504,0.8341901319799945,49.0,1008.0,1000,2048,exp_decay,25,55
505,0.8348729750141501,49.0,1010.0,1000,2048,exp_decay,25,55
506,0.8356425780220889,49.0,1012.0,1000,2048,exp_decay,25,55
507,0.8367932779947296,48.0,1014.0,1000,2048,exp_decay,25,55
508,0.8374975579790771,45.0,1016.0,1000,2048,exp_decay,25,55
509,0.8404242329997942,45.0,1018.0,1000,2048,exp_decay,25,55
510,0.841254910978023,47.0,1020.0,1000,2048,exp_decay,25,55
511,0.8419025620096363,49.0,1022.0,1000,2048,exp_decay,25,55
512,0.8426421500043944,51.0,1024.0,1000,2048,exp_decay,25,55
513,0.8510616029961966,50.0,1026.0,1000,2048,exp_decay,25,55
514,0.8519085849984549,50.0,1028.0,1000,2048,exp_decay,25,55
515,0.8526899720309302,51.0,1030.0,1000,2048,exp_decay,25,55
516,0.8540057750069536,49.0,1032.0,1000,2048,exp_decay,25,55
517,0.8550780179793946,50.0,1034.0,1000,2048,exp_decay,25,55
518,0.8611504809814505,50.0,1036.0,1000,2048,exp_decay,25,55
519,0.862000925000757,48.0,1038.0,1000,2048,exp_decay,25,55
520,0.8627141990000382,50.0,1040.0,1000,2048,exp_decay,25,55
521,0.8634376130066812,52.0,1042.0,1000,2048,exp_decay,25,55
522,0.8643171639996581,51.0,1044.0,1000,2048,exp_decay,25,55
523,0.8683818179997616,49.0,1046.0,1000,2048,exp_decay,25,55
524,0.8687380790361203,48.0,1048.0,1000,2048,exp_decay,25,55
525,0.8690391040290706,46.0,1050.0,1000,2048,exp_decay,25,55
526,0.869336859032046,46.0,1052.0,1000,2048,exp_decay,25,55
527,0.8696292050299235,47.0,1054.0,1000,2048,exp_decay,25,55
528,0.8699250090285204,47.0,1056.0,1000,2048,exp_decay,25,55
529,0.8702103099785745,45.0,1058.0,1000,2048,exp_decay,25,55
530,0.8704917770228349,48.0,1060.0,1000,2048,exp_decay,25,55
531,0.8707717339857481,50.0,1062.0,1000,2048,exp_decay,25,55
532,0.8710573490243405,49.0,1064.0,1000,2048,exp_decay,25,55
533,0.8713428570190445,47.0,1066.0,1000,2048,exp_decay,25,55
534,0.8716293629840948,47.0,1068.0,1000,2048,exp_decay,25,55
535,0.8748198780231178,47.0,1070.0,1000,2048,exp_decay,25,55
536,0.8756095319986343,47.0,1072.0,1000,2048,exp_decay,25,55
537,0.8764215940027498,46.0,1074.0,1000,2048,exp_decay,25,55
538,0.8771553490078077,45.0,1076.0,1000,2048,exp_decay,25,55
539,0.8778631850145757,46.0,1078.0,1000,2048,exp_decay,25,55
540,0.8787051730323583,46.0,1080.0,1000,2048,exp_decay,25,55
541,0.8797076070331968,46.0,1082.0,1000,2048,exp_decay,25,55
542,0.8806393279810436,46.0,1084.0,1000,2048,exp_decay,25,55
543,0.8820337610086426,47.0,1086.0,1000,2048,exp_decay,25,55
544,0.8829536010161974,47.0,1088.0,1000,2048,exp_decay,25,55
545,0.8838309840066358,46.0,1090.0,1000,2048,exp_decay,25,55
546,0.8847784820245579,48.0,1092.0,1000,2048,exp_decay,25,55
547,0.8855753850075416,48.0,1094.0,1000,2048,exp_decay,25,55
548,0.8863088780199178,48.0,1096.0,1000,2048,exp_decay,25,55
549,0.8869066390325315,48.0,1098.0,1000,2048,exp_decay,25,55
550,0.8872842339915223,47.0,1100.0,1000,2048,exp_decay,25,55
551,0.8875957230338827,49.0,1102.0,1000,2048,exp_decay,25,55
552,0.8879005970084108,48.0,1104.0,1000,2048,exp_decay,25,55
553,0.8882034409907646,47.0,1106.0,1000,2048,exp_decay,25,55
554,0.8887889370089397,47.0,1108.0,1000,2048,exp_decay,25,55
555,0.8900163809885271,47.0,1110.0,1000,2048,exp_decay,25,55
556,0.8909392469795421,49.0,1112.0,1000,2048,exp_decay,25,55
557,0.8916971340076998,47.0,1114.0,1000,2048,exp_decay,25,55
558,0.8924222009954974,47.0,1116.0,1000,2048,exp_decay,25,55
559,0.8931282309931703,49.0,1118.0,1000,2048,exp_decay,25,55
560,0.8938447139807977,49.0,1120.0,1000,2048,exp_decay,25,55
561,0.8945592649979517,51.0,1122.0,1000,2048,exp_decay,25,55
562,0.895299197989516,50.0,1124.0,1000,2048,exp_decay,25,55
563,0.8960089210304432,49.0,1126.0,1000,2048,exp_decay,25,55
564,0.8968269280157983,49.0,1128.0,1000,2048,exp_decay,25,55
565,0.8984509939909913,47.0,1130.0,1000,2048,exp_decay,25,55
566,0.8993008690304123,48.0,1132.0,1000,2048,exp_decay,25,55
567,0.9000781609793194,47.0,1134.0,1000,2048,exp_decay,25,55
568,0.9008250680053607,48.0,1136.0,1000,2048,exp_decay,25,55
569,0.9016199230100028,48.0,1138.0,1000,2048,exp_decay,25,55
570,0.9028887189924717,48.0,1140.0,1000,2048,exp_decay,25,55
571,0.9035854429821484,47.0,1142.0,1000,2048,exp_decay,25,55
572,0.9042318550054915,47.0,1144.0,1000,2048,exp_decay,25,55
573,0.9048775730188936,47.0,1146.0,1000,2048,exp_decay,25,55
574,0.9075186389964074,47.0,1148.0,1000,2048,exp_decay,25,55
575,0.9083904750295915,49.0,1150.0,1000,2048,exp_decay,25,55
576,0.9090759510290809,47.0,1152.0,1000,2048,exp_decay,25,55
577,0.9097277580294758,46.0,1154.0,1000,2048,exp_decay,25,55
578,0.9108326110290363,44.0,1156.0,1000,2048,exp_decay,25,55
579,0.9116079470259137,44.0,1158.0,1000,2048,exp_decay,25,55
580,0.9122760000173002,44.0,1160.0,1000,2048,exp_decay,25,55
581,0.9150426320265979,44.0,1162.0,1000,2048,exp_decay,25,55
582,0.9158965040114708,45.0,1164.0,1000,2048,exp_decay,25,55
583,0.9166446420131251,46.0,1166.0,1000,2048,exp_decay,25,55
584,0.9173630889854394,48.0,1168.0,1000,2048,exp_decay,25,55
585,0.9180923590320162,49.0,1170.0,1000,2048,exp_decay,25,55
586,0.9190417520003393,49.0,1172.0,1000,2048,exp_decay,25,55
587,0.919934329984244,49.0,1174.0,1000,2048,exp_decay,25,55
588,0.9207095599849708,49.0,1176.0,1000,2048,exp_decay,25,55
589,0.9217653989908285,47.0,1178.0,1000,2048,exp_decay,25,55
590,0.9232181640109047,49.0,1180.0,1000,2048,exp_decay,25,55
591,0.9238866469822824,50.0,1182.0,1000,2048,exp_decay,25,55
592,0.924279208004009,49.0,1184.0,1000,2048,exp_decay,25,55
593,0.9246205490198918,49.0,1186.0,1000,2048,exp_decay,25,55
594,0.9249387520249002,49.0,1188.0,1000,2048,exp_decay,25,55
595,0.9254335589939728,49.0,1190.0,1000,2048,exp_decay,25,55
596,0.926223543996457,49.0,1192.0,1000,2048,exp_decay,25,55
597,0.9269522830145434,50.0,1194.0,1000,2048,exp_decay,25,55
598,0.9277053929981776,49.0,1196.0,1000,2048,exp_decay,25,55
599,0.9283808370237239,49.0,1197.0,1000,2048,exp_decay,25,55
600,0.929120809014421,50.0,1199.0,1000,2048,exp_decay,25,55
601,0.9302243730053306,50.0,1201.0,1000,2048,exp_decay,25,55
602,0.9311467770021409,50.0,1203.0,1000,2048,exp_decay,25,55
603,0.9320007300120778,50.0,1205.0,1000,2048,exp_decay,25,55
604,0.9324044130044058,51.0,1207.0,1000,2048,exp_decay,25,55
605,0.9327371320105158,51.0,1209.0,1000,2048,exp_decay,25,55
606,0.9330605689901859,51.0,1211.0,1000,2048,exp_decay,25,55
607,0.93337528698612,52.0,1213.0,1000,2048,exp_decay,25,55
608,0.9336871150298975,53.0,1215.0,1000,2048,exp_decay,25,55
609,0.93401227198774,53.0,1217.0,1000,2048,exp_decay,25,55
610,0.9343388139968738,52.0,1219.0,1000,2048,exp_decay,25,55
611,0.934622107015457,52.0,1220.0,1000,2048,exp_decay,25,55
612,0.9349414749885909,52.0,1222.0,1000,2048,exp_decay,25,55
613,0.9352652140078135,52.0,1224.0,1000,2048,exp_decay,25,55
614,0.9355817220057361,53.0,1226.0,1000,2048,exp_decay,25,55
615,0.9359004650032148,53.0,1228.0,1000,2048,exp_decay,25,55
616,0.9362169289961457,53.0,1230.0,1000,2048,exp_decay,25,55
617,0.9365324910031632,53.0,1232.0,1000,2048,exp_decay,25,55
618,0.9368501540157013,53.0,1234.0,1000,2048,exp_decay,25,55
619,0.9385407090303488,51.0,1236.0,1000,2048,exp_decay,25,55
620,0.9394994670292363,50.0,1238.0,1000,2048,exp_decay,25,55
621,0.9403453650302254,50.0,1240.0,1000,2048,exp_decay,25,55
622,0.9411439950345084,51.0,1242.0,1000,2048,exp_decay,25,55
623,0.9418960480252281,51.0,1244.0,1000,2048,exp_decay,25,55
624,0.9426941510173492,50.0,1246.0,1000,2048,exp_decay,25,55
625,0.943522738001775,50.0,1248.0,1000,2048,exp_decay,25,55
626,0.944319999020081,50.0,1250.0,1000,2048,exp_decay,25,55
627,0.9450709330267273,50.0,1252.0,1000,2048,exp_decay,25,55
628,0.945906588982325,50.0,1254.0,1000,2048,exp_decay,25,55
629,0.946892990032211,50.0,1256.0,1000,2048,exp_decay,25,55
630,0.9477311199880205,49.0,1258.0,1000,2048,exp_decay,25,55
631,0.9484858950017951,50.0,1260.0,1000,2048,exp_decay,25,55
632,0.9492333750240505,50.0,1262.0,1000,2048,exp_decay,25,55
633,0.9499397550243884,51.0,1264.0,1000,2048,exp_decay,25,55
634,0.9506697300239466,49.0,1266.0,1000,2048,exp_decay,25,55
635,0.9514419109909795,49.0,1268.0,1000,2048,exp_decay,25,55
636,0.9522328430321068,49.0,1270.0,1000,2048,exp_decay,25,55
637,0.953033255005721,48.0,1272.0,1000,2048,exp_decay,25,55
638,0.9543295699986629,48.0,1274.0,1000,2048,exp_decay,25,55
639,0.9552412669872865,49.0,1276.0,1000,2048,exp_decay,25,55
640,0.956133798987139,48.0,1278.0,1000,2048,exp_decay,25,55
641,0.957101017003879,48.0,1280.0,1000,2048,exp_decay,25,55
642,0.9579811730072834,48.0,1282.0,1000,2048,exp_decay,25,55
643,0.9589479109854437,47.0,1284.0,1000,2048,exp_decay,25,55
644,0.9598449299810454,47.0,1286.0,1000,2048,exp_decay,25,55
645,0.9607600329909474,47.0,1288.0,1000,2048,exp_decay,25,55
646,0.9624283770099282,46.0,1290.0,1000,2048,exp_decay,25,55
647,0.9633195680216886,46.0,1292.0,1000,2048,exp_decay,25,55
648,0.9641373719787225,46.0,1294.0,1000,2048,exp_decay,25,55
649,0.964952802984044,46.0,1296.0,1000,2048,exp_decay,25,55
650,0.9658272269880399,44.0,1298.0,1000,2048,exp_decay,25,55
651,0.9684331740136258,44.0,1300.0,1000,2048,exp_decay,25,55
652,0.9700480290339328,45.0,1302.0,1000,2048,exp_decay,25,55
653,0.9708725730306469,45.0,1304.0,1000,2048,exp_decay,25,55
654,0.972107651992701,46.0,1306.0,1000,2048,exp_decay,25,55
655,0.9730065990006551,47.0,1308.0,1000,2048,exp_decay,25,55
656,0.9738984649884515,47.0,1310.0,1000,2048,exp_decay,25,55
657,0.9755630500148982,47.0,1312.0,1000,2048,exp_decay,25,55
658,0.976537017035298,47.0,1314.0,1000,2048,exp_decay,25,55
659,0.9780545399989933,47.0,1316.0,1000,2048,exp_decay,25,55
660,0.9784057720098644,47.0,1317.0,1000,2048,exp_decay,25,55
661,0.9787700779852457,47.0,1319.0,1000,2048,exp_decay,25,55
662,0.9790991470217705,48.0,1321.0,1000,2048,exp_decay,25,55
663,0.9794299179920927,49.0,1323.0,1000,2048,exp_decay,25,55
664,0.9797560700098984,51.0,1325.0,1000,2048,exp_decay,25,55
665,0.9800907599856146,51.0,1327.0,1000,2048,exp_decay,25,55
666,0.9825634580338374,51.0,1329.0,1000,2048,exp_decay,25,55
667,0.9834559779847041,50.0,1331.0,1000,2048,exp_decay,25,55
668,0.9842665640171617,50.0,1333.0,1000,2048,exp_decay,25,55
669,0.9856233220198192,51.0,1335.0,1000,2048,exp_decay,25,55
670,0.9864587479969487,50.0,1337.0,1000,2048,exp_decay,25,55
671,0.9871999740134925,50.0,1339.0,1000,2048,exp_decay,25,55
672,0.9896028939983808,50.0,1341.0,1000,2048,exp_decay,25,55
673,0.9905497339786962,50.0,1343.0,1000,2048,exp_decay,25,55
674,0.9914708440192044,47.0,1345.0,1000,2048,exp_decay,25,55
675,0.9923698399798013,46.0,1347.0,1000,2048,exp_decay,25,55
676,0.9940028290147893,46.0,1349.0,1000,2048,exp_decay,25,55
677,0.9949002070352435,47.0,1351.0,1000,2048,exp_decay,25,55
678,0.9957345580332913,48.0,1353.0,1000,2048,exp_decay,25,55
679,0.9964742169831879,49.0,1355.0,1000,2048,exp_decay,25,55
680,0.9972393839852884,49.0,1357.0,1000,2048,exp_decay,25,55
681,1.0023669609799981,47.0,1359.0,1000,2048,exp_decay,25,55
682,1.0033006520243362,48.0,1361.0,1000,2048,exp_decay,25,55
683,1.0043811890063807,48.0,1363.0,1000,2048,exp_decay,25,55
684,1.0056318750139326,47.0,1365.0,1000,2048,exp_decay,25,55
685,1.0066435289918445,49.0,1367.0,1000,2048,exp_decay,25,55
686,1.0075694980332628,49.0,1369.0,1000,2048,exp_decay,25,55
687,1.0214397520176135,49.0,1371.0,1000,2048,exp_decay,25,55
688,1.0220206290250644,50.0,1373.0,1000,2048,exp_decay,25,55
689,1.0229998549912125,51.0,1375.0,1000,2048,exp_decay,25,55
690,1.0241153049864806,51.0,1377.0,1000,2048,exp_decay,25,55
691,1.0298045690287836,51.0,1379.0,1000,2048,exp_decay,25,55
692,1.0362502780044451,49.0,1381.0,1000,2048,exp_decay,25,55
693,1.0372547610313632,50.0,1383.0,1000,2048,exp_decay,25,55
694,1.038222411996685,50.0,1384.0,1000,2048,exp_decay,25,55
695,1.0392684410326183,50.0,1386.0,1000,2048,exp_decay,25,55
696,1.041194393998012,50.0,1388.0,1000,2048,exp_decay,25,55
697,1.0421639219857752,51.0,1390.0,1000,2048,exp_decay,25,55
698,1.0430375569849275,51.0,1392.0,1000,2048,exp_decay,25,55
699,1.0439866780070588,50.0,1394.0,1000,2048,exp_decay,25,55
700,1.044981949031353,49.0,1396.0,1000,2048,exp_decay,25,55
701,1.0459671330172569,49.0,1398.0,1000,2048,exp_decay,25,55
702,1.0469545720261522,49.0,1400.0,1000,2048,exp_decay,25,55
703,1.0480057300301269,50.0,1402.0,1000,2048,exp_decay,25,55
704,1.0489901470136829,49.0,1404.0,1000,2048,exp_decay,25,55
705,1.0507268140208907,49.0,1406.0,1000,2048,exp_decay,25,55
706,1.0518134380108677,49.0,1408.0,1000,2048,exp_decay,25,55
707,1.0527477990253828,49.0,1410.0,1000,2048,exp_decay,25,55
708,1.0537477480247617,48.0,1412.0,1000,2048,exp_decay,25,55
709,1.0547461269889027,48.0,1414.0,1000,2048,exp_decay,25,55
710,1.0556728329975158,48.0,1416.0,1000,2048,exp_decay,25,55
711,1.0567303909920156,47.0,1418.0,1000,2048,exp_decay,25,55
712,1.0577443630318157,47.0,1420.0,1000,2048,exp_decay,25,55
713,1.0594239070196636,49.0,1422.0,1000,2048,exp_decay,25,55
714,1.0605377650354058,50.0,1424.0,1000,2048,exp_decay,25,55
715,1.0616352410288528,51.0,1426.0,1000,2048,exp_decay,25,55
716,1.0626858239993453,51.0,1428.0,1000,2048,exp_decay,25,55
717,1.0637364800204523,49.0,1430.0,1000,2048,exp_decay,25,55
718,1.0649468550109304,49.0,1432.0,1000,2048,exp_decay,25,55
719,1.0662456270074472,47.0,1434.0,1000,2048,exp_decay,25,55
720,1.0675670439959504,46.0,1436.0,1000,2048,exp_decay,25,55
721,1.0685489129973575,46.0,1438.0,1000,2048,exp_decay,25,55
722,1.069452714000363,46.0,1440.0,1000,2048,exp_decay,25,55
723,1.0699097490287386,46.0,1442.0,1000,2048,exp_decay,25,55
724,1.0703886940027587,46.0,1444.0,1000,2048,exp_decay,25,55
725,1.0708658330258913,45.0,1446.0,1000,2048,exp_decay,25,55
726,1.071523110033013,47.0,1448.0,1000,2048,exp_decay,25,55
727,1.072562404035125,47.0,1450.0,1000,2048,exp_decay,25,55
728,1.0732350450125523,47.0,1452.0,1000,2048,exp_decay,25,55
729,1.0738060820149258,47.0,1454.0,1000,2048,exp_decay,25,55
730,1.0744643380166963,47.0,1456.0,1000,2048,exp_decay,25,55
731,1.0759485510061495,48.0,1458.0,1000,2048,exp_decay,25,55
732,1.0771697610034607,48.0,1460.0,1000,2048,exp_decay,25,55
733,1.0782209309982136,48.0,1461.0,1000,2048,exp_decay,25,55
734,1.0793144649942406,48.0,1463.0,1000,2048,exp_decay,25,55
735,1.08039890503278,48.0,1465.0,1000,2048,exp_decay,25,55
736,1.081270714988932,48.0,1467.0,1000,2048,exp_decay,25,55
737,1.0817715169978328,47.0,1469.0,1000,2048,exp_decay,25,55
738,1.0821713050245307,47.0,1471.0,1000,2048,exp_decay,25,55
739,1.0828963069943711,47.0,1473.0,1000,2048,exp_decay,25,55
740,1.0838948169839568,47.0,1475.0,1000,2048,exp_decay,25,55
741,1.0845782090327702,47.0,1477.0,1000,2048,exp_decay,25,55
742,1.08511072199326,46.0,1479.0,1000,2048,exp_decay,25,55
743,1.085609351983294,46.0,1481.0,1000,2048,exp_decay,25,55
744,1.0860740939970128,44.0,1483.0,1000,2048,exp_decay,25,55
745,1.0864955519791692,45.0,1485.0,1000,2048,exp_decay,25,55
