Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
397,0.45701379398815334,44.0,794.0,1000,2048,geom_decay,25,55
398,0.45754744502482936,44.0,796.0,1000,2048,geom_decay,25,55
399,0.4608032599790022,44.0,798.0,1000,2048,geom_decay,25,55
400,0.4614478609873913,45.0,800.0,1000,2048,geom_decay,25,55
401,0.4648562379879877,44.0,802.0,1000,2048,geom_decay,25,55
402,0.5849064679932781,46.0,804.0,1000,2048,geom_decay,25,55
403,0.5872879989910871,46.0,806.0,1000,2048,geom_decay,25,55
404,0.5882460360298865,46.0,808.0,1000,2048,geom_decay,25,55
405,0.5889899129979312,47.0,810.0,1000,2048,geom_decay,25,55
406,0.5899432090227492,48.0,812.0,1000,2048,geom_decay,25,55
407,0.5906663989881054,48.0,814.0,1000,2048,geom_decay,25,55
408,0.5913103179773316,48.0,816.0,1000,2048,geom_decay,25,55
409,0.5972199380048551,49.0,818.0,1000,2048,geom_decay,25,55
410,0.5989332660101354,49.0,820.0,1000,2048,geom_decay,25,55
411,0.5999212880269624,49.0,822.0,1000,2048,geom_decay,25,55
412,0.6005597640178166,49.0,824.0,1000,2048,geom_decay,25,55
413,0.6011489009833895,49.0,826.0,1000,2048,geom_decay,25,55
414,0.6016981240245514,50.0,828.0,1000,2048,geom_decay,25,55
415,0.6022989139892161,51.0,830.0,1000,2048,geom_decay,25,55
416,0.6029375829966739,51.0,832.0,1000,2048,geom_decay,25,55
417,0.6035360830137506,51.0,834.0,1000,2048,geom_decay,25,55
418,0.6041240289923735,51.0,836.0,1000,2048,geom_decay,25,55
419,0.6047130780061707,52.0,838.0,1000,2048,geom_decay,25,55
420,0.605176120006945,52.0,840.0,1000,2048,geom_decay,25,55
421,0.6079551840084605,51.0,842.0,1000,2048,geom_decay,25,55
422,0.610480779025238,51.0,844.0,1000,2048,geom_decay,25,55
423,0.6176973480032757,50.0,846.0,1000,2048,geom_decay,25,55
424,0.6184027260169387,50.0,848.0,1000,2048,geom_decay,25,55
425,0.61897490802221,49.0,850.0,1000,2048,geom_decay,25,55
426,0.6196680570137687,49.0,852.0,1000,2048,geom_decay,25,55
427,0.6203205640194938,50.0,854.0,1000,2048,geom_decay,25,55
428,0.6230918960063718,50.0,856.0,1000,2048,geom_decay,25,55
429,0.6237828980083577,50.0,858.0,1000,2048,geom_decay,25,55
430,0.6244024410261773,50.0,860.0,1000,2048,geom_decay,25,55
431,0.6252120209974237,50.0,862.0,1000,2048,geom_decay,25,55
432,0.6259136089938693,49.0,864.0,1000,2048,geom_decay,25,55
433,0.6265651879948564,49.0,866.0,1000,2048,geom_decay,25,55
434,0.6270876079797745,48.0,868.0,1000,2048,geom_decay,25,55
435,0.6299823580193333,48.0,870.0,1000,2048,geom_decay,25,55
436,0.6304181009763852,47.0,872.0,1000,2048,geom_decay,25,55
437,0.6306905479868874,47.0,874.0,1000,2048,geom_decay,25,55
438,0.6309449879918247,48.0,876.0,1000,2048,geom_decay,25,55
439,0.6312025649822317,47.0,878.0,1000,2048,geom_decay,25,55
440,0.6314918330172077,46.0,880.0,1000,2048,geom_decay,25,55
441,0.6317595459986478,46.0,882.0,1000,2048,geom_decay,25,55
442,0.6320162049960345,48.0,884.0,1000,2048,geom_decay,25,55
443,0.6322807680116966,48.0,886.0,1000,2048,geom_decay,25,55
444,0.6331472370075062,48.0,887.0,1000,2048,geom_decay,25,55
445,0.6356759369955398,47.0,889.0,1000,2048,geom_decay,25,55
446,0.6359910810133442,47.0,890.0,1000,2048,geom_decay,25,55
447,0.6362693780101836,48.0,892.0,1000,2048,geom_decay,25,55
448,0.636545985005796,48.0,894.0,1000,2048,geom_decay,25,55
449,0.6367903160280548,48.0,895.0,1000,2048,geom_decay,25,55
450,0.6370547389960848,49.0,897.0,1000,2048,geom_decay,25,55
451,0.6373130559804849,50.0,899.0,1000,2048,geom_decay,25,55
452,0.6375740710063837,50.0,901.0,1000,2048,geom_decay,25,55
453,0.6378410680335946,50.0,903.0,1000,2048,geom_decay,25,55
454,0.6381023110006936,50.0,905.0,1000,2048,geom_decay,25,55
455,0.6383646809845231,49.0,907.0,1000,2048,geom_decay,25,55
456,0.63862759800395,49.0,909.0,1000,2048,geom_decay,25,55
457,0.6388957240269519,48.0,911.0,1000,2048,geom_decay,25,55
458,0.6391592029831372,46.0,913.0,1000,2048,geom_decay,25,55
459,0.6394185849931091,47.0,915.0,1000,2048,geom_decay,25,55
460,0.6403342239791527,47.0,917.0,1000,2048,geom_decay,25,55
461,0.6415343210101128,47.0,919.0,1000,2048,geom_decay,25,55
462,0.6419395660050213,47.0,920.0,1000,2048,geom_decay,25,55
463,0.6430005200090818,47.0,922.0,1000,2048,geom_decay,25,55
464,0.6437493999837898,47.0,924.0,1000,2048,geom_decay,25,55
465,0.6445458310190588,47.0,926.0,1000,2048,geom_decay,25,55
466,0.6458316969801672,49.0,928.0,1000,2048,geom_decay,25,55
467,0.6463016580091789,49.0,929.0,1000,2048,geom_decay,25,55
468,0.6466741390177049,48.0,931.0,1000,2048,geom_decay,25,55
469,0.647004280006513,47.0,933.0,1000,2048,geom_decay,25,55
470,0.6473209270043299,47.0,935.0,1000,2048,geom_decay,25,55
471,0.6476202789926901,49.0,937.0,1000,2048,geom_decay,25,55
472,0.6480831680237316,48.0,939.0,1000,2048,geom_decay,25,55
473,0.6491110229981132,48.0,941.0,1000,2048,geom_decay,25,55
474,0.6499322890304029,49.0,943.0,1000,2048,geom_decay,25,55
475,0.6508246639859863,49.0,945.0,1000,2048,geom_decay,25,55
476,0.6512910060118884,50.0,947.0,1000,2048,geom_decay,25,55
477,0.6516344079864211,49.0,949.0,1000,2048,geom_decay,25,55
478,0.6519382849801332,50.0,951.0,1000,2048,geom_decay,25,55
479,0.6522412840276957,49.0,953.0,1000,2048,geom_decay,25,55
480,0.6525373859913088,49.0,955.0,1000,2048,geom_decay,25,55
481,0.6528308790293522,49.0,957.0,1000,2048,geom_decay,25,55
482,0.6532597499899566,48.0,959.0,1000,2048,geom_decay,25,55
483,0.6556646960088983,47.0,961.0,1000,2048,geom_decay,25,55
484,0.656095496029593,48.0,963.0,1000,2048,geom_decay,25,55
485,0.6564420739887282,48.0,965.0,1000,2048,geom_decay,25,55
486,0.656761558027938,50.0,967.0,1000,2048,geom_decay,25,55
487,0.6570652369991876,49.0,969.0,1000,2048,geom_decay,25,55
488,0.6573112559854053,49.0,970.0,1000,2048,geom_decay,25,55
489,0.6577669989783317,49.0,972.0,1000,2048,geom_decay,25,55
490,0.6582030970021151,47.0,974.0,1000,2048,geom_decay,25,55
491,0.6584931529941969,47.0,976.0,1000,2048,geom_decay,25,55
492,0.6587688089930452,47.0,978.0,1000,2048,geom_decay,25,55
493,0.6590477179852314,46.0,980.0,1000,2048,geom_decay,25,55
494,0.6593241009977646,45.0,982.0,1000,2048,geom_decay,25,55
495,0.6595951199997216,46.0,984.0,1000,2048,geom_decay,25,55
496,0.6598714489955455,46.0,986.0,1000,2048,geom_decay,25,55
497,0.6602995080174878,47.0,988.0,1000,2048,geom_decay,25,55
498,0.6605860730051063,46.0,990.0,1000,2048,geom_decay,25,55
499,0.660859644995071,47.0,992.0,1000,2048,geom_decay,25,55
500,0.661137517017778,46.0,994.0,1000,2048,geom_decay,25,55
501,0.6614167760126293,46.0,996.0,1000,2048,geom_decay,25,55
502,0.661690788983833,47.0,998.0,1000,2048,geom_decay,25,55
503,0.6619628660264425,49.0,1000.0,1000,2048,geom_decay,25,55
504,0.6622407429968007,49.0,1002.0,1000,2048,geom_decay,25,55
505,0.6625182260177098,49.0,1004.0,1000,2048,geom_decay,25,55
506,0.6627968350076117,49.0,1006.0,1000,2048,geom_decay,25,55
507,0.66312783700414,49.0,1007.0,1000,2048,geom_decay,25,55
508,0.6634384759818204,47.0,1009.0,1000,2048,geom_decay,25,55
509,0.6637209089822136,46.0,1011.0,1000,2048,geom_decay,25,55
510,0.6639976080041379,48.0,1013.0,1000,2048,geom_decay,25,55
511,0.6642766849836335,47.0,1015.0,1000,2048,geom_decay,25,55
512,0.6645587580278516,47.0,1017.0,1000,2048,geom_decay,25,55
513,0.6682127810199745,45.0,1019.0,1000,2048,geom_decay,25,55
514,0.6685253970208578,45.0,1021.0,1000,2048,geom_decay,25,55
515,0.6688112380215898,47.0,1023.0,1000,2048,geom_decay,25,55
516,0.6694495779811405,48.0,1025.0,1000,2048,geom_decay,25,55
517,0.6698783779866062,47.0,1027.0,1000,2048,geom_decay,25,55
518,0.670179468987044,47.0,1029.0,1000,2048,geom_decay,25,55
519,0.670465947012417,48.0,1031.0,1000,2048,geom_decay,25,55
520,0.670761062996462,48.0,1033.0,1000,2048,geom_decay,25,55
521,0.6710525610251352,48.0,1035.0,1000,2048,geom_decay,25,55
522,0.6713420960004441,48.0,1037.0,1000,2048,geom_decay,25,55
523,0.6716250000172295,49.0,1039.0,1000,2048,geom_decay,25,55
524,0.6719082979834639,49.0,1041.0,1000,2048,geom_decay,25,55
525,0.6721942970179953,49.0,1043.0,1000,2048,geom_decay,25,55
526,0.6724770339787938,50.0,1045.0,1000,2048,geom_decay,25,55
527,0.6727599580190144,50.0,1047.0,1000,2048,geom_decay,25,55
528,0.6730478630051948,50.0,1049.0,1000,2048,geom_decay,25,55
529,0.6733359150239266,48.0,1051.0,1000,2048,geom_decay,25,55
530,0.6736221390310675,47.0,1053.0,1000,2048,geom_decay,25,55
531,0.6739081779960543,47.0,1055.0,1000,2048,geom_decay,25,55
532,0.6741558050271124,47.0,1056.0,1000,2048,geom_decay,25,55
533,0.6744406590005383,48.0,1058.0,1000,2048,geom_decay,25,55
534,0.6748367960099131,49.0,1060.0,1000,2048,geom_decay,25,55
535,0.6751590649946593,48.0,1062.0,1000,2048,geom_decay,25,55
536,0.6754481630050577,49.0,1064.0,1000,2048,geom_decay,25,55
537,0.6757388039841317,49.0,1066.0,1000,2048,geom_decay,25,55
538,0.676023296022322,50.0,1068.0,1000,2048,geom_decay,25,55
539,0.676310288021341,50.0,1070.0,1000,2048,geom_decay,25,55
540,0.6766566259902902,51.0,1072.0,1000,2048,geom_decay,25,55
541,0.676989245985169,50.0,1074.0,1000,2048,geom_decay,25,55
542,0.6772873629815876,48.0,1076.0,1000,2048,geom_decay,25,55
543,0.6775428309920244,48.0,1077.0,1000,2048,geom_decay,25,55
544,0.6778392890118994,48.0,1079.0,1000,2048,geom_decay,25,55
545,0.6781295840046369,49.0,1081.0,1000,2048,geom_decay,25,55
546,0.6784241889836267,48.0,1083.0,1000,2048,geom_decay,25,55
547,0.6787207900197245,48.0,1085.0,1000,2048,geom_decay,25,55
548,0.6789760260144249,48.0,1086.0,1000,2048,geom_decay,25,55
549,0.6793043490033597,49.0,1088.0,1000,2048,geom_decay,25,55
550,0.6796678060200065,51.0,1090.0,1000,2048,geom_decay,25,55
551,0.6800083990092389,51.0,1092.0,1000,2048,geom_decay,25,55
552,0.6803107670275494,51.0,1094.0,1000,2048,geom_decay,25,55
553,0.680611110990867,50.0,1096.0,1000,2048,geom_decay,25,55
554,0.680871497024782,50.0,1097.0,1000,2048,geom_decay,25,55
555,0.6811694580246694,50.0,1099.0,1000,2048,geom_decay,25,55
556,0.6814656889764592,50.0,1101.0,1000,2048,geom_decay,25,55
557,0.6819178370060399,50.0,1103.0,1000,2048,geom_decay,25,55
558,0.6822651600232348,48.0,1105.0,1000,2048,geom_decay,25,55
559,0.6825748680275865,49.0,1107.0,1000,2048,geom_decay,25,55
560,0.6828823810210451,48.0,1109.0,1000,2048,geom_decay,25,55
561,0.68318408500636,46.0,1111.0,1000,2048,geom_decay,25,55
562,0.6834817909984849,47.0,1113.0,1000,2048,geom_decay,25,55
563,0.6837776679894887,48.0,1115.0,1000,2048,geom_decay,25,55
564,0.6840790159767494,48.0,1117.0,1000,2048,geom_decay,25,55
565,0.6843763039796613,48.0,1119.0,1000,2048,geom_decay,25,55
566,0.6846681269817054,49.0,1121.0,1000,2048,geom_decay,25,55
567,0.6849607279873453,51.0,1123.0,1000,2048,geom_decay,25,55
568,0.6852571829804219,50.0,1125.0,1000,2048,geom_decay,25,55
569,0.6855515930219553,51.0,1127.0,1000,2048,geom_decay,25,55
570,0.685847244982142,52.0,1129.0,1000,2048,geom_decay,25,55
571,0.6865384349948727,53.0,1131.0,1000,2048,geom_decay,25,55
572,0.6882766840280965,53.0,1133.0,1000,2048,geom_decay,25,55
573,0.6886222810135223,53.0,1135.0,1000,2048,geom_decay,25,55
574,0.6889573480002582,51.0,1137.0,1000,2048,geom_decay,25,55
575,0.68926370999543,50.0,1139.0,1000,2048,geom_decay,25,55
576,0.6896713629830629,49.0,1141.0,1000,2048,geom_decay,25,55
577,0.6900408869842067,50.0,1143.0,1000,2048,geom_decay,25,55
578,0.6903652889886871,50.0,1145.0,1000,2048,geom_decay,25,55
579,0.6906794339884073,51.0,1147.0,1000,2048,geom_decay,25,55
580,0.6909921949845739,51.0,1149.0,1000,2048,geom_decay,25,55
581,0.6912968310061842,51.0,1151.0,1000,2048,geom_decay,25,55
582,0.6917432569898665,51.0,1153.0,1000,2048,geom_decay,25,55
583,0.6920665089855902,51.0,1155.0,1000,2048,geom_decay,25,55
584,0.6923745510284789,52.0,1157.0,1000,2048,geom_decay,25,55
585,0.6926827550050803,51.0,1159.0,1000,2048,geom_decay,25,55
586,0.6929847429855727,52.0,1161.0,1000,2048,geom_decay,25,55
587,0.6932911410112865,51.0,1163.0,1000,2048,geom_decay,25,55
588,0.6935991370119154,50.0,1165.0,1000,2048,geom_decay,25,55
589,0.6939039549906738,52.0,1167.0,1000,2048,geom_decay,25,55
590,0.6942116050049663,52.0,1169.0,1000,2048,geom_decay,25,55
591,0.69451990298694,52.0,1171.0,1000,2048,geom_decay,25,55
592,0.6948296339833178,51.0,1173.0,1000,2048,geom_decay,25,55
593,0.6951431449851952,51.0,1175.0,1000,2048,geom_decay,25,55
594,0.6954482460278086,52.0,1177.0,1000,2048,geom_decay,25,55
595,0.6957567959907465,52.0,1179.0,1000,2048,geom_decay,25,55
596,0.6960265160305426,52.0,1180.0,1000,2048,geom_decay,25,55
597,0.6963363910326734,51.0,1182.0,1000,2048,geom_decay,25,55
598,0.6966464670258574,51.0,1184.0,1000,2048,geom_decay,25,55
599,0.6969562040176243,51.0,1186.0,1000,2048,geom_decay,25,55
600,0.6972659140010364,51.0,1188.0,1000,2048,geom_decay,25,55
601,0.697576979000587,51.0,1190.0,1000,2048,geom_decay,25,55
602,0.6978868570295162,50.0,1192.0,1000,2048,geom_decay,25,55
603,0.6984072960331105,50.0,1194.0,1000,2048,geom_decay,25,55
604,0.6987859550281428,49.0,1196.0,1000,2048,geom_decay,25,55
605,0.6991192839923315,49.0,1198.0,1000,2048,geom_decay,25,55
606,0.699405230989214,49.0,1199.0,1000,2048,geom_decay,25,55
607,0.6997234600130469,48.0,1201.0,1000,2048,geom_decay,25,55
608,0.7000381459947675,49.0,1203.0,1000,2048,geom_decay,25,55
609,0.7003561960300431,49.0,1205.0,1000,2048,geom_decay,25,55
610,0.7006737479823641,50.0,1207.0,1000,2048,geom_decay,25,55
611,0.7009884570143186,51.0,1209.0,1000,2048,geom_decay,25,55
612,0.7013058600132354,51.0,1211.0,1000,2048,geom_decay,25,55
613,0.7016639040084556,51.0,1213.0,1000,2048,geom_decay,25,55
614,0.7019914989941753,51.0,1215.0,1000,2048,geom_decay,25,55
615,0.7023108379798941,48.0,1217.0,1000,2048,geom_decay,25,55
616,0.7026278169942088,48.0,1219.0,1000,2048,geom_decay,25,55
617,0.7029452180140652,48.0,1221.0,1000,2048,geom_decay,25,55
618,0.7032596250064671,49.0,1223.0,1000,2048,geom_decay,25,55
619,0.703572784026619,50.0,1225.0,1000,2048,geom_decay,25,55
620,0.7040382450213656,50.0,1227.0,1000,2048,geom_decay,25,55
621,0.7044032710255124,50.0,1229.0,1000,2048,geom_decay,25,55
622,0.704735888983123,49.0,1231.0,1000,2048,geom_decay,25,55
623,0.7050608089775778,49.0,1233.0,1000,2048,geom_decay,25,55
624,0.7053836769773625,50.0,1235.0,1000,2048,geom_decay,25,55
625,0.7057040830259211,50.0,1237.0,1000,2048,geom_decay,25,55
626,0.706023543025367,50.0,1239.0,1000,2048,geom_decay,25,55
627,0.7063072969904169,50.0,1240.0,1000,2048,geom_decay,25,55
628,0.7066312810056843,50.0,1242.0,1000,2048,geom_decay,25,55
629,0.7069550679880194,50.0,1244.0,1000,2048,geom_decay,25,55
630,0.7072712070075795,51.0,1246.0,1000,2048,geom_decay,25,55
631,0.7075869260006584,54.0,1248.0,1000,2048,geom_decay,25,55
632,0.7079085630248301,54.0,1250.0,1000,2048,geom_decay,25,55
633,0.7082313860300928,53.0,1252.0,1000,2048,geom_decay,25,55
634,0.7085153600201011,53.0,1253.0,1000,2048,geom_decay,25,55
635,0.7087998850038275,53.0,1254.0,1000,2048,geom_decay,25,55
636,0.7090850680251606,53.0,1255.0,1000,2048,geom_decay,25,55
637,0.7094049149891362,54.0,1257.0,1000,2048,geom_decay,25,55
638,0.7098319510114379,54.0,1259.0,1000,2048,geom_decay,25,55
639,0.7102019290323369,55.0,1261.0,1000,2048,geom_decay,25,55
0,0.0001625459990464151,49.0,0.0,1000,2048,geom_decay,25,888
1,0.0016674670041538775,48.0,2.0,1000,2048,geom_decay,25,888
2,0.004281947971321642,49.0,4.0,1000,2048,geom_decay,25,888
3,0.022810210997704417,49.0,6.0,1000,2048,geom_decay,25,888
4,0.022965473006479442,49.0,8.0,1000,2048,geom_decay,25,888
5,0.024973086023237556,49.0,10.0,1000,2048,geom_decay,25,888
6,0.025142085971310735,49.0,12.0,1000,2048,geom_decay,25,888
7,0.02527548500802368,49.0,14.0,1000,2048,geom_decay,25,888
8,0.025400484970305115,49.0,16.0,1000,2048,geom_decay,25,888
9,0.027289815014228225,49.0,18.0,1000,2048,geom_decay,25,888
10,0.027440998994279653,49.0,20.0,1000,2048,geom_decay,25,888
11,0.027577142987865955,49.0,22.0,1000,2048,geom_decay,25,888
12,0.027699944970663637,47.0,24.0,1000,2048,geom_decay,25,888
13,0.027815164008643478,49.0,26.0,1000,2048,geom_decay,25,888
14,0.027934246987570077,49.0,28.0,1000,2048,geom_decay,25,888
15,0.028048415028024465,50.0,30.0,1000,2048,geom_decay,25,888
16,0.02816509100375697,50.0,32.0,1000,2048,geom_decay,25,888
17,0.03010667400667444,50.0,34.0,1000,2048,geom_decay,25,888
18,0.0302655270206742,50.0,36.0,1000,2048,geom_decay,25,888
19,0.03040075901662931,49.0,38.0,1000,2048,geom_decay,25,888
20,0.03053576301317662,48.0,40.0,1000,2048,geom_decay,25,888
21,0.030654934991616756,49.0,42.0,1000,2048,geom_decay,25,888
22,0.03087545500602573,50.0,44.0,1000,2048,geom_decay,25,888
23,0.03101901401532814,50.0,46.0,1000,2048,geom_decay,25,888
24,0.031142198015004396,49.0,48.0,1000,2048,geom_decay,25,888
25,0.03126658301334828,47.0,50.0,1000,2048,geom_decay,25,888
26,0.03144327801419422,47.0,52.0,1000,2048,geom_decay,25,888
27,0.03156715800287202,48.0,54.0,1000,2048,geom_decay,25,888
28,0.03168362798169255,50.0,56.0,1000,2048,geom_decay,25,888
29,0.03184132697060704,50.0,58.0,1000,2048,geom_decay,25,888
30,0.031973658013157547,50.0,60.0,1000,2048,geom_decay,25,888
31,0.03209790599066764,48.0,62.0,1000,2048,geom_decay,25,888
32,0.03221617598319426,48.0,64.0,1000,2048,geom_decay,25,888
33,0.03430795099120587,48.0,66.0,1000,2048,geom_decay,25,888
34,0.03447248798329383,49.0,68.0,1000,2048,geom_decay,25,888
35,0.03460362897021696,50.0,70.0,1000,2048,geom_decay,25,888
36,0.03473499702522531,49.0,72.0,1000,2048,geom_decay,25,888
37,0.03486051602521911,50.0,74.0,1000,2048,geom_decay,25,888
38,0.034984385012649,51.0,76.0,1000,2048,geom_decay,25,888
39,0.035110244003590196,49.0,78.0,1000,2048,geom_decay,25,888
40,0.03523555997526273,49.0,80.0,1000,2048,geom_decay,25,888
41,0.035364019975531846,47.0,82.0,1000,2048,geom_decay,25,888
42,0.03548394498648122,48.0,84.0,1000,2048,geom_decay,25,888
43,0.03560720302630216,48.0,86.0,1000,2048,geom_decay,25,888
44,0.035724609973840415,50.0,88.0,1000,2048,geom_decay,25,888
45,0.03584548598155379,51.0,90.0,1000,2048,geom_decay,25,888
46,0.035969240008853376,50.0,92.0,1000,2048,geom_decay,25,888
47,0.03609527600929141,50.0,94.0,1000,2048,geom_decay,25,888
48,0.03621995897265151,49.0,96.0,1000,2048,geom_decay,25,888
49,0.03634545800741762,48.0,98.0,1000,2048,geom_decay,25,888
50,0.036610923998523504,49.0,100.0,1000,2048,geom_decay,25,888
51,0.03676268400158733,51.0,102.0,1000,2048,geom_decay,25,888
52,0.03689557401230559,50.0,104.0,1000,2048,geom_decay,25,888
53,0.03702194802463055,50.0,106.0,1000,2048,geom_decay,25,888
54,0.03714574099285528,49.0,108.0,1000,2048,geom_decay,25,888
55,0.037268933025188744,50.0,110.0,1000,2048,geom_decay,25,888
56,0.03739189397310838,49.0,112.0,1000,2048,geom_decay,25,888
57,0.03751629398902878,49.0,114.0,1000,2048,geom_decay,25,888
58,0.03763932001311332,50.0,116.0,1000,2048,geom_decay,25,888
59,0.03776371601270512,49.0,118.0,1000,2048,geom_decay,25,888
60,0.037884288001805544,50.0,120.0,1000,2048,geom_decay,25,888
61,0.03801182302413508,50.0,122.0,1000,2048,geom_decay,25,888
62,0.038139363983646035,50.0,124.0,1000,2048,geom_decay,25,888
63,0.03826471802312881,49.0,126.0,1000,2048,geom_decay,25,888
64,0.03839486598735675,49.0,128.0,1000,2048,geom_decay,25,888
65,0.040395256015472114,49.0,130.0,1000,2048,geom_decay,25,888
66,0.04096970899263397,49.0,132.0,1000,2048,geom_decay,25,888
67,0.0412367659737356,49.0,134.0,1000,2048,geom_decay,25,888
68,0.041397606022655964,49.0,136.0,1000,2048,geom_decay,25,888
69,0.041558358003385365,48.0,138.0,1000,2048,geom_decay,25,888
70,0.0417043250054121,48.0,140.0,1000,2048,geom_decay,25,888
71,0.041851686022710055,48.0,142.0,1000,2048,geom_decay,25,888
72,0.041996843996457756,48.0,144.0,1000,2048,geom_decay,25,888
73,0.04217070899903774,48.0,146.0,1000,2048,geom_decay,25,888
74,0.04268124501686543,48.0,148.0,1000,2048,geom_decay,25,888
75,0.042912203003652394,47.0,150.0,1000,2048,geom_decay,25,888
76,0.043125727970618755,46.0,152.0,1000,2048,geom_decay,25,888
77,0.043271744973026216,44.0,154.0,1000,2048,geom_decay,25,888
78,0.043407156015746295,45.0,156.0,1000,2048,geom_decay,25,888
79,0.04354028298985213,46.0,158.0,1000,2048,geom_decay,25,888
80,0.04367776698200032,44.0,160.0,1000,2048,geom_decay,25,888
81,0.04381206299876794,45.0,162.0,1000,2048,geom_decay,25,888
82,0.04394465300720185,46.0,164.0,1000,2048,geom_decay,25,888
83,0.044078916020225734,47.0,166.0,1000,2048,geom_decay,25,888
84,0.04421310598263517,48.0,168.0,1000,2048,geom_decay,25,888
85,0.04434746800689027,49.0,170.0,1000,2048,geom_decay,25,888
86,0.044486716971732676,48.0,172.0,1000,2048,geom_decay,25,888
87,0.0446266129729338,47.0,174.0,1000,2048,geom_decay,25,888
88,0.04476196301402524,48.0,176.0,1000,2048,geom_decay,25,888
89,0.04490229900693521,47.0,178.0,1000,2048,geom_decay,25,888
90,0.04503830400062725,48.0,180.0,1000,2048,geom_decay,25,888
91,0.04517409100662917,50.0,182.0,1000,2048,geom_decay,25,888
92,0.04531419702107087,50.0,184.0,1000,2048,geom_decay,25,888
