Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
464,0.672197909996612,0.0,927.0,750,2048,arith_decay
465,0.6723959349910729,0.0,929.0,750,2048,arith_decay
466,0.6727029309840873,0.0,931.0,750,2048,arith_decay
467,0.6729556639911607,0.0,933.0,750,2048,arith_decay
468,0.673210528009804,0.0,935.0,750,2048,arith_decay
469,0.6734612089931034,0.0,937.0,750,2048,arith_decay
470,0.6736847299907822,0.0,939.0,750,2048,arith_decay
471,0.6739003550028428,0.0,941.0,750,2048,arith_decay
472,0.6741138689976651,0.0,943.0,750,2048,arith_decay
473,0.6743235689937137,0.0,945.0,750,2048,arith_decay
474,0.6745324959920254,0.0,947.0,750,2048,arith_decay
475,0.6747425739886239,0.0,949.0,750,2048,arith_decay
476,0.6749493530078325,0.0,951.0,750,2048,arith_decay
477,0.6752997279982083,0.0,953.0,750,2048,arith_decay
478,0.6755358180089388,0.0,955.0,750,2048,arith_decay
479,0.6757485299895052,0.0,957.0,750,2048,arith_decay
480,0.6760176809912082,0.0,959.0,750,2048,arith_decay
481,0.6763857979967725,0.0,961.0,750,2048,arith_decay
482,0.6766131579934154,0.0,963.0,750,2048,arith_decay
483,0.6768222239916213,0.0,965.0,750,2048,arith_decay
484,0.6770274229929782,0.0,967.0,750,2048,arith_decay
485,0.6772312209941447,0.0,969.0,750,2048,arith_decay
486,0.677434835000895,0.0,971.0,750,2048,arith_decay
487,0.6776379439979792,0.0,973.0,750,2048,arith_decay
488,0.6778418309986591,0.0,975.0,750,2048,arith_decay
489,0.6780452280072495,0.0,977.0,750,2048,arith_decay
490,0.6782483879942447,0.0,979.0,750,2048,arith_decay
491,0.6785036319924984,0.0,981.0,750,2048,arith_decay
492,0.6791270000103395,0.0,983.0,750,2048,arith_decay
493,0.6798996400029864,0.0,985.0,750,2048,arith_decay
494,0.6804390859906562,0.0,987.0,750,2048,arith_decay
495,0.6807882509892806,0.0,989.0,750,2048,arith_decay
496,0.6810551380040124,0.0,991.0,750,2048,arith_decay
497,0.6812974310014397,0.0,993.0,750,2048,arith_decay
498,0.6815283519972581,0.0,995.0,750,2048,arith_decay
499,0.6817545479862019,0.0,997.0,750,2048,arith_decay
500,0.6819762719969731,0.0,999.0,750,2048,arith_decay
501,0.6821957759966608,0.0,1001.0,750,2048,arith_decay
502,0.6824335299897939,0.0,1003.0,750,2048,arith_decay
503,0.6826778239919804,0.0,1005.0,750,2048,arith_decay
504,0.6829173490114044,0.0,1007.0,750,2048,arith_decay
505,0.6831629200023599,0.0,1009.0,750,2048,arith_decay
506,0.6833816329890396,0.0,1011.0,750,2048,arith_decay
507,0.683599971991498,0.0,1013.0,750,2048,arith_decay
508,0.6838167149981018,0.0,1015.0,750,2048,arith_decay
509,0.684094328986248,0.0,1017.0,750,2048,arith_decay
510,0.6845196640060749,0.0,1019.0,750,2048,arith_decay
511,0.684759617986856,0.0,1021.0,750,2048,arith_decay
512,0.6849779929907527,0.0,1023.0,750,2048,arith_decay
513,0.7058961000002455,0.0,1025.0,750,2048,arith_decay
514,0.7061778510105796,0.0,1027.0,750,2048,arith_decay
515,0.7064018000091892,1.0,1029.0,750,2048,arith_decay
516,0.7066234730009455,1.0,1031.0,750,2048,arith_decay
517,0.7068428320053499,1.0,1033.0,750,2048,arith_decay
518,0.7346415490028448,1.0,1035.0,750,2048,arith_decay
519,0.7363061439828016,2.0,1037.0,750,2048,arith_decay
520,0.7417758250085171,2.0,1039.0,750,2048,arith_decay
521,0.7430941399943549,2.0,1041.0,750,2048,arith_decay
522,0.744154788000742,2.0,1043.0,750,2048,arith_decay
523,0.744656730996212,2.0,1045.0,750,2048,arith_decay
524,0.7449417519965209,2.0,1047.0,750,2048,arith_decay
525,0.7451932310068514,2.0,1049.0,750,2048,arith_decay
526,0.7454318540112581,2.0,1051.0,750,2048,arith_decay
527,0.7456600400037132,0.0,1053.0,750,2048,arith_decay
528,0.745888448000187,0.0,1055.0,750,2048,arith_decay
529,0.7461119600047823,0.0,1057.0,750,2048,arith_decay
530,0.7463359310058877,0.0,1059.0,750,2048,arith_decay
531,0.7465595999965444,0.0,1061.0,750,2048,arith_decay
532,0.7467835139832459,0.0,1063.0,750,2048,arith_decay
533,0.7470052950084209,0.0,1065.0,750,2048,arith_decay
534,0.7472263599920552,0.0,1067.0,750,2048,arith_decay
535,0.7474514489877038,0.0,1069.0,750,2048,arith_decay
536,0.7476768649939913,0.0,1071.0,750,2048,arith_decay
537,0.7479031359835062,0.0,1073.0,750,2048,arith_decay
538,0.7481326659908518,0.0,1075.0,750,2048,arith_decay
539,0.7483590409974568,0.0,1077.0,750,2048,arith_decay
540,0.7485849729855545,0.0,1079.0,750,2048,arith_decay
541,0.7488137430045754,0.0,1081.0,750,2048,arith_decay
542,0.7490417560038622,0.0,1083.0,750,2048,arith_decay
543,0.7492686350014992,0.0,1085.0,750,2048,arith_decay
544,0.7494973319990095,0.0,1087.0,750,2048,arith_decay
545,0.7497249890002422,0.0,1089.0,750,2048,arith_decay
546,0.7499525840103161,0.0,1091.0,750,2048,arith_decay
547,0.7501736140111461,1.0,1093.0,750,2048,arith_decay
548,0.7503989310062025,1.0,1095.0,750,2048,arith_decay
549,0.7507777499849908,1.0,1097.0,750,2048,arith_decay
550,0.7510713060037233,1.0,1099.0,750,2048,arith_decay
551,0.7513099150091875,1.0,1101.0,750,2048,arith_decay
552,0.7515450879873242,1.0,1103.0,750,2048,arith_decay
553,0.7517746399971657,1.0,1105.0,750,2048,arith_decay
554,0.7520372250000946,1.0,1107.0,750,2048,arith_decay
555,0.7522915719891898,1.0,1109.0,750,2048,arith_decay
556,0.7525983800005633,1.0,1111.0,750,2048,arith_decay
557,0.752883801003918,1.0,1113.0,750,2048,arith_decay
558,0.7531237780058291,1.0,1115.0,750,2048,arith_decay
559,0.7533574780100025,1.0,1117.0,750,2048,arith_decay
560,0.7535898509959225,1.0,1119.0,750,2048,arith_decay
561,0.7538210549973883,1.0,1121.0,750,2048,arith_decay
562,0.7540516660083085,1.0,1123.0,750,2048,arith_decay
563,0.7542826319986489,1.0,1125.0,750,2048,arith_decay
564,0.7545135690015741,1.0,1127.0,750,2048,arith_decay
565,0.7547445349919144,1.0,1129.0,750,2048,arith_decay
566,0.7549757990054786,1.0,1131.0,750,2048,arith_decay
567,0.7552074010018259,1.0,1133.0,750,2048,arith_decay
568,0.7554394379840232,1.0,1135.0,750,2048,arith_decay
569,0.7558220909850206,1.0,1137.0,750,2048,arith_decay
570,0.7560974259977229,1.0,1139.0,750,2048,arith_decay
571,0.7563429090077989,1.0,1141.0,750,2048,arith_decay
572,0.7565838879963849,1.0,1143.0,750,2048,arith_decay
573,0.7568230910110287,1.0,1145.0,750,2048,arith_decay
574,0.7570603950007353,1.0,1147.0,750,2048,arith_decay
575,0.7572961380064953,1.0,1149.0,750,2048,arith_decay
576,0.7575330339896027,1.0,1151.0,750,2048,arith_decay
577,0.7577705149888061,1.0,1153.0,750,2048,arith_decay
578,0.7580048799864016,2.0,1155.0,750,2048,arith_decay
579,0.7582423420099076,2.0,1157.0,750,2048,arith_decay
580,0.7585659989854321,2.0,1159.0,750,2048,arith_decay
581,0.7589596489851829,2.0,1161.0,750,2048,arith_decay
582,0.7592481749888975,2.0,1163.0,750,2048,arith_decay
583,0.7595060009916779,2.0,1165.0,750,2048,arith_decay
584,0.7597567529883236,2.0,1167.0,750,2048,arith_decay
585,0.7600013820047025,2.0,1169.0,750,2048,arith_decay
586,0.7602472130092792,2.0,1171.0,750,2048,arith_decay
587,0.7606562339933589,2.0,1173.0,750,2048,arith_decay
588,0.760947592993034,2.0,1175.0,750,2048,arith_decay
589,0.7611931810097303,2.0,1177.0,750,2048,arith_decay
590,0.7614337889826857,0.0,1179.0,750,2048,arith_decay
591,0.7616702610102948,2.0,1181.0,750,2048,arith_decay
592,0.7619109840015881,2.0,1183.0,750,2048,arith_decay
593,0.7623420009913389,1.0,1185.0,750,2048,arith_decay
594,0.7626401479938067,1.0,1187.0,750,2048,arith_decay
595,0.7628964750037994,1.0,1189.0,750,2048,arith_decay
596,0.7631461719865911,1.0,1191.0,750,2048,arith_decay
597,0.7633911150041968,1.0,1193.0,750,2048,arith_decay
598,0.7636365449870937,1.0,1195.0,750,2048,arith_decay
599,0.7638811779906973,1.0,1197.0,750,2048,arith_decay
600,0.7641246230050456,1.0,1199.0,750,2048,arith_decay
601,0.7643680539913476,0.0,1201.0,750,2048,arith_decay
602,0.764610754995374,0.0,1203.0,750,2048,arith_decay
603,0.764852839987725,0.0,1205.0,750,2048,arith_decay
604,0.7650953120028134,0.0,1207.0,750,2048,arith_decay
605,0.7653374729852658,0.0,1209.0,750,2048,arith_decay
606,0.765577307989588,1.0,1211.0,750,2048,arith_decay
607,0.7658220340090338,1.0,1213.0,750,2048,arith_decay
608,0.7660661840054672,1.0,1215.0,750,2048,arith_decay
609,0.7663135929906275,1.0,1217.0,750,2048,arith_decay
610,0.7665600139880553,1.0,1219.0,750,2048,arith_decay
611,0.7668046600010712,1.0,1221.0,750,2048,arith_decay
612,0.7670500889944378,1.0,1223.0,750,2048,arith_decay
613,0.7673095019999892,1.0,1225.0,750,2048,arith_decay
614,0.7677646680094767,1.0,1227.0,750,2048,arith_decay
615,0.7680463779834099,1.0,1229.0,750,2048,arith_decay
616,0.7682975179923233,1.0,1231.0,750,2048,arith_decay
617,0.7685467159899417,1.0,1233.0,750,2048,arith_decay
618,0.7688265829929151,1.0,1235.0,750,2048,arith_decay
619,0.7690763740101829,1.0,1237.0,750,2048,arith_decay
620,0.769325792993186,1.0,1239.0,750,2048,arith_decay
621,0.7695745480014011,1.0,1241.0,750,2048,arith_decay
622,0.7698196719866246,2.0,1243.0,750,2048,arith_decay
623,0.7700687120086513,2.0,1245.0,750,2048,arith_decay
624,0.7703174479829613,0.0,1247.0,750,2048,arith_decay
625,0.7705664109962527,0.0,1249.0,750,2048,arith_decay
626,0.7708155520085711,0.0,1251.0,750,2048,arith_decay
627,0.7710650579829235,0.0,1253.0,750,2048,arith_decay
628,0.7713152809883468,0.0,1255.0,750,2048,arith_decay
629,0.7715662519913167,0.0,1257.0,750,2048,arith_decay
630,0.7718160759832244,0.0,1259.0,750,2048,arith_decay
631,0.7720670810085721,0.0,1261.0,750,2048,arith_decay
632,0.7723669779952615,0.0,1263.0,750,2048,arith_decay
633,0.772626449004747,0.0,1265.0,750,2048,arith_decay
634,0.7728794979921076,0.0,1267.0,750,2048,arith_decay
635,0.7731316929857712,0.0,1269.0,750,2048,arith_decay
636,0.7733844809990842,0.0,1271.0,750,2048,arith_decay
637,0.7738157279964071,0.0,1273.0,750,2048,arith_decay
638,0.7741446199943312,0.0,1275.0,750,2048,arith_decay
639,0.7744200589950196,0.0,1277.0,750,2048,arith_decay
640,0.7746869839902502,0.0,1279.0,750,2048,arith_decay
641,0.7749513929884415,0.0,1281.0,750,2048,arith_decay
642,0.7752143089892343,0.0,1283.0,750,2048,arith_decay
643,0.7754767989972606,0.0,1285.0,750,2048,arith_decay
644,0.7757411380007397,0.0,1287.0,750,2048,arith_decay
645,0.7760051509831101,0.0,1289.0,750,2048,arith_decay
646,0.776270355010638,0.0,1291.0,750,2048,arith_decay
647,0.776539493992459,0.0,1293.0,750,2048,arith_decay
648,0.7768080729874782,0.0,1295.0,750,2048,arith_decay
649,0.7770793100062292,0.0,1297.0,750,2048,arith_decay
650,0.7773448299849406,0.0,1299.0,750,2048,arith_decay
651,0.7776089189865161,0.0,1301.0,750,2048,arith_decay
652,0.7778715890017338,0.0,1303.0,750,2048,arith_decay
653,0.7781338919885457,0.0,1305.0,750,2048,arith_decay
654,0.77839266898809,1.0,1307.0,750,2048,arith_decay
655,0.7786544499977026,1.0,1309.0,750,2048,arith_decay
656,0.7789162390108686,1.0,1311.0,750,2048,arith_decay
657,0.7791772180062253,1.0,1313.0,750,2048,arith_decay
658,0.779554268985521,1.0,1315.0,750,2048,arith_decay
659,0.7798481849895325,1.0,1317.0,750,2048,arith_decay
660,0.7801175999920815,1.0,1319.0,750,2048,arith_decay
661,0.7803830580087379,1.0,1321.0,750,2048,arith_decay
662,0.7806489479844458,1.0,1323.0,750,2048,arith_decay
663,0.7809126740030479,1.0,1325.0,750,2048,arith_decay
664,0.781177586002741,1.0,1327.0,750,2048,arith_decay
665,0.7814378399925772,3.0,1329.0,750,2048,arith_decay
666,0.7817037290078588,3.0,1331.0,750,2048,arith_decay
667,0.7819691989861894,3.0,1333.0,750,2048,arith_decay
668,0.7822354910022113,3.0,1335.0,750,2048,arith_decay
669,0.7827391329919919,3.0,1337.0,750,2048,arith_decay
670,0.7830389789887704,3.0,1339.0,750,2048,arith_decay
671,0.7833084120065905,3.0,1341.0,750,2048,arith_decay
672,0.783574558008695,2.0,1343.0,750,2048,arith_decay
673,0.7838439820043277,2.0,1345.0,750,2048,arith_decay
674,0.7841119029908441,2.0,1347.0,750,2048,arith_decay
675,0.7843782989948522,2.0,1349.0,750,2048,arith_decay
676,0.7846448000054806,0.0,1351.0,750,2048,arith_decay
677,0.7849117410078179,0.0,1353.0,750,2048,arith_decay
678,0.7853613400075119,0.0,1355.0,750,2048,arith_decay
679,0.7856989130086731,0.0,1357.0,750,2048,arith_decay
680,0.7859817999997176,0.0,1359.0,750,2048,arith_decay
681,0.7862553109880537,0.0,1361.0,750,2048,arith_decay
682,0.7865267599991057,0.0,1363.0,750,2048,arith_decay
683,0.7867969090002589,0.0,1365.0,750,2048,arith_decay
684,0.7870667899842374,0.0,1367.0,750,2048,arith_decay
685,0.787336064997362,0.0,1369.0,750,2048,arith_decay
686,0.7876061119895894,0.0,1371.0,750,2048,arith_decay
687,0.7878763350017834,0.0,1373.0,750,2048,arith_decay
688,0.7881468549894635,0.0,1375.0,750,2048,arith_decay
689,0.7884816520090681,0.0,1377.0,750,2048,arith_decay
690,0.788766248995671,0.0,1379.0,750,2048,arith_decay
691,0.7890392119879834,0.0,1381.0,750,2048,arith_decay
692,0.7893113589962013,0.0,1383.0,750,2048,arith_decay
693,0.7895833080110606,0.0,1385.0,750,2048,arith_decay
694,0.7898530559905339,2.0,1387.0,750,2048,arith_decay
695,0.7901261280057952,2.0,1389.0,750,2048,arith_decay
696,0.7903997529938351,2.0,1391.0,750,2048,arith_decay
697,0.790674179996131,2.0,1393.0,750,2048,arith_decay
698,0.7910369809833355,2.0,1395.0,750,2048,arith_decay
699,0.7913506579934619,2.0,1397.0,750,2048,arith_decay
700,0.7916302880039439,2.0,1399.0,750,2048,arith_decay
701,0.791907398001058,2.0,1401.0,750,2048,arith_decay
702,0.7921838519978337,2.0,1403.0,750,2048,arith_decay
703,0.7924601179838646,2.0,1405.0,750,2048,arith_decay
704,0.7927424710069317,2.0,1407.0,750,2048,arith_decay
705,0.7939300879952498,2.0,1409.0,750,2048,arith_decay
706,0.7946492799965199,2.0,1411.0,750,2048,arith_decay
707,0.7952546250016894,2.0,1413.0,750,2048,arith_decay
708,0.7958550519833807,2.0,1415.0,750,2048,arith_decay
709,0.7964617339894176,2.0,1417.0,750,2048,arith_decay
710,0.7974760729994159,2.0,1419.0,750,2048,arith_decay
711,0.7982261060096789,2.0,1421.0,750,2048,arith_decay
712,0.7989004119881429,2.0,1423.0,750,2048,arith_decay
713,0.7995600999856833,2.0,1425.0,750,2048,arith_decay
714,0.8002163560013287,2.0,1427.0,750,2048,arith_decay
715,0.8008785389829427,2.0,1429.0,750,2048,arith_decay
716,0.8015165289980359,2.0,1431.0,750,2048,arith_decay
717,0.8021585579845123,2.0,1433.0,750,2048,arith_decay
718,0.8029577319975942,2.0,1435.0,750,2048,arith_decay
719,0.8036327779991552,2.0,1437.0,750,2048,arith_decay
720,0.8043061679927632,2.0,1439.0,750,2048,arith_decay
721,0.804976021987386,2.0,1441.0,750,2048,arith_decay
722,0.8056202520092484,7.0,1443.0,750,2048,arith_decay
723,0.8062994999927469,7.0,1445.0,750,2048,arith_decay
724,0.8067605099931825,7.0,1447.0,750,2048,arith_decay
725,0.8070839709835127,7.0,1449.0,750,2048,arith_decay
726,0.8073914810083807,7.0,1451.0,750,2048,arith_decay
727,0.8076914319826756,7.0,1453.0,750,2048,arith_decay
728,0.8079888710053638,7.0,1455.0,750,2048,arith_decay
729,0.808286268991651,7.0,1457.0,750,2048,arith_decay
730,0.8087161440053023,7.0,1459.0,750,2048,arith_decay
731,0.8090500929974951,7.0,1461.0,750,2048,arith_decay
732,0.8093525120057166,7.0,1463.0,750,2048,arith_decay
733,0.8096489360032137,3.0,1465.0,750,2048,arith_decay
734,0.8100318539945874,3.0,1467.0,750,2048,arith_decay
735,0.8103475180105306,1.0,1469.0,750,2048,arith_decay
736,0.810651248000795,1.0,1471.0,750,2048,arith_decay
737,0.8109478219994344,1.0,1473.0,750,2048,arith_decay
738,0.8112425599829294,1.0,1475.0,750,2048,arith_decay
739,0.8115368639992084,1.0,1477.0,750,2048,arith_decay
740,0.8118312179867644,1.0,1479.0,750,2048,arith_decay
741,0.8121238090097904,1.0,1481.0,750,2048,arith_decay
742,0.8124162319872994,1.0,1483.0,750,2048,arith_decay
743,0.8127105929888785,1.0,1485.0,750,2048,arith_decay
744,0.813001909002196,1.0,1487.0,750,2048,arith_decay
745,0.8132930579886306,1.0,1489.0,750,2048,arith_decay
746,0.813584383984562,1.0,1491.0,750,2048,arith_decay
747,0.8138764610048383,1.0,1493.0,750,2048,arith_decay
748,0.8143195059965365,1.0,1495.0,750,2048,arith_decay
749,0.8146941099839751,1.0,1497.0,750,2048,arith_decay
750,0.8150021540059242,1.0,1499.0,750,2048,arith_decay
751,0.815299863985274,1.0,1501.0,750,2048,arith_decay
752,0.8155968119972385,1.0,1503.0,750,2048,arith_decay
753,0.8158911000064109,1.0,1505.0,750,2048,arith_decay
754,0.8161853690107819,1.0,1507.0,750,2048,arith_decay
755,0.8164797310018912,1.0,1509.0,750,2048,arith_decay
756,0.8167742579826154,1.0,1511.0,750,2048,arith_decay
757,0.8170701320050284,1.0,1513.0,750,2048,arith_decay
758,0.8173649410018697,1.0,1515.0,750,2048,arith_decay
759,0.8176594960095827,1.0,1517.0,750,2048,arith_decay
760,0.8179521859856322,2.0,1519.0,750,2048,arith_decay
761,0.8182534939842299,2.0,1521.0,750,2048,arith_decay
762,0.8185521310078911,2.0,1523.0,750,2048,arith_decay
763,0.8189804480061866,2.0,1525.0,750,2048,arith_decay
764,0.819295074994443,3.0,1527.0,750,2048,arith_decay
765,0.8196015110006556,3.0,1529.0,750,2048,arith_decay
766,0.819906032003928,3.0,1531.0,750,2048,arith_decay
767,0.8205127519904636,3.0,1533.0,750,2048,arith_decay
768,0.8208679459930863,3.0,1535.0,750,2048,arith_decay
769,0.8211972349963617,3.0,1537.0,750,2048,arith_decay
770,0.821514537994517,3.0,1539.0,750,2048,arith_decay
771,0.8218266239855438,3.0,1541.0,750,2048,arith_decay
772,0.8221393300045747,3.0,1543.0,750,2048,arith_decay
773,0.8226367919996846,3.0,1545.0,750,2048,arith_decay
774,0.8229763740091585,3.0,1547.0,750,2048,arith_decay
775,0.8232939080044162,1.0,1549.0,750,2048,arith_decay
776,0.8236061710049398,1.0,1551.0,750,2048,arith_decay
777,0.8239161479868926,1.0,1553.0,750,2048,arith_decay
778,0.8242249189934228,1.0,1555.0,750,2048,arith_decay
779,0.8245320899877697,1.0,1557.0,750,2048,arith_decay
780,0.8248895859869663,1.0,1559.0,750,2048,arith_decay
781,0.8252064539992716,1.0,1561.0,750,2048,arith_decay
782,0.8255112009937875,1.0,1563.0,750,2048,arith_decay
783,0.8259476590028498,1.0,1565.0,750,2048,arith_decay
784,0.8263086089864373,7.0,1567.0,750,2048,arith_decay
785,0.8266368499898817,7.0,1569.0,750,2048,arith_decay
786,0.826959342986811,7.0,1571.0,750,2048,arith_decay
787,0.827274638984818,57.0,1573.0,750,2048,arith_decay
788,0.8275935309939086,57.0,1575.0,750,2048,arith_decay
789,0.8279122590029147,57.0,1577.0,750,2048,arith_decay
790,0.8282304120075423,57.0,1579.0,750,2048,arith_decay
791,0.8285491600108799,57.0,1581.0,750,2048,arith_decay
792,0.8288685419829562,57.0,1583.0,750,2048,arith_decay
793,0.8291876389994286,57.0,1585.0,750,2048,arith_decay
794,0.8295074960042257,57.0,1587.0,750,2048,arith_decay
795,0.8298222750017885,57.0,1588.0,750,2048,arith_decay
796,0.8301454510074109,7.0,1590.0,750,2048,arith_decay
797,0.8304674589890055,7.0,1592.0,750,2048,arith_decay
798,0.8307932929892559,7.0,1594.0,750,2048,arith_decay
799,0.8311172619869467,2.0,1596.0,750,2048,arith_decay
800,0.8316330139932688,2.0,1598.0,750,2048,arith_decay
801,0.8320442399999592,2.0,1600.0,750,2048,arith_decay
802,0.8323768789996393,2.0,1602.0,750,2048,arith_decay
803,0.8326959559926763,2.0,1604.0,750,2048,arith_decay
804,0.8330148560053203,2.0,1606.0,750,2048,arith_decay
805,0.8333308300061617,7.0,1608.0,750,2048,arith_decay
806,0.8336521390010603,7.0,1610.0,750,2048,arith_decay
807,0.8339708549901843,7.0,1612.0,750,2048,arith_decay
808,0.834286430006614,7.0,1614.0,750,2048,arith_decay
809,0.8346013900008984,7.0,1616.0,750,2048,arith_decay
810,0.8351595049898606,7.0,1618.0,750,2048,arith_decay
811,0.8355300549883395,7.0,1620.0,750,2048,arith_decay
812,0.8358903790067416,7.0,1622.0,750,2048,arith_decay
813,0.8362188189930748,7.0,1624.0,750,2048,arith_decay
814,0.8365430340054445,7.0,1626.0,750,2048,arith_decay
815,0.8368649490003008,7.0,1628.0,750,2048,arith_decay
816,0.8371847159869503,7.0,1630.0,750,2048,arith_decay
817,0.8376123199996073,8.0,1632.0,750,2048,arith_decay
818,0.8379800010006875,8.0,1634.0,750,2048,arith_decay
819,0.8383053189900238,8.0,1636.0,750,2048,arith_decay
820,0.8386266120069195,7.0,1638.0,750,2048,arith_decay
821,0.8389462349878158,7.0,1640.0,750,2048,arith_decay
822,0.8392670660105068,7.0,1642.0,750,2048,arith_decay
823,0.8396509739977773,7.0,1644.0,750,2048,arith_decay
824,0.839983359008329,7.0,1646.0,750,2048,arith_decay
