Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart,Problem_Size,Seed,Wall_Clock_Time
16,4.0,4381,1.3658817079999892,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",64,2048,9,25,55,65.9848051071167
32,4.0,4397,1.377243582999995,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",64,2048,9,25,55,65.9848051071167
64,6.0,4430,1.3977119159999916,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",64,2048,9,25,55,65.9848051071167
128,12.0,4495,1.4363974579999876,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,9,25,55,65.9848051071167
256,15.0,4625,1.5168057079999926,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,9,25,55,65.9848051071167
512,25.0,4885,1.6778783329999953,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,9,25,55,65.9848051071167
1024,25.0,4934,1.7142258330000004,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,9,25,55,65.9848051071167
2048,25.0,4934,1.7142258330000004,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,9,25,55,65.9848051071167
0,0.0,4934,1.717717166,"[0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",64,2048,10,25,55,65.9848051071167
1,0.0,4935,1.7214200409999876,"[0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",64,2048,10,25,55,65.9848051071167
2,0.0,4936,1.7251739579999992,"[0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",64,2048,10,25,55,65.9848051071167
4,0.0,4938,1.7295397080000043,"[0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",64,2048,10,25,55,65.9848051071167
8,0.0,4942,1.7350686659999894,"[0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",64,2048,10,25,55,65.9848051071167
16,0.0,4950,1.743133207999989,"[0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",64,2048,10,25,55,65.9848051071167
32,32.0,4968,1.7560462499999971,"[1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",64,2048,10,25,55,65.9848051071167
64,33.0,5001,1.7789616249999938,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",64,2048,10,25,55,65.9848051071167
128,33.0,5065,1.8218010829999969,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",64,2048,10,25,55,65.9848051071167
256,38.0,5195,1.9051593330000003,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",64,2048,10,25,55,65.9848051071167
512,46.0,5457,2.073947750000002,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",64,2048,10,25,55,65.9848051071167
1024,46.0,5540,2.1317879160000075,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",64,2048,10,25,55,65.9848051071167
2048,46.0,5540,2.1317879160000075,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",64,2048,10,25,55,65.9848051071167
0,1.0,5540,2.135205541000005,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",64,2048,11,25,55,65.9848051071167
1,1.0,5541,2.139207416000005,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",64,2048,11,25,55,65.9848051071167
2,1.0,5542,2.143277499999982,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",64,2048,11,25,55,65.9848051071167
4,1.0,5544,2.1479045410000026,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",64,2048,11,25,55,65.9848051071167
8,1.0,5548,2.1539114999999924,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",64,2048,11,25,55,65.9848051071167
16,1.0,5556,2.1625717499999837,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",64,2048,11,25,55,65.9848051071167
32,1.0,5572,2.1764149580000094,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",64,2048,11,25,55,65.9848051071167
64,7.0,5606,2.2008839160000093,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",64,2048,11,25,55,65.9848051071167
128,13.0,5672,2.2489061249999907,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,11,25,55,65.9848051071167
256,15.0,5802,2.3440154999999834,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,11,25,55,65.9848051071167
512,25.0,6034,2.5148986250000007,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,11,25,55,65.9848051071167
1024,25.0,6034,2.5148986250000007,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,11,25,55,65.9848051071167
2048,25.0,6034,2.5148986250000007,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,11,25,55,65.9848051071167
0,1.0,6034,2.519306957999987,"[1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",64,2048,12,25,55,65.9848051071167
1,1.0,6035,2.5238005829999963,"[1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",64,2048,12,25,55,65.9848051071167
2,1.0,6036,2.5283071659999905,"[1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",64,2048,12,25,55,65.9848051071167
4,1.0,6038,2.533593916000001,"[1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",64,2048,12,25,55,65.9848051071167
8,1.0,6042,2.540294791000008,"[1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",64,2048,12,25,55,65.9848051071167
16,3.0,6051,2.550018040999987,"[1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",64,2048,12,25,55,65.9848051071167
32,7.0,6068,2.5655413750000093,"[1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",64,2048,12,25,55,65.9848051071167
64,10.0,6103,2.5924359159999995,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",64,2048,12,25,55,65.9848051071167
128,17.0,6170,2.644536708000004,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0]",64,2048,12,25,55,65.9848051071167
256,25.0,6301,2.7502893329999836,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,2048,12,25,55,65.9848051071167
512,25.0,6453,2.8721428750000086,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,2048,12,25,55,65.9848051071167
1024,25.0,6453,2.8721428750000086,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,2048,12,25,55,65.9848051071167
2048,25.0,6453,2.8721428750000086,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,2048,12,25,55,65.9848051071167
0,2.0,6453,2.8763381249999895,"[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",64,2048,13,25,55,65.9848051071167
1,2.0,6454,2.880983291000007,"[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",64,2048,13,25,55,65.9848051071167
2,2.0,6455,2.885639874999981,"[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",64,2048,13,25,55,65.9848051071167
4,2.0,6457,2.89100316599999,"[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",64,2048,13,25,55,65.9848051071167
8,2.0,6461,2.898011249999996,"[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",64,2048,13,25,55,65.9848051071167
16,2.0,6469,2.9080303329999992,"[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",64,2048,13,25,55,65.9848051071167
32,3.0,6486,2.924221958000004,"[1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",64,2048,13,25,55,65.9848051071167
64,5.0,6519,2.952973958000001,"[1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",64,2048,13,25,55,65.9848051071167
128,10.0,6585,3.0070229159999826,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",64,2048,13,25,55,65.9848051071167
256,23.0,6719,3.1124995829999875,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",64,2048,13,25,55,65.9848051071167
512,25.0,6929,3.2900268329999847,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,2048,13,25,55,65.9848051071167
1024,25.0,6929,3.2900268329999847,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,2048,13,25,55,65.9848051071167
2048,25.0,6929,3.2900268329999847,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,2048,13,25,55,65.9848051071167
0,1.0,6929,3.2943886660000032,"[0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0]",64,2048,14,25,55,65.9848051071167
1,1.0,6930,3.2993464580000023,"[0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0]",64,2048,14,25,55,65.9848051071167
2,1.0,6931,3.3042787079999982,"[0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0]",64,2048,14,25,55,65.9848051071167
4,1.0,6933,3.310059207999984,"[0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0]",64,2048,14,25,55,65.9848051071167
8,4.0,6938,3.3176562079999883,"[0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0]",64,2048,14,25,55,65.9848051071167
16,5.0,6947,3.3287516249999953,"[0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0]",64,2048,14,25,55,65.9848051071167
32,31.0,6965,3.346813166000004,"[1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",64,2048,14,25,55,65.9848051071167
64,31.0,6997,3.3783895830000006,"[1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",64,2048,14,25,55,65.9848051071167
128,37.0,7065,3.4366622910000046,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",64,2048,14,25,55,65.9848051071167
256,44.0,7197,3.5497775409999974,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",64,2048,14,25,55,65.9848051071167
512,46.0,7439,3.768141582999988,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",64,2048,14,25,55,65.9848051071167
1024,46.0,7439,3.768141582999988,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",64,2048,14,25,55,65.9848051071167
2048,46.0,7439,3.768141582999988,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",64,2048,14,25,55,65.9848051071167
0,1.0,7439,3.773466415999991,"[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",64,2048,15,25,55,65.9848051071167
1,1.0,7440,3.779101582999999,"[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",64,2048,15,25,55,65.9848051071167
2,1.0,7441,3.784564791000008,"[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",64,2048,15,25,55,65.9848051071167
4,1.0,7443,3.790929124999991,"[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",64,2048,15,25,55,65.9848051071167
8,1.0,7447,3.7992222910000066,"[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",64,2048,15,25,55,65.9848051071167
16,2.0,7456,3.8112433750000037,"[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]",64,2048,15,25,55,65.9848051071167
32,8.0,7474,3.8306571249999877,"[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,15,25,55,65.9848051071167
64,9.0,7507,3.865098749999987,"[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,15,25,55,65.9848051071167
128,9.0,7571,3.929307499999993,"[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,15,25,55,65.9848051071167
256,19.0,7705,4.053962708,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,15,25,55,65.9848051071167
512,25.0,7964,4.3019566250000025,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,15,25,55,65.9848051071167
1024,25.0,7971,4.3138303329999985,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,15,25,55,65.9848051071167
2048,25.0,7971,4.3138303329999985,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,15,25,55,65.9848051071167
0,3.0,7971,4.318739125000008,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",64,2048,16,25,55,65.9848051071167
1,3.0,7972,4.324487874999988,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",64,2048,16,25,55,65.9848051071167
2,3.0,7973,4.330137957999995,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",64,2048,16,25,55,65.9848051071167
4,3.0,7975,4.3367025830000046,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",64,2048,16,25,55,65.9848051071167
8,3.0,7979,4.345157416000006,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",64,2048,16,25,55,65.9848051071167
16,3.0,7987,4.357409375000003,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",64,2048,16,25,55,65.9848051071167
32,3.0,8003,4.377346915999993,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",64,2048,16,25,55,65.9848051071167
64,34.0,8038,4.412623416000002,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,16,25,55,65.9848051071167
128,40.0,8105,4.478814749999998,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,16,25,55,65.9848051071167
256,46.0,8236,4.608110500000009,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,16,25,55,65.9848051071167
512,46.0,8358,4.733026082999999,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,16,25,55,65.9848051071167
1024,46.0,8358,4.733026082999999,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,16,25,55,65.9848051071167
2048,46.0,8358,4.733026082999999,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,2048,16,25,55,65.9848051071167
0,0.0,8358,4.737979832999997,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1]",64,2048,17,25,55,65.9848051071167
1,0.0,8359,4.7438724579999985,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1]",64,2048,17,25,55,65.9848051071167
2,0.0,8360,4.749864290999994,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1]",64,2048,17,25,55,65.9848051071167
4,0.0,8362,4.756796332999983,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1]",64,2048,17,25,55,65.9848051071167
8,0.0,8366,4.765702957999991,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1]",64,2048,17,25,55,65.9848051071167
16,0.0,8374,4.778534750000006,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1]",64,2048,17,25,55,65.9848051071167
32,5.0,8392,4.799423749999988,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1]",64,2048,17,25,55,65.9848051071167
64,12.0,8427,4.835987665999994,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1]",64,2048,17,25,55,65.9848051071167
128,13.0,8492,4.90412783299999,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1]",64,2048,17,25,55,65.9848051071167
256,17.0,8623,5.037752832999985,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1]",64,2048,17,25,55,65.9848051071167
512,25.0,8851,5.281537791000005,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,2048,17,25,55,65.9848051071167
1024,25.0,8851,5.281537791000005,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,2048,17,25,55,65.9848051071167
2048,25.0,8851,5.281537791000005,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,2048,17,25,55,65.9848051071167
0,1.0,8851,5.287295124999986,"[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",64,2048,18,25,55,65.9848051071167
1,1.0,8852,5.293666250000001,"[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",64,2048,18,25,55,65.9848051071167
2,1.0,8853,5.300053332999994,"[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",64,2048,18,25,55,65.9848051071167
4,1.0,8855,5.307795333000001,"[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",64,2048,18,25,55,65.9848051071167
8,1.0,8859,5.317795915999994,"[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",64,2048,18,25,55,65.9848051071167
16,1.0,8867,5.332175500000005,"[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",64,2048,18,25,55,65.9848051071167
32,6.0,8885,5.355380875000009,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",64,2048,18,25,55,65.9848051071167
64,6.0,8917,5.396129957999989,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",64,2048,18,25,55,65.9848051071167
128,12.0,8985,5.473038750000001,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",64,2048,18,25,55,65.9848051071167
256,18.0,9118,5.618543708000004,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1]",64,2048,18,25,55,65.9848051071167
