Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
267,0.07421750802313909,49.0,534.0,,,2048,SA,1000,,
268,0.07442351803183556,48.0,536.0,,,2048,SA,1000,,
269,0.07466277899220586,48.0,538.0,,,2048,SA,1000,,
270,0.07488443102920428,48.0,540.0,,,2048,SA,1000,,
271,0.07519305503228679,48.0,542.0,,,2048,SA,1000,,
272,0.07542292098514736,48.0,544.0,,,2048,SA,1000,,
273,0.07563797198235989,49.0,546.0,,,2048,SA,1000,,
274,0.07584793103160337,49.0,548.0,,,2048,SA,1000,,
275,0.07605647802120075,48.0,550.0,,,2048,SA,1000,,
276,0.07636811799602583,49.0,552.0,,,2048,SA,1000,,
277,0.07660125702386722,49.0,554.0,,,2048,SA,1000,,
278,0.07681445998605341,48.0,556.0,,,2048,SA,1000,,
279,0.07702114502899349,49.0,558.0,,,2048,SA,1000,,
280,0.07722978200763464,48.0,560.0,,,2048,SA,1000,,
281,0.07743953698081896,47.0,562.0,,,2048,SA,1000,,
282,0.07764640101231635,48.0,564.0,,,2048,SA,1000,,
283,0.07785648002754897,48.0,566.0,,,2048,SA,1000,,
284,0.0780654710251838,47.0,568.0,,,2048,SA,1000,,
285,0.0782743759918958,47.0,570.0,,,2048,SA,1000,,
286,0.07848457398358732,47.0,572.0,,,2048,SA,1000,,
287,0.07869028102140874,49.0,574.0,,,2048,SA,1000,,
288,0.07889950700337067,49.0,576.0,,,2048,SA,1000,,
289,0.07914845499908552,48.0,578.0,,,2048,SA,1000,,
290,0.07940764201339334,48.0,580.0,,,2048,SA,1000,,
291,0.07963150000432506,48.0,582.0,,,2048,SA,1000,,
292,0.07984452397795394,49.0,584.0,,,2048,SA,1000,,
293,0.08005922898883,49.0,586.0,,,2048,SA,1000,,
294,0.0802737990161404,49.0,588.0,,,2048,SA,1000,,
295,0.08048792998306453,49.0,590.0,,,2048,SA,1000,,
296,0.08070079801836982,49.0,592.0,,,2048,SA,1000,,
297,0.0809107450186275,50.0,594.0,,,2048,SA,1000,,
298,0.08112456201342866,49.0,596.0,,,2048,SA,1000,,
299,0.0813401400228031,47.0,598.0,,,2048,SA,1000,,
300,0.08155045099556446,48.0,600.0,,,2048,SA,1000,,
301,0.08176572900265455,47.0,602.0,,,2048,SA,1000,,
302,0.08198144799098372,47.0,604.0,,,2048,SA,1000,,
303,0.08219799801008776,47.0,606.0,,,2048,SA,1000,,
304,0.08241344103589654,47.0,608.0,,,2048,SA,1000,,
305,0.08263005601475015,48.0,610.0,,,2048,SA,1000,,
306,0.08281240903306752,48.0,611.0,,,2048,SA,1000,,
307,0.08305846201255918,49.0,613.0,,,2048,SA,1000,,
308,0.08330623898655176,49.0,615.0,,,2048,SA,1000,,
309,0.08354462502757087,48.0,617.0,,,2048,SA,1000,,
310,0.08377964101964608,46.0,619.0,,,2048,SA,1000,,
311,0.08401386998593807,46.0,621.0,,,2048,SA,1000,,
312,0.08424108702456579,47.0,623.0,,,2048,SA,1000,,
313,0.0845052840304561,47.0,625.0,,,2048,SA,1000,,
314,0.08487872598925605,46.0,627.0,,,2048,SA,1000,,
315,0.08515077002812177,47.0,629.0,,,2048,SA,1000,,
316,0.08538732602028176,48.0,631.0,,,2048,SA,1000,,
317,0.0856099069933407,50.0,633.0,,,2048,SA,1000,,
318,0.08593076898250729,51.0,635.0,,,2048,SA,1000,,
319,0.08618886600015685,52.0,637.0,,,2048,SA,1000,,
320,0.08642396703362465,52.0,639.0,,,2048,SA,1000,,
321,0.08665162499528378,52.0,641.0,,,2048,SA,1000,,
322,0.08687680400907993,52.0,643.0,,,2048,SA,1000,,
323,0.08710066502681002,52.0,645.0,,,2048,SA,1000,,
324,0.0873239419888705,51.0,647.0,,,2048,SA,1000,,
325,0.08754804998170584,50.0,649.0,,,2048,SA,1000,,
326,0.08777252800064161,50.0,651.0,,,2048,SA,1000,,
327,0.08799708803417161,48.0,653.0,,,2048,SA,1000,,
328,0.08822288399096578,47.0,655.0,,,2048,SA,1000,,
329,0.08844808401772752,47.0,657.0,,,2048,SA,1000,,
330,0.0886738559929654,47.0,659.0,,,2048,SA,1000,,
331,0.08889510098379105,48.0,661.0,,,2048,SA,1000,,
332,0.08912085002521053,48.0,663.0,,,2048,SA,1000,,
333,0.08934249402955174,49.0,665.0,,,2048,SA,1000,,
334,0.08957282803021371,49.0,667.0,,,2048,SA,1000,,
335,0.08980178501224145,49.0,669.0,,,2048,SA,1000,,
336,0.0900298660271801,49.0,671.0,,,2048,SA,1000,,
337,0.09025710797868669,49.0,673.0,,,2048,SA,1000,,
338,0.09048442199127749,49.0,675.0,,,2048,SA,1000,,
339,0.09071021899580956,50.0,677.0,,,2048,SA,1000,,
340,0.09094072598963976,49.0,679.0,,,2048,SA,1000,,
341,0.09116576600354165,50.0,681.0,,,2048,SA,1000,,
342,0.09139676502672955,49.0,683.0,,,2048,SA,1000,,
343,0.09162848099367693,49.0,685.0,,,2048,SA,1000,,
344,0.09193033498013392,49.0,687.0,,,2048,SA,1000,,
345,0.09226258198032156,48.0,689.0,,,2048,SA,1000,,
346,0.09252601797925308,48.0,691.0,,,2048,SA,1000,,
347,0.09277249098522589,49.0,693.0,,,2048,SA,1000,,
348,0.09313449001638219,49.0,695.0,,,2048,SA,1000,,
349,0.09339086699765176,47.0,697.0,,,2048,SA,1000,,
350,0.09363267902517691,44.0,699.0,,,2048,SA,1000,,
351,0.09387032000813633,44.0,701.0,,,2048,SA,1000,,
352,0.09410728700459003,44.0,703.0,,,2048,SA,1000,,
353,0.0943434810033068,45.0,705.0,,,2048,SA,1000,,
354,0.09458125702803954,45.0,707.0,,,2048,SA,1000,,
355,0.09481856401544064,45.0,709.0,,,2048,SA,1000,,
356,0.0950558939948678,44.0,711.0,,,2048,SA,1000,,
357,0.09536720102187246,42.0,713.0,,,2048,SA,1000,,
358,0.09571241599041969,43.0,715.0,,,2048,SA,1000,,
359,0.09629850002238527,42.0,717.0,,,2048,SA,1000,,
360,0.09693503100425005,42.0,719.0,,,2048,SA,1000,,
361,0.09765609900932759,42.0,721.0,,,2048,SA,1000,,
362,0.09820876002777368,43.0,723.0,,,2048,SA,1000,,
363,0.09879165701568127,43.0,725.0,,,2048,SA,1000,,
364,0.09925260202726349,44.0,727.0,,,2048,SA,1000,,
365,0.09977443201933056,44.0,729.0,,,2048,SA,1000,,
366,0.10058745398418978,46.0,731.0,,,2048,SA,1000,,
367,0.10124829603591934,46.0,733.0,,,2048,SA,1000,,
368,0.1016113479854539,46.0,735.0,,,2048,SA,1000,,
369,0.1019782520015724,46.0,737.0,,,2048,SA,1000,,
370,0.10236112400889397,46.0,739.0,,,2048,SA,1000,,
371,0.10274299001321197,46.0,741.0,,,2048,SA,1000,,
372,0.10383544699288905,48.0,743.0,,,2048,SA,1000,,
373,0.10475147800752893,48.0,745.0,,,2048,SA,1000,,
374,0.10566823603585362,48.0,747.0,,,2048,SA,1000,,
375,0.10656881902832538,46.0,749.0,,,2048,SA,1000,,
376,0.10742500401102006,45.0,751.0,,,2048,SA,1000,,
377,0.10829907702282071,46.0,753.0,,,2048,SA,1000,,
378,0.10890191898215562,47.0,755.0,,,2048,SA,1000,,
379,0.10944036400178447,47.0,757.0,,,2048,SA,1000,,
380,0.11072728398721665,46.0,759.0,,,2048,SA,1000,,
381,0.11142866202862933,46.0,761.0,,,2048,SA,1000,,
382,0.1122214820352383,47.0,763.0,,,2048,SA,1000,,
383,0.11311540199676529,46.0,765.0,,,2048,SA,1000,,
384,0.1140065339859575,47.0,767.0,,,2048,SA,1000,,
385,0.11473560403101146,47.0,769.0,,,2048,SA,1000,,
386,0.1153805999783799,48.0,771.0,,,2048,SA,1000,,
387,0.11604985099984333,49.0,773.0,,,2048,SA,1000,,
388,0.11667569703422487,48.0,775.0,,,2048,SA,1000,,
389,0.1171187490108423,47.0,777.0,,,2048,SA,1000,,
390,0.11758785601705313,48.0,779.0,,,2048,SA,1000,,
391,0.1181421719957143,46.0,781.0,,,2048,SA,1000,,
392,0.11871933902148157,45.0,783.0,,,2048,SA,1000,,
393,0.11938626400660723,46.0,785.0,,,2048,SA,1000,,
394,0.12004468898521736,47.0,787.0,,,2048,SA,1000,,
395,0.12076982500730082,47.0,789.0,,,2048,SA,1000,,
396,0.1213850820204243,48.0,791.0,,,2048,SA,1000,,
397,0.12197916099103168,49.0,793.0,,,2048,SA,1000,,
398,0.12245170102687553,49.0,795.0,,,2048,SA,1000,,
399,0.12299612897913903,50.0,797.0,,,2048,SA,1000,,
400,0.12363473902223632,49.0,799.0,,,2048,SA,1000,,
401,0.12431937799556181,50.0,801.0,,,2048,SA,1000,,
402,0.12485005898633972,50.0,803.0,,,2048,SA,1000,,
403,0.12531222600955516,49.0,805.0,,,2048,SA,1000,,
404,0.12570274202153087,49.0,807.0,,,2048,SA,1000,,
405,0.1260463179787621,49.0,809.0,,,2048,SA,1000,,
406,0.1266471660346724,49.0,811.0,,,2048,SA,1000,,
407,0.12728176399832591,49.0,813.0,,,2048,SA,1000,,
408,0.12791470502270386,50.0,815.0,,,2048,SA,1000,,
409,0.1286270419950597,50.0,817.0,,,2048,SA,1000,,
410,0.12943598598940298,50.0,819.0,,,2048,SA,1000,,
411,0.13018623902462423,50.0,821.0,,,2048,SA,1000,,
412,0.13085096603026614,49.0,823.0,,,2048,SA,1000,,
413,0.1314105070196092,50.0,825.0,,,2048,SA,1000,,
414,0.132080256997142,48.0,827.0,,,2048,SA,1000,,
415,0.1326895040110685,47.0,829.0,,,2048,SA,1000,,
416,0.13585888600209728,48.0,831.0,,,2048,SA,1000,,
417,0.13638330902904272,47.0,833.0,,,2048,SA,1000,,
418,0.13675324601354077,49.0,835.0,,,2048,SA,1000,,
419,0.13713322900002822,49.0,837.0,,,2048,SA,1000,,
420,0.13762451498769224,49.0,839.0,,,2048,SA,1000,,
421,0.1380498840007931,48.0,841.0,,,2048,SA,1000,,
422,0.13854478998109698,48.0,843.0,,,2048,SA,1000,,
423,0.1389919940265827,49.0,845.0,,,2048,SA,1000,,
424,0.1396315679885447,51.0,847.0,,,2048,SA,1000,,
425,0.14038781903218478,51.0,849.0,,,2048,SA,1000,,
426,0.14112984901294112,51.0,851.0,,,2048,SA,1000,,
427,0.1417771099950187,50.0,853.0,,,2048,SA,1000,,
428,0.14249848702456802,51.0,855.0,,,2048,SA,1000,,
429,0.14340025698766112,51.0,857.0,,,2048,SA,1000,,
430,0.14397872000699863,52.0,859.0,,,2048,SA,1000,,
431,0.14441362000070512,51.0,861.0,,,2048,SA,1000,,
432,0.14477379800518975,51.0,863.0,,,2048,SA,1000,,
433,0.14511471602600068,49.0,865.0,,,2048,SA,1000,,
434,0.1454554300289601,49.0,867.0,,,2048,SA,1000,,
435,0.14578589599113911,50.0,869.0,,,2048,SA,1000,,
436,0.1461140860337764,50.0,871.0,,,2048,SA,1000,,
437,0.14644137502182275,50.0,873.0,,,2048,SA,1000,,
438,0.14676767401397228,49.0,875.0,,,2048,SA,1000,,
439,0.1470943510066718,49.0,877.0,,,2048,SA,1000,,
440,0.1476241240161471,48.0,879.0,,,2048,SA,1000,,
441,0.14800550002837554,46.0,881.0,,,2048,SA,1000,,
442,0.1483641560189426,47.0,883.0,,,2048,SA,1000,,
443,0.14875943202059716,45.0,885.0,,,2048,SA,1000,,
444,0.1491330040153116,45.0,887.0,,,2048,SA,1000,,
445,0.14948083797935396,44.0,889.0,,,2048,SA,1000,,
446,0.149811694980599,44.0,891.0,,,2048,SA,1000,,
447,0.15014777501346543,42.0,893.0,,,2048,SA,1000,,
448,0.1504824790172279,41.0,895.0,,,2048,SA,1000,,
449,0.15088775201002136,42.0,897.0,,,2048,SA,1000,,
450,0.15167612000368536,44.0,899.0,,,2048,SA,1000,,
451,0.15261883003404364,44.0,901.0,,,2048,SA,1000,,
452,0.15356491901911795,44.0,903.0,,,2048,SA,1000,,
453,0.15449587802868336,44.0,905.0,,,2048,SA,1000,,
454,0.15535240899771452,43.0,907.0,,,2048,SA,1000,,
455,0.1560768720228225,42.0,909.0,,,2048,SA,1000,,
456,0.1567451279843226,44.0,911.0,,,2048,SA,1000,,
457,0.15741996600991115,46.0,913.0,,,2048,SA,1000,,
458,0.1580859890091233,45.0,915.0,,,2048,SA,1000,,
459,0.15877203701529652,46.0,917.0,,,2048,SA,1000,,
460,0.15944031899562106,44.0,919.0,,,2048,SA,1000,,
461,0.16026429901830852,44.0,921.0,,,2048,SA,1000,,
462,0.16098909103311598,45.0,923.0,,,2048,SA,1000,,
463,0.16170758102089167,44.0,925.0,,,2048,SA,1000,,
464,0.1623423420242034,45.0,927.0,,,2048,SA,1000,,
465,0.1627363240113482,45.0,929.0,,,2048,SA,1000,,
466,0.16321807901840657,46.0,931.0,,,2048,SA,1000,,
467,0.16382545098895207,47.0,933.0,,,2048,SA,1000,,
468,0.16442330402787775,48.0,935.0,,,2048,SA,1000,,
469,0.16507476003607735,47.0,937.0,,,2048,SA,1000,,
470,0.16584855603286996,47.0,939.0,,,2048,SA,1000,,
471,0.16668392001884058,48.0,941.0,,,2048,SA,1000,,
472,0.16784280497813597,48.0,943.0,,,2048,SA,1000,,
473,0.16872512601548806,48.0,945.0,,,2048,SA,1000,,
474,0.1693428090075031,48.0,947.0,,,2048,SA,1000,,
475,0.1698367859935388,47.0,949.0,,,2048,SA,1000,,
476,0.1702732000267133,47.0,951.0,,,2048,SA,1000,,
477,0.17068070702953264,46.0,953.0,,,2048,SA,1000,,
478,0.17114054400008172,45.0,955.0,,,2048,SA,1000,,
479,0.17153029999462888,44.0,957.0,,,2048,SA,1000,,
480,0.17190626199590042,44.0,959.0,,,2048,SA,1000,,
481,0.17225234600482509,45.0,961.0,,,2048,SA,1000,,
482,0.17260249698301777,45.0,963.0,,,2048,SA,1000,,
483,0.17294174002017826,46.0,965.0,,,2048,SA,1000,,
484,0.17331365798600018,46.0,967.0,,,2048,SA,1000,,
485,0.17365384101867676,47.0,969.0,,,2048,SA,1000,,
486,0.17398487200262025,47.0,971.0,,,2048,SA,1000,,
487,0.17431505402782932,48.0,973.0,,,2048,SA,1000,,
488,0.17465001199161634,48.0,975.0,,,2048,SA,1000,,
489,0.17546504898928106,48.0,977.0,,,2048,SA,1000,,
490,0.17642762401374057,48.0,979.0,,,2048,SA,1000,,
491,0.17763251101132482,48.0,981.0,,,2048,SA,1000,,
492,0.1786139869946055,48.0,983.0,,,2048,SA,1000,,
493,0.17952198698185384,48.0,985.0,,,2048,SA,1000,,
494,0.18159030901733786,48.0,987.0,,,2048,SA,1000,,
495,0.2340725000249222,47.0,989.0,,,2048,SA,1000,,
496,0.23505771800410002,47.0,991.0,,,2048,SA,1000,,
497,0.27086310501908883,46.0,993.0,,,2048,SA,1000,,
498,0.2718879550229758,46.0,995.0,,,2048,SA,1000,,
499,0.27317932998994365,46.0,997.0,,,2048,SA,1000,,
500,0.2741969079943374,47.0,999.0,,,2048,SA,1000,,
501,0.276275836979039,47.0,1001.0,,,2048,SA,1000,,
502,0.27744983101729304,46.0,1003.0,,,2048,SA,1000,,
503,0.2786196540109813,47.0,1005.0,,,2048,SA,1000,,
504,0.2801900880294852,47.0,1007.0,,,2048,SA,1000,,
505,0.28169337898725644,46.0,1009.0,,,2048,SA,1000,,
506,0.28270837798481807,46.0,1011.0,,,2048,SA,1000,,
507,0.2842877079965547,46.0,1013.0,,,2048,SA,1000,,
508,0.285233624977991,46.0,1015.0,,,2048,SA,1000,,
509,0.2859637980000116,46.0,1017.0,,,2048,SA,1000,,
510,0.2871719060349278,48.0,1019.0,,,2048,SA,1000,,
511,0.28872365498682484,47.0,1021.0,,,2048,SA,1000,,
512,0.2901314970222302,45.0,1023.0,,,2048,SA,1000,,
513,0.3015430810046382,46.0,1025.0,,,2048,SA,1000,,
514,0.3029514080262743,44.0,1027.0,,,2048,SA,1000,,
515,0.30454582202946767,46.0,1029.0,,,2048,SA,1000,,
516,0.30636298103490844,47.0,1031.0,,,2048,SA,1000,,
517,0.3077369559905492,47.0,1033.0,,,2048,SA,1000,,
518,0.3090576159884222,48.0,1035.0,,,2048,SA,1000,,
519,0.3105095120263286,48.0,1037.0,,,2048,SA,1000,,
520,0.4769806769909337,48.0,1039.0,,,2048,SA,1000,,
521,0.4785710489959456,47.0,1041.0,,,2048,SA,1000,,
522,0.48126078699715436,48.0,1043.0,,,2048,SA,1000,,
523,0.4818792400183156,48.0,1045.0,,,2048,SA,1000,,
524,0.48219850403256714,50.0,1047.0,,,2048,SA,1000,,
525,0.48250711598666385,49.0,1049.0,,,2048,SA,1000,,
526,0.4828125070198439,48.0,1051.0,,,2048,SA,1000,,
527,0.4831226280075498,48.0,1053.0,,,2048,SA,1000,,
528,0.48341881501255557,49.0,1055.0,,,2048,SA,1000,,
529,0.4837118980358355,50.0,1057.0,,,2048,SA,1000,,
530,0.4840059939888306,51.0,1059.0,,,2048,SA,1000,,
531,0.4847485300269909,50.0,1061.0,,,2048,SA,1000,,
532,0.4863551849848591,49.0,1063.0,,,2048,SA,1000,,
533,0.48772266600281,47.0,1065.0,,,2048,SA,1000,,
534,0.4891517350333743,47.0,1067.0,,,2048,SA,1000,,
535,0.4909388520172797,46.0,1069.0,,,2048,SA,1000,,
536,0.4920676660258323,45.0,1071.0,,,2048,SA,1000,,
537,0.4931822119979188,46.0,1073.0,,,2048,SA,1000,,
538,0.4943582970299758,46.0,1075.0,,,2048,SA,1000,,
539,0.4965694969869219,46.0,1077.0,,,2048,SA,1000,,
540,0.49772495101206005,46.0,1079.0,,,2048,SA,1000,,
541,0.4989900939981453,47.0,1081.0,,,2048,SA,1000,,
542,0.5001828609965742,47.0,1083.0,,,2048,SA,1000,,
543,0.5013098290073685,47.0,1085.0,,,2048,SA,1000,,
544,0.5024002619902603,47.0,1087.0,,,2048,SA,1000,,
545,0.5032239360152744,46.0,1089.0,,,2048,SA,1000,,
546,0.5041009510168806,45.0,1091.0,,,2048,SA,1000,,
547,0.5053587349830195,47.0,1093.0,,,2048,SA,1000,,
548,0.5066602689912543,48.0,1095.0,,,2048,SA,1000,,
549,0.5076229969854467,49.0,1097.0,,,2048,SA,1000,,
550,0.5087210140191019,50.0,1099.0,,,2048,SA,1000,,
551,0.5097879440290853,50.0,1101.0,,,2048,SA,1000,,
552,0.5108145360136405,50.0,1103.0,,,2048,SA,1000,,
553,0.5143215570133179,49.0,1105.0,,,2048,SA,1000,,
554,0.5152964550070465,48.0,1107.0,,,2048,SA,1000,,
555,0.516228424035944,47.0,1109.0,,,2048,SA,1000,,
556,0.5171752370079048,48.0,1111.0,,,2048,SA,1000,,
557,0.5521355560049415,49.0,1113.0,,,2048,SA,1000,,
558,0.5533990560215898,49.0,1115.0,,,2048,SA,1000,,
559,0.5548480720026419,49.0,1117.0,,,2048,SA,1000,,
560,0.555349143978674,51.0,1119.0,,,2048,SA,1000,,
561,0.5556985459988937,50.0,1121.0,,,2048,SA,1000,,
562,0.5560238310135901,49.0,1123.0,,,2048,SA,1000,,
563,0.5563420809921809,49.0,1125.0,,,2048,SA,1000,,
564,0.5566503159934655,49.0,1127.0,,,2048,SA,1000,,
565,0.5569585440098308,49.0,1129.0,,,2048,SA,1000,,
566,0.5572637349832803,48.0,1131.0,,,2048,SA,1000,,
567,0.5575721019995399,48.0,1133.0,,,2048,SA,1000,,
568,0.5578767959959805,47.0,1135.0,,,2048,SA,1000,,
569,0.558373288018629,46.0,1137.0,,,2048,SA,1000,,
570,0.5591277499916032,46.0,1139.0,,,2048,SA,1000,,
571,0.5594780910178088,44.0,1141.0,,,2048,SA,1000,,
572,0.5630811710143462,45.0,1143.0,,,2048,SA,1000,,
573,0.564284056017641,46.0,1145.0,,,2048,SA,1000,,
574,0.565437818004284,45.0,1147.0,,,2048,SA,1000,,
575,0.5665821360307746,44.0,1149.0,,,2048,SA,1000,,
576,0.5678554240148515,43.0,1151.0,,,2048,SA,1000,,
577,0.5688876589993015,44.0,1153.0,,,2048,SA,1000,,
578,0.5698220789781772,44.0,1155.0,,,2048,SA,1000,,
579,0.5712548780138604,44.0,1157.0,,,2048,SA,1000,,
580,0.5725774890161119,44.0,1159.0,,,2048,SA,1000,,
581,0.5736886989907362,44.0,1161.0,,,2048,SA,1000,,
582,0.5747792570036836,44.0,1163.0,,,2048,SA,1000,,
583,0.5758722390164621,45.0,1165.0,,,2048,SA,1000,,
584,0.5769410610082559,47.0,1167.0,,,2048,SA,1000,,
585,0.5781222180230543,47.0,1169.0,,,2048,SA,1000,,
586,0.5790364670101553,49.0,1171.0,,,2048,SA,1000,,
587,0.5798527550068684,51.0,1173.0,,,2048,SA,1000,,
588,0.5816301089944318,48.0,1175.0,,,2048,SA,1000,,
589,0.5827721750247292,48.0,1176.0,,,2048,SA,1000,,
590,0.5838220359873958,49.0,1178.0,,,2048,SA,1000,,
591,0.5848516300320625,50.0,1180.0,,,2048,SA,1000,,
592,0.586073654005304,48.0,1182.0,,,2048,SA,1000,,
593,0.5872207389911637,49.0,1184.0,,,2048,SA,1000,,
594,0.5883939110208303,47.0,1186.0,,,2048,SA,1000,,
595,0.5894760499941185,46.0,1188.0,,,2048,SA,1000,,
596,0.5907708990271203,47.0,1190.0,,,2048,SA,1000,,
597,0.5915351890143938,46.0,1192.0,,,2048,SA,1000,,
598,0.5924706480000168,47.0,1194.0,,,2048,SA,1000,,
599,0.5944903420167975,46.0,1196.0,,,2048,SA,1000,,
600,0.5956457800348289,47.0,1198.0,,,2048,SA,1000,,
601,0.6016130170319229,48.0,1200.0,,,2048,SA,1000,,
602,0.6027217450318858,48.0,1202.0,,,2048,SA,1000,,
603,0.6037409800337628,49.0,1204.0,,,2048,SA,1000,,
604,0.6046616079984233,50.0,1206.0,,,2048,SA,1000,,
605,0.6055280269938521,50.0,1208.0,,,2048,SA,1000,,
606,0.6063158659962937,49.0,1210.0,,,2048,SA,1000,,
607,0.6070487920078449,49.0,1212.0,,,2048,SA,1000,,
608,0.6076350520015694,49.0,1214.0,,,2048,SA,1000,,
609,0.6080518109956756,48.0,1216.0,,,2048,SA,1000,,
610,0.6084971480304375,48.0,1218.0,,,2048,SA,1000,,
611,0.608853985031601,48.0,1220.0,,,2048,SA,1000,,
612,0.6092279970180243,47.0,1222.0,,,2048,SA,1000,,
613,0.6095888310228474,49.0,1224.0,,,2048,SA,1000,,
614,0.6099224379868247,48.0,1226.0,,,2048,SA,1000,,
615,0.610253749997355,49.0,1228.0,,,2048,SA,1000,,
616,0.6105907360324636,49.0,1230.0,,,2048,SA,1000,,
617,0.610928355017677,48.0,1232.0,,,2048,SA,1000,,
618,0.6112586270319298,50.0,1234.0,,,2048,SA,1000,,
619,0.6123689790256321,48.0,1236.0,,,2048,SA,1000,,
620,0.6135829170234501,50.0,1238.0,,,2048,SA,1000,,
621,0.6145845720311627,50.0,1240.0,,,2048,SA,1000,,
622,0.6153867309913039,50.0,1242.0,,,2048,SA,1000,,
623,0.616167068015784,50.0,1244.0,,,2048,SA,1000,,
624,0.6169350100099109,50.0,1246.0,,,2048,SA,1000,,
625,0.617716990003828,50.0,1248.0,,,2048,SA,1000,,
626,0.6184261500020511,50.0,1250.0,,,2048,SA,1000,,
627,0.6191318660276011,50.0,1252.0,,,2048,SA,1000,,
628,0.6200401420355774,49.0,1254.0,,,2048,SA,1000,,
629,0.6208484509843402,49.0,1256.0,,,2048,SA,1000,,
630,0.6216448160121217,47.0,1258.0,,,2048,SA,1000,,
631,0.6225686260149814,47.0,1260.0,,,2048,SA,1000,,
632,0.6239932560129091,45.0,1262.0,,,2048,SA,1000,,
633,0.6256168099935167,45.0,1264.0,,,2048,SA,1000,,
634,0.6303902810323052,45.0,1266.0,,,2048,SA,1000,,
635,0.6313740180339664,46.0,1268.0,,,2048,SA,1000,,
636,0.6322645500185899,47.0,1270.0,,,2048,SA,1000,,
637,0.6330501500051469,48.0,1272.0,,,2048,SA,1000,,
638,0.6379263389972039,48.0,1274.0,,,2048,SA,1000,,
639,0.6388718159869313,48.0,1276.0,,,2048,SA,1000,,
640,0.6398285190225579,48.0,1278.0,,,2048,SA,1000,,
641,0.6424992110114545,47.0,1280.0,,,2048,SA,1000,,
642,0.6434977559838444,47.0,1282.0,,,2048,SA,1000,,
643,0.6443188260309398,48.0,1284.0,,,2048,SA,1000,,
644,0.6453568559954874,49.0,1286.0,,,2048,SA,1000,,
645,0.646290464035701,48.0,1288.0,,,2048,SA,1000,,
646,0.6472203900339082,48.0,1290.0,,,2048,SA,1000,,
647,0.6482700770138763,48.0,1292.0,,,2048,SA,1000,,
648,0.6492820120183751,49.0,1294.0,,,2048,SA,1000,,
649,0.6502524800016545,50.0,1296.0,,,2048,SA,1000,,
650,0.6528931009816006,51.0,1298.0,,,2048,SA,1000,,
651,0.6542978840298019,51.0,1300.0,,,2048,SA,1000,,
652,0.6554091779980808,50.0,1302.0,,,2048,SA,1000,,
653,0.6563435079879127,51.0,1304.0,,,2048,SA,1000,,
654,0.6571480989805423,49.0,1306.0,,,2048,SA,1000,,
655,0.6579195969970897,51.0,1308.0,,,2048,SA,1000,,
656,0.6587225280236453,50.0,1310.0,,,2048,SA,1000,,
657,0.6595184000325389,50.0,1312.0,,,2048,SA,1000,,
658,0.6605012780055404,50.0,1314.0,,,2048,SA,1000,,
659,0.6613274909905158,51.0,1316.0,,,2048,SA,1000,,
660,0.6662440809886903,51.0,1318.0,,,2048,SA,1000,,
661,0.6670636620256118,50.0,1320.0,,,2048,SA,1000,,
662,0.6679325490258634,51.0,1322.0,,,2048,SA,1000,,
663,0.6687156379921362,51.0,1324.0,,,2048,SA,1000,,
664,0.6695010099792853,51.0,1326.0,,,2048,SA,1000,,
665,0.6722439390141517,51.0,1328.0,,,2048,SA,1000,,
666,0.6729914640309289,49.0,1330.0,,,2048,SA,1000,,
667,0.6742125420132652,48.0,1332.0,,,2048,SA,1000,,
668,0.6775772150140256,49.0,1334.0,,,2048,SA,1000,,
669,0.6788834489998408,49.0,1336.0,,,2048,SA,1000,,
670,0.6796117050107569,50.0,1338.0,,,2048,SA,1000,,
671,0.680121800978668,50.0,1340.0,,,2048,SA,1000,,
672,0.680548888980411,49.0,1342.0,,,2048,SA,1000,,
673,0.680928457994014,49.0,1344.0,,,2048,SA,1000,,
674,0.6812873189919628,49.0,1346.0,,,2048,SA,1000,,
675,0.681648928031791,50.0,1348.0,,,2048,SA,1000,,
676,0.6820084580103867,50.0,1350.0,,,2048,SA,1000,,
677,0.6825175019912422,50.0,1352.0,,,2048,SA,1000,,
678,0.6832337870146148,49.0,1354.0,,,2048,SA,1000,,
679,0.6837698920280673,49.0,1356.0,,,2048,SA,1000,,
680,0.6841722970129922,48.0,1358.0,,,2048,SA,1000,,
681,0.6845605580019765,48.0,1360.0,,,2048,SA,1000,,
682,0.6849407859845087,48.0,1362.0,,,2048,SA,1000,,
683,0.685309712018352,49.0,1364.0,,,2048,SA,1000,,
684,0.685687538003549,49.0,1366.0,,,2048,SA,1000,,
685,0.686056746984832,50.0,1368.0,,,2048,SA,1000,,
686,0.6865002139820717,51.0,1370.0,,,2048,SA,1000,,
687,0.6869773900252767,50.0,1372.0,,,2048,SA,1000,,
688,0.6873971390305087,49.0,1374.0,,,2048,SA,1000,,
689,0.687775939994026,49.0,1376.0,,,2048,SA,1000,,
690,0.6881536190048791,49.0,1378.0,,,2048,SA,1000,,
691,0.6886308399843983,49.0,1380.0,,,2048,SA,1000,,
692,0.68921047198819,49.0,1382.0,,,2048,SA,1000,,
693,0.6896889740019105,48.0,1384.0,,,2048,SA,1000,,
694,0.6900895109865814,48.0,1386.0,,,2048,SA,1000,,
695,0.6904642900335602,47.0,1388.0,,,2048,SA,1000,,
696,0.6908190789981745,47.0,1390.0,,,2048,SA,1000,,
