Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
450,0.7952785149682313,48.0,900.0,1000,2048,arith_decay
451,0.7955397869809531,48.0,902.0,1000,2048,arith_decay
452,0.7957959359628148,49.0,904.0,1000,2048,arith_decay
453,0.7960514340084046,48.0,906.0,1000,2048,arith_decay
454,0.7963081859634258,49.0,908.0,1000,2048,arith_decay
455,0.7965666849631816,49.0,910.0,1000,2048,arith_decay
456,0.7968276719911955,49.0,912.0,1000,2048,arith_decay
457,0.7970836010063067,50.0,914.0,1000,2048,arith_decay
458,0.7973441960057244,49.0,916.0,1000,2048,arith_decay
459,0.7976067449781112,48.0,918.0,1000,2048,arith_decay
460,0.7978704249835573,47.0,920.0,1000,2048,arith_decay
461,0.7984277519863099,47.0,922.0,1000,2048,arith_decay
462,0.7987238679779693,48.0,924.0,1000,2048,arith_decay
463,0.7989925660076551,46.0,926.0,1000,2048,arith_decay
464,0.7992520909756422,47.0,928.0,1000,2048,arith_decay
465,0.7995161149883643,46.0,930.0,1000,2048,arith_decay
466,0.7997814079863019,46.0,932.0,1000,2048,arith_decay
467,0.8000453079584986,46.0,934.0,1000,2048,arith_decay
468,0.8003088829573244,46.0,936.0,1000,2048,arith_decay
469,0.8005737729836255,43.0,938.0,1000,2048,arith_decay
470,0.8008371239993721,42.0,940.0,1000,2048,arith_decay
471,0.8010991619667038,41.0,942.0,1000,2048,arith_decay
472,0.80135992099531,42.0,944.0,1000,2048,arith_decay
473,0.8016213639639318,43.0,946.0,1000,2048,arith_decay
474,0.8018834359827451,46.0,948.0,1000,2048,arith_decay
475,0.8021447769715451,47.0,950.0,1000,2048,arith_decay
476,0.8024618029594421,47.0,952.0,1000,2048,arith_decay
477,0.8027376149548218,47.0,954.0,1000,2048,arith_decay
478,0.8030012249946594,48.0,956.0,1000,2048,arith_decay
479,0.8032647629734129,50.0,958.0,1000,2048,arith_decay
480,0.8036137479939498,50.0,960.0,1000,2048,arith_decay
481,0.8039035619585775,49.0,962.0,1000,2048,arith_decay
482,0.8041743089561351,49.0,964.0,1000,2048,arith_decay
483,0.8044409489957616,48.0,966.0,1000,2048,arith_decay
484,0.804708530951757,48.0,968.0,1000,2048,arith_decay
485,0.8049753659870476,46.0,970.0,1000,2048,arith_decay
486,0.8052431109827012,48.0,972.0,1000,2048,arith_decay
487,0.8055119629716501,48.0,974.0,1000,2048,arith_decay
488,0.8057771369931288,49.0,976.0,1000,2048,arith_decay
489,0.8060456159873866,49.0,978.0,1000,2048,arith_decay
490,0.8063162959879264,49.0,980.0,1000,2048,arith_decay
491,0.8065833739819936,51.0,982.0,1000,2048,arith_decay
492,0.8068546709837392,51.0,984.0,1000,2048,arith_decay
493,0.8071207460016012,52.0,986.0,1000,2048,arith_decay
494,0.8073936259606853,51.0,988.0,1000,2048,arith_decay
495,0.807665097003337,51.0,990.0,1000,2048,arith_decay
496,0.8079370119958185,51.0,992.0,1000,2048,arith_decay
497,0.8082044059992768,52.0,994.0,1000,2048,arith_decay
498,0.8084777129697613,51.0,996.0,1000,2048,arith_decay
499,0.8087523619760759,49.0,998.0,1000,2048,arith_decay
500,0.8090269879903644,48.0,1000.0,1000,2048,arith_decay
501,0.8092985060065985,48.0,1002.0,1000,2048,arith_decay
502,0.8095703209983185,48.0,1004.0,1000,2048,arith_decay
503,0.809965445951093,48.0,1006.0,1000,2048,arith_decay
504,0.810255196003709,49.0,1008.0,1000,2048,arith_decay
505,0.8105374539736658,49.0,1010.0,1000,2048,arith_decay
506,0.8108137749950401,49.0,1012.0,1000,2048,arith_decay
507,0.8110929059912451,48.0,1014.0,1000,2048,arith_decay
508,0.811663256958127,45.0,1016.0,1000,2048,arith_decay
509,0.8123068279819563,45.0,1018.0,1000,2048,arith_decay
510,0.8129915779572912,47.0,1020.0,1000,2048,arith_decay
511,0.8136346839601174,49.0,1022.0,1000,2048,arith_decay
512,0.8139891129685566,51.0,1024.0,1000,2048,arith_decay
513,0.817533869005274,50.0,1026.0,1000,2048,arith_decay
514,0.8178817619918846,50.0,1028.0,1000,2048,arith_decay
515,0.8181891669519246,51.0,1030.0,1000,2048,arith_decay
516,0.8184874829603359,49.0,1032.0,1000,2048,arith_decay
517,0.8187750729848631,50.0,1034.0,1000,2048,arith_decay
518,0.8190605629933998,50.0,1036.0,1000,2048,arith_decay
519,0.8193461239570752,48.0,1038.0,1000,2048,arith_decay
520,0.8196235380019061,50.0,1040.0,1000,2048,arith_decay
521,0.8199060729821213,52.0,1042.0,1000,2048,arith_decay
522,0.8201911859796382,51.0,1044.0,1000,2048,arith_decay
523,0.8204758949577808,49.0,1046.0,1000,2048,arith_decay
524,0.8207578139845282,48.0,1048.0,1000,2048,arith_decay
525,0.8210410149767995,46.0,1050.0,1000,2048,arith_decay
526,0.8214473309926689,46.0,1052.0,1000,2048,arith_decay
527,0.8217579189804383,47.0,1054.0,1000,2048,arith_decay
528,0.8220489179948345,47.0,1056.0,1000,2048,arith_decay
529,0.822335987992119,45.0,1058.0,1000,2048,arith_decay
530,0.8226235559559427,48.0,1060.0,1000,2048,arith_decay
531,0.8229029139620252,50.0,1062.0,1000,2048,arith_decay
532,0.8231898119556718,49.0,1064.0,1000,2048,arith_decay
533,0.8234772129799239,47.0,1066.0,1000,2048,arith_decay
534,0.8237616719561629,47.0,1068.0,1000,2048,arith_decay
535,0.8240484919515438,47.0,1070.0,1000,2048,arith_decay
536,0.8243363649817184,47.0,1072.0,1000,2048,arith_decay
537,0.8246197630069219,46.0,1074.0,1000,2048,arith_decay
538,0.8249071579775773,45.0,1076.0,1000,2048,arith_decay
539,0.8251901179901324,46.0,1078.0,1000,2048,arith_decay
540,0.8254764369921759,46.0,1080.0,1000,2048,arith_decay
541,0.8257656549685635,46.0,1082.0,1000,2048,arith_decay
542,0.8260527619859204,46.0,1084.0,1000,2048,arith_decay
543,0.8263361539575271,47.0,1086.0,1000,2048,arith_decay
544,0.8266247519641183,47.0,1088.0,1000,2048,arith_decay
545,0.8269124409998767,46.0,1090.0,1000,2048,arith_decay
546,0.8275229889550246,48.0,1092.0,1000,2048,arith_decay
547,0.8278833520016633,48.0,1094.0,1000,2048,arith_decay
548,0.8281987250084057,48.0,1096.0,1000,2048,arith_decay
549,0.8286318089812994,48.0,1098.0,1000,2048,arith_decay
550,0.8289687559590675,47.0,1100.0,1000,2048,arith_decay
551,0.8292665669578128,49.0,1102.0,1000,2048,arith_decay
552,0.8295630859793164,48.0,1104.0,1000,2048,arith_decay
553,0.8298569519538432,47.0,1106.0,1000,2048,arith_decay
554,0.8301499179797247,47.0,1108.0,1000,2048,arith_decay
555,0.8304437070037238,47.0,1110.0,1000,2048,arith_decay
556,0.8307342460029759,49.0,1112.0,1000,2048,arith_decay
557,0.8310283959726803,47.0,1114.0,1000,2048,arith_decay
558,0.8313227059552446,47.0,1116.0,1000,2048,arith_decay
559,0.8316121919779107,49.0,1118.0,1000,2048,arith_decay
560,0.8319041180075146,49.0,1120.0,1000,2048,arith_decay
561,0.8321915109991096,51.0,1122.0,1000,2048,arith_decay
562,0.8324836409883574,50.0,1124.0,1000,2048,arith_decay
563,0.8328713859664276,49.0,1126.0,1000,2048,arith_decay
564,0.8332050690078177,49.0,1128.0,1000,2048,arith_decay
565,0.8335034259944223,47.0,1130.0,1000,2048,arith_decay
566,0.8337978459894657,48.0,1132.0,1000,2048,arith_decay
567,0.8340945270028897,47.0,1134.0,1000,2048,arith_decay
568,0.8345329549629241,48.0,1136.0,1000,2048,arith_decay
569,0.8348673879518174,48.0,1138.0,1000,2048,arith_decay
570,0.8351713090087287,48.0,1140.0,1000,2048,arith_decay
571,0.8354711119900458,47.0,1142.0,1000,2048,arith_decay
572,0.8357688880059868,47.0,1144.0,1000,2048,arith_decay
573,0.8360647640074603,47.0,1146.0,1000,2048,arith_decay
574,0.8363626250065863,47.0,1148.0,1000,2048,arith_decay
575,0.836655888997484,49.0,1150.0,1000,2048,arith_decay
576,0.8369549769558944,47.0,1152.0,1000,2048,arith_decay
577,0.8372608039644547,46.0,1154.0,1000,2048,arith_decay
578,0.8375606529880315,44.0,1156.0,1000,2048,arith_decay
579,0.8378620839794166,44.0,1158.0,1000,2048,arith_decay
580,0.8381633730023168,44.0,1160.0,1000,2048,arith_decay
581,0.8384642669698223,44.0,1162.0,1000,2048,arith_decay
582,0.838865976955276,45.0,1164.0,1000,2048,arith_decay
583,0.8391890919883735,46.0,1166.0,1000,2048,arith_decay
584,0.839680559001863,48.0,1168.0,1000,2048,arith_decay
585,0.8403198149753734,49.0,1170.0,1000,2048,arith_decay
586,0.8515210879850201,49.0,1172.0,1000,2048,arith_decay
587,0.8525251619867049,49.0,1174.0,1000,2048,arith_decay
588,0.8533797209965996,49.0,1176.0,1000,2048,arith_decay
589,0.8540232569794171,47.0,1178.0,1000,2048,arith_decay
590,0.8543928859871812,49.0,1180.0,1000,2048,arith_decay
591,0.8547215489670634,50.0,1182.0,1000,2048,arith_decay
592,0.8550514819798991,49.0,1184.0,1000,2048,arith_decay
593,0.8553798059583642,49.0,1186.0,1000,2048,arith_decay
594,0.855703717970755,49.0,1188.0,1000,2048,arith_decay
595,0.8561619559768587,49.0,1190.0,1000,2048,arith_decay
596,0.8564997889916413,49.0,1192.0,1000,2048,arith_decay
597,0.8568140029674396,50.0,1194.0,1000,2048,arith_decay
598,0.857125565991737,49.0,1196.0,1000,2048,arith_decay
599,0.8574413459864445,47.0,1198.0,1000,2048,arith_decay
600,0.8577498769736849,48.0,1200.0,1000,2048,arith_decay
601,0.8580644879839383,48.0,1202.0,1000,2048,arith_decay
602,0.8583781509660184,48.0,1204.0,1000,2048,arith_decay
603,0.8586910769809037,48.0,1206.0,1000,2048,arith_decay
604,0.8590926549513824,49.0,1208.0,1000,2048,arith_decay
605,0.8594200849765912,49.0,1210.0,1000,2048,arith_decay
606,0.8597359120030887,49.0,1212.0,1000,2048,arith_decay
607,0.8600434529944323,50.0,1214.0,1000,2048,arith_decay
608,0.8603492809925228,51.0,1216.0,1000,2048,arith_decay
609,0.860661321959924,51.0,1218.0,1000,2048,arith_decay
610,0.860975265968591,51.0,1220.0,1000,2048,arith_decay
611,0.8622188339941204,50.0,1222.0,1000,2048,arith_decay
612,0.862770247971639,50.0,1224.0,1000,2048,arith_decay
613,0.8631656959769316,50.0,1226.0,1000,2048,arith_decay
614,0.8635286740027368,51.0,1228.0,1000,2048,arith_decay
615,0.8638568349997513,52.0,1230.0,1000,2048,arith_decay
616,0.8641883920063265,51.0,1232.0,1000,2048,arith_decay
617,0.8645132079836912,51.0,1234.0,1000,2048,arith_decay
618,0.8648381889797747,51.0,1236.0,1000,2048,arith_decay
619,0.8651551489601843,51.0,1238.0,1000,2048,arith_decay
620,0.8654724519583397,50.0,1240.0,1000,2048,arith_decay
621,0.8657920729601756,50.0,1242.0,1000,2048,arith_decay
622,0.8661120850010775,50.0,1244.0,1000,2048,arith_decay
623,0.8664311549509875,50.0,1246.0,1000,2048,arith_decay
624,0.8667514129774645,50.0,1248.0,1000,2048,arith_decay
625,0.8670698319911025,50.0,1250.0,1000,2048,arith_decay
626,0.8673842569696717,51.0,1252.0,1000,2048,arith_decay
627,0.8678060859674588,50.0,1254.0,1000,2048,arith_decay
628,0.8681636059773155,50.0,1256.0,1000,2048,arith_decay
629,0.8684858150081709,50.0,1258.0,1000,2048,arith_decay
630,0.8688074279925786,50.0,1260.0,1000,2048,arith_decay
631,0.8691219129832461,51.0,1262.0,1000,2048,arith_decay
632,0.8694441079860553,51.0,1264.0,1000,2048,arith_decay
633,0.8697624769993126,51.0,1266.0,1000,2048,arith_decay
634,0.8700886949663982,51.0,1268.0,1000,2048,arith_decay
635,0.8704072840046138,51.0,1270.0,1000,2048,arith_decay
636,0.8707220859942026,52.0,1272.0,1000,2048,arith_decay
637,0.8710416359826922,52.0,1274.0,1000,2048,arith_decay
638,0.8713597519672476,52.0,1276.0,1000,2048,arith_decay
639,0.8716823349823244,50.0,1278.0,1000,2048,arith_decay
640,0.8720054039731622,49.0,1280.0,1000,2048,arith_decay
641,0.8723296449752524,49.0,1282.0,1000,2048,arith_decay
642,0.8726534059969708,48.0,1284.0,1000,2048,arith_decay
643,0.8729772089864127,48.0,1286.0,1000,2048,arith_decay
644,0.873299243976362,46.0,1288.0,1000,2048,arith_decay
645,0.8737472429638728,47.0,1290.0,1000,2048,arith_decay
646,0.8740991170052439,47.0,1292.0,1000,2048,arith_decay
647,0.8744317649980076,46.0,1294.0,1000,2048,arith_decay
648,0.8747532509732991,47.0,1296.0,1000,2048,arith_decay
649,0.8750804539886303,47.0,1298.0,1000,2048,arith_decay
650,0.8754367560031824,45.0,1300.0,1000,2048,arith_decay
651,0.87576133699622,47.0,1302.0,1000,2048,arith_decay
652,0.8760857349843718,47.0,1304.0,1000,2048,arith_decay
653,0.8764131729840301,47.0,1306.0,1000,2048,arith_decay
654,0.8767319269827567,48.0,1308.0,1000,2048,arith_decay
655,0.8770592889632098,48.0,1310.0,1000,2048,arith_decay
656,0.8773814789601602,50.0,1312.0,1000,2048,arith_decay
657,0.8777073950041085,50.0,1314.0,1000,2048,arith_decay
658,0.8782199620036408,51.0,1316.0,1000,2048,arith_decay
659,0.8785874419845641,51.0,1318.0,1000,2048,arith_decay
660,0.8790650849696249,51.0,1320.0,1000,2048,arith_decay
661,0.87951548199635,50.0,1322.0,1000,2048,arith_decay
662,0.8798710950068198,49.0,1324.0,1000,2048,arith_decay
663,0.8802141159540042,48.0,1326.0,1000,2048,arith_decay
664,0.8805527910008095,48.0,1328.0,1000,2048,arith_decay
665,0.8808900360018015,48.0,1330.0,1000,2048,arith_decay
666,0.8812215689686127,49.0,1332.0,1000,2048,arith_decay
667,0.8815554869943298,48.0,1334.0,1000,2048,arith_decay
668,0.8818847219808958,50.0,1336.0,1000,2048,arith_decay
669,0.8822179979761131,50.0,1338.0,1000,2048,arith_decay
670,0.8825477219652385,51.0,1340.0,1000,2048,arith_decay
671,0.8828813569853082,50.0,1342.0,1000,2048,arith_decay
672,0.8832137959543616,50.0,1344.0,1000,2048,arith_decay
673,0.8835781359812245,50.0,1346.0,1000,2048,arith_decay
674,0.8839532840065658,50.0,1348.0,1000,2048,arith_decay
675,0.8842927079531364,50.0,1350.0,1000,2048,arith_decay
676,0.8846240440034308,51.0,1352.0,1000,2048,arith_decay
677,0.8849558339570649,52.0,1354.0,1000,2048,arith_decay
678,0.8854083309997804,51.0,1356.0,1000,2048,arith_decay
679,0.8857741339597851,50.0,1358.0,1000,2048,arith_decay
680,0.8861172979814,49.0,1360.0,1000,2048,arith_decay
681,0.8864480119664222,50.0,1362.0,1000,2048,arith_decay
682,0.886780992965214,51.0,1364.0,1000,2048,arith_decay
683,0.8871215549879707,51.0,1366.0,1000,2048,arith_decay
684,0.8874575059744529,51.0,1368.0,1000,2048,arith_decay
685,0.887790476961527,51.0,1370.0,1000,2048,arith_decay
686,0.888126530975569,51.0,1372.0,1000,2048,arith_decay
687,0.8884638039744459,51.0,1374.0,1000,2048,arith_decay
688,0.8887967289774679,51.0,1376.0,1000,2048,arith_decay
689,0.8891327540040947,50.0,1378.0,1000,2048,arith_decay
690,0.8894672149908729,50.0,1380.0,1000,2048,arith_decay
691,0.8898034559679218,49.0,1382.0,1000,2048,arith_decay
692,0.8901357259601355,50.0,1384.0,1000,2048,arith_decay
693,0.8904692269861698,51.0,1386.0,1000,2048,arith_decay
694,0.8909017269616015,51.0,1388.0,1000,2048,arith_decay
695,0.8912830069893971,50.0,1390.0,1000,2048,arith_decay
696,0.8916292059584521,50.0,1392.0,1000,2048,arith_decay
697,0.891969827003777,49.0,1394.0,1000,2048,arith_decay
698,0.8923086109571159,47.0,1396.0,1000,2048,arith_decay
699,0.892649793997407,47.0,1398.0,1000,2048,arith_decay
700,0.8929863710072823,48.0,1400.0,1000,2048,arith_decay
701,0.8933281649951823,48.0,1402.0,1000,2048,arith_decay
702,0.893685522954911,49.0,1404.0,1000,2048,arith_decay
703,0.8940572419669479,49.0,1406.0,1000,2048,arith_decay
704,0.8944032549625263,49.0,1408.0,1000,2048,arith_decay
705,0.8949836409883574,48.0,1410.0,1000,2048,arith_decay
706,0.8954110949998721,48.0,1412.0,1000,2048,arith_decay
707,0.8957771179848351,48.0,1414.0,1000,2048,arith_decay
708,0.8961350150057115,48.0,1416.0,1000,2048,arith_decay
709,0.8964848549803719,48.0,1418.0,1000,2048,arith_decay
710,0.8969172170036472,49.0,1420.0,1000,2048,arith_decay
711,0.8972852929728106,50.0,1422.0,1000,2048,arith_decay
712,0.8976343660033308,51.0,1424.0,1000,2048,arith_decay
713,0.8979826509603299,51.0,1426.0,1000,2048,arith_decay
714,0.8983278289670125,52.0,1428.0,1000,2048,arith_decay
715,0.8986722179688513,53.0,1430.0,1000,2048,arith_decay
716,0.8991024179849774,53.0,1432.0,1000,2048,arith_decay
717,0.8994673059787601,52.0,1434.0,1000,2048,arith_decay
718,0.8998187269899063,51.0,1436.0,1000,2048,arith_decay
719,0.9002383349579759,51.0,1438.0,1000,2048,arith_decay
720,0.9006020529777743,51.0,1440.0,1000,2048,arith_decay
721,0.9009531060000882,51.0,1442.0,1000,2048,arith_decay
722,0.9013028519693762,51.0,1444.0,1000,2048,arith_decay
723,0.9016534030088224,50.0,1446.0,1000,2048,arith_decay
724,0.9020000390009955,51.0,1448.0,1000,2048,arith_decay
725,0.9023473509587348,50.0,1450.0,1000,2048,arith_decay
726,0.9028064929880202,50.0,1452.0,1000,2048,arith_decay
727,0.9031839349772781,50.0,1454.0,1000,2048,arith_decay
728,0.9035348279867321,51.0,1456.0,1000,2048,arith_decay
729,0.903888325963635,49.0,1458.0,1000,2048,arith_decay
730,0.9042413209681399,51.0,1460.0,1000,2048,arith_decay
731,0.9045970179722644,51.0,1462.0,1000,2048,arith_decay
732,0.9049513339996338,50.0,1464.0,1000,2048,arith_decay
733,0.9053078889846802,49.0,1466.0,1000,2048,arith_decay
734,0.9056588069652207,49.0,1468.0,1000,2048,arith_decay
735,0.9060113849700429,47.0,1470.0,1000,2048,arith_decay
736,0.9063637069775723,46.0,1472.0,1000,2048,arith_decay
737,0.9067168929614127,46.0,1474.0,1000,2048,arith_decay
738,0.9070658769924194,47.0,1476.0,1000,2048,arith_decay
739,0.9074154740083031,49.0,1478.0,1000,2048,arith_decay
740,0.907771956990473,49.0,1480.0,1000,2048,arith_decay
741,0.908125254965853,49.0,1482.0,1000,2048,arith_decay
742,0.90879038895946,47.0,1484.0,1000,2048,arith_decay
743,0.9094616569927894,48.0,1486.0,1000,2048,arith_decay
744,0.9098634090041742,48.0,1488.0,1000,2048,arith_decay
745,0.9102311739698052,48.0,1490.0,1000,2048,arith_decay
746,0.9105899959686212,49.0,1492.0,1000,2048,arith_decay
747,0.9109521369682625,48.0,1494.0,1000,2048,arith_decay
748,0.9113073679618537,49.0,1496.0,1000,2048,arith_decay
749,0.9119500140077434,49.0,1498.0,1000,2048,arith_decay
750,0.9126065369928256,50.0,1500.0,1000,2048,arith_decay
751,0.9132474269717932,51.0,1502.0,1000,2048,arith_decay
752,0.9139809749904089,51.0,1504.0,1000,2048,arith_decay
753,0.9144281909684651,49.0,1506.0,1000,2048,arith_decay
754,0.9148173509747721,48.0,1508.0,1000,2048,arith_decay
755,0.9151848689652979,49.0,1510.0,1000,2048,arith_decay
756,0.9155544849927537,49.0,1512.0,1000,2048,arith_decay
757,0.9159181189606898,50.0,1514.0,1000,2048,arith_decay
758,0.916283842001576,50.0,1516.0,1000,2048,arith_decay
759,0.916646605997812,51.0,1518.0,1000,2048,arith_decay
760,0.9170146170072258,50.0,1520.0,1000,2048,arith_decay
761,0.9173834069515578,50.0,1522.0,1000,2048,arith_decay
762,0.9177515920018777,50.0,1524.0,1000,2048,arith_decay
763,0.9181117779808119,51.0,1526.0,1000,2048,arith_decay
764,0.9185258309589699,51.0,1528.0,1000,2048,arith_decay
765,0.9189060729695484,51.0,1530.0,1000,2048,arith_decay
766,0.919275516003836,50.0,1532.0,1000,2048,arith_decay
767,0.9196450819727033,50.0,1534.0,1000,2048,arith_decay
768,0.9201043549692258,50.0,1536.0,1000,2048,arith_decay
769,0.9205108369933441,48.0,1538.0,1000,2048,arith_decay
770,0.9208822039654478,50.0,1540.0,1000,2048,arith_decay
771,0.9212470659986138,51.0,1542.0,1000,2048,arith_decay
772,0.9216143619851209,51.0,1544.0,1000,2048,arith_decay
773,0.9219799659913406,52.0,1546.0,1000,2048,arith_decay
774,0.9223509659641422,49.0,1548.0,1000,2048,arith_decay
775,0.9227228919626214,48.0,1550.0,1000,2048,arith_decay
776,0.923095955979079,49.0,1552.0,1000,2048,arith_decay
777,0.9234695239574648,48.0,1554.0,1000,2048,arith_decay
778,0.9238380949827842,47.0,1556.0,1000,2048,arith_decay
779,0.9242075609508902,47.0,1558.0,1000,2048,arith_decay
780,0.9245756109594367,47.0,1560.0,1000,2048,arith_decay
781,0.9249380870023742,48.0,1562.0,1000,2048,arith_decay
782,0.9253069940023124,48.0,1564.0,1000,2048,arith_decay
783,0.927673750964459,48.0,1566.0,1000,2048,arith_decay
784,0.9288677949807607,47.0,1568.0,1000,2048,arith_decay
785,0.929840984987095,46.0,1570.0,1000,2048,arith_decay
786,0.9309349909890443,45.0,1572.0,1000,2048,arith_decay
787,0.9315881140064448,46.0,1574.0,1000,2048,arith_decay
788,0.932039602950681,47.0,1576.0,1000,2048,arith_decay
789,0.9324527980061248,47.0,1578.0,1000,2048,arith_decay
790,0.932844961003866,48.0,1580.0,1000,2048,arith_decay
791,0.9332356679951772,48.0,1582.0,1000,2048,arith_decay
792,0.9336296339752153,48.0,1584.0,1000,2048,arith_decay
793,0.9340265769860707,47.0,1586.0,1000,2048,arith_decay
794,0.9345003640046343,47.0,1588.0,1000,2048,arith_decay
795,0.9349559389520437,48.0,1590.0,1000,2048,arith_decay
796,0.9353712059673853,47.0,1592.0,1000,2048,arith_decay
797,0.9357766069588251,47.0,1594.0,1000,2048,arith_decay
798,0.9361689189681783,47.0,1596.0,1000,2048,arith_decay
