Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
483,1.2603616520063952,35.0,12591.0,25,0.1,2048
484,1.2641387429903261,35.0,12617.0,25,0.1,2048
485,1.266532998997718,36.0,12644.0,25,0.1,2048
486,1.2688098610087764,36.0,12670.0,25,0.1,2048
487,1.2720337049977388,36.0,12696.0,25,0.1,2048
488,1.2743374459969345,36.0,12722.0,25,0.1,2048
489,1.2781876609951723,36.0,12748.0,25,0.1,2048
490,1.280575996992411,36.0,12774.0,25,0.1,2048
491,1.2837601659994107,36.0,12800.0,25,0.1,2048
492,1.286205239011906,36.0,12826.0,25,0.1,2048
493,1.2886832650110591,36.0,12852.0,25,0.1,2048
494,1.2909428080020007,36.0,12878.0,25,0.1,2048
495,1.294846831005998,36.0,12904.0,25,0.1,2048
496,1.2976010010170285,36.0,12930.0,25,0.1,2048
497,1.299835467012599,36.0,12956.0,25,0.1,2048
498,1.3024490929965395,36.0,12982.0,25,0.1,2048
499,1.3080062030057888,36.0,13008.0,25,0.1,2048
500,1.3129822410119232,36.0,13034.0,25,0.1,2048
501,1.3193141070078127,36.0,13060.0,25,0.1,2048
502,1.3224728649947792,36.0,13086.0,25,0.1,2048
503,1.3251799030113034,36.0,13112.0,25,0.1,2048
504,1.3323358120105695,36.0,13138.0,25,0.1,2048
505,1.3364983980136458,36.0,13164.0,25,0.1,2048
506,1.340386229014257,36.0,13190.0,25,0.1,2048
507,1.3433385030075442,36.0,13216.0,25,0.1,2048
508,1.348987926990958,36.0,13242.0,25,0.1,2048
509,1.353287931997329,36.0,13268.0,25,0.1,2048
510,1.3557015449914616,36.0,13294.0,25,0.1,2048
511,1.3582948580151424,36.0,13320.0,25,0.1,2048
512,1.3648053079959936,36.0,13346.0,25,0.1,2048
513,1.3739029910066165,36.0,13372.0,25,0.1,2048
514,1.377220535010565,36.0,13398.0,25,0.1,2048
515,1.3815938069892582,36.0,13424.0,25,0.1,2048
516,1.387357552011963,36.0,13450.0,25,0.1,2048
517,1.390018345991848,36.0,13476.0,25,0.1,2048
518,1.3927498290140647,36.0,13502.0,25,0.1,2048
519,1.398957667988725,36.0,13528.0,25,0.1,2048
520,1.4032992369902786,36.0,13554.0,25,0.1,2048
521,1.406938808009727,36.0,13580.0,25,0.1,2048
522,1.4104039969970472,36.0,13606.0,25,0.1,2048
523,1.4152043480135035,36.0,13632.0,25,0.1,2048
524,1.4208953070046846,36.0,13658.0,25,0.1,2048
525,1.4235265390016139,36.0,13684.0,25,0.1,2048
526,1.4278414169966709,36.0,13710.0,25,0.1,2048
527,1.4318926529958844,36.0,13736.0,25,0.1,2048
528,1.4358306810026988,36.0,13762.0,25,0.1,2048
529,1.4388733110099565,36.0,13788.0,25,0.1,2048
530,1.4413720119919162,36.0,13814.0,25,0.1,2048
531,1.4448516920092516,36.0,13840.0,25,0.1,2048
532,1.447271198994713,36.0,13866.0,25,0.1,2048
533,1.4497726510162465,36.0,13892.0,25,0.1,2048
534,1.4535385860071983,36.0,13918.0,25,0.1,2048
535,1.4606111109897029,36.0,13944.0,25,0.1,2048
536,1.4633140439982526,36.0,13970.0,25,0.1,2048
537,1.465914136992069,36.0,13996.0,25,0.1,2048
538,1.4686771419947036,36.0,14022.0,25,0.1,2048
539,1.470966477994807,38.0,14049.0,25,0.1,2048
540,1.4735839669883717,38.0,14075.0,25,0.1,2048
541,1.4761472310055979,38.0,14101.0,25,0.1,2048
542,1.4785106040071696,38.0,14127.0,25,0.1,2048
543,1.480815866991179,38.0,14153.0,25,0.1,2048
544,1.4835744989977684,38.0,14179.0,25,0.1,2048
545,1.4860940120124724,38.0,14205.0,25,0.1,2048
546,1.488413387996843,38.0,14231.0,25,0.1,2048
547,1.4909437450114638,38.0,14257.0,25,0.1,2048
548,1.4936818630085327,38.0,14283.0,25,0.1,2048
549,1.4963862390141003,38.0,14309.0,25,0.1,2048
550,1.4991829869977664,38.0,14335.0,25,0.1,2048
551,1.5018031639920082,38.0,14361.0,25,0.1,2048
552,1.5042079910053872,38.0,14387.0,25,0.1,2048
553,1.5069739510072395,38.0,14413.0,25,0.1,2048
554,1.5105795589915942,38.0,14439.0,25,0.1,2048
555,1.5130508870061021,38.0,14465.0,25,0.1,2048
556,1.5154473430011421,38.0,14491.0,25,0.1,2048
557,1.518132372002583,38.0,14517.0,25,0.1,2048
558,1.5205286869895644,38.0,14543.0,25,0.1,2048
559,1.5228199340053834,38.0,14569.0,25,0.1,2048
560,1.5254969550005626,38.0,14595.0,25,0.1,2048
561,1.5279504760110285,38.0,14621.0,25,0.1,2048
562,1.5315679470077157,38.0,14647.0,25,0.1,2048
563,1.533926881995285,38.0,14673.0,25,0.1,2048
564,1.5364942059968598,38.0,14699.0,25,0.1,2048
565,1.5388907220039982,38.0,14725.0,25,0.1,2048
566,1.5440702670020983,38.0,14751.0,25,0.1,2048
567,1.546520370990038,38.0,14777.0,25,0.1,2048
568,1.549030305002816,38.0,14803.0,25,0.1,2048
569,1.551993355009472,38.0,14829.0,25,0.1,2048
570,1.5567851169907954,38.0,14855.0,25,0.1,2048
571,1.560881168988999,38.0,14881.0,25,0.1,2048
572,1.5644731520151254,38.0,14907.0,25,0.1,2048
573,1.5669057340128347,38.0,14933.0,25,0.1,2048
574,1.5690642840054352,38.0,14959.0,25,0.1,2048
575,1.5712111740140244,38.0,14985.0,25,0.1,2048
576,1.5736767310008872,38.0,15011.0,25,0.1,2048
577,1.5793277920165565,38.0,15037.0,25,0.1,2048
578,1.5823750979907345,38.0,15063.0,25,0.1,2048
579,1.5856053750030696,38.0,15089.0,25,0.1,2048
580,1.5884812920121476,38.0,15115.0,25,0.1,2048
581,1.5907946120132692,38.0,15141.0,25,0.1,2048
582,1.5945424509991426,38.0,15167.0,25,0.1,2048
583,1.599166038009571,38.0,15193.0,25,0.1,2048
584,1.602993194013834,38.0,15219.0,25,0.1,2048
585,1.6054822340083774,38.0,15245.0,25,0.1,2048
586,1.6117244490014855,38.0,15271.0,25,0.1,2048
587,1.6146657910139766,38.0,15297.0,25,0.1,2048
588,1.6177555180038325,38.0,15323.0,25,0.1,2048
589,1.6206712390121538,41.0,15350.0,25,0.1,2048
590,1.6231661990168504,41.0,15376.0,25,0.1,2048
591,1.6265896650147624,41.0,15402.0,25,0.1,2048
592,1.6309706850151997,41.0,15428.0,25,0.1,2048
593,1.6339913980045822,41.0,15454.0,25,0.1,2048
594,1.6364858589950018,41.0,15480.0,25,0.1,2048
595,1.6394654530158732,41.0,15506.0,25,0.1,2048
596,1.6457611279911362,41.0,15532.0,25,0.1,2048
597,1.6484118690132163,41.0,15558.0,25,0.1,2048
598,1.6509922549885232,41.0,15584.0,25,0.1,2048
599,1.654578115005279,41.0,15610.0,25,0.1,2048
600,1.6569806780025829,41.0,15636.0,25,0.1,2048
601,1.6607688119984232,41.0,15662.0,25,0.1,2048
602,1.6639407020120416,41.0,15688.0,25,0.1,2048
603,1.6673728929890785,41.0,15714.0,25,0.1,2048
604,1.6698909460101277,41.0,15740.0,25,0.1,2048
605,1.6724238599999808,41.0,15766.0,25,0.1,2048
606,1.6789743280096445,41.0,15792.0,25,0.1,2048
607,1.6827614220092073,41.0,15818.0,25,0.1,2048
608,1.6885633030033205,41.0,15844.0,25,0.1,2048
609,1.6917142680031247,41.0,15870.0,25,0.1,2048
610,1.6994982990145218,41.0,15896.0,25,0.1,2048
611,1.7044971540162805,41.0,15922.0,25,0.1,2048
612,1.7072516700136475,41.0,15948.0,25,0.1,2048
613,1.7134957700036466,41.0,15974.0,25,0.1,2048
614,1.7160580880008638,41.0,16000.0,25,0.1,2048
615,1.7204614669899456,41.0,16026.0,25,0.1,2048
616,1.7235650889924727,41.0,16052.0,25,0.1,2048
617,1.726255746994866,41.0,16078.0,25,0.1,2048
618,1.732174987992039,41.0,16104.0,25,0.1,2048
619,1.7369229180039838,41.0,16130.0,25,0.1,2048
620,1.739695825992385,41.0,16156.0,25,0.1,2048
621,1.7426029260095675,41.0,16182.0,25,0.1,2048
622,1.745866217999719,41.0,16208.0,25,0.1,2048
623,1.7486996689985972,41.0,16234.0,25,0.1,2048
624,1.75223057801486,41.0,16260.0,25,0.1,2048
625,1.7558505219931249,41.0,16286.0,25,0.1,2048
626,1.7610852580110077,41.0,16312.0,25,0.1,2048
627,1.7660839339951053,41.0,16338.0,25,0.1,2048
628,1.770927806996042,41.0,16364.0,25,0.1,2048
629,1.7736946619988885,41.0,16390.0,25,0.1,2048
630,1.7778945669997483,41.0,16416.0,25,0.1,2048
631,1.7806815679941792,41.0,16442.0,25,0.1,2048
632,1.7841134580085054,41.0,16468.0,25,0.1,2048
633,1.7868318900000304,41.0,16494.0,25,0.1,2048
634,1.7892528070078697,41.0,16520.0,25,0.1,2048
635,1.7918393640138675,41.0,16546.0,25,0.1,2048
636,1.7952709879900794,41.0,16572.0,25,0.1,2048
637,1.7977677430026233,41.0,16598.0,25,0.1,2048
638,1.8011317779892124,41.0,16624.0,25,0.1,2048
639,1.8036649280111305,41.0,16650.0,25,0.1,2048
640,1.806348407000769,41.0,16676.0,25,0.1,2048
641,1.809530778991757,41.0,16702.0,25,0.1,2048
642,1.8122814380039927,41.0,16728.0,25,0.1,2048
643,1.8149884930171538,41.0,16754.0,25,0.1,2048
644,1.8179083729919512,43.0,16781.0,25,0.1,2048
645,1.8204409900063183,43.0,16807.0,25,0.1,2048
646,1.8228136200050358,43.0,16833.0,25,0.1,2048
647,1.825289602013072,43.0,16859.0,25,0.1,2048
648,1.828960487007862,43.0,16885.0,25,0.1,2048
649,1.831498132989509,43.0,16911.0,25,0.1,2048
650,1.8348773780162446,43.0,16937.0,25,0.1,2048
651,1.8372995099925902,43.0,16963.0,25,0.1,2048
652,1.839846705988748,43.0,16989.0,25,0.1,2048
653,1.842410600016592,43.0,17015.0,25,0.1,2048
654,1.845790252002189,43.0,17041.0,25,0.1,2048
655,1.8481496960157529,43.0,17067.0,25,0.1,2048
656,1.8513542890141252,43.0,17093.0,25,0.1,2048
657,1.8537595669913571,43.0,17119.0,25,0.1,2048
658,1.8561435989977326,43.0,17145.0,25,0.1,2048
659,1.8589693249959964,43.0,17171.0,25,0.1,2048
660,1.8625755080138333,43.0,17197.0,25,0.1,2048
661,1.8649115590087604,43.0,17223.0,25,0.1,2048
662,1.8683614569890779,43.0,17249.0,25,0.1,2048
663,1.8707082960172556,43.0,17275.0,25,0.1,2048
664,1.8731023390137125,43.0,17301.0,25,0.1,2048
665,1.8763195569918025,43.0,17327.0,25,0.1,2048
666,1.879370729002403,46.0,17354.0,25,0.1,2048
667,1.885282734001521,46.0,17380.0,25,0.1,2048
668,1.887935078004375,46.0,17406.0,25,0.1,2048
669,1.89051695499802,46.0,17432.0,25,0.1,2048
670,1.8939440970134456,46.0,17458.0,25,0.1,2048
671,1.8964988730149344,46.0,17484.0,25,0.1,2048
672,1.8989897200081032,46.0,17510.0,25,0.1,2048
673,1.9023631860036403,46.0,17536.0,25,0.1,2048
674,1.9048104060057085,46.0,17562.0,25,0.1,2048
675,1.9074229919933714,46.0,17588.0,25,0.1,2048
676,1.9109730870113708,47.0,17615.0,25,0.1,2048
677,1.9136077470029704,47.0,17641.0,25,0.1,2048
678,1.9166996820131317,47.0,17667.0,25,0.1,2048
679,1.9192532880115323,47.0,17693.0,25,0.1,2048
680,1.9217540590034332,47.0,17719.0,25,0.1,2048
681,1.9243103100161534,47.0,17745.0,25,0.1,2048
682,1.9282890470058192,47.0,17771.0,25,0.1,2048
683,1.9307978590077255,47.0,17797.0,25,0.1,2048
684,1.9353084100002889,47.0,17823.0,25,0.1,2048
685,1.9397671899932902,47.0,17849.0,25,0.1,2048
686,1.9464935869909823,47.0,17875.0,25,0.1,2048
687,1.9506216600129846,47.0,17901.0,25,0.1,2048
688,1.955626545008272,47.0,17927.0,25,0.1,2048
689,1.960638182994444,47.0,17953.0,25,0.1,2048
690,1.9635220289928839,47.0,17979.0,25,0.1,2048
691,1.9678539519954938,47.0,18005.0,25,0.1,2048
692,1.970354277989827,47.0,18031.0,25,0.1,2048
693,1.974580843001604,47.0,18057.0,25,0.1,2048
694,1.9811905889946502,47.0,18083.0,25,0.1,2048
695,1.9875095960160252,47.0,18109.0,25,0.1,2048
696,1.99060759000713,47.0,18135.0,25,0.1,2048
697,1.996141395997256,47.0,18161.0,25,0.1,2048
698,1.998832968994975,47.0,18187.0,25,0.1,2048
699,2.0039155220147222,47.0,18213.0,25,0.1,2048
700,2.0079362140095327,47.0,18239.0,25,0.1,2048
701,2.0146296480088495,49.0,18266.0,25,0.1,2048
702,2.033844965015305,49.0,18292.0,25,0.1,2048
703,2.053139102004934,49.0,18318.0,25,0.1,2048
704,2.056191901996499,49.0,18344.0,25,0.1,2048
705,2.05940913798986,49.0,18370.0,25,0.1,2048
706,2.0629551369929686,49.0,18396.0,25,0.1,2048
707,2.066452811995987,49.0,18422.0,25,0.1,2048
708,2.069133876997512,49.0,18448.0,25,0.1,2048
709,2.071816857001977,49.0,18474.0,25,0.1,2048
710,2.0742706430028193,49.0,18500.0,25,0.1,2048
711,2.0780744370131288,49.0,18526.0,25,0.1,2048
712,2.0806373239902314,49.0,18552.0,25,0.1,2048
713,2.0841923900006805,49.0,18578.0,25,0.1,2048
714,2.086633789993357,49.0,18604.0,25,0.1,2048
715,2.089249482000014,49.0,18630.0,25,0.1,2048
716,2.091984525002772,49.0,18656.0,25,0.1,2048
717,2.095672766008647,49.0,18682.0,25,0.1,2048
718,2.098229244002141,49.0,18708.0,25,0.1,2048
719,2.101664368994534,49.0,18734.0,25,0.1,2048
720,2.1048169500136282,49.0,18760.0,25,0.1,2048
721,2.107392161997268,49.0,18786.0,25,0.1,2048
722,2.111528036999516,49.0,18812.0,25,0.1,2048
723,2.114462844998343,49.0,18838.0,25,0.1,2048
724,2.1178404389938805,49.0,18864.0,25,0.1,2048
725,2.1203021350083873,49.0,18890.0,25,0.1,2048
726,2.1230837240000255,49.0,18916.0,25,0.1,2048
727,2.1265489700017497,49.0,18942.0,25,0.1,2048
728,2.1293200239888392,49.0,18968.0,25,0.1,2048
729,2.1319067460135557,49.0,18994.0,25,0.1,2048
730,2.135418652003864,49.0,19020.0,25,0.1,2048
731,2.137849457998527,49.0,19046.0,25,0.1,2048
732,2.140493206999963,49.0,19072.0,25,0.1,2048
733,2.144988532993011,49.0,19098.0,25,0.1,2048
734,2.1493760489975102,49.0,19124.0,25,0.1,2048
735,2.1537014270143118,49.0,19150.0,25,0.1,2048
736,2.1562132819963153,49.0,19176.0,25,0.1,2048
737,2.1625882090011146,49.0,19202.0,25,0.1,2048
738,2.1664773169904947,49.0,19228.0,25,0.1,2048
739,2.1694489239889663,49.0,19254.0,25,0.1,2048
740,2.1745785379898734,49.0,19280.0,25,0.1,2048
741,2.178854397003306,49.0,19306.0,25,0.1,2048
742,2.1822037019883282,49.0,19332.0,25,0.1,2048
743,2.186704269988695,49.0,19358.0,25,0.1,2048
744,2.18899035899085,49.0,19384.0,25,0.1,2048
745,2.191546574002132,49.0,19410.0,25,0.1,2048
746,2.196655665989965,49.0,19436.0,25,0.1,2048
747,2.2001306870079134,49.0,19462.0,25,0.1,2048
748,2.2026892680150922,49.0,19488.0,25,0.1,2048
749,2.2060034990136046,49.0,19514.0,25,0.1,2048
750,2.2098199460015167,49.0,19540.0,25,0.1,2048
751,2.212580360006541,49.0,19566.0,25,0.1,2048
752,2.215636375010945,49.0,19592.0,25,0.1,2048
753,2.2185795470140874,49.0,19618.0,25,0.1,2048
754,2.221360927011119,49.0,19644.0,25,0.1,2048
755,2.2241750870016403,49.0,19670.0,25,0.1,2048
756,2.229682892007986,49.0,19696.0,25,0.1,2048
757,2.2327549869951326,49.0,19722.0,25,0.1,2048
758,2.235692927992204,49.0,19748.0,25,0.1,2048
759,2.239198158000363,49.0,19774.0,25,0.1,2048
760,2.24189940301585,49.0,19800.0,25,0.1,2048
761,2.2459736079908907,49.0,19826.0,25,0.1,2048
762,2.2494385250029154,49.0,19852.0,25,0.1,2048
763,2.253888020000886,49.0,19878.0,25,0.1,2048
764,2.2570311420131475,49.0,19904.0,25,0.1,2048
765,2.2619796080107335,49.0,19930.0,25,0.1,2048
766,2.264726949011674,49.0,19956.0,25,0.1,2048
767,2.2709233880159445,50.0,19983.0,25,0.1,2048
768,2.2781681600026786,50.0,20009.0,25,0.1,2048
769,2.2838432769931387,50.0,20035.0,25,0.1,2048
770,2.28937988600228,50.0,20061.0,25,0.1,2048
771,2.3023797670030035,50.0,20087.0,25,0.1,2048
772,2.306570245011244,50.0,20113.0,25,0.1,2048
773,2.3110234870109707,50.0,20139.0,25,0.1,2048
774,2.3139238370058592,50.0,20165.0,25,0.1,2048
775,2.3182745079975575,50.0,20191.0,25,0.1,2048
776,2.322176985995611,50.0,20217.0,25,0.1,2048
777,2.3247041220020037,50.0,20243.0,25,0.1,2048
778,2.331036938005127,50.0,20269.0,25,0.1,2048
779,2.340601236996008,50.0,20295.0,25,0.1,2048
780,2.346284908009693,50.0,20321.0,25,0.1,2048
781,2.34918569700676,50.0,20347.0,25,0.1,2048
782,2.354561279003974,50.0,20373.0,25,0.1,2048
783,2.357165140012512,50.0,20399.0,25,0.1,2048
784,2.362065943016205,50.0,20425.0,25,0.1,2048
785,2.3656383370107505,50.0,20451.0,25,0.1,2048
786,2.368730462010717,50.0,20477.0,25,0.1,2048
787,2.3717628580052406,50.0,20503.0,25,0.1,2048
788,2.375106858991785,50.0,20529.0,25,0.1,2048
789,2.3791656540124677,50.0,20555.0,25,0.1,2048
790,2.381809525017161,50.0,20581.0,25,0.1,2048
791,2.386863961990457,50.0,20607.0,25,0.1,2048
792,2.389777945994865,50.0,20633.0,25,0.1,2048
793,2.3927286050166003,50.0,20659.0,25,0.1,2048
794,2.397076579014538,50.0,20685.0,25,0.1,2048
795,2.4001245239924174,50.0,20711.0,25,0.1,2048
796,2.4029438699944876,50.0,20737.0,25,0.1,2048
797,2.405637949996162,50.0,20763.0,25,0.1,2048
798,2.4100451369886287,50.0,20789.0,25,0.1,2048
799,2.413196522014914,50.0,20815.0,25,0.1,2048
800,2.4173737649980467,50.0,20841.0,25,0.1,2048
801,2.423987100017257,50.0,20867.0,25,0.1,2048
802,2.435604839993175,50.0,20893.0,25,0.1,2048
803,2.439468858006876,50.0,20919.0,25,0.1,2048
804,2.4442043300077785,50.0,20945.0,25,0.1,2048
805,2.4470588690019213,50.0,20971.0,25,0.1,2048
806,2.450066826015245,50.0,20997.0,25,0.1,2048
807,2.454925082012778,50.0,21023.0,25,0.1,2048
808,2.457786621991545,50.0,21049.0,25,0.1,2048
809,2.462329628004227,50.0,21075.0,25,0.1,2048
810,2.4664538959914353,51.0,21102.0,25,0.1,2048
811,2.4693335850024596,51.0,21128.0,25,0.1,2048
812,2.472749177017249,51.0,21154.0,25,0.1,2048
813,2.480084267008351,51.0,21180.0,25,0.1,2048
814,2.483526238007471,51.0,21206.0,25,0.1,2048
815,2.487231134000467,51.0,21232.0,25,0.1,2048
816,2.4900040999928024,51.0,21258.0,25,0.1,2048
817,2.493866923992755,51.0,21284.0,25,0.1,2048
818,2.501466438989155,51.0,21310.0,25,0.1,2048
819,2.506353659002343,51.0,21336.0,25,0.1,2048
820,2.5131300590001047,51.0,21362.0,25,0.1,2048
821,2.523099056998035,51.0,21388.0,25,0.1,2048
822,2.52795057700132,51.0,21414.0,25,0.1,2048
823,2.5317388270050287,51.0,21440.0,25,0.1,2048
824,2.5363745779905003,51.0,21466.0,25,0.1,2048
825,2.5390737449924927,51.0,21492.0,25,0.1,2048
826,2.5454810640076175,51.0,21518.0,25,0.1,2048
827,2.548251200001687,51.0,21544.0,25,0.1,2048
828,2.551103067002259,51.0,21570.0,25,0.1,2048
829,2.555077605007682,51.0,21596.0,25,0.1,2048
830,2.5579456689883955,53.0,21623.0,25,0.1,2048
831,2.5621866490109824,53.0,21649.0,25,0.1,2048
832,2.5659672819892876,53.0,21675.0,25,0.1,2048
833,2.5688006179989316,53.0,21701.0,25,0.1,2048
834,2.5716178870061412,53.0,21727.0,25,0.1,2048
835,2.5743686450005043,53.0,21753.0,25,0.1,2048
836,2.580564306001179,53.0,21779.0,25,0.1,2048
837,2.583209344011266,53.0,21805.0,25,0.1,2048
838,2.5862196660018526,53.0,21831.0,25,0.1,2048
839,2.5894388589949813,53.0,21857.0,25,0.1,2048
840,2.592268784006592,53.0,21883.0,25,0.1,2048
841,2.597909214993706,53.0,21909.0,25,0.1,2048
842,2.6009368679951876,53.0,21935.0,25,0.1,2048
843,2.6034876049961895,53.0,21961.0,25,0.1,2048
844,2.6060986040101852,53.0,21987.0,25,0.1,2048
845,2.6117602169979364,53.0,22013.0,25,0.1,2048
846,2.614917950006202,53.0,22039.0,25,0.1,2048
847,2.6176854940131307,53.0,22065.0,25,0.1,2048
848,2.6217058429901954,53.0,22091.0,25,0.1,2048
849,2.624341054004617,53.0,22117.0,25,0.1,2048
850,2.6280567850044463,53.0,22143.0,25,0.1,2048
851,2.6309005090151913,53.0,22169.0,25,0.1,2048
852,2.634529917006148,53.0,22195.0,25,0.1,2048
853,2.637117770005716,53.0,22221.0,25,0.1,2048
854,2.639754139992874,53.0,22247.0,25,0.1,2048
855,2.64594528300222,53.0,22273.0,25,0.1,2048
856,2.6488877079973463,53.0,22299.0,25,0.1,2048
857,2.6515983440040145,53.0,22325.0,25,0.1,2048
858,2.6556263669917826,53.0,22351.0,25,0.1,2048
859,2.6583288940018974,53.0,22377.0,25,0.1,2048
860,2.662412444013171,53.0,22403.0,25,0.1,2048
861,2.6654365739959758,53.0,22429.0,25,0.1,2048
862,2.668359828006942,53.0,22455.0,25,0.1,2048
863,2.6707270120095927,53.0,22481.0,25,0.1,2048
864,2.67303457800881,53.0,22507.0,25,0.1,2048
865,2.675542592012789,53.0,22533.0,25,0.1,2048
866,2.681245168991154,53.0,22559.0,25,0.1,2048
867,2.683670436992543,53.0,22585.0,25,0.1,2048
868,2.6861612950160634,53.0,22611.0,25,0.1,2048
869,2.689348364016041,53.0,22637.0,25,0.1,2048
870,2.692023486015387,53.0,22663.0,25,0.1,2048
871,2.6951540939917322,53.0,22689.0,25,0.1,2048
872,2.6975316499883775,53.0,22715.0,25,0.1,2048
873,2.7007433919934556,53.0,22741.0,25,0.1,2048
874,2.7032040639896877,53.0,22767.0,25,0.1,2048
875,2.7055613019911107,53.0,22793.0,25,0.1,2048
876,2.707905060000485,53.0,22819.0,25,0.1,2048
877,2.7128032869950403,53.0,22845.0,25,0.1,2048
878,2.715821057994617,53.0,22871.0,25,0.1,2048
879,2.7187788280134555,53.0,22897.0,25,0.1,2048
880,2.721637737005949,53.0,22923.0,25,0.1,2048
881,2.7244309280067682,53.0,22949.0,25,0.1,2048
882,2.727699679991929,53.0,22975.0,25,0.1,2048
883,2.7304585379897617,53.0,23001.0,25,0.1,2048
884,2.7338475119904615,53.0,23027.0,25,0.1,2048
885,2.7363466440001503,53.0,23053.0,25,0.1,2048
886,2.738737147010397,53.0,23079.0,25,0.1,2048
887,2.7450576499977615,53.0,23105.0,25,0.1,2048
888,2.7487213980057277,53.0,23131.0,25,0.1,2048
889,2.7511751989950426,53.0,23157.0,25,0.1,2048
890,2.7535044440010097,53.0,23183.0,25,0.1,2048
891,2.756221869000001,53.0,23209.0,25,0.1,2048
892,2.7589956120064016,53.0,23235.0,25,0.1,2048
893,2.7620833500113804,53.0,23261.0,25,0.1,2048
894,2.7644178869959433,53.0,23287.0,25,0.1,2048
895,2.7672182520036586,53.0,23313.0,25,0.1,2048
896,2.7695484650030266,53.0,23339.0,25,0.1,2048
897,2.771902303007664,53.0,23365.0,25,0.1,2048
898,2.774408222991042,53.0,23391.0,25,0.1,2048
899,2.7774354820139706,53.0,23417.0,25,0.1,2048
900,2.7801551180018578,53.0,23443.0,25,0.1,2048
901,2.7828548020042945,53.0,23469.0,25,0.1,2048
902,2.785770885995589,53.0,23495.0,25,0.1,2048
903,2.7880948050005827,53.0,23521.0,25,0.1,2048
904,2.790797002002364,53.0,23547.0,25,0.1,2048
905,2.7933921590156388,53.0,23573.0,25,0.1,2048
906,2.7959389539901167,53.0,23599.0,25,0.1,2048
907,2.7982575969945174,53.0,23625.0,25,0.1,2048
908,2.801706756989006,53.0,23651.0,25,0.1,2048
909,2.8053601479914505,53.0,23677.0,25,0.1,2048
910,2.8083108470018487,53.0,23703.0,25,0.1,2048
911,2.8122299120004755,53.0,23729.0,25,0.1,2048
912,2.816053404007107,53.0,23755.0,25,0.1,2048
913,2.8184576540079433,53.0,23781.0,25,0.1,2048
914,2.821035884000594,56.0,23808.0,25,0.1,2048
915,2.8243117179954425,56.0,23834.0,25,0.1,2048
916,2.8276684129959904,57.0,23861.0,25,0.1,2048
917,2.8300102700013667,57.0,23887.0,25,0.1,2048
918,2.8324468510109,57.0,23913.0,25,0.1,2048
919,2.8364503440097906,57.0,23939.0,25,0.1,2048
920,2.838988603994949,57.0,23965.0,25,0.1,2048
921,2.84136723598931,57.0,23991.0,25,0.1,2048
922,2.844969427009346,57.0,24017.0,25,0.1,2048
923,2.849320125998929,57.0,24043.0,25,0.1,2048
924,2.851733679010067,57.0,24069.0,25,0.1,2048
925,2.8541786929999944,57.0,24095.0,25,0.1,2048
926,2.8575850630004425,57.0,24121.0,25,0.1,2048
927,2.8609437760023866,57.0,24147.0,25,0.1,2048
928,2.8635143770079594,57.0,24173.0,25,0.1,2048
929,2.866282144008437,57.0,24199.0,25,0.1,2048
930,2.869818740990013,57.0,24225.0,25,0.1,2048
931,2.872426590998657,57.0,24251.0,25,0.1,2048
932,2.874778410012368,57.0,24277.0,25,0.1,2048
933,2.879775948007591,57.0,24303.0,25,0.1,2048
934,2.8875872459902894,57.0,24329.0,25,0.1,2048
935,2.8905896290089004,57.0,24355.0,25,0.1,2048
936,2.8940552179992665,57.0,24381.0,25,0.1,2048
937,2.8966840550128836,57.0,24407.0,25,0.1,2048
938,2.899125105002895,57.0,24433.0,25,0.1,2048
939,2.901736713014543,57.0,24459.0,25,0.1,2048
940,2.904268921003677,57.0,24485.0,25,0.1,2048
941,2.9067735160060693,57.0,24511.0,25,0.1,2048
942,2.909524059999967,57.0,24537.0,25,0.1,2048
943,2.9121757179964334,62.0,24564.0,25,0.1,2048
944,2.9147536639939062,62.0,24590.0,25,0.1,2048
945,2.9182462329918053,62.0,24616.0,25,0.1,2048
946,2.92101055700914,62.0,24642.0,25,0.1,2048
947,2.9237411550129764,62.0,24668.0,25,0.1,2048
948,2.926580991013907,62.0,24694.0,25,0.1,2048
949,2.9289715040067676,62.0,24720.0,25,0.1,2048
950,2.9316123700118624,62.0,24746.0,25,0.1,2048
