Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Population_Size,Mutation_Rate,Problem_Size,Seed
191,19.73929920900264,94.0,192210.0,1000,0.07,2048,1000,0.07,50,12345
192,19.824637156008976,94.0,193211.0,1000,0.07,2048,1000,0.07,50,12345
193,19.910097924992442,94.0,194212.0,1000,0.07,2048,1000,0.07,50,12345
194,19.99535232098424,94.0,195213.0,1000,0.07,2048,1000,0.07,50,12345
195,20.079887020983733,94.0,196214.0,1000,0.07,2048,1000,0.07,50,12345
196,20.16440906599746,94.0,197215.0,1000,0.07,2048,1000,0.07,50,12345
197,20.251391078985762,94.0,198216.0,1000,0.07,2048,1000,0.07,50,12345
198,20.3375304749934,94.0,199217.0,1000,0.07,2048,1000,0.07,50,12345
199,20.435064379009418,94.0,200218.0,1000,0.07,2048,1000,0.07,50,12345
200,20.527858048008056,94.0,201219.0,1000,0.07,2048,1000,0.07,50,12345
201,20.618972836004104,94.0,202220.0,1000,0.07,2048,1000,0.07,50,12345
202,20.711644361988874,94.0,203221.0,1000,0.07,2048,1000,0.07,50,12345
203,20.79732108899043,94.0,204222.0,1000,0.07,2048,1000,0.07,50,12345
204,20.889693233009893,94.0,205223.0,1000,0.07,2048,1000,0.07,50,12345
205,20.97522875899449,94.0,206224.0,1000,0.07,2048,1000,0.07,50,12345
206,21.060117635002825,94.0,207225.0,1000,0.07,2048,1000,0.07,50,12345
207,21.14465524398838,94.0,208226.0,1000,0.07,2048,1000,0.07,50,12345
208,21.23292421401129,94.0,209227.0,1000,0.07,2048,1000,0.07,50,12345
209,21.319456458993955,94.0,210228.0,1000,0.07,2048,1000,0.07,50,12345
210,21.415997250005603,94.0,211229.0,1000,0.07,2048,1000,0.07,50,12345
211,21.50046288498561,94.0,212230.0,1000,0.07,2048,1000,0.07,50,12345
212,21.589751377992798,94.0,213231.0,1000,0.07,2048,1000,0.07,50,12345
213,21.674390127998777,94.0,214232.0,1000,0.07,2048,1000,0.07,50,12345
214,21.759550227987347,94.0,215233.0,1000,0.07,2048,1000,0.07,50,12345
215,21.84520379800233,94.0,216234.0,1000,0.07,2048,1000,0.07,50,12345
216,21.931326593999984,94.0,217235.0,1000,0.07,2048,1000,0.07,50,12345
217,22.01724235501024,94.0,218236.0,1000,0.07,2048,1000,0.07,50,12345
218,22.1022103310097,94.0,219237.0,1000,0.07,2048,1000,0.07,50,12345
219,22.187435248983093,94.0,220238.0,1000,0.07,2048,1000,0.07,50,12345
220,22.283767713990528,94.0,221239.0,1000,0.07,2048,1000,0.07,50,12345
221,22.377432226989185,94.0,222240.0,1000,0.07,2048,1000,0.07,50,12345
222,22.46504563000053,94.0,223241.0,1000,0.07,2048,1000,0.07,50,12345
223,22.551406090991804,94.0,224242.0,1000,0.07,2048,1000,0.07,50,12345
224,22.639736760989763,94.0,225243.0,1000,0.07,2048,1000,0.07,50,12345
225,22.73799450599472,94.0,226244.0,1000,0.07,2048,1000,0.07,50,12345
226,22.82764330098871,94.0,227245.0,1000,0.07,2048,1000,0.07,50,12345
227,22.948099100991385,94.0,228246.0,1000,0.07,2048,1000,0.07,50,12345
228,23.095587071002228,94.0,229247.0,1000,0.07,2048,1000,0.07,50,12345
229,23.183117079985095,94.0,230248.0,1000,0.07,2048,1000,0.07,50,12345
230,23.45336535500246,94.0,231249.0,1000,0.07,2048,1000,0.07,50,12345
231,23.61294047901174,94.0,232250.0,1000,0.07,2048,1000,0.07,50,12345
232,23.76113042398356,94.0,233251.0,1000,0.07,2048,1000,0.07,50,12345
233,23.851813085988397,94.0,234252.0,1000,0.07,2048,1000,0.07,50,12345
234,23.94147104700096,94.0,235253.0,1000,0.07,2048,1000,0.07,50,12345
235,24.04278856399469,94.0,236254.0,1000,0.07,2048,1000,0.07,50,12345
236,24.40353786898777,94.0,237255.0,1000,0.07,2048,1000,0.07,50,12345
237,24.49210167300771,94.0,238256.0,1000,0.07,2048,1000,0.07,50,12345
238,24.585508165997453,94.0,239257.0,1000,0.07,2048,1000,0.07,50,12345
239,24.683757318009157,94.0,240258.0,1000,0.07,2048,1000,0.07,50,12345
240,24.770066755008884,94.0,241259.0,1000,0.07,2048,1000,0.07,50,12345
241,24.856700659991475,94.0,242260.0,1000,0.07,2048,1000,0.07,50,12345
242,24.942641833011294,94.0,243261.0,1000,0.07,2048,1000,0.07,50,12345
243,25.02737255601096,94.0,244262.0,1000,0.07,2048,1000,0.07,50,12345
244,25.112177162984153,94.0,245263.0,1000,0.07,2048,1000,0.07,50,12345
245,25.196928438992472,94.0,246264.0,1000,0.07,2048,1000,0.07,50,12345
246,25.285081396985333,94.0,247265.0,1000,0.07,2048,1000,0.07,50,12345
247,25.38101218501106,94.0,248266.0,1000,0.07,2048,1000,0.07,50,12345
248,25.46924978500465,94.0,249267.0,1000,0.07,2048,1000,0.07,50,12345
249,25.55629626198788,94.0,250268.0,1000,0.07,2048,1000,0.07,50,12345
250,25.644556410989026,94.0,251269.0,1000,0.07,2048,1000,0.07,50,12345
251,25.728951811004663,94.0,252270.0,1000,0.07,2048,1000,0.07,50,12345
252,25.814225485984934,94.0,253271.0,1000,0.07,2048,1000,0.07,50,12345
253,25.898937072983244,94.0,254272.0,1000,0.07,2048,1000,0.07,50,12345
254,25.984459720988525,94.0,255273.0,1000,0.07,2048,1000,0.07,50,12345
255,26.069802849000553,94.0,256274.0,1000,0.07,2048,1000,0.07,50,12345
256,26.169611947989324,94.0,257275.0,1000,0.07,2048,1000,0.07,50,12345
257,26.258057681989158,94.0,258276.0,1000,0.07,2048,1000,0.07,50,12345
258,26.343545290990733,94.0,259277.0,1000,0.07,2048,1000,0.07,50,12345
259,26.458279857994057,94.0,260278.0,1000,0.07,2048,1000,0.07,50,12345
260,26.545292052993318,94.0,261279.0,1000,0.07,2048,1000,0.07,50,12345
261,26.63715554701048,94.0,262280.0,1000,0.07,2048,1000,0.07,50,12345
262,26.72696169599658,94.0,263281.0,1000,0.07,2048,1000,0.07,50,12345
263,26.968374308984494,94.0,264282.0,1000,0.07,2048,1000,0.07,50,12345
264,27.066639580007177,94.0,265283.0,1000,0.07,2048,1000,0.07,50,12345
265,27.15864136099117,94.0,266284.0,1000,0.07,2048,1000,0.07,50,12345
266,27.256406953005353,94.0,267285.0,1000,0.07,2048,1000,0.07,50,12345
267,27.428938611003105,94.0,268286.0,1000,0.07,2048,1000,0.07,50,12345
268,27.529019514011452,94.0,269287.0,1000,0.07,2048,1000,0.07,50,12345
269,27.62488125899108,94.0,270288.0,1000,0.07,2048,1000,0.07,50,12345
270,27.721506102010608,94.0,271289.0,1000,0.07,2048,1000,0.07,50,12345
271,27.812849443987943,94.0,272290.0,1000,0.07,2048,1000,0.07,50,12345
272,27.90151299300487,94.0,273291.0,1000,0.07,2048,1000,0.07,50,12345
273,27.994700023002224,94.0,274292.0,1000,0.07,2048,1000,0.07,50,12345
274,28.126285606005695,94.0,275293.0,1000,0.07,2048,1000,0.07,50,12345
275,28.219660480011953,94.0,276294.0,1000,0.07,2048,1000,0.07,50,12345
276,28.314568925008643,94.0,277295.0,1000,0.07,2048,1000,0.07,50,12345
277,28.442901370988693,94.0,278296.0,1000,0.07,2048,1000,0.07,50,12345
278,28.537306737998733,94.0,279297.0,1000,0.07,2048,1000,0.07,50,12345
0,0.02308568501030095,1.0,1000.0,1000,0.05,2048,1000,0.05,100,55
1,0.10839665500679985,13.0,2002.0,1000,0.05,2048,1000,0.05,100,55
2,0.22437951000756584,13.0,3003.0,1000,0.05,2048,1000,0.05,100,55
3,0.4256709440087434,14.0,4005.0,1000,0.05,2048,1000,0.05,100,55
4,0.5528826329973526,15.0,5007.0,1000,0.05,2048,1000,0.05,100,55
5,0.6382616350019816,16.0,6009.0,1000,0.05,2048,1000,0.05,100,55
6,0.7251216880104039,111.0,7011.0,1000,0.05,2048,1000,0.05,100,55
7,0.8103967810166068,111.0,8012.0,1000,0.05,2048,1000,0.05,100,55
8,0.9179555200098548,114.0,9014.0,1000,0.05,2048,1000,0.05,100,55
9,0.9988691930193454,118.0,10016.0,1000,0.05,2048,1000,0.05,100,55
10,1.0792784670193214,119.0,11018.0,1000,0.05,2048,1000,0.05,100,55
11,1.1581272360053845,119.0,12019.0,1000,0.05,2048,1000,0.05,100,55
12,1.2376594350207597,120.0,13021.0,1000,0.05,2048,1000,0.05,100,55
13,1.3175187699962407,123.0,14023.0,1000,0.05,2048,1000,0.05,100,55
14,1.3983268550073262,123.0,15024.0,1000,0.05,2048,1000,0.05,100,55
15,1.4782181460177526,124.0,16026.0,1000,0.05,2048,1000,0.05,100,55
16,1.5694531650224235,124.0,17027.0,1000,0.05,2048,1000,0.05,100,55
17,1.649685935000889,126.0,18029.0,1000,0.05,2048,1000,0.05,100,55
18,1.7292693180206697,130.0,19031.0,1000,0.05,2048,1000,0.05,100,55
19,1.813074895995669,130.0,20032.0,1000,0.05,2048,1000,0.05,100,55
20,2.0222121530096047,130.0,21033.0,1000,0.05,2048,1000,0.05,100,55
21,2.105430288007483,130.0,22034.0,1000,0.05,2048,1000,0.05,100,55
22,2.1903712460189126,130.0,23035.0,1000,0.05,2048,1000,0.05,100,55
23,2.271571176010184,130.0,24036.0,1000,0.05,2048,1000,0.05,100,55
24,2.3526473290112335,131.0,25038.0,1000,0.05,2048,1000,0.05,100,55
25,2.433987099007936,131.0,26039.0,1000,0.05,2048,1000,0.05,100,55
26,2.5136931790038943,132.0,27041.0,1000,0.05,2048,1000,0.05,100,55
27,2.5945817379979417,132.0,28042.0,1000,0.05,2048,1000,0.05,100,55
28,2.675325097021414,132.0,29043.0,1000,0.05,2048,1000,0.05,100,55
29,2.756495105015347,132.0,30044.0,1000,0.05,2048,1000,0.05,100,55
30,2.8492833519994747,137.0,31046.0,1000,0.05,2048,1000,0.05,100,55
31,2.9302933450089768,137.0,32047.0,1000,0.05,2048,1000,0.05,100,55
32,3.013692072010599,137.0,33048.0,1000,0.05,2048,1000,0.05,100,55
33,3.0993496220035013,137.0,34049.0,1000,0.05,2048,1000,0.05,100,55
34,3.180655699019553,137.0,35050.0,1000,0.05,2048,1000,0.05,100,55
35,3.263260670006275,137.0,36051.0,1000,0.05,2048,1000,0.05,100,55
36,3.346360210009152,137.0,37052.0,1000,0.05,2048,1000,0.05,100,55
37,3.4298903930175584,137.0,38053.0,1000,0.05,2048,1000,0.05,100,55
38,3.5144789250043686,138.0,39055.0,1000,0.05,2048,1000,0.05,100,55
39,3.5959854280226864,138.0,40056.0,1000,0.05,2048,1000,0.05,100,55
40,3.6838109499949496,138.0,41057.0,1000,0.05,2048,1000,0.05,100,55
41,3.785462424013531,138.0,42058.0,1000,0.05,2048,1000,0.05,100,55
42,3.880552749003982,138.0,43059.0,1000,0.05,2048,1000,0.05,100,55
43,3.9633741220168304,138.0,44060.0,1000,0.05,2048,1000,0.05,100,55
44,4.046277196001029,138.0,45061.0,1000,0.05,2048,1000,0.05,100,55
45,4.134301387006417,138.0,46062.0,1000,0.05,2048,1000,0.05,100,55
46,4.506949850008823,138.0,47063.0,1000,0.05,2048,1000,0.05,100,55
47,4.61245530800079,140.0,48065.0,1000,0.05,2048,1000,0.05,100,55
48,4.7003184010100085,141.0,49067.0,1000,0.05,2048,1000,0.05,100,55
49,4.78574846702395,141.0,50068.0,1000,0.05,2048,1000,0.05,100,55
50,4.900241426017601,141.0,51069.0,1000,0.05,2048,1000,0.05,100,55
51,4.9881371990195476,141.0,52070.0,1000,0.05,2048,1000,0.05,100,55
52,5.142976274015382,141.0,53071.0,1000,0.05,2048,1000,0.05,100,55
53,5.239411361020757,141.0,54072.0,1000,0.05,2048,1000,0.05,100,55
54,5.3262689060065895,143.0,55074.0,1000,0.05,2048,1000,0.05,100,55
55,5.412777385005029,143.0,56075.0,1000,0.05,2048,1000,0.05,100,55
56,5.499966992007103,143.0,57076.0,1000,0.05,2048,1000,0.05,100,55
57,5.58651341899531,144.0,58078.0,1000,0.05,2048,1000,0.05,100,55
58,5.67331241001375,144.0,59079.0,1000,0.05,2048,1000,0.05,100,55
59,5.759861251019174,144.0,60080.0,1000,0.05,2048,1000,0.05,100,55
60,5.886518754006829,145.0,61082.0,1000,0.05,2048,1000,0.05,100,55
61,5.9757152649981435,145.0,62083.0,1000,0.05,2048,1000,0.05,100,55
62,6.0677848320046905,146.0,63085.0,1000,0.05,2048,1000,0.05,100,55
63,6.161273826000979,148.0,64087.0,1000,0.05,2048,1000,0.05,100,55
64,6.248100575001445,148.0,65088.0,1000,0.05,2048,1000,0.05,100,55
65,6.341429955005879,148.0,66089.0,1000,0.05,2048,1000,0.05,100,55
66,6.429963962000329,148.0,67090.0,1000,0.05,2048,1000,0.05,100,55
67,6.516739992017392,148.0,68091.0,1000,0.05,2048,1000,0.05,100,55
68,6.603953059995547,148.0,69092.0,1000,0.05,2048,1000,0.05,100,55
69,6.689996770001017,148.0,70093.0,1000,0.05,2048,1000,0.05,100,55
70,6.777763640013291,151.0,71095.0,1000,0.05,2048,1000,0.05,100,55
71,6.882388212019578,151.0,72096.0,1000,0.05,2048,1000,0.05,100,55
72,6.970254821004346,151.0,73097.0,1000,0.05,2048,1000,0.05,100,55
73,7.05888907899498,154.0,74099.0,1000,0.05,2048,1000,0.05,100,55
74,7.14912593801273,154.0,75100.0,1000,0.05,2048,1000,0.05,100,55
75,7.235804698022548,154.0,76101.0,1000,0.05,2048,1000,0.05,100,55
76,7.323838987998897,154.0,77102.0,1000,0.05,2048,1000,0.05,100,55
77,7.410790716006886,154.0,78103.0,1000,0.05,2048,1000,0.05,100,55
78,7.4970832930121105,154.0,79104.0,1000,0.05,2048,1000,0.05,100,55
79,7.584028587007197,156.0,80106.0,1000,0.05,2048,1000,0.05,100,55
80,7.686482589022489,156.0,81107.0,1000,0.05,2048,1000,0.05,100,55
81,7.780102571006864,156.0,82108.0,1000,0.05,2048,1000,0.05,100,55
82,7.88510876102373,156.0,83109.0,1000,0.05,2048,1000,0.05,100,55
83,7.97317136201309,156.0,84110.0,1000,0.05,2048,1000,0.05,100,55
84,8.062650836014654,156.0,85111.0,1000,0.05,2048,1000,0.05,100,55
85,8.15303311101161,157.0,86113.0,1000,0.05,2048,1000,0.05,100,55
86,8.241551868995884,158.0,87115.0,1000,0.05,2048,1000,0.05,100,55
87,8.334639893000713,158.0,88116.0,1000,0.05,2048,1000,0.05,100,55
88,8.423791752022225,158.0,89117.0,1000,0.05,2048,1000,0.05,100,55
89,8.51499680802226,158.0,90118.0,1000,0.05,2048,1000,0.05,100,55
90,8.603470821020892,159.0,91120.0,1000,0.05,2048,1000,0.05,100,55
91,8.691933527006768,159.0,92121.0,1000,0.05,2048,1000,0.05,100,55
92,8.780088647996308,160.0,93123.0,1000,0.05,2048,1000,0.05,100,55
93,8.895225579006365,160.0,94124.0,1000,0.05,2048,1000,0.05,100,55
94,8.984951729013119,160.0,95125.0,1000,0.05,2048,1000,0.05,100,55
95,9.074345169996377,162.0,96127.0,1000,0.05,2048,1000,0.05,100,55
96,9.165689668006962,162.0,97128.0,1000,0.05,2048,1000,0.05,100,55
97,9.255022799014114,162.0,98129.0,1000,0.05,2048,1000,0.05,100,55
98,9.345332299999427,164.0,99131.0,1000,0.05,2048,1000,0.05,100,55
99,9.434656452009222,164.0,100132.0,1000,0.05,2048,1000,0.05,100,55
100,9.523867794021498,164.0,101133.0,1000,0.05,2048,1000,0.05,100,55
101,9.621334168012254,164.0,102134.0,1000,0.05,2048,1000,0.05,100,55
102,9.714643309998792,164.0,103135.0,1000,0.05,2048,1000,0.05,100,55
103,9.80507086002035,164.0,104136.0,1000,0.05,2048,1000,0.05,100,55
104,9.912100144021679,167.0,105138.0,1000,0.05,2048,1000,0.05,100,55
105,10.00367871200433,167.0,106139.0,1000,0.05,2048,1000,0.05,100,55
106,10.096602183999494,168.0,107141.0,1000,0.05,2048,1000,0.05,100,55
107,10.190787579020252,169.0,108143.0,1000,0.05,2048,1000,0.05,100,55
108,10.280530603020452,169.0,109144.0,1000,0.05,2048,1000,0.05,100,55
109,10.378682948998176,170.0,110146.0,1000,0.05,2048,1000,0.05,100,55
110,10.470541520015104,170.0,111147.0,1000,0.05,2048,1000,0.05,100,55
111,10.561166729021352,170.0,112148.0,1000,0.05,2048,1000,0.05,100,55
112,10.651595922012348,170.0,113149.0,1000,0.05,2048,1000,0.05,100,55
113,10.742834514006972,170.0,114150.0,1000,0.05,2048,1000,0.05,100,55
114,10.850233736011432,170.0,115151.0,1000,0.05,2048,1000,0.05,100,55
115,10.944950161007,170.0,116152.0,1000,0.05,2048,1000,0.05,100,55
116,11.039033663022565,171.0,117154.0,1000,0.05,2048,1000,0.05,100,55
117,11.134296042000642,171.0,118155.0,1000,0.05,2048,1000,0.05,100,55
118,11.226428732014028,172.0,119157.0,1000,0.05,2048,1000,0.05,100,55
119,11.31914811799652,172.0,120158.0,1000,0.05,2048,1000,0.05,100,55
120,11.411027916998137,172.0,121159.0,1000,0.05,2048,1000,0.05,100,55
121,11.502743575023487,172.0,122160.0,1000,0.05,2048,1000,0.05,100,55
122,11.594830537011148,172.0,123161.0,1000,0.05,2048,1000,0.05,100,55
123,11.687214844016125,172.0,124162.0,1000,0.05,2048,1000,0.05,100,55
124,11.779248131002532,172.0,125163.0,1000,0.05,2048,1000,0.05,100,55
125,11.919149894994916,172.0,126164.0,1000,0.05,2048,1000,0.05,100,55
126,12.026193202007562,173.0,127166.0,1000,0.05,2048,1000,0.05,100,55
127,12.118934215017362,173.0,128167.0,1000,0.05,2048,1000,0.05,100,55
128,12.214558862004196,173.0,129168.0,1000,0.05,2048,1000,0.05,100,55
129,12.3119997040194,173.0,130169.0,1000,0.05,2048,1000,0.05,100,55
130,12.40685420500813,173.0,131170.0,1000,0.05,2048,1000,0.05,100,55
131,12.502042102016276,174.0,132172.0,1000,0.05,2048,1000,0.05,100,55
132,12.594525660999352,174.0,133173.0,1000,0.05,2048,1000,0.05,100,55
133,12.687436072999844,174.0,134174.0,1000,0.05,2048,1000,0.05,100,55
134,12.780636156006949,176.0,135176.0,1000,0.05,2048,1000,0.05,100,55
135,12.886005780019332,176.0,136177.0,1000,0.05,2048,1000,0.05,100,55
136,12.979234207014088,176.0,137178.0,1000,0.05,2048,1000,0.05,100,55
137,13.073077052016743,176.0,138179.0,1000,0.05,2048,1000,0.05,100,55
138,13.169906360009918,176.0,139180.0,1000,0.05,2048,1000,0.05,100,55
139,13.26324641800602,176.0,140181.0,1000,0.05,2048,1000,0.05,100,55
140,13.357941616995959,176.0,141182.0,1000,0.05,2048,1000,0.05,100,55
141,13.451465593010653,176.0,142183.0,1000,0.05,2048,1000,0.05,100,55
142,13.546648257004563,177.0,143185.0,1000,0.05,2048,1000,0.05,100,55
143,13.644024864013772,177.0,144186.0,1000,0.05,2048,1000,0.05,100,55
144,13.741826328012394,177.0,145187.0,1000,0.05,2048,1000,0.05,100,55
145,13.846418850996997,177.0,146188.0,1000,0.05,2048,1000,0.05,100,55
146,13.9403265780129,177.0,147189.0,1000,0.05,2048,1000,0.05,100,55
147,14.035224341001594,177.0,148190.0,1000,0.05,2048,1000,0.05,100,55
148,14.128957984998124,177.0,149191.0,1000,0.05,2048,1000,0.05,100,55
149,14.232527758023934,177.0,150192.0,1000,0.05,2048,1000,0.05,100,55
150,14.336589381011436,177.0,151193.0,1000,0.05,2048,1000,0.05,100,55
151,14.430712025001412,177.0,152194.0,1000,0.05,2048,1000,0.05,100,55
152,14.525061043997994,179.0,153196.0,1000,0.05,2048,1000,0.05,100,55
153,14.619471213023644,179.0,154197.0,1000,0.05,2048,1000,0.05,100,55
154,14.713082461006707,179.0,155198.0,1000,0.05,2048,1000,0.05,100,55
155,14.957783152000047,179.0,156199.0,1000,0.05,2048,1000,0.05,100,55
156,15.160812676011119,179.0,157200.0,1000,0.05,2048,1000,0.05,100,55
157,15.256567492004251,179.0,158201.0,1000,0.05,2048,1000,0.05,100,55
158,15.353176370001165,179.0,159202.0,1000,0.05,2048,1000,0.05,100,55
159,15.448264300008304,179.0,160203.0,1000,0.05,2048,1000,0.05,100,55
160,15.544100538012572,181.0,161205.0,1000,0.05,2048,1000,0.05,100,55
161,15.639538912015269,182.0,162207.0,1000,0.05,2048,1000,0.05,100,55
162,15.980946707015391,182.0,163208.0,1000,0.05,2048,1000,0.05,100,55
163,16.131010621000314,183.0,164210.0,1000,0.05,2048,1000,0.05,100,55
164,16.24765670800116,183.0,165211.0,1000,0.05,2048,1000,0.05,100,55
165,16.38164312700974,183.0,166212.0,1000,0.05,2048,1000,0.05,100,55
166,16.484315139998216,183.0,167213.0,1000,0.05,2048,1000,0.05,100,55
167,16.59582407400012,183.0,168214.0,1000,0.05,2048,1000,0.05,100,55
168,16.693851340009132,187.0,169216.0,1000,0.05,2048,1000,0.05,100,55
169,16.803976310999133,187.0,170217.0,1000,0.05,2048,1000,0.05,100,55
170,17.035106237017317,187.0,171218.0,1000,0.05,2048,1000,0.05,100,55
171,17.170219630002975,187.0,172219.0,1000,0.05,2048,1000,0.05,100,55
172,17.56904935502098,187.0,173220.0,1000,0.05,2048,1000,0.05,100,55
173,18.084806917002425,187.0,174221.0,1000,0.05,2048,1000,0.05,100,55
174,18.314688729995396,187.0,175222.0,1000,0.05,2048,1000,0.05,100,55
175,18.614261765003903,187.0,176223.0,1000,0.05,2048,1000,0.05,100,55
176,18.85160807601642,187.0,177224.0,1000,0.05,2048,1000,0.05,100,55
177,19.024898663017666,187.0,178225.0,1000,0.05,2048,1000,0.05,100,55
178,19.30284848701558,187.0,179226.0,1000,0.05,2048,1000,0.05,100,55
179,19.611201246996643,187.0,180227.0,1000,0.05,2048,1000,0.05,100,55
180,19.75745906701195,187.0,181228.0,1000,0.05,2048,1000,0.05,100,55
181,19.91542779302108,187.0,182229.0,1000,0.05,2048,1000,0.05,100,55
182,20.024983312003314,188.0,183231.0,1000,0.05,2048,1000,0.05,100,55
183,20.18910431000404,188.0,184232.0,1000,0.05,2048,1000,0.05,100,55
184,20.299144237011205,188.0,185233.0,1000,0.05,2048,1000,0.05,100,55
185,20.41854406101629,188.0,186234.0,1000,0.05,2048,1000,0.05,100,55
186,20.530782089015702,188.0,187235.0,1000,0.05,2048,1000,0.05,100,55
187,20.63340191199677,188.0,188236.0,1000,0.05,2048,1000,0.05,100,55
188,20.774190762022045,188.0,189237.0,1000,0.05,2048,1000,0.05,100,55
189,20.979043191997334,188.0,190238.0,1000,0.05,2048,1000,0.05,100,55
190,21.109670671023196,188.0,191239.0,1000,0.05,2048,1000,0.05,100,55
191,21.216281864006305,188.0,192240.0,1000,0.05,2048,1000,0.05,100,55
192,21.315537069021957,189.0,193242.0,1000,0.05,2048,1000,0.05,100,55
193,21.416332234017318,189.0,194243.0,1000,0.05,2048,1000,0.05,100,55
194,21.529995453020092,189.0,195244.0,1000,0.05,2048,1000,0.05,100,55
195,21.62972641401575,189.0,196245.0,1000,0.05,2048,1000,0.05,100,55
196,21.73861103699892,189.0,197246.0,1000,0.05,2048,1000,0.05,100,55
197,21.860413304006215,189.0,198247.0,1000,0.05,2048,1000,0.05,100,55
198,21.960693350003567,189.0,199248.0,1000,0.05,2048,1000,0.05,100,55
199,22.080182056000922,189.0,200249.0,1000,0.05,2048,1000,0.05,100,55
200,22.195770894002635,189.0,201250.0,1000,0.05,2048,1000,0.05,100,55
201,22.305048540001735,189.0,202251.0,1000,0.05,2048,1000,0.05,100,55
202,22.430924387997948,189.0,203252.0,1000,0.05,2048,1000,0.05,100,55
203,22.53747306999867,189.0,204253.0,1000,0.05,2048,1000,0.05,100,55
204,22.634594785020454,189.0,205254.0,1000,0.05,2048,1000,0.05,100,55
205,22.742921096010832,189.0,206255.0,1000,0.05,2048,1000,0.05,100,55
206,22.86510542902397,189.0,207256.0,1000,0.05,2048,1000,0.05,100,55
207,22.968123502010712,189.0,208257.0,1000,0.05,2048,1000,0.05,100,55
208,23.07064891801565,189.0,209258.0,1000,0.05,2048,1000,0.05,100,55
209,23.182645082997624,189.0,210259.0,1000,0.05,2048,1000,0.05,100,55
210,23.283876036002766,189.0,211260.0,1000,0.05,2048,1000,0.05,100,55
211,23.39509394200286,189.0,212261.0,1000,0.05,2048,1000,0.05,100,55
212,23.53329859301448,189.0,213262.0,1000,0.05,2048,1000,0.05,100,55
213,23.63637688200106,189.0,214263.0,1000,0.05,2048,1000,0.05,100,55
214,23.747103967005387,189.0,215264.0,1000,0.05,2048,1000,0.05,100,55
215,23.87360467601684,189.0,216265.0,1000,0.05,2048,1000,0.05,100,55
216,23.98731453900109,189.0,217266.0,1000,0.05,2048,1000,0.05,100,55
217,24.08618776901858,189.0,218267.0,1000,0.05,2048,1000,0.05,100,55
218,24.21158600601484,189.0,219268.0,1000,0.05,2048,1000,0.05,100,55
219,24.312293852999574,189.0,220269.0,1000,0.05,2048,1000,0.05,100,55
220,24.414054371009115,189.0,221270.0,1000,0.05,2048,1000,0.05,100,55
221,24.511917272000574,189.0,222271.0,1000,0.05,2048,1000,0.05,100,55
222,24.619349490996683,189.0,223272.0,1000,0.05,2048,1000,0.05,100,55
223,24.719339735020185,189.0,224273.0,1000,0.05,2048,1000,0.05,100,55
224,24.819417856022483,189.0,225274.0,1000,0.05,2048,1000,0.05,100,55
225,24.92667698301375,189.0,226275.0,1000,0.05,2048,1000,0.05,100,55
226,25.03139055002248,189.0,227276.0,1000,0.05,2048,1000,0.05,100,55
227,25.13414772800752,189.0,228277.0,1000,0.05,2048,1000,0.05,100,55
228,25.25302282301709,189.0,229278.0,1000,0.05,2048,1000,0.05,100,55
229,25.3629792270076,189.0,230279.0,1000,0.05,2048,1000,0.05,100,55
230,25.485922038002172,189.0,231280.0,1000,0.05,2048,1000,0.05,100,55
231,25.598195519996807,189.0,232281.0,1000,0.05,2048,1000,0.05,100,55
232,25.723289607005427,189.0,233282.0,1000,0.05,2048,1000,0.05,100,55
233,25.84513411601074,189.0,234283.0,1000,0.05,2048,1000,0.05,100,55
234,25.96241953902063,189.0,235284.0,1000,0.05,2048,1000,0.05,100,55
235,26.066296356002567,189.0,236285.0,1000,0.05,2048,1000,0.05,100,55
236,26.175348128017504,189.0,237286.0,1000,0.05,2048,1000,0.05,100,55
237,26.27794118100428,189.0,238287.0,1000,0.05,2048,1000,0.05,100,55
238,26.390895578020718,189.0,239288.0,1000,0.05,2048,1000,0.05,100,55
239,26.48908505900181,189.0,240289.0,1000,0.05,2048,1000,0.05,100,55
240,26.587135538022267,189.0,241290.0,1000,0.05,2048,1000,0.05,100,55
241,26.711210381006822,189.0,242291.0,1000,0.05,2048,1000,0.05,100,55
242,26.8284055289987,189.0,243292.0,1000,0.05,2048,1000,0.05,100,55
243,26.963847906998126,189.0,244293.0,1000,0.05,2048,1000,0.05,100,55
244,27.074473753018538,189.0,245294.0,1000,0.05,2048,1000,0.05,100,55
245,27.193798773019807,189.0,246295.0,1000,0.05,2048,1000,0.05,100,55
246,27.29659142199671,189.0,247296.0,1000,0.05,2048,1000,0.05,100,55
247,27.398147758009145,189.0,248297.0,1000,0.05,2048,1000,0.05,100,55
248,27.494918814016273,189.0,249298.0,1000,0.05,2048,1000,0.05,100,55
249,27.59480495599564,189.0,250299.0,1000,0.05,2048,1000,0.05,100,55
250,27.70536419400014,189.0,251300.0,1000,0.05,2048,1000,0.05,100,55
251,27.802852155000437,189.0,252301.0,1000,0.05,2048,1000,0.05,100,55
252,27.91557273399667,189.0,253302.0,1000,0.05,2048,1000,0.05,100,55
253,28.022385146003217,189.0,254303.0,1000,0.05,2048,1000,0.05,100,55
254,28.13689402700402,189.0,255304.0,1000,0.05,2048,1000,0.05,100,55
255,28.249000109004555,189.0,256305.0,1000,0.05,2048,1000,0.05,100,55
256,28.353069206001237,189.0,257306.0,1000,0.05,2048,1000,0.05,100,55
