Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
465,0.3778581929509528,207.0,930.0,750,2048,arith_decay
466,0.3783425099682063,207.0,932.0,750,2048,arith_decay
467,0.3788177529932,207.0,934.0,750,2048,arith_decay
468,0.37928767898119986,207.0,936.0,750,2048,arith_decay
469,0.37975006498163566,206.0,938.0,750,2048,arith_decay
470,0.3802195249591023,206.0,940.0,750,2048,arith_decay
471,0.3806911549763754,206.0,942.0,750,2048,arith_decay
472,0.38116841396549717,206.0,944.0,750,2048,arith_decay
473,0.3816319899633527,206.0,946.0,750,2048,arith_decay
474,0.38209382799686864,206.0,948.0,750,2048,arith_decay
475,0.3825685959891416,207.0,950.0,750,2048,arith_decay
476,0.38307645299937576,207.0,952.0,750,2048,arith_decay
477,0.38356544997077435,206.0,954.0,750,2048,arith_decay
478,0.3840382939670235,206.0,956.0,750,2048,arith_decay
479,0.3845028349896893,206.0,958.0,750,2048,arith_decay
480,0.3850099249975756,206.0,960.0,750,2048,arith_decay
481,0.38550658500753343,206.0,962.0,750,2048,arith_decay
482,0.38598074798937887,207.0,964.0,750,2048,arith_decay
483,0.3864663999993354,207.0,966.0,750,2048,arith_decay
484,0.3869402099517174,207.0,968.0,750,2048,arith_decay
485,0.3874036640045233,209.0,970.0,750,2048,arith_decay
486,0.38788588595343754,209.0,972.0,750,2048,arith_decay
487,0.3883528359583579,209.0,974.0,750,2048,arith_decay
488,0.38882009097142145,209.0,976.0,750,2048,arith_decay
489,0.38929662900045514,209.0,978.0,750,2048,arith_decay
490,0.38975926296552643,211.0,980.0,750,2048,arith_decay
491,0.39026254398049787,212.0,982.0,750,2048,arith_decay
492,0.390748462988995,213.0,984.0,750,2048,arith_decay
493,0.3912231889553368,214.0,986.0,750,2048,arith_decay
494,0.39171168295433745,214.0,988.0,750,2048,arith_decay
495,0.3921814750065096,214.0,990.0,750,2048,arith_decay
496,0.3926439249771647,215.0,992.0,750,2048,arith_decay
497,0.39311621099477634,215.0,994.0,750,2048,arith_decay
498,0.39358702197205275,215.0,996.0,750,2048,arith_decay
499,0.3940542939817533,216.0,998.0,750,2048,arith_decay
500,0.39452016400173306,217.0,1000.0,750,2048,arith_decay
501,0.3950032329885289,216.0,1002.0,750,2048,arith_decay
502,0.39547500800108537,216.0,1004.0,750,2048,arith_decay
503,0.39595454797381535,215.0,1006.0,750,2048,arith_decay
504,0.39647469198098406,214.0,1008.0,750,2048,arith_decay
505,0.3969555089715868,214.0,1010.0,750,2048,arith_decay
506,0.3974498699535616,214.0,1012.0,750,2048,arith_decay
507,0.3979433149797842,213.0,1014.0,750,2048,arith_decay
508,0.39842772495467216,214.0,1016.0,750,2048,arith_decay
509,0.3989175419555977,214.0,1018.0,750,2048,arith_decay
510,0.3994068389874883,214.0,1020.0,750,2048,arith_decay
511,0.3998974119895138,213.0,1022.0,750,2048,arith_decay
512,0.4003890729509294,213.0,1024.0,750,2048,arith_decay
513,0.40379976300755516,214.0,1026.0,750,2048,arith_decay
514,0.40430812299018726,213.0,1028.0,750,2048,arith_decay
515,0.4048083819798194,214.0,1030.0,750,2048,arith_decay
516,0.4053015479585156,214.0,1032.0,750,2048,arith_decay
517,0.405797449988313,215.0,1034.0,750,2048,arith_decay
518,0.40630022296682,215.0,1036.0,750,2048,arith_decay
519,0.40679071994964033,215.0,1038.0,750,2048,arith_decay
520,0.4072776089888066,213.0,1040.0,750,2048,arith_decay
521,0.4078047839575447,213.0,1042.0,750,2048,arith_decay
522,0.4083198629668914,213.0,1044.0,750,2048,arith_decay
523,0.4088140029925853,213.0,1046.0,750,2048,arith_decay
524,0.4093070889939554,214.0,1048.0,750,2048,arith_decay
525,0.4097978439531289,214.0,1050.0,750,2048,arith_decay
526,0.4102893350063823,213.0,1052.0,750,2048,arith_decay
527,0.41076889500254765,214.0,1054.0,750,2048,arith_decay
528,0.411251324985642,214.0,1056.0,750,2048,arith_decay
529,0.4117440119734965,214.0,1058.0,750,2048,arith_decay
530,0.41222910495707765,214.0,1060.0,750,2048,arith_decay
531,0.4127332429634407,213.0,1062.0,750,2048,arith_decay
532,0.4132271709968336,214.0,1064.0,750,2048,arith_decay
533,0.4137611109763384,214.0,1066.0,750,2048,arith_decay
534,0.41425834997789934,215.0,1068.0,750,2048,arith_decay
535,0.41475035197800025,217.0,1070.0,750,2048,arith_decay
536,0.4152542380033992,217.0,1072.0,750,2048,arith_decay
537,0.41575652500614524,216.0,1074.0,750,2048,arith_decay
538,0.4162419139756821,215.0,1076.0,750,2048,arith_decay
539,0.41674723400501534,215.0,1078.0,750,2048,arith_decay
540,0.4172507599578239,214.0,1080.0,750,2048,arith_decay
541,0.4177563519915566,214.0,1082.0,750,2048,arith_decay
542,0.41825123596936464,214.0,1084.0,750,2048,arith_decay
543,0.4187390439910814,213.0,1086.0,750,2048,arith_decay
544,0.4192826729849912,214.0,1088.0,750,2048,arith_decay
545,0.4198587909922935,216.0,1090.0,750,2048,arith_decay
546,0.4203814679640345,217.0,1092.0,750,2048,arith_decay
547,0.4209001759882085,214.0,1094.0,750,2048,arith_decay
548,0.42140862095402554,215.0,1096.0,750,2048,arith_decay
549,0.4219100349582732,215.0,1098.0,750,2048,arith_decay
550,0.4224172629765235,214.0,1100.0,750,2048,arith_decay
551,0.4229254999663681,213.0,1102.0,750,2048,arith_decay
552,0.42342273297253996,212.0,1104.0,750,2048,arith_decay
553,0.4239289529505186,212.0,1106.0,750,2048,arith_decay
554,0.4244349629734643,212.0,1108.0,750,2048,arith_decay
555,0.42494406999321654,211.0,1110.0,750,2048,arith_decay
556,0.42559905495727435,211.0,1112.0,750,2048,arith_decay
557,0.426158869988285,209.0,1114.0,750,2048,arith_decay
558,0.42666573595488444,210.0,1116.0,750,2048,arith_decay
559,0.4271722779958509,210.0,1118.0,750,2048,arith_decay
560,0.42767645395360887,209.0,1120.0,750,2048,arith_decay
561,0.42817276099231094,207.0,1122.0,750,2048,arith_decay
562,0.42868065397487953,208.0,1124.0,750,2048,arith_decay
563,0.4291930759791285,207.0,1126.0,750,2048,arith_decay
564,0.4297097149537876,206.0,1128.0,750,2048,arith_decay
565,0.43022251897491515,206.0,1130.0,750,2048,arith_decay
566,0.4307328419527039,206.0,1132.0,750,2048,arith_decay
567,0.4312974530039355,204.0,1134.0,750,2048,arith_decay
568,0.4318186729797162,206.0,1136.0,750,2048,arith_decay
569,0.4323261209647171,206.0,1138.0,750,2048,arith_decay
570,0.4328415250056423,205.0,1140.0,750,2048,arith_decay
571,0.43335693900007755,205.0,1142.0,750,2048,arith_decay
572,0.43386675196234137,206.0,1144.0,750,2048,arith_decay
573,0.43437922600423917,209.0,1146.0,750,2048,arith_decay
574,0.43489239999325946,209.0,1148.0,750,2048,arith_decay
575,0.43541062995791435,208.0,1150.0,750,2048,arith_decay
576,0.43592002196237445,209.0,1152.0,750,2048,arith_decay
577,0.4364305189810693,206.0,1154.0,750,2048,arith_decay
578,0.43696562899276614,208.0,1156.0,750,2048,arith_decay
579,0.4374794719624333,210.0,1158.0,750,2048,arith_decay
580,0.4379970649606548,208.0,1160.0,750,2048,arith_decay
581,0.4385153619805351,208.0,1162.0,750,2048,arith_decay
582,0.4390244699898176,207.0,1164.0,750,2048,arith_decay
583,0.4395302959601395,208.0,1166.0,750,2048,arith_decay
584,0.4400388849899173,208.0,1168.0,750,2048,arith_decay
585,0.44055710796965286,207.0,1170.0,750,2048,arith_decay
586,0.44108023296575993,207.0,1172.0,750,2048,arith_decay
587,0.44160094298422337,206.0,1174.0,750,2048,arith_decay
588,0.4421149749541655,207.0,1176.0,750,2048,arith_decay
589,0.4428203979623504,205.0,1178.0,750,2048,arith_decay
590,0.4433803340070881,206.0,1180.0,750,2048,arith_decay
591,0.44396349595626816,206.0,1182.0,750,2048,arith_decay
592,0.44450965395662934,207.0,1184.0,750,2048,arith_decay
593,0.4450404709787108,208.0,1186.0,750,2048,arith_decay
594,0.44556220300728455,208.0,1188.0,750,2048,arith_decay
595,0.44608506897930056,209.0,1190.0,750,2048,arith_decay
596,0.4466024239663966,210.0,1192.0,750,2048,arith_decay
597,0.4471249539637938,210.0,1194.0,750,2048,arith_decay
598,0.44764901796588674,210.0,1196.0,750,2048,arith_decay
599,0.44823942199582234,209.0,1198.0,750,2048,arith_decay
600,0.4487779779592529,208.0,1200.0,750,2048,arith_decay
601,0.44929792295442894,207.0,1202.0,750,2048,arith_decay
602,0.4498141739750281,207.0,1204.0,750,2048,arith_decay
603,0.4503398229717277,207.0,1206.0,750,2048,arith_decay
604,0.4508614049991593,208.0,1208.0,750,2048,arith_decay
605,0.45136985497083515,207.0,1210.0,750,2048,arith_decay
606,0.451885312970262,207.0,1212.0,750,2048,arith_decay
607,0.45240297995042056,207.0,1214.0,750,2048,arith_decay
608,0.45292777399299666,209.0,1216.0,750,2048,arith_decay
609,0.45345526497112587,209.0,1218.0,750,2048,arith_decay
610,0.45397317997412756,207.0,1220.0,750,2048,arith_decay
611,0.4545367189566605,207.0,1222.0,750,2048,arith_decay
612,0.4550681209657341,205.0,1224.0,750,2048,arith_decay
613,0.45559133298229426,205.0,1226.0,750,2048,arith_decay
614,0.4561197519651614,204.0,1228.0,750,2048,arith_decay
615,0.4568871039664373,202.0,1230.0,750,2048,arith_decay
616,0.45771366299595684,201.0,1232.0,750,2048,arith_decay
617,0.45833791996119544,200.0,1234.0,750,2048,arith_decay
618,0.4589013939839788,199.0,1236.0,750,2048,arith_decay
619,0.45951986900763586,199.0,1238.0,750,2048,arith_decay
620,0.46007709798868746,199.0,1240.0,750,2048,arith_decay
621,0.46059187600621954,200.0,1242.0,750,2048,arith_decay
622,0.46111857995856553,201.0,1244.0,750,2048,arith_decay
623,0.46165380196180195,201.0,1246.0,750,2048,arith_decay
624,0.46218078897800297,202.0,1248.0,750,2048,arith_decay
625,0.4627128639840521,201.0,1250.0,750,2048,arith_decay
626,0.46324627299327403,201.0,1252.0,750,2048,arith_decay
627,0.46377090795431286,201.0,1254.0,750,2048,arith_decay
628,0.46430565597256646,200.0,1256.0,750,2048,arith_decay
629,0.4648283729911782,201.0,1258.0,750,2048,arith_decay
630,0.4653552809613757,202.0,1260.0,750,2048,arith_decay
631,0.4659368639695458,202.0,1262.0,750,2048,arith_decay
632,0.4664799249731004,202.0,1264.0,750,2048,arith_decay
633,0.46699822595110163,204.0,1266.0,750,2048,arith_decay
634,0.4675321549875662,203.0,1268.0,750,2048,arith_decay
635,0.46806486399145797,204.0,1270.0,750,2048,arith_decay
636,0.46860171400476247,204.0,1272.0,750,2048,arith_decay
637,0.4691289239563048,204.0,1274.0,750,2048,arith_decay
638,0.4696548520005308,203.0,1276.0,750,2048,arith_decay
639,0.4701873429585248,204.0,1278.0,750,2048,arith_decay
640,0.470717538963072,205.0,1280.0,750,2048,arith_decay
641,0.47132684098323807,205.0,1282.0,750,2048,arith_decay
642,0.4718687129789032,205.0,1284.0,750,2048,arith_decay
643,0.472415997995995,204.0,1286.0,750,2048,arith_decay
644,0.4729517489904538,206.0,1288.0,750,2048,arith_decay
645,0.47349129896610975,206.0,1290.0,750,2048,arith_decay
646,0.474030724959448,206.0,1292.0,750,2048,arith_decay
647,0.4745707789552398,206.0,1294.0,750,2048,arith_decay
648,0.4751053899526596,208.0,1296.0,750,2048,arith_decay
649,0.4756371239782311,208.0,1298.0,750,2048,arith_decay
650,0.4761703619733453,208.0,1300.0,750,2048,arith_decay
651,0.4767025339533575,207.0,1302.0,750,2048,arith_decay
652,0.47724169498542324,207.0,1304.0,750,2048,arith_decay
653,0.4778410939616151,208.0,1306.0,750,2048,arith_decay
654,0.47841585299465805,208.0,1308.0,750,2048,arith_decay
655,0.4789613760076463,208.0,1310.0,750,2048,arith_decay
656,0.4794915749807842,207.0,1312.0,750,2048,arith_decay
657,0.4800325619871728,208.0,1314.0,750,2048,arith_decay
658,0.4805643759900704,209.0,1316.0,750,2048,arith_decay
659,0.48110474896384403,210.0,1318.0,750,2048,arith_decay
660,0.4816434200038202,211.0,1320.0,750,2048,arith_decay
661,0.482186674955301,211.0,1322.0,750,2048,arith_decay
662,0.48273115896154195,211.0,1324.0,750,2048,arith_decay
663,0.48330282897222787,211.0,1326.0,750,2048,arith_decay
664,0.4838582709780894,210.0,1328.0,750,2048,arith_decay
665,0.484404080954846,211.0,1330.0,750,2048,arith_decay
666,0.48492838896345347,212.0,1332.0,750,2048,arith_decay
667,0.4854663739679381,210.0,1334.0,750,2048,arith_decay
668,0.48601296200649813,210.0,1336.0,750,2048,arith_decay
669,0.486560697958339,210.0,1338.0,750,2048,arith_decay
670,0.4871591089759022,210.0,1340.0,750,2048,arith_decay
671,0.4877430360065773,211.0,1342.0,750,2048,arith_decay
672,0.48828638799022883,210.0,1344.0,750,2048,arith_decay
673,0.4888227449846454,211.0,1346.0,750,2048,arith_decay
674,0.489418092998676,210.0,1348.0,750,2048,arith_decay
675,0.4899794840021059,210.0,1350.0,750,2048,arith_decay
676,0.49052940198453143,209.0,1352.0,750,2048,arith_decay
677,0.491071833006572,209.0,1354.0,750,2048,arith_decay
678,0.4916113109793514,207.0,1356.0,750,2048,arith_decay
679,0.4921433959971182,208.0,1358.0,750,2048,arith_decay
680,0.49268580396892503,208.0,1360.0,750,2048,arith_decay
681,0.4932371829636395,207.0,1362.0,750,2048,arith_decay
682,0.4937841979553923,208.0,1364.0,750,2048,arith_decay
683,0.4943386939703487,208.0,1366.0,750,2048,arith_decay
684,0.49501533998409286,207.0,1368.0,750,2048,arith_decay
685,0.495591068000067,206.0,1370.0,750,2048,arith_decay
686,0.49616277596214786,206.0,1372.0,750,2048,arith_decay
687,0.4967122409725562,206.0,1374.0,750,2048,arith_decay
688,0.49726078496314585,206.0,1376.0,750,2048,arith_decay
689,0.49780783895403147,205.0,1378.0,750,2048,arith_decay
690,0.4985928009846248,204.0,1380.0,750,2048,arith_decay
691,0.5012719339574687,205.0,1382.0,750,2048,arith_decay
692,0.5019862719927914,205.0,1384.0,750,2048,arith_decay
693,0.5028042639605701,205.0,1386.0,750,2048,arith_decay
694,0.5047508999705315,205.0,1388.0,750,2048,arith_decay
695,0.5060484719579108,204.0,1390.0,750,2048,arith_decay
696,0.5067075690021738,205.0,1392.0,750,2048,arith_decay
697,0.5073128499789163,205.0,1394.0,750,2048,arith_decay
698,0.5078797189635225,205.0,1396.0,750,2048,arith_decay
699,0.5084418379701674,205.0,1398.0,750,2048,arith_decay
700,0.5090109749580733,205.0,1400.0,750,2048,arith_decay
701,0.509572773007676,206.0,1402.0,750,2048,arith_decay
702,0.510136024968233,206.0,1404.0,750,2048,arith_decay
703,0.5107207149849273,206.0,1406.0,750,2048,arith_decay
704,0.5114583380054682,205.0,1408.0,750,2048,arith_decay
705,0.5120979089988396,204.0,1410.0,750,2048,arith_decay
706,0.5126649899757467,203.0,1412.0,750,2048,arith_decay
707,0.5132179699721746,203.0,1414.0,750,2048,arith_decay
708,0.5137811659951694,202.0,1416.0,750,2048,arith_decay
709,0.5143441529944539,202.0,1418.0,750,2048,arith_decay
710,0.5148993449984118,202.0,1420.0,750,2048,arith_decay
711,0.5154582599643618,204.0,1422.0,750,2048,arith_decay
712,0.5160214039497077,204.0,1424.0,750,2048,arith_decay
713,0.5165834339568391,204.0,1426.0,750,2048,arith_decay
714,0.5171440090052783,203.0,1428.0,750,2048,arith_decay
715,0.5177131060045213,203.0,1430.0,750,2048,arith_decay
716,0.5183199239545502,204.0,1432.0,750,2048,arith_decay
717,0.5189044189755805,202.0,1434.0,750,2048,arith_decay
718,0.5194706919719465,201.0,1436.0,750,2048,arith_decay
719,0.5200363739859313,201.0,1438.0,750,2048,arith_decay
720,0.5206362309982069,200.0,1440.0,750,2048,arith_decay
721,0.5212491609854624,201.0,1442.0,750,2048,arith_decay
722,0.5218205439741723,202.0,1444.0,750,2048,arith_decay
723,0.5223968849750236,203.0,1446.0,750,2048,arith_decay
724,0.5229700279887766,205.0,1448.0,750,2048,arith_decay
725,0.5235306299873628,205.0,1450.0,750,2048,arith_decay
726,0.5241343209636398,204.0,1452.0,750,2048,arith_decay
727,0.5247064489522018,203.0,1454.0,750,2048,arith_decay
728,0.5252748740022071,202.0,1456.0,750,2048,arith_decay
729,0.525842904986348,201.0,1458.0,750,2048,arith_decay
730,0.5264025199576281,201.0,1460.0,750,2048,arith_decay
731,0.5269660949707031,202.0,1462.0,750,2048,arith_decay
732,0.5275242009665817,201.0,1464.0,750,2048,arith_decay
733,0.5281853399937972,200.0,1466.0,750,2048,arith_decay
734,0.5288001589942724,200.0,1468.0,750,2048,arith_decay
735,0.529385422996711,201.0,1470.0,750,2048,arith_decay
736,0.5301692750072107,202.0,1472.0,750,2048,arith_decay
737,0.530782382003963,204.0,1474.0,750,2048,arith_decay
738,0.531359665968921,203.0,1476.0,750,2048,arith_decay
739,0.531921234971378,204.0,1478.0,750,2048,arith_decay
740,0.5324767399579287,203.0,1480.0,750,2048,arith_decay
741,0.5330403249827214,203.0,1482.0,750,2048,arith_decay
742,0.5336111229844391,203.0,1484.0,750,2048,arith_decay
743,0.5342297899769619,204.0,1486.0,750,2048,arith_decay
744,0.5348026709980331,205.0,1488.0,750,2048,arith_decay
745,0.5354794629965909,207.0,1490.0,750,2048,arith_decay
746,0.5361020779819228,205.0,1492.0,750,2048,arith_decay
747,0.536679025972262,205.0,1494.0,750,2048,arith_decay
748,0.5372635590028949,205.0,1496.0,750,2048,arith_decay
749,0.537837719952222,205.0,1498.0,750,2048,arith_decay
750,0.5384169479948469,205.0,1500.0,750,2048,arith_decay
751,0.5389757039956748,206.0,1502.0,750,2048,arith_decay
752,0.5395423480076715,209.0,1504.0,750,2048,arith_decay
753,0.540104994957801,209.0,1506.0,750,2048,arith_decay
754,0.540684119972866,209.0,1508.0,750,2048,arith_decay
755,0.5412920019589365,210.0,1510.0,750,2048,arith_decay
756,0.5418823249638081,210.0,1512.0,750,2048,arith_decay
757,0.5424542810069397,211.0,1514.0,750,2048,arith_decay
758,0.5430308950017206,212.0,1516.0,750,2048,arith_decay
759,0.5435938679729588,212.0,1518.0,750,2048,arith_decay
760,0.5443712239502929,213.0,1520.0,750,2048,arith_decay
761,0.5449816639884375,213.0,1522.0,750,2048,arith_decay
762,0.5455626839539036,213.0,1524.0,750,2048,arith_decay
763,0.5461646029725671,214.0,1526.0,750,2048,arith_decay
764,0.546772942005191,214.0,1528.0,750,2048,arith_decay
765,0.5474237029557116,212.0,1530.0,750,2048,arith_decay
766,0.5480159959988669,214.0,1532.0,750,2048,arith_decay
767,0.5486012659966946,213.0,1534.0,750,2048,arith_decay
768,0.5491904789814726,212.0,1536.0,750,2048,arith_decay
769,0.5498194849933498,212.0,1538.0,750,2048,arith_decay
770,0.5504576439852826,212.0,1540.0,750,2048,arith_decay
771,0.5510824539815076,213.0,1542.0,750,2048,arith_decay
772,0.5517129719955847,213.0,1544.0,750,2048,arith_decay
773,0.5523438199888915,213.0,1546.0,750,2048,arith_decay
774,0.5530165999662131,213.0,1548.0,750,2048,arith_decay
775,0.5536455719848163,212.0,1550.0,750,2048,arith_decay
776,0.5542727399733849,212.0,1552.0,750,2048,arith_decay
777,0.5548856579698622,210.0,1554.0,750,2048,arith_decay
778,0.5554619479808025,211.0,1556.0,750,2048,arith_decay
779,0.55605234997347,211.0,1558.0,750,2048,arith_decay
780,0.5566395449568518,211.0,1560.0,750,2048,arith_decay
781,0.5572283359942958,209.0,1562.0,750,2048,arith_decay
782,0.5579082709737122,209.0,1564.0,750,2048,arith_decay
783,0.5585463150055148,208.0,1566.0,750,2048,arith_decay
784,0.559144070954062,209.0,1568.0,750,2048,arith_decay
785,0.559734323003795,210.0,1570.0,750,2048,arith_decay
786,0.5603276139590889,209.0,1572.0,750,2048,arith_decay
787,0.5609479449922219,209.0,1574.0,750,2048,arith_decay
788,0.5615451809717342,208.0,1576.0,750,2048,arith_decay
789,0.5621402419637889,208.0,1578.0,750,2048,arith_decay
790,0.5627171639935113,206.0,1580.0,750,2048,arith_decay
791,0.5633108949987218,206.0,1582.0,750,2048,arith_decay
792,0.5639539429685101,206.0,1584.0,750,2048,arith_decay
793,0.564544771972578,205.0,1586.0,750,2048,arith_decay
794,0.5651318929740228,204.0,1588.0,750,2048,arith_decay
